code,Born_in_UK,Resident_in_UK_<2_years,Resident_in_UK_2-5_years,Resident_in_UK_5+_years
E00114358,214,6,1,20
E00114359,141,0,0,4
E00114360,254,0,1,17
E00114361,496,1,11,40
E00114362,131,4,0,4
E00114363,348,0,1,22
E00114364,249,0,0,10
E00114365,302,3,2,20
E00114366,279,0,6,15
E00114367,136,2,0,9
E00114368,265,0,0,11
E00114369,186,0,1,11
E00114370,264,8,2,14
E00114371,213,6,8,21
E00114372,302,6,11,47
E00114373,245,0,0,34
E00114374,307,1,6,32
E00114375,296,0,1,35
E00114376,363,2,1,27
E00114377,237,4,5,22
E00114379,251,0,10,23
E00114380,269,2,8,29
E00114381,263,4,5,28
E00114382,232,6,11,35
E00114383,311,0,3,27
E00114384,383,5,0,27
E00114385,257,1,18,29
E00114388,339,1,4,33
E00114389,288,3,4,27
E00114390,190,2,1,20
E00114391,257,3,4,33
E00114392,175,0,7,26
E00114393,218,2,4,25
E00114394,411,6,0,20
E00114395,391,0,2,41
E00114396,230,2,6,23
E00114397,423,4,7,23
E00114398,348,0,1,31
E00114399,262,2,5,21
E00114400,202,4,0,19
E00114401,403,2,4,21
E00114402,237,10,10,32
E00114403,212,7,19,37
E00114404,228,5,10,41
E00114405,202,5,27,38
E00114406,241,5,7,23
E00114407,238,8,14,22
E00114409,296,5,7,28
E00114410,246,9,21,37
E00114411,79,7,5,16
E00114412,343,3,10,31
E00114413,239,25,18,32
E00114414,252,9,26,48
E00114415,147,13,24,29
E00114416,208,7,7,32
E00114417,210,5,10,27
E00114418,313,4,17,39
E00114420,239,3,8,26
E00114421,307,1,3,17
E00114422,276,5,3,18
E00114423,195,2,5,19
E00114424,204,1,6,31
E00114425,191,6,8,23
E00114426,199,1,3,18
E00114427,323,2,1,22
E00114428,264,0,1,9
E00114429,258,0,0,30
E00114430,270,0,3,21
E00114431,251,4,9,15
E00114432,274,2,1,18
E00114433,323,14,18,40
E00114434,287,3,13,26
E00114435,277,0,5,32
E00114436,278,0,2,16
E00114437,265,0,1,25
E00114438,267,1,2,24
E00114439,238,1,13,18
E00114440,294,1,7,18
E00114441,311,3,4,21
E00114442,365,5,1,28
E00114443,259,1,1,21
E00114444,225,0,1,13
E00114445,348,0,0,39
E00114446,345,0,4,23
E00114447,221,4,1,16
E00114448,311,0,1,23
E00114449,316,3,2,26
E00114450,304,1,2,23
E00114451,331,3,7,17
E00114452,363,5,2,16
E00114453,287,0,1,29
E00114454,296,2,3,35
E00114455,231,3,2,27
E00114456,248,1,8,22
E00114457,244,2,2,13
E00114458,333,0,2,22
E00114460,193,2,1,20
E00114461,316,1,3,37
E00114462,293,0,0,28
E00114463,137,1,0,8
E00114464,273,5,0,11
E00114465,171,1,6,17
E00114466,271,0,2,25
E00114467,292,1,2,11
E00114468,340,0,2,23
E00114469,296,8,3,20
E00114470,264,5,7,24
E00114471,299,0,1,19
E00114472,307,4,1,30
E00114473,307,0,1,14
E00114475,329,2,3,23
E00114476,303,0,4,18
E00114477,320,0,0,22
E00114478,285,1,6,8
E00114479,385,2,6,22
E00114480,296,0,0,26
E00114481,250,0,0,11
E00114482,234,0,3,24
E00114483,237,0,0,14
E00114484,218,0,1,10
E00114485,234,0,0,7
E00114486,261,3,1,12
E00114487,303,0,0,18
E00114488,285,0,0,11
E00114489,232,0,0,23
E00114490,290,0,5,9
E00114491,283,0,1,17
E00114492,284,0,1,25
E00114493,289,1,0,15
E00114494,558,1,8,34
E00114495,306,0,0,13
E00114496,323,4,10,20
E00114498,279,0,4,14
E00114499,281,0,0,19
E00114500,295,0,0,18
E00114501,287,0,0,8
E00114502,161,1,2,16
E00114503,287,0,3,17
E00114504,176,0,0,8
E00114505,186,0,2,11
E00114506,283,0,1,10
E00114507,271,1,4,16
E00114508,231,0,6,9
E00114509,244,1,0,12
E00114511,272,13,10,40
E00114512,312,5,5,21
E00114513,296,8,8,25
E00114514,306,6,16,51
E00114515,268,6,1,17
E00114516,292,2,3,22
E00114517,393,4,18,56
E00114518,279,6,11,27
E00114519,278,6,31,35
E00114520,339,14,5,42
E00114521,387,6,21,64
E00114522,329,6,22,40
E00114523,222,3,28,23
E00114524,335,9,12,32
E00114525,269,13,21,40
E00114526,275,9,25,33
E00114527,289,13,6,16
E00114528,228,12,18,35
E00114529,260,9,4,33
E00114530,304,1,6,22
E00114531,237,2,7,19
E00114532,184,25,14,37
E00114533,214,7,1,15
E00114534,149,0,1,20
E00114535,263,7,1,39
E00114536,317,8,9,33
E00114537,253,5,7,36
E00114538,430,2,4,30
E00114539,289,0,2,15
E00114540,263,0,2,13
E00114541,256,8,1,21
E00114542,256,0,1,16
E00114543,283,0,3,12
E00114544,277,1,0,24
E00114545,297,3,0,13
E00114546,266,1,1,12
E00114547,291,1,1,18
E00114548,270,0,1,23
E00114549,286,1,0,22
E00114550,185,0,2,15
E00114551,340,0,0,10
E00114552,296,1,1,19
E00114553,206,1,3,11
E00114554,325,1,1,15
E00114555,304,0,1,17
E00114556,292,0,0,8
E00114557,313,1,5,12
E00114558,144,0,1,10
E00114559,356,0,0,12
E00114560,180,0,0,8
E00114561,369,4,6,36
E00114562,435,0,4,31
E00114563,246,2,7,12
E00114564,212,3,7,20
E00114565,330,0,1,26
E00114566,336,0,0,12
E00114567,231,0,0,13
E00114568,261,2,3,15
E00114569,337,1,5,14
E00114570,288,2,10,35
E00114571,279,2,1,8
E00114572,261,5,5,15
E00114573,475,0,3,23
E00114574,319,0,1,17
E00114575,187,1,3,16
E00114576,274,0,2,12
E00114577,345,0,2,17
E00114578,337,1,1,22
E00114579,309,0,2,17
E00114580,302,0,2,9
E00114581,232,0,1,17
E00114582,285,0,3,15
E00114583,392,0,0,14
E00114584,318,1,11,37
E00114585,183,6,2,20
E00114586,252,5,5,28
E00114587,284,12,16,31
E00114588,293,0,8,27
E00114589,237,9,12,33
E00114590,220,3,16,29
E00114591,302,4,13,40
E00114593,284,2,4,26
E00114594,223,2,5,33
E00114597,343,5,9,32
E00114598,200,3,5,44
E00114599,342,1,3,49
E00114600,196,9,3,18
E00114601,251,6,10,35
E00114602,282,9,12,40
E00114604,298,14,12,44
E00114605,301,2,7,33
E00114606,238,17,26,39
E00114609,231,1,20,19
E00114610,304,3,16,44
E00114611,239,9,24,38
E00114615,275,2,3,18
E00114616,191,0,5,21
E00114617,191,1,10,15
E00114618,386,3,3,33
E00114619,319,0,0,22
E00114620,312,0,4,17
E00114621,236,0,5,25
E00114622,114,0,1,3
E00114623,256,1,0,28
E00114624,287,2,7,12
E00114625,290,0,0,18
E00114626,275,0,0,10
E00114627,272,0,0,18
E00114628,148,0,1,9
E00114629,247,5,6,36
E00114630,245,4,4,14
E00114631,249,3,2,25
E00114632,230,3,5,28
E00114633,268,2,9,42
E00114634,260,5,14,27
E00114635,286,5,9,23
E00114636,299,0,6,9
E00114637,219,0,3,25
E00114638,228,1,4,17
E00114639,214,7,0,26
E00114640,284,0,1,12
E00114641,242,2,12,26
E00114642,281,0,5,17
E00114643,262,1,4,19
E00114644,237,3,6,22
E00114645,252,0,0,14
E00114646,227,6,10,19
E00114647,318,5,3,20
E00114648,281,2,3,32
E00114649,267,2,12,22
E00114650,297,5,9,22
E00114651,251,8,13,32
E00114652,291,0,2,13
E00114653,203,14,10,20
E00114654,177,1,7,13
E00114655,233,0,0,13
E00114656,338,1,2,14
E00114657,258,1,1,11
E00114658,297,0,2,11
E00114659,259,1,0,23
E00114660,294,0,0,10
E00114661,252,0,1,18
E00114662,290,2,0,11
E00114663,350,0,0,16
E00114664,384,2,5,13
E00114665,345,0,2,17
E00114666,152,1,0,9
E00114667,342,1,0,20
E00114668,248,5,2,9
E00114669,254,0,1,10
E00114670,375,0,1,16
E00114671,256,3,0,18
E00114672,339,0,2,5
E00114673,297,2,1,7
E00114674,308,4,1,15
E00114675,289,0,4,12
E00114676,325,1,1,10
E00114677,267,0,4,11
E00114678,285,0,0,13
E00114679,232,0,2,8
E00114680,284,0,2,11
E00114681,255,2,5,17
E00114682,328,2,3,25
E00114683,297,1,4,14
E00114684,207,0,2,10
E00114685,245,1,0,22
E00114686,292,1,0,17
E00114687,289,0,3,22
E00114688,254,2,1,14
E00114689,241,1,0,8
E00114690,254,1,1,11
E00114691,359,2,2,14
E00114692,250,5,3,11
E00114693,258,0,5,16
E00114694,208,5,1,22
E00114695,242,7,2,19
E00114696,210,0,2,15
E00114697,253,1,2,16
E00114698,234,4,1,14
E00114699,176,0,1,19
E00114700,284,2,3,19
E00114701,190,0,1,11
E00114702,201,6,0,17
E00114703,145,0,0,14
E00114704,122,0,0,6
E00114705,294,0,0,27
E00114706,340,3,2,19
E00114707,336,1,1,23
E00114708,355,4,4,25
E00114709,303,0,0,18
E00114710,277,0,1,16
E00114711,273,0,1,15
E00114712,243,1,3,24
E00114713,363,2,0,21
E00114714,191,2,3,16
E00114715,237,0,2,7
E00114716,269,0,1,19
E00114717,262,0,5,8
E00114718,264,0,1,7
E00114719,374,0,1,24
E00114720,182,1,2,9
E00114721,329,0,2,8
E00114722,323,0,0,11
E00114723,287,1,5,19
E00114724,313,4,10,21
E00114725,307,1,3,25
E00114726,318,0,13,12
E00114727,275,1,10,16
E00114728,226,0,10,28
E00114729,275,6,1,32
E00114730,297,4,6,23
E00114731,238,3,1,35
E00114732,251,0,6,34
E00114733,257,0,3,17
E00114734,288,0,0,17
E00114735,293,2,4,15
E00114736,259,0,0,16
E00114737,311,0,6,19
E00114738,326,1,1,38
E00114739,276,0,4,23
E00114740,275,0,4,32
E00114741,281,0,3,23
E00114742,262,2,2,28
E00114743,248,3,10,35
E00114744,272,3,8,9
E00114745,372,1,0,20
E00114746,272,0,2,19
E00114747,282,1,2,17
E00114748,226,1,4,14
E00114749,299,2,15,20
E00114750,251,0,0,19
E00114751,300,8,0,17
E00114752,265,0,3,15
E00114753,328,0,7,25
E00114754,236,0,2,25
E00114755,279,3,5,18
E00114756,230,5,2,14
E00114757,304,2,8,11
E00114758,211,6,7,35
E00114759,341,0,5,15
E00114760,302,0,0,22
E00114761,417,12,10,27
E00114762,231,2,5,11
E00114763,255,8,4,35
E00114764,371,1,4,18
E00114765,326,0,2,10
E00114766,315,2,4,21
E00114767,170,1,5,26
E00114768,348,1,2,25
E00114769,228,1,5,19
E00114770,341,4,11,20
E00114771,266,1,8,29
E00114772,191,1,2,14
E00114773,211,13,2,29
E00114774,258,5,9,35
E00114775,313,8,9,48
E00114776,323,0,0,21
E00114777,254,0,2,23
E00114778,235,4,4,19
E00114779,274,2,3,15
E00114780,333,1,7,20
E00114781,337,1,4,29
E00114782,360,1,6,15
E00114783,313,0,5,18
E00114784,422,0,0,31
E00114785,302,0,0,16
E00114787,271,2,0,11
E00114788,258,0,3,13
E00114789,299,3,7,20
E00114790,215,7,1,9
E00114791,298,0,3,13
E00114792,226,5,7,27
E00114793,333,2,1,35
E00114794,266,2,6,30
E00114795,367,4,7,31
E00114796,337,4,0,18
E00114797,344,5,6,43
E00114798,344,1,5,18
E00114799,323,0,1,31
E00114800,369,3,2,32
E00114801,327,1,5,27
E00114802,301,0,0,27
E00114803,286,4,6,17
E00114804,417,3,2,23
E00114805,284,2,6,35
E00114806,281,0,5,25
E00114807,304,0,3,25
E00114808,313,0,6,22
E00114809,267,2,1,22
E00114810,295,0,0,18
E00114811,330,3,0,34
E00114812,298,0,6,25
E00114813,366,6,6,31
E00114814,249,1,2,27
E00114815,305,1,2,15
E00114816,315,10,0,27
E00114817,303,3,11,20
E00114818,238,0,7,21
E00114819,341,1,4,22
E00114820,285,0,1,15
E00114821,435,5,7,44
E00114822,291,5,0,34
E00114823,294,9,11,32
E00114824,285,3,1,14
E00114825,274,1,1,25
E00114826,341,1,0,25
E00114827,315,1,2,30
E00114828,279,0,0,23
E00114829,383,0,3,14
E00114830,284,2,0,12
E00114831,226,0,2,6
E00114832,216,0,1,12
E00114833,303,0,1,12
E00114834,282,3,2,12
E00114835,290,0,0,10
E00114836,261,0,0,20
E00114837,361,0,0,16
E00114838,275,0,0,16
E00114839,332,1,5,26
E00114840,312,5,0,9
E00114841,294,2,7,21
E00114842,178,0,0,5
E00114843,101,4,1,7
E00114844,206,0,3,8
E00114845,503,3,3,44
E00114846,410,5,1,29
E00114847,286,0,1,23
E00114848,326,1,2,25
E00114849,236,2,6,10
E00114850,129,1,1,7
E00114851,268,0,5,15
E00114852,98,0,0,8
E00114853,241,0,5,32
E00114854,454,3,24,26
E00114855,449,0,0,14
E00114856,354,1,1,30
E00114857,368,2,3,35
E00114858,275,0,4,18
E00114859,311,0,0,15
E00114861,297,3,2,9
E00114862,304,0,2,15
E00114863,210,1,0,7
E00114864,268,0,4,9
E00114865,311,0,3,15
E00114866,340,0,2,17
E00114867,293,0,1,12
E00114868,529,2,1,30
E00114869,235,0,0,19
E00114870,297,0,5,16
E00114871,301,4,7,33
E00114872,173,0,0,13
E00114873,321,0,1,19
E00114874,268,6,3,12
E00114875,247,0,0,17
E00114876,269,1,1,22
E00114877,123,1,0,11
E00114878,292,3,0,20
E00114879,284,0,1,9
E00114880,309,8,2,33
E00114881,454,30,12,48
E00114882,280,2,3,20
E00114883,390,2,2,28
E00114884,109,1,0,10
E00114885,331,3,5,21
E00114887,225,0,9,19
E00114888,318,1,5,19
E00114889,276,7,5,25
E00114890,217,7,7,23
E00114891,202,0,0,12
E00114892,192,7,2,26
E00114893,270,6,2,27
E00114894,130,9,9,12
E00114895,297,0,1,16
E00114896,281,1,2,14
E00114897,337,5,6,28
E00114898,258,8,6,31
E00114899,332,4,5,22
E00114900,291,1,0,29
E00114901,273,5,0,26
E00114902,287,0,0,16
E00114903,175,0,2,14
E00114904,435,5,5,34
E00114905,281,3,2,23
E00114906,314,2,1,31
E00114907,240,0,11,21
E00114908,233,1,2,18
E00114909,274,3,0,11
E00114910,282,8,4,26
E00114911,307,0,0,19
E00114912,234,0,0,10
E00114913,275,1,1,16
E00114914,439,1,2,38
E00114915,414,5,1,18
E00114916,381,1,0,25
E00114917,317,4,0,19
E00114918,277,5,3,19
E00114919,149,0,3,24
E00114920,398,2,5,30
E00114921,229,0,3,13
E00114922,341,1,0,12
E00114923,297,1,0,16
E00114924,201,1,0,11
E00114925,253,0,0,11
E00114926,380,0,1,7
E00114927,337,1,1,15
E00114928,245,0,1,16
E00114929,300,0,1,9
E00114930,344,2,1,13
E00114931,325,0,2,22
E00114932,299,0,1,18
E00114933,312,2,0,9
E00114934,323,0,3,15
E00114935,251,0,0,8
E00114936,260,0,0,14
E00114937,335,1,0,17
E00114938,305,2,1,7
E00114941,224,6,3,14
E00114942,251,0,1,12
E00114943,461,0,1,15
E00114944,271,0,0,10
E00114945,178,0,0,8
E00114946,276,6,2,16
E00114947,314,0,0,14
E00114949,307,1,0,10
E00114950,311,0,1,14
E00114951,284,4,2,17
E00114952,391,1,3,15
E00114953,307,0,2,9
E00114954,288,0,1,15
E00114955,307,5,6,16
E00114956,257,0,2,18
E00114957,338,0,4,22
E00114958,379,2,1,16
E00114959,280,0,0,9
E00114960,235,1,0,5
E00114961,250,0,1,10
E00114962,282,0,4,12
E00114963,317,0,0,14
E00114964,316,0,7,20
E00114966,289,1,2,19
E00114967,250,4,0,12
E00114968,324,3,2,22
E00114969,288,1,1,11
E00114970,293,2,4,16
E00114971,115,2,0,4
E00114972,307,1,1,16
E00114973,304,1,5,25
E00114974,264,0,1,20
E00114975,313,0,12,24
E00114976,255,5,2,13
E00114977,153,7,10,41
E00114978,240,1,2,13
E00114979,312,0,2,28
E00114980,444,0,0,19
E00114981,285,0,1,21
E00114982,285,0,1,17
E00114983,299,2,2,12
E00114984,242,0,6,21
E00114985,301,2,3,49
E00114986,263,8,3,21
E00114987,256,1,4,25
E00114988,226,2,0,18
E00114989,225,4,7,22
E00114990,269,0,2,12
E00114991,282,1,5,9
E00114992,284,3,5,19
E00114993,397,2,10,37
E00114994,329,1,1,16
E00114995,412,2,3,22
E00114996,305,0,3,25
E00114997,549,1,14,34
E00114998,321,4,1,20
E00114999,336,0,0,21
E00115000,274,1,1,19
E00115001,184,0,0,10
E00115002,176,0,0,11
E00115003,301,4,5,22
E00115004,289,5,1,16
E00115005,325,0,6,19
E00115006,244,2,4,30
E00115007,363,0,4,15
E00115008,317,2,5,19
E00115009,271,0,11,14
E00115010,302,0,0,32
E00115011,216,2,8,15
E00115012,296,0,0,30
E00115013,328,0,1,13
E00115014,340,1,1,19
E00115015,309,2,6,33
E00115016,300,1,1,16
E00115017,334,0,0,23
E00115018,291,2,4,22
E00115019,298,3,2,16
E00115021,313,0,4,24
E00115022,331,1,0,19
E00115023,207,6,12,22
E00115024,196,2,5,20
E00115025,299,0,1,18
E00115026,179,8,22,30
E00115027,220,4,1,20
E00115028,215,4,6,20
E00115029,179,6,4,32
E00115030,247,14,17,32
E00115031,161,2,3,15
E00115032,162,8,11,31
E00115033,198,2,0,9
E00115034,217,0,2,7
E00115035,159,0,0,10
E00115036,291,0,0,17
E00115037,353,0,5,16
E00115038,383,1,1,33
E00115039,313,1,0,19
E00115040,158,1,0,6
E00115041,232,3,8,9
E00115042,290,1,2,15
E00115043,295,1,2,16
E00115044,285,2,0,14
E00115045,233,0,1,16
E00115046,231,0,3,15
E00115047,247,0,0,12
E00115048,281,1,1,18
E00115049,269,1,14,12
E00115050,272,3,2,21
E00115051,288,2,1,18
E00115052,282,2,5,29
E00115053,265,2,1,10
E00115054,235,0,1,26
E00115055,274,0,1,18
E00115056,125,0,1,11
E00115057,326,1,1,26
E00115058,323,3,0,22
E00115059,422,0,1,24
E00115060,115,0,0,15
E00115061,329,0,1,37
E00115062,285,1,3,16
E00115063,311,2,0,8
E00115064,253,0,1,24
E00115065,242,1,1,22
E00115066,236,5,10,52
E00115067,234,1,6,28
E00115068,257,0,13,25
E00115069,227,4,12,38
E00115070,240,3,8,25
E00115071,219,10,11,13
E00115072,191,1,1,11
E00115073,201,3,12,30
E00115074,264,2,4,21
E00115075,329,2,5,18
E00115076,307,1,14,37
E00115077,326,1,3,26
E00115078,382,12,7,18
E00115079,344,1,11,37
E00115080,357,1,5,20
E00115081,238,2,2,17
E00115082,282,2,3,14
E00115083,121,0,4,6
E00115084,351,2,14,26
E00115085,325,3,7,27
E00115086,270,0,2,29
E00115087,296,0,0,21
E00115088,302,1,0,23
E00115089,327,3,3,21
E00115090,126,5,2,19
E00115091,413,6,7,32
E00115092,307,38,5,18
E00115093,328,0,5,37
E00115094,284,0,7,14
E00115095,382,6,36,76
E00115096,196,1,3,26
E00115097,242,14,31,47
E00115098,292,3,8,21
E00115099,392,11,30,31
E00115100,332,0,3,24
E00115101,385,5,2,20
E00115102,233,8,8,28
E00115103,290,3,1,22
E00115104,333,0,5,16
E00115105,316,3,10,21
E00115106,231,5,10,18
E00115107,283,0,0,14
E00115108,325,0,0,10
E00115109,316,2,2,11
E00115110,327,1,1,11
E00115111,318,0,4,15
E00115112,250,2,1,13
E00115113,270,0,0,14
E00115114,352,0,2,7
E00115115,323,0,2,15
E00115116,376,3,3,14
E00115117,281,0,4,13
E00115118,290,0,0,6
E00115119,233,0,0,8
E00115120,312,1,0,26
E00115121,280,0,2,16
E00115122,222,0,3,11
E00115123,317,1,0,15
E00115124,342,1,0,7
E00115125,269,0,2,22
E00115127,308,1,0,9
E00115128,286,3,2,11
E00115129,312,3,4,22
E00115130,253,0,0,11
E00115131,244,0,0,10
E00115132,269,1,5,11
E00115133,253,1,0,9
E00115134,304,0,0,9
E00115135,284,1,0,7
E00115136,169,0,2,12
E00115137,276,0,7,8
E00115138,334,1,1,9
E00115139,198,2,1,10
E00115140,312,6,1,17
E00115141,288,0,1,24
E00115142,280,0,0,10
E00115143,292,0,10,15
E00115144,257,5,0,17
E00115145,282,0,0,9
E00115146,301,2,0,16
E00115147,293,0,3,18
E00115148,254,0,0,18
E00115149,378,0,0,10
E00115150,258,0,4,5
E00115151,298,0,1,9
E00115152,236,0,4,6
E00115153,305,2,1,13
E00115154,284,0,3,11
E00115155,285,1,0,11
E00115156,301,0,5,13
E00115157,274,0,0,7
E00115158,286,1,0,14
E00115159,244,0,4,17
E00115160,348,5,1,16
E00115161,455,0,4,26
E00115162,211,0,3,12
E00115163,363,0,0,18
E00115164,294,0,0,14
E00115165,360,1,6,22
E00115166,273,0,1,11
E00115167,289,0,0,6
E00115168,245,0,4,17
E00115169,360,3,0,13
E00115170,272,0,2,16
E00115171,217,2,4,13
E00115172,269,0,1,12
E00115173,222,0,4,14
E00115174,264,0,0,12
E00115175,276,0,3,15
E00115176,241,2,1,15
E00115177,255,1,0,12
E00115178,308,0,4,8
E00115179,321,2,3,16
E00115180,392,0,0,11
E00115181,353,0,0,11
E00115182,389,2,7,17
E00115183,272,3,2,17
E00115184,274,0,2,16
E00115185,320,4,5,34
E00115186,229,0,1,13
E00115187,307,3,4,42
E00115188,306,0,2,21
E00115189,256,0,9,25
E00115190,158,1,8,14
E00115191,323,0,0,15
E00115192,298,3,5,25
E00115193,326,2,0,27
E00115194,235,2,7,16
E00115195,306,2,15,38
E00115196,269,0,1,8
E00115197,246,0,5,28
E00115198,273,1,3,16
E00115199,224,1,1,14
E00115200,305,7,1,16
E00115201,295,0,7,22
E00115202,333,6,5,18
E00115203,321,5,2,35
E00115204,313,2,1,26
E00115205,233,1,0,21
E00115206,205,0,2,30
E00115207,290,1,2,12
E00115208,320,0,3,19
E00115209,129,0,0,17
E00115210,332,0,8,19
E00115211,371,10,23,37
E00115212,268,1,9,18
E00115213,278,2,0,15
E00115214,427,13,10,48
E00115215,307,1,4,14
E00115216,363,2,9,28
E00115217,353,0,5,36
E00115218,252,8,10,14
E00115219,261,7,8,18
E00115221,291,1,6,33
E00115223,287,0,0,7
E00115224,373,0,0,16
E00115225,273,6,5,14
E00115226,315,1,8,27
E00115227,301,9,8,43
E00115229,283,1,3,16
E00115230,285,1,12,26
E00115231,314,1,5,15
E00115232,380,1,6,22
E00115233,229,2,12,31
E00115234,393,2,4,27
E00115235,327,0,1,20
E00115236,302,3,7,15
E00115237,286,0,0,21
E00115238,276,1,3,21
E00115239,168,4,9,8
E00115240,483,1,6,30
E00115241,291,2,2,26
E00115242,361,3,5,29
E00115243,288,1,8,28
E00115244,303,8,59,65
E00115245,272,3,2,21
E00115246,287,3,2,12
E00115247,312,6,3,23
E00115248,499,1,3,63
E00115249,306,1,1,48
E00115250,243,1,5,26
E00115251,310,1,1,17
E00115252,217,0,0,10
E00115253,279,0,1,19
E00115254,291,0,5,20
E00115255,225,4,2,12
E00115256,318,0,2,21
E00115257,253,1,0,25
E00115258,346,1,2,18
E00115259,409,3,11,19
E00115260,316,0,0,41
E00115261,405,2,5,38
E00115262,216,0,3,14
E00115263,280,0,0,11
E00115264,266,1,2,19
E00115265,187,0,4,12
E00115266,352,0,1,14
E00115267,300,0,5,27
E00115269,332,2,7,19
E00115270,267,4,4,24
E00115271,475,3,3,29
E00115272,333,0,8,22
E00115273,322,3,0,10
E00115274,324,1,0,18
E00115275,248,0,0,14
E00115276,173,0,2,20
E00115277,336,4,0,13
E00115278,338,1,5,11
E00115279,385,1,4,33
E00115280,304,4,5,17
E00115281,329,10,3,30
E00115282,273,0,3,21
E00115283,289,6,3,11
E00115284,290,1,5,21
E00115286,348,1,7,24
E00115287,388,1,5,34
E00115288,239,7,1,28
E00115289,276,3,2,12
E00115290,249,2,0,12
E00115291,242,1,5,14
E00115292,195,1,1,19
E00115293,199,0,3,15
E00115294,268,0,3,24
E00115295,411,0,0,10
E00115296,301,0,0,25
E00115297,558,5,2,16
E00115298,334,0,0,12
E00115299,353,0,0,10
E00115300,301,0,0,8
E00115301,366,0,9,17
E00115302,293,1,1,7
E00115303,246,1,2,7
E00115304,440,17,6,26
E00115305,332,2,2,21
E00115306,321,1,7,14
E00115307,266,0,0,14
E00115308,293,0,0,7
E00115309,284,0,1,14
E00115310,241,0,0,11
E00115311,259,0,1,18
E00115312,190,3,3,6
E00115313,283,0,0,8
E00115314,212,0,1,8
E00115315,113,0,0,3
E00115316,376,1,1,16
E00115317,200,0,3,15
E00115318,316,0,0,13
E00115319,352,2,0,16
E00115320,406,1,1,15
E00115321,209,0,0,10
E00115322,224,0,0,8
E00115323,308,5,1,16
E00115325,307,2,5,26
E00115326,263,4,5,17
E00115327,294,1,1,23
E00115328,242,2,4,11
E00115329,232,2,7,27
E00115330,377,0,14,23
E00115331,282,4,3,9
E00115332,292,0,2,9
E00115333,270,0,2,16
E00115334,238,1,4,14
E00115335,258,1,4,11
E00115336,226,1,5,22
E00115337,262,2,2,19
E00115338,319,0,0,15
E00115339,353,0,4,10
E00115340,296,0,3,6
E00115341,346,0,1,23
E00115342,472,3,0,33
E00115343,309,1,1,12
E00115344,318,1,3,18
E00115346,262,2,5,14
E00115347,263,0,3,19
E00115348,252,0,2,17
E00115349,363,0,1,23
E00115351,197,0,0,10
E00115352,325,3,2,16
E00115353,242,2,0,10
E00115354,334,1,5,32
E00115355,326,0,2,9
E00115356,232,2,7,9
E00115357,313,0,0,28
E00115358,319,1,9,30
E00115359,252,3,4,10
E00115360,352,1,3,17
E00115361,243,0,5,24
E00115362,296,0,0,4
E00115363,321,0,0,13
E00115364,275,1,0,21
E00115365,285,2,0,19
E00115366,282,0,2,12
E00115367,390,1,1,19
E00115368,149,1,0,6
E00115369,146,4,3,9
E00115370,349,0,0,14
E00115371,292,2,6,21
E00115372,149,0,0,3
E00115373,378,2,1,16
E00115374,338,0,0,12
E00115375,316,0,0,19
E00115376,278,1,1,17
E00115377,300,1,0,8
E00115378,288,0,0,6
E00115379,329,0,0,11
E00115380,254,0,0,10
E00115381,285,1,3,9
E00115382,327,0,0,10
E00115383,377,0,1,20
E00115384,205,0,3,21
E00115385,299,1,7,14
E00115386,390,1,1,11
E00115387,257,2,7,16
E00115388,321,4,2,22
E00115389,347,1,4,11
E00115390,286,0,5,25
E00115391,350,1,3,15
E00115392,334,0,2,18
E00115393,333,1,1,13
E00115394,333,0,1,18
E00115395,313,1,1,20
E00115396,219,1,1,11
E00115397,322,1,1,13
E00115398,326,1,0,21
E00115399,215,0,0,11
E00115400,240,0,1,6
E00115401,321,2,2,26
E00115402,305,2,4,25
E00115403,339,2,0,17
E00115404,250,0,0,27
E00115405,275,0,0,13
E00115406,277,0,3,21
E00115407,318,1,0,26
E00115408,332,1,3,33
E00115409,301,0,5,11
E00115410,283,2,4,36
E00115411,297,2,10,24
E00115412,241,0,4,16
E00115413,319,0,3,23
E00115414,265,0,4,14
E00115415,287,2,0,14
E00115416,284,2,0,25
E00115417,307,2,7,32
E00115419,290,0,2,19
E00115420,354,2,2,30
E00115421,326,0,2,32
E00115422,302,0,0,22
E00115423,385,0,5,16
E00115424,261,2,14,23
E00115425,353,0,8,42
E00115426,300,1,0,31
E00115427,236,0,11,24
E00115428,258,0,4,23
E00115429,172,2,11,38
E00115430,300,0,1,22
E00115431,283,0,16,35
E00115432,257,0,3,27
E00115433,258,3,12,21
E00115434,306,1,1,14
E00115435,263,3,4,9
E00115436,262,0,4,21
E00115437,304,6,4,24
E00115438,176,3,2,16
E00115439,301,0,2,19
E00115440,250,0,1,25
E00115441,299,2,4,16
E00115442,258,1,2,11
E00115443,297,1,1,9
E00115444,279,2,2,13
E00115445,244,0,0,17
E00115446,336,2,2,15
E00115447,293,0,0,7
E00115448,248,2,0,13
E00115449,260,0,0,16
E00115450,342,0,6,17
E00115451,223,1,1,9
E00115452,249,3,1,15
E00115453,295,0,2,10
E00115454,319,2,1,34
E00115455,221,0,0,12
E00115456,307,3,5,14
E00115457,205,0,2,13
E00115458,265,0,0,15
E00115459,263,0,0,6
E00115460,263,2,0,9
E00115461,287,1,0,15
E00115462,211,0,0,10
E00115463,410,3,0,21
E00115464,263,1,1,8
E00115465,371,7,1,21
