code,No_second_address,Second_address_in_UK,Second_address_outside_UK
E00091533,272,10,4
E00091534,341,2,3
E00091535,305,7,3
E00091536,264,9,5
E00091537,336,10,3
E00091538,303,7,6
E00091539,268,11,6
E00091540,339,11,0
E00091541,349,9,4
E00091542,349,11,3
E00091543,289,4,2
E00091544,350,8,3
E00091545,350,9,8
E00091546,320,2,0
E00091547,296,4,2
E00091548,352,6,4
E00091549,351,11,8
E00091550,333,9,1
E00091551,388,10,3
E00091552,340,11,5
E00091553,356,7,1
E00091554,345,10,3
E00091556,385,10,4
E00091557,344,3,3
E00091558,290,7,2
E00091559,591,16,10
E00091560,233,7,0
E00091561,522,12,6
E00091562,243,2,7
E00091563,289,7,8
E00091564,224,13,3
E00091565,193,7,2
E00091567,243,10,6
E00091568,357,14,12
E00091571,323,6,1
E00091572,332,8,5
E00091573,295,6,0
E00091574,329,8,5
E00091575,250,7,5
E00091576,292,11,7
E00091578,275,19,1
E00091579,263,8,7
E00091580,305,10,8
E00091581,266,7,1
E00091582,318,11,7
E00091583,229,5,5
E00091584,249,34,19
E00091585,355,13,6
E00091586,307,3,2
E00091587,234,10,6
E00091588,361,9,0
E00091589,301,8,6
E00091590,309,5,1
E00091591,218,8,2
E00091592,266,6,0
E00091593,266,7,1
E00091594,540,25,22
E00091595,313,9,6
E00091596,321,11,3
E00091597,285,7,3
E00091598,289,6,0
E00091599,327,11,0
E00091600,442,8,0
E00091601,249,8,3
E00091602,261,13,1
E00091603,441,14,6
E00091604,368,16,9
E00091605,194,5,1
E00091606,403,9,2
E00091607,472,17,4
E00091608,334,14,0
E00091609,322,10,5
E00091610,254,3,2
E00091611,240,12,0
E00091612,298,7,5
E00091613,326,10,0
E00091614,296,5,1
E00091615,299,5,0
E00091616,343,6,0
E00091617,264,8,5
E00091618,296,10,8
E00091619,378,21,3
E00091620,225,4,1
E00091621,301,12,5
E00091622,243,10,1
E00091623,262,11,3
E00091624,316,9,2
E00091626,332,10,4
E00091627,449,14,0
E00091628,326,4,0
E00091629,283,7,0
E00091630,287,5,3
E00091631,159,5,2
E00091632,193,6,4
E00091633,210,3,2
E00091634,292,7,2
E00091635,270,9,0
E00091636,300,5,8
E00091637,183,4,3
E00091638,248,12,7
E00091639,226,4,4
E00091640,271,14,3
E00091641,231,10,0
E00091642,545,12,8
E00091643,351,2,0
E00091644,227,13,2
E00091645,170,3,4
E00091646,222,6,3
E00091647,261,4,5
E00091648,274,4,7
E00091649,301,7,4
E00091650,361,11,3
E00091651,221,5,2
E00091652,238,3,0
E00091653,328,9,1
E00091654,357,9,0
E00091655,299,13,2
E00091656,187,0,1
E00091657,246,4,11
E00091658,383,13,10
E00091659,291,10,4
E00091660,204,12,4
E00091661,301,10,6
E00091662,286,10,2
E00091663,270,4,1
E00091664,311,10,4
E00091665,339,5,3
E00091666,286,8,0
E00091667,261,6,1
E00091668,291,5,1
E00091669,249,4,2
E00091670,378,19,2
E00091671,318,10,0
E00091672,228,2,0
E00091673,438,13,3
E00091674,226,2,1
E00091675,312,5,11
E00091676,278,9,3
E00091677,308,4,0
E00091678,295,4,1
E00091679,304,12,7
E00091680,339,15,3
E00091681,303,10,0
E00091682,303,6,1
E00091683,373,10,6
E00091684,320,2,1
E00091685,333,10,10
E00091686,165,9,0
E00091687,287,3,3
E00091688,306,11,2
E00091689,313,11,4
E00091690,294,6,3
E00091691,205,8,6
E00091692,315,10,0
E00091693,200,4,5
E00091694,280,5,5
E00091695,296,10,3
E00091696,355,3,4
E00091697,355,14,1
E00091698,347,7,6
E00091699,265,9,0
E00091700,301,8,3
E00091701,284,10,2
E00091702,339,2,4
E00091703,395,7,0
E00091704,365,7,0
E00091705,304,4,0
E00091706,249,3,0
E00091707,377,11,3
E00091708,294,7,2
E00091709,281,12,2
E00091710,293,9,8
E00091711,318,19,1
E00091712,213,6,0
E00091713,286,5,1
E00091714,312,12,3
E00091715,338,17,3
E00091716,268,5,7
E00091717,353,6,7
E00091718,247,0,3
E00091720,252,2,2
E00091721,293,15,0
E00091722,312,4,2
E00091723,265,5,1
E00091724,264,4,8
E00091725,278,11,0
E00091726,303,7,0
E00091727,272,5,0
E00091728,316,8,3
E00091729,318,4,5
E00091730,370,6,0
E00091731,508,9,3
E00091732,284,5,5
E00091733,279,7,0
E00091734,286,9,3
E00091735,333,5,0
E00091736,184,7,0
E00091737,265,8,0
E00091738,263,10,1
E00091739,321,4,4
E00091740,286,5,2
E00091741,385,9,3
E00091742,338,6,3
E00091743,393,4,5
E00091744,273,19,4
E00091745,285,3,4
E00091746,318,12,4
E00091747,332,16,2
E00091748,353,24,40
E00091749,198,9,0
E00091750,320,7,7
E00091751,322,3,5
E00091752,278,4,8
E00091753,351,14,3
E00091754,290,7,5
E00091755,294,8,2
E00091756,278,8,4
E00091757,326,6,0
E00091758,314,9,0
E00091759,282,8,1
E00091760,271,5,2
E00091761,295,11,3
E00091762,470,21,6
E00091763,276,7,2
E00091764,338,12,2
E00091765,224,1,2
E00091766,300,8,1
E00091767,221,4,2
E00091768,201,7,1
E00091769,291,12,5
E00091770,348,8,7
E00091771,191,11,0
E00091772,327,15,8
E00091773,308,10,2
E00091774,357,12,1
E00091775,235,11,1
E00091776,273,8,0
E00091777,230,15,5
E00091778,296,4,9
E00091779,304,12,1
E00091780,300,9,0
E00091781,330,14,3
E00091782,332,23,5
E00091783,238,7,7
E00091784,313,9,2
E00091785,352,4,2
E00091786,229,6,2
E00091787,279,9,6
E00091788,314,10,3
E00091789,192,8,2
E00091790,234,2,1
E00091791,487,6,19
E00091792,345,7,1
E00091793,241,13,2
E00091794,379,8,1
E00091795,278,5,3
E00091796,353,9,3
E00091797,313,6,2
E00091798,318,4,1
E00091799,313,3,3
E00091800,310,15,5
E00091801,294,12,2
E00091802,402,13,5
E00091803,268,11,3
E00091804,312,6,0
E00091805,294,3,0
E00091806,231,7,3
E00091807,354,16,9
E00091808,294,6,7
E00091809,321,5,3
E00091810,217,3,0
E00091811,297,10,3
E00091812,282,16,0
E00091813,350,6,4
E00091814,309,12,2
E00091815,327,13,1
E00091816,280,8,4
E00091817,297,11,3
E00091818,305,7,6
E00091819,285,12,20
E00091820,322,7,11
E00091821,257,5,10
E00091822,283,7,1
E00091823,283,13,0
E00091824,225,7,7
E00091825,281,7,15
E00091826,246,12,4
E00091827,270,4,0
E00091828,247,7,1
E00091829,356,13,8
E00091830,325,26,6
E00091831,300,14,4
E00091832,262,16,0
E00091833,328,8,4
E00091834,400,22,4
E00091835,236,6,2
E00091836,264,8,1
E00091837,236,8,12
E00091838,287,17,1
E00091839,332,24,5
E00091841,212,5,5
E00091842,394,6,0
E00091843,341,10,0
E00091844,376,11,3
E00091845,139,6,1
E00091846,236,5,2
E00091847,501,11,4
E00091848,336,12,6
E00091849,310,7,1
E00091850,332,11,1
E00091851,298,7,1
E00091852,265,4,0
E00091853,255,6,1
E00091854,162,7,0
E00091855,344,13,3
E00091856,347,10,5
E00091857,265,20,2
E00091858,376,13,1
E00091859,293,9,2
E00091860,250,4,2
E00091861,301,9,1
E00091862,291,5,4
E00091863,359,5,2
E00091864,347,8,3
E00091865,268,7,12
E00091866,217,13,5
E00091867,374,4,4
E00091868,301,2,0
E00091869,250,8,0
E00091870,401,5,3
E00091871,314,4,2
E00091872,193,2,0
E00091873,296,1,2
E00091874,329,6,2
E00091875,423,11,2
E00091876,309,7,2
E00091877,339,4,7
E00091878,411,13,2
E00091879,334,15,1
E00091881,275,2,3
E00091882,349,6,2
E00091884,286,8,0
E00091885,226,0,1
E00091887,363,6,4
E00091888,284,17,0
E00091889,331,12,3
E00091890,500,9,2
E00091891,238,7,2
E00091892,319,5,0
E00091893,379,14,0
E00091894,235,8,6
E00091895,264,12,3
E00091896,300,10,2
E00091897,345,5,3
E00091898,367,13,4
E00091899,223,5,0
E00091900,302,4,8
E00091901,176,10,5
E00091902,358,12,4
E00091903,297,9,4
E00091904,460,19,6
E00091905,321,16,1
E00091906,425,23,3
E00091907,424,9,7
E00091908,476,16,10
E00091909,193,9,6
E00091910,244,13,1
E00091911,290,8,6
E00091912,321,9,5
E00091913,356,9,6
E00091914,219,1,8
E00091915,351,4,8
E00091916,277,6,2
E00091917,289,4,5
E00091918,222,8,1
E00091919,250,11,1
E00091920,254,7,6
E00091921,273,7,1
E00091922,326,6,9
E00091923,204,11,3
E00091924,296,15,13
E00091925,310,6,3
E00091926,154,1,0
E00091927,282,10,4
E00091928,233,8,1
E00091929,280,13,15
E00091930,267,7,6
E00091931,306,10,8
E00091932,298,6,2
E00091933,241,5,15
E00091934,256,10,13
E00091935,196,7,7
E00091936,313,16,1
E00091937,234,4,9
E00091938,262,3,6
E00091939,244,4,0
E00091940,360,12,16
E00091941,199,3,3
E00091942,206,54,2
E00091943,330,9,2
E00091944,339,7,6
E00091945,303,6,2
E00091946,299,12,3
E00091947,302,8,4
E00091948,249,8,0
E00091949,289,9,11
E00091950,293,12,6
E00091951,122,5,12
E00091952,338,7,7
E00091953,135,2,0
E00091954,530,21,19
E00091957,320,2,6
E00091958,315,18,8
E00091960,288,12,8
E00091962,147,5,8
E00091963,377,17,7
E00091965,413,9,7
E00091966,400,9,8
E00091967,214,18,6
E00091968,230,7,1
E00091969,251,5,9
E00091970,303,8,6
E00091971,274,21,4
E00091972,317,18,3
E00091973,360,6,5
E00091974,327,21,0
E00091975,337,5,13
E00091976,302,11,5
E00091977,295,7,3
E00091978,291,5,5
E00091979,292,6,6
E00091980,319,7,16
E00091981,207,2,4
E00091982,338,9,6
E00091983,269,6,4
E00091984,324,11,1
E00091985,351,9,1
E00091986,338,15,6
E00091987,176,9,7
E00091988,284,7,0
E00091989,317,14,8
E00091990,267,10,7
E00091991,339,12,1
E00091992,311,9,5
E00091993,321,5,1
E00091994,387,9,1
E00091995,423,9,3
E00091996,353,10,4
E00091997,384,17,4
E00091998,408,11,4
E00091999,311,15,6
E00092000,436,9,3
E00092001,380,11,11
E00092002,348,14,5
E00092003,379,15,2
E00092004,206,10,2
E00092005,335,17,14
E00092006,339,8,3
E00092007,338,15,14
E00092008,319,18,5
E00092009,272,5,3
E00092010,289,9,3
E00092011,316,15,5
E00092012,277,9,3
E00092013,267,9,7
E00092014,436,10,5
E00092015,268,3,0
E00092016,217,6,4
E00092017,351,16,7
E00092018,413,13,18
E00092019,309,7,2
E00092020,362,13,18
E00092021,292,14,3
E00092022,274,10,7
E00092023,296,15,0
E00092024,315,13,1
E00092025,281,8,4
E00092026,131,2,1
E00092027,301,10,0
E00092028,249,2,0
E00092029,285,8,5
E00092030,295,9,1
E00092031,290,9,13
E00092032,392,19,4
E00092033,227,2,6
E00092034,324,4,2
E00092035,292,8,4
E00092036,226,9,5
E00092037,278,4,5
E00092038,338,7,4
E00092039,309,9,3
E00092040,371,6,1
E00092041,341,7,0
E00092042,349,3,0
E00092043,352,13,4
E00092044,283,7,0
E00092045,173,4,4
E00092046,289,4,3
E00092047,193,9,3
E00092048,269,13,5
E00092049,428,10,6
E00092050,309,15,14
E00092051,328,11,18
E00092052,284,6,5
E00092055,534,24,16
E00092056,268,4,4
E00092057,263,7,6
E00092058,274,9,3
E00092059,294,17,1
E00092060,314,4,0
E00092061,299,9,4
E00092062,324,6,6
E00092063,402,22,3
E00092064,354,2,13
E00092065,306,11,2
E00092066,268,5,4
E00092067,335,8,9
E00092068,260,15,0
E00092069,350,11,13
E00092070,320,7,4
E00092071,384,7,6
E00092072,258,6,9
E00092073,377,16,7
E00092074,227,12,2
E00092075,294,8,6
E00092076,293,6,13
E00092077,257,13,5
E00092078,294,12,9
E00092079,293,11,6
E00092080,282,11,2
E00092081,281,6,2
E00092082,284,16,11
E00092083,342,20,3
E00092084,332,9,8
E00092085,353,6,0
E00092086,330,1,4
E00092087,235,6,12
E00092088,330,5,13
E00092089,323,3,14
E00092090,354,8,4
E00092091,215,4,2
E00092092,282,7,3
E00092093,357,12,6
E00092094,298,15,4
E00092095,327,6,5
E00092096,377,15,5
E00092097,399,13,3
E00092098,299,3,3
E00092099,283,6,4
E00092100,230,7,9
E00092101,294,15,4
E00092102,225,9,1
E00092103,293,25,5
E00092105,245,11,0
E00092106,261,4,7
E00092107,299,11,1
E00092108,385,15,6
E00092109,344,12,8
E00092110,204,4,3
E00092111,319,7,5
E00092112,437,9,6
E00092113,272,2,4
E00092114,379,14,6
E00092115,354,5,2
E00092116,255,11,2
E00092117,401,6,5
E00092118,255,10,3
E00092119,265,4,2
E00092120,284,4,4
E00092121,317,7,0
E00092122,292,13,14
E00092123,292,17,10
E00092124,226,3,2
E00092125,106,3,1
E00092126,350,8,5
E00092128,350,9,3
E00092129,335,17,0
E00092130,234,4,2
E00092131,364,9,9
E00092132,303,10,7
E00092133,232,15,7
E00092134,104,0,0
E00092135,221,14,8
E00092136,319,10,6
E00092137,277,7,2
E00092138,255,6,2
E00092139,322,4,7
E00092140,326,9,2
E00092141,300,2,0
E00092142,304,11,0
E00092143,327,17,10
E00092144,300,12,0
E00092145,281,8,2
E00092146,418,12,14
E00092147,286,7,3
E00092148,193,2,1
E00092149,292,3,2
E00092150,314,10,4
E00092151,348,29,0
E00092152,333,10,9
E00092153,303,1,0
E00092154,421,11,10
E00092155,297,7,4
E00092156,218,5,6
E00092157,171,0,3
E00092158,344,9,12
E00092159,323,10,7
E00092160,290,13,2
E00092161,368,9,5
E00092162,399,18,11
E00092163,320,4,6
E00092164,265,8,2
E00092165,357,11,6
E00092166,284,6,1
E00092167,357,11,3
E00092168,332,15,13
E00092169,316,3,6
E00092170,266,2,11
E00092171,304,7,9
E00092172,279,13,7
E00092173,360,4,9
E00092174,306,8,4
E00092175,289,8,5
E00092176,237,9,8
E00092177,257,7,0
E00092178,233,8,1
E00092179,257,9,9
E00092180,278,18,5
E00092181,125,2,8
E00092182,312,6,2
E00092183,152,10,0
E00092184,233,8,5
E00092185,324,13,4
E00092186,275,10,6
E00092187,216,6,2
E00092188,270,12,7
E00092189,385,7,2
E00092190,368,5,1
E00092193,376,12,5
E00092194,431,3,2
E00092195,358,17,4
E00092196,349,4,6
E00092197,355,16,11
E00092198,359,10,3
E00092199,246,5,3
E00092200,420,9,2
E00092201,303,5,2
E00092202,250,9,2
E00092203,352,8,3
E00092204,238,9,4
E00092205,349,9,4
E00092206,317,3,4
E00092207,361,6,4
E00092208,197,1,0
E00092209,333,4,1
E00092210,390,10,6
E00092211,266,8,3
E00092212,137,10,2
E00092213,285,8,1
E00092214,296,9,0
E00092215,192,2,5
E00092216,288,12,2
E00092217,240,11,7
E00092218,377,10,2
E00092219,313,18,4
E00092220,290,6,2
E00092221,253,12,2
E00092222,293,3,2
E00092223,353,9,3
E00092224,231,7,0
E00092225,263,6,4
E00092226,373,11,13
E00092227,293,4,3
E00092228,259,8,10
E00092229,175,8,13
E00092230,237,7,4
E00092231,271,6,4
E00092232,201,8,4
E00092233,261,4,1
E00092234,394,9,12
E00092235,242,5,1
E00092236,101,1,0
E00092237,265,3,8
E00092238,189,5,5
E00092239,323,8,9
E00092240,269,8,0
E00092241,306,14,14
E00092242,264,11,2
E00092243,248,5,8
E00092244,124,5,1
E00092245,196,16,2
E00092246,156,4,2
E00092247,290,16,8
E00092248,301,7,11
E00092249,336,8,9
E00092250,353,7,6
E00092251,212,9,5
E00092252,152,6,0
E00092253,313,8,7
E00092254,170,4,4
E00092255,215,6,9
E00092256,213,5,2
E00092257,333,7,8
E00092258,365,19,10
E00092259,224,9,1
E00092260,338,13,8
E00092261,275,15,3
E00092262,285,11,3
E00092263,238,7,0
E00092264,255,11,6
E00092265,145,11,0
E00092266,310,20,18
E00092267,334,8,5
E00092268,353,2,3
E00092269,119,8,3
E00092270,234,11,21
E00092271,262,4,4
E00092272,290,11,3
E00092273,362,12,4
E00092274,240,11,3
E00092275,267,8,10
E00092276,370,26,14
E00092277,341,8,8
E00092278,284,6,12
E00092279,255,3,5
E00092280,261,7,3
E00092281,256,4,5
E00092282,202,16,6
E00092283,322,4,2
E00092284,305,18,3
E00092285,362,11,5
E00092286,408,10,7
E00092287,528,13,3
E00092288,271,5,1
E00092289,243,11,9
E00092290,288,17,3
E00092291,366,7,4
E00092292,527,10,5
E00092293,232,2,5
E00092294,210,7,2
E00092295,435,14,11
E00092296,301,7,2
E00092297,267,5,3
E00092298,275,11,2
E00092299,319,9,1
E00092300,341,9,3
E00092301,309,3,2
E00092302,307,9,2
E00092303,417,226,5
E00092304,460,28,6
E00092305,262,16,12
E00092306,189,7,2
E00092308,245,1,5
E00092309,320,5,10
E00092310,283,22,6
E00092311,324,17,3
E00092312,284,5,6
E00092313,241,9,0
E00092314,345,12,1
E00092315,350,16,6
E00092316,342,12,9
E00092317,355,10,5
E00092318,338,7,4
E00092319,380,10,9
E00092320,385,16,0
E00092321,217,7,7
E00092322,398,13,1
E00092323,325,11,5
E00092324,309,8,6
E00092326,298,10,4
E00092327,398,8,5
E00092328,277,9,1
E00092329,316,15,3
E00092330,324,15,5
E00092331,330,9,8
E00092332,245,8,3
E00092333,346,6,11
E00092334,308,9,5
E00092335,235,6,3
E00092336,255,1,1
E00092337,122,10,1
E00092338,316,8,3
E00092339,357,7,0
E00092340,280,6,3
E00092341,270,4,0
E00092342,354,4,1
E00092343,243,9,0
E00092344,256,5,5
E00092345,286,2,2
E00092346,249,8,0
E00092347,278,1,1
E00092348,332,3,1
E00092349,318,8,2
E00092350,345,6,0
E00092351,281,7,0
E00092352,319,7,0
E00092353,285,3,0
E00092354,342,16,3
E00092355,291,3,1
E00092356,226,6,2
E00092357,273,4,1
E00092358,326,1,1
E00092359,254,1,0
E00092360,215,4,1
E00092361,333,4,3
E00092362,256,1,0
E00092363,294,7,0
E00092364,422,3,0
E00092365,249,5,0
E00092366,309,3,1
E00092367,343,9,2
E00092368,315,6,1
E00092369,227,2,1
E00092370,267,2,1
E00092371,246,2,0
E00092372,270,6,0
E00092373,303,11,0
E00092374,263,4,1
E00092375,285,5,0
E00092376,338,14,1
E00092377,252,7,2
E00092378,269,4,2
E00092379,259,8,2
E00092380,291,12,7
E00092381,188,3,0
E00092382,218,0,0
E00092383,237,4,0
E00092384,196,11,6
E00092385,314,13,2
E00092387,221,10,1
E00092388,218,5,2
E00092389,263,10,4
E00092392,238,10,1
E00092393,318,34,13
E00092394,202,15,3
E00092395,201,7,0
E00092396,163,6,1
E00092397,321,8,0
E00092398,320,13,1
E00092399,105,5,7
E00092400,325,8,4
E00092401,262,1,4
E00092402,323,5,10
E00092403,264,3,3
E00092404,236,10,3
E00092405,266,3,2
E00092406,270,11,5
E00092407,310,7,6
E00092408,319,3,7
E00092409,286,18,2
E00092410,293,10,6
E00092411,227,6,0
E00092412,182,4,6
E00092413,182,18,0
E00092414,257,5,8
E00092415,248,16,2
E00092416,146,3,7
E00092417,212,9,4
E00092418,296,7,6
E00092419,277,9,2
E00092420,320,14,5
E00092421,274,9,9
E00092422,263,27,8
E00092423,474,9,3
E00092424,277,4,6
E00092425,102,2,0
E00092426,335,8,8
E00092427,283,11,2
E00092428,253,38,7
E00092429,304,11,3
E00092430,287,31,6
E00092431,184,13,2
E00092432,282,19,6
E00092433,392,27,9
E00092434,216,10,0
E00092435,207,11,4
E00092436,289,42,16
E00092437,314,83,19
E00092438,225,21,1
E00092439,159,3,1
E00092440,239,37,10
E00092441,204,20,5
E00092442,178,196,14
E00092443,250,143,7
E00092444,177,73,4
E00092446,198,114,6
E00092447,241,221,12
E00092448,238,19,5
E00092449,238,151,9
E00092450,231,102,3
E00092451,237,192,11
E00092453,211,8,0
E00092454,123,71,5
E00092455,300,8,0
E00092456,273,131,9
E00092457,177,141,10
E00092458,230,143,7
E00092459,324,15,7
E00092460,223,7,5
E00092461,363,8,7
E00092462,262,17,24
E00092463,335,26,14
E00092464,275,6,8
E00092465,258,13,6
E00092466,246,6,7
E00092467,229,9,2
E00092468,301,10,1
E00092469,324,8,9
E00092470,294,11,10
E00092471,268,19,4
E00092472,112,3,1
E00092473,259,13,0
E00092474,351,22,4
E00092475,320,14,4
E00092476,157,6,3
E00092477,229,9,8
E00092478,131,5,0
E00092479,258,6,8
E00092480,290,11,7
E00092481,461,14,2
E00092482,224,9,0
E00092483,676,21,5
E00092484,331,16,2
E00092485,258,1,1
E00092486,128,0,0
E00092487,363,11,7
E00092488,268,8,0
E00092489,214,5,1
E00092490,222,4,4
E00092491,325,3,2
E00092492,193,4,1
E00092493,170,1,0
E00092494,243,3,7
E00092495,140,2,4
E00092496,203,5,4
E00092497,144,5,4
E00092498,297,8,2
E00092499,240,16,7
E00092500,403,11,11
E00092501,304,10,10
E00092502,309,18,7
E00092503,299,3,4
E00092504,255,10,5
E00092505,283,17,12
E00092506,287,6,2
E00092507,167,15,7
E00092508,234,6,2
E00092509,156,17,4
E00092510,183,7,6
E00092511,225,13,5
E00092512,252,11,6
E00092513,225,7,4
E00092514,245,10,3
E00092515,295,11,3
E00092516,275,6,2
E00092517,239,8,2
E00092518,236,22,12
E00092519,228,5,3
E00092520,218,13,0
E00092521,344,9,4
E00092522,204,36,3
E00092523,243,11,1
E00092524,262,41,6
E00092525,232,13,3
E00092526,261,12,4
E00092527,210,10,3
E00092528,306,19,0
E00092529,258,10,3
E00092530,249,6,0
E00092531,339,8,4
E00092532,286,9,4
E00092533,339,11,1
E00092534,297,12,0
E00092535,354,10,2
E00092536,322,10,1
E00092537,341,7,1
E00092538,327,16,5
E00092539,274,8,2
E00092540,319,17,0
E00092541,229,3,0
E00092542,338,11,5
E00092543,249,7,2
E00092544,219,2,2
E00092545,253,4,3
E00092546,229,7,2
E00092547,310,9,3
E00092548,407,14,11
E00092549,264,6,3
E00092550,293,9,2
E00092551,277,3,6
E00092552,345,8,2
E00092553,246,16,7
E00092554,294,12,6
E00092555,160,4,1
E00092556,286,17,8
E00092557,294,8,9
E00092558,371,9,4
E00092559,156,6,1
E00092560,343,7,4
E00092561,290,5,4
E00092562,285,8,8
E00092563,306,6,9
E00092564,319,8,0
E00092565,290,5,3
E00092566,356,3,0
E00092567,347,6,1
E00092568,330,3,1
E00092569,255,7,1
E00092570,338,8,1
E00092571,312,4,2
E00092572,282,11,4
E00092573,331,10,0
E00092574,284,7,7
E00092575,221,1,1
E00092576,305,4,3
E00092577,314,5,1
E00092578,202,3,0
E00092579,275,8,0
E00092580,415,8,1
E00092581,296,5,1
E00092582,269,5,7
E00092583,308,6,2
E00092584,210,7,0
E00092585,176,7,5
E00092586,285,4,4
E00092587,122,2,0
E00092588,158,9,4
E00092589,236,9,2
E00092590,394,11,0
E00092591,146,2,6
E00092592,124,0,2
E00092593,218,2,6
E00092594,158,4,1
E00092595,330,6,1
E00092596,236,14,0
E00092597,230,6,1
E00092598,320,10,4
E00092599,333,11,7
E00092600,185,0,2
E00092601,169,13,0
E00092602,218,93,8
E00092603,282,13,1
E00092604,367,12,10
E00092605,274,14,8
E00092606,259,7,1
E00092607,299,4,3
E00092608,256,7,5
E00092609,203,8,1
E00092610,108,5,4
E00092611,374,4,2
E00092612,117,7,0
E00092613,199,3,5
E00092614,323,13,4
E00092615,262,13,11
E00092616,614,15,13
E00092617,276,66,5
E00092618,269,8,0
E00092619,299,4,4
E00092620,240,6,3
E00092621,233,1,1
E00092622,226,6,1
E00092623,318,8,5
E00092624,265,9,1
E00092625,376,12,4
E00092626,245,17,3
E00092627,275,7,8
E00092628,276,9,0
E00092629,223,7,0
E00092630,307,5,7
E00092631,302,14,1
E00092632,268,8,1
E00092633,247,3,0
E00092634,224,11,2
E00092635,226,8,3
E00092636,201,3,0
E00092637,283,12,6
E00092638,261,9,4
E00092639,265,11,1
E00092640,271,3,2
E00092641,238,4,1
E00092642,226,9,1
E00092643,291,4,1
E00092644,357,10,14
E00092645,307,10,1
E00092646,312,3,1
E00092647,335,10,10
E00092648,198,2,2
E00092649,227,1,10
E00092650,326,10,1
E00092651,316,15,6
E00092652,302,14,3
E00092653,253,10,0
E00092654,308,13,3
E00092655,94,10,5
E00092656,170,14,2
E00092657,419,6,0
E00092659,228,7,2
E00092660,141,14,6
E00092661,238,9,4
E00092662,232,10,4
E00092663,253,6,2
E00092664,267,7,6
E00092665,219,15,4
E00092666,332,6,5
E00092667,340,7,5
E00092668,283,13,3
E00092669,279,10,1
E00092670,383,26,10
E00092672,170,9,9
E00092673,169,14,1
E00092674,244,3,6
E00092675,191,6,1
E00092676,128,2,1
E00092677,193,4,5
E00092678,401,4,5
E00092679,207,0,1
E00092680,261,8,3
E00092681,249,7,6
E00092682,230,9,4
E00092683,125,2,2
E00092684,282,6,3
E00092685,258,6,0
E00092686,145,5,0
E00092687,293,16,9
E00092688,124,3,5
E00092689,118,4,1
E00092690,241,7,2
E00092691,196,12,3
E00092692,287,3,0
E00092693,356,8,7
E00092694,286,5,1
E00092695,295,12,4
E00092696,260,8,18
E00092697,277,94,11
E00092698,321,39,13
E00092699,258,58,6
E00092700,301,61,6
E00092701,181,24,10
E00092702,286,10,2
E00092703,208,15,6
E00092704,257,46,4
E00092705,303,8,2
E00092706,273,11,2
E00092707,309,13,8
E00092708,308,8,0
E00092709,283,15,2
E00092710,337,9,2
E00092711,280,7,3
E00092712,291,4,3
E00092713,411,21,10
E00092714,422,23,4
E00092715,260,4,2
