code,Born_in_UK,Not_born_in_UK
E00071426,253,59
E00071427,149,8
E00071428,325,40
E00071429,310,24
E00071430,265,6
E00071431,358,19
E00071432,213,18
E00071433,245,39
E00071434,406,53
E00071435,442,60
E00071436,277,9
E00071437,157,32
E00071439,249,6
E00071440,305,12
E00071441,243,12
E00071443,335,14
E00071444,255,10
E00071445,328,14
E00071446,462,37
E00071448,243,18
E00071449,305,8
E00071450,295,12
E00071451,317,14
E00071452,297,6
E00071453,437,14
E00071454,301,16
E00071455,285,14
E00071456,328,24
E00071457,302,13
E00071458,284,21
E00071459,302,16
E00071460,379,32
E00071461,292,7
E00071462,314,40
E00071463,330,9
E00071464,290,25
E00071465,304,17
E00071466,438,34
E00071467,299,27
E00071468,290,21
E00071469,283,9
E00071470,254,18
E00071471,313,20
E00071472,296,4
E00071473,271,8
E00071474,293,16
E00071475,285,17
E00071476,286,6
E00071477,223,20
E00071478,343,9
E00071479,314,18
E00071480,203,6
E00071481,230,8
E00071482,235,6
E00071483,289,6
E00071484,269,16
E00071485,239,17
E00071486,275,2
E00071487,342,32
E00071488,354,36
E00071489,390,20
E00071490,229,29
E00071491,292,17
E00071492,314,29
E00071493,315,44
E00071494,303,13
E00071496,304,19
E00071497,264,6
E00071498,358,15
E00071499,360,19
E00071500,352,31
E00071501,328,15
E00071502,254,4
E00071503,292,18
E00071504,472,39
E00071505,171,17
E00071506,219,14
E00071507,239,10
E00071508,212,9
E00071509,210,8
E00071510,209,3
E00071511,137,6
E00071512,325,7
E00071513,240,19
E00071514,268,6
E00071515,256,6
E00071516,369,12
E00071517,317,5
E00071518,269,9
E00071519,314,21
E00071520,321,16
E00071521,306,31
E00071522,263,30
E00071523,290,14
E00071524,352,38
E00071525,268,26
E00071526,307,15
E00071527,344,6
E00071528,306,8
E00071529,325,19
E00071530,336,13
E00071531,280,10
E00071532,288,19
E00071533,255,20
E00071534,260,26
E00071535,310,15
E00071536,197,17
E00071537,361,31
E00071538,358,25
E00071539,324,16
E00071540,339,19
E00071541,366,16
E00071542,243,30
E00071543,351,20
E00071544,277,34
E00071545,248,40
E00071546,524,56
E00071547,221,7
E00071548,319,18
E00071549,261,4
E00071550,285,27
E00071551,246,14
E00071552,320,25
E00071553,545,23
E00071554,387,26
E00071555,274,11
E00071557,349,12
E00071558,283,23
E00071559,300,6
E00071560,290,14
E00071561,251,5
E00071562,307,11
E00071563,417,17
E00071564,275,17
E00071565,244,5
E00071566,394,18
E00071567,438,15
E00071568,254,17
E00071569,291,10
E00071570,442,19
E00071571,280,15
E00071572,287,1
E00071573,301,29
E00071574,351,15
E00071575,146,3
E00071576,383,27
E00071577,287,11
E00071578,301,12
E00071579,321,6
E00071580,262,7
E00071581,262,10
E00071582,257,15
E00071583,314,11
E00071584,256,6
E00071585,300,23
E00071586,236,13
E00071587,271,7
E00071588,193,15
E00071589,481,65
E00071590,237,10
E00071591,221,11
E00071592,244,22
E00071593,268,19
E00071594,227,11
E00071595,297,15
E00071596,288,14
E00071597,267,12
E00071598,282,6
E00071599,267,16
E00071600,287,12
E00071601,248,16
E00071602,243,18
E00071603,332,24
E00071604,302,7
E00071605,474,75
E00071606,282,35
E00071607,276,31
E00071608,296,36
E00071609,340,30
E00071610,309,27
E00071611,276,40
E00071612,257,43
E00071613,312,14
E00071614,452,90
E00071615,272,18
E00071616,223,23
E00071617,312,16
E00071618,534,62
E00071619,481,24
E00071620,362,14
E00071621,239,9
E00071622,253,28
E00071623,233,9
E00071624,231,17
E00071625,293,19
E00071626,246,21
E00071627,202,11
E00071628,299,19
E00071629,206,11
E00071630,289,26
E00071631,280,25
E00071632,275,25
E00071633,286,14
E00071634,560,32
E00071635,327,13
E00071636,320,19
E00071637,315,5
E00071638,296,13
E00071639,228,14
E00071640,266,12
E00071641,292,7
E00071642,271,9
E00071643,293,12
E00071644,346,16
E00071645,323,28
E00071646,355,17
E00071647,351,18
E00071648,306,15
E00071649,276,26
E00071650,285,44
E00071651,203,49
E00071652,334,57
E00071653,309,40
E00071654,301,28
E00071655,308,23
E00071656,342,32
E00071657,318,28
E00071658,199,12
E00071659,301,20
E00071660,263,12
E00071661,294,14
E00071662,168,80
E00071663,277,81
E00071664,274,35
E00071665,232,62
E00071666,315,44
E00071667,238,43
E00071668,305,39
E00071669,313,50
E00071670,317,19
E00071671,302,27
E00071672,326,17
E00071673,224,30
E00071674,252,26
E00071675,423,28
E00071676,334,24
E00071677,309,30
E00071678,299,22
E00071680,404,11
E00071681,353,10
E00071682,392,31
E00071683,380,12
E00071684,366,13
E00071685,192,9
E00071686,328,16
E00071687,343,21
E00071688,241,6
E00071689,327,17
E00071690,271,11
E00071691,388,19
E00071692,478,28
E00071693,304,11
E00071694,328,8
E00071695,371,9
E00071697,262,9
E00071698,315,21
E00071699,367,33
E00071701,300,13
E00071702,220,4
E00071703,313,14
E00071704,272,7
E00071705,494,31
E00071706,304,10
E00071707,312,9
E00071708,284,15
E00071709,273,13
E00071710,343,23
E00071711,376,30
E00071712,470,29
E00071713,239,6
E00071714,328,12
E00071715,226,11
E00071716,274,22
E00071717,247,20
E00071718,262,15
E00071719,267,47
E00071720,315,46
E00071721,188,17
E00071722,278,53
E00071723,265,52
E00071724,225,22
E00071725,315,30
E00071726,256,51
E00071727,336,8
E00071728,251,38
E00071729,290,14
E00071730,288,41
E00071731,283,24
E00071732,280,21
E00071733,287,33
E00071734,272,37
E00071735,231,30
E00071736,325,25
E00071737,274,24
E00071738,293,21
E00071739,349,5
E00071740,299,17
E00071741,313,11
E00071742,316,13
E00071743,332,13
E00071744,362,24
E00071745,274,4
E00071746,398,8
E00071747,290,5
E00071748,277,7
E00071749,333,6
E00071750,317,8
E00071751,312,4
E00071752,299,4
E00071753,299,6
E00071754,258,0
E00071755,285,6
E00071756,284,4
E00071757,187,4
E00071758,285,3
E00071759,228,2
E00071760,251,10
E00071761,265,14
E00071762,267,4
E00071763,290,9
E00071764,266,15
E00071765,256,13
E00071766,257,10
E00071767,187,11
E00071768,293,17
E00071769,269,7
E00071770,321,13
E00071771,300,6
E00071772,231,11
E00071773,230,1
E00071774,209,1
E00071775,266,3
E00071776,266,5
E00071777,297,17
E00071778,244,21
E00071779,330,13
E00071780,207,9
E00071781,372,32
E00071782,315,37
E00071783,328,13
E00071784,312,19
E00071785,274,31
E00071786,312,12
E00071787,244,9
E00071788,264,2
E00071789,240,4
E00071790,237,2
E00071791,227,8
E00071792,229,13
E00071793,263,8
E00071794,237,3
E00071795,308,9
E00071796,262,7
E00071797,231,7
E00071798,265,12
E00071799,312,11
E00071800,216,4
E00071801,248,10
E00071802,300,14
E00071803,286,36
E00071804,287,11
E00071805,271,12
E00071806,308,32
E00071807,319,32
E00071808,267,8
E00071809,307,10
E00071810,318,9
E00071811,316,6
E00071812,282,23
E00071813,232,23
E00071814,217,9
E00071815,270,38
E00071816,211,36
E00071817,301,15
E00071818,327,8
E00071820,135,9
E00071821,193,41
E00071824,239,2
E00071825,268,4
E00071826,235,35
E00071827,193,4
E00071828,216,4
E00071829,353,5
E00071831,240,12
E00071832,246,2
E00071833,273,6
E00071835,182,17
E00071836,214,73
E00071837,262,4
E00071838,256,1
E00071839,246,3
E00071840,236,8
E00071841,242,9
E00071842,249,3
E00071843,163,1
E00071844,263,0
E00071845,365,15
E00071846,192,6
E00071847,206,8
E00071848,263,5
E00071849,167,97
E00071850,162,15
E00071851,196,14
E00071852,230,61
E00071853,176,14
E00071855,294,15
E00071856,256,4
E00071858,371,75
E00071859,348,24
E00071860,253,6
E00071861,191,17
E00071862,219,7
E00071863,289,11
E00071864,272,17
E00071865,250,11
E00071866,329,22
E00071867,335,9
E00071868,327,13
E00071869,298,19
E00071870,257,38
E00071871,202,16
E00071872,245,12
E00071873,324,16
E00071874,271,6
E00071875,348,10
E00071876,307,2
E00071877,326,9
E00071878,287,14
E00071879,318,7
E00071880,266,4
E00071881,385,10
E00071882,285,9
E00071883,289,16
E00071884,249,14
E00071885,289,3
E00071886,441,18
E00071887,284,3
E00071888,217,1
E00071889,290,11
E00071890,316,5
E00071891,299,14
E00071892,206,16
E00071893,311,11
E00071894,292,15
E00071895,280,17
E00071896,284,8
E00071897,206,13
E00071898,250,16
E00071900,297,31
E00071901,312,10
E00071902,230,23
E00071903,284,22
E00071904,278,2
E00071905,291,16
E00071906,267,19
E00071907,210,16
E00071908,265,22
E00071909,283,23
E00071910,281,35
E00071911,333,27
E00071912,252,13
E00071913,294,14
E00071914,216,36
E00071915,291,6
E00071916,285,19
E00071917,455,20
E00071918,319,31
E00071919,191,8
E00071920,255,19
E00071921,330,28
E00071922,386,49
E00071923,326,22
E00071924,297,29
E00071925,235,27
E00071926,242,24
E00071927,226,35
E00071928,263,9
E00071929,110,10
E00071930,269,51
E00071931,345,17
E00071932,274,14
E00071933,259,14
E00071934,261,11
E00071935,384,14
E00071936,309,6
E00071937,297,10
E00071938,246,6
E00071939,246,18
E00071940,278,15
E00071941,278,47
E00071942,184,60
E00071943,334,27
E00071944,231,70
E00071946,222,151
E00071947,232,121
E00071948,304,159
E00071949,193,65
E00071950,203,93
E00071952,219,40
E00071953,136,14
E00071954,143,66
E00071955,166,16
E00071956,209,57
E00071957,311,19
E00071958,292,62
E00071959,195,27
E00071960,228,60
E00071961,317,14
E00071962,218,18
E00071963,186,82
E00071964,143,13
E00071965,262,49
E00071966,209,159
E00071967,240,53
E00071968,266,26
E00071969,321,56
E00071970,149,106
E00071971,244,184
E00071972,367,159
E00071973,196,58
E00071974,233,106
E00071975,182,11
E00071976,269,92
E00071977,233,25
E00071978,199,60
E00071979,291,58
E00071980,258,8
E00071981,312,10
E00071984,266,18
E00071985,277,10
E00071986,379,8
E00071987,238,6
E00071988,307,5
E00071989,294,14
E00071990,349,6
E00071991,250,10
E00071992,318,3
E00071993,285,10
E00071994,325,28
E00071995,246,3
E00071996,361,20
E00071997,235,4
E00071998,257,5
E00071999,317,18
E00072000,256,15
E00072001,308,2
E00072002,277,11
E00072003,254,7
E00072004,315,10
E00072005,187,8
E00072006,280,3
E00072007,227,7
E00072008,304,22
E00072009,272,13
E00072010,234,12
E00072011,299,3
E00072012,298,21
E00072013,360,20
E00072014,387,25
E00072015,381,30
E00072016,349,2
E00072017,234,5
E00072018,262,10
E00072019,241,9
E00072021,273,5
E00072022,530,12
E00072023,281,38
E00072024,212,4
E00072025,280,4
E00072027,257,8
E00072028,276,6
E00072029,304,20
E00072030,366,27
E00072031,241,32
E00072033,237,6
E00072034,223,4
E00072035,538,10
E00072036,251,3
E00072037,269,8
E00072038,222,3
E00072039,199,6
E00072040,253,7
E00072041,321,18
E00072042,261,3
E00072043,261,6
E00072044,356,9
E00072045,251,7
E00072046,263,5
E00072047,250,10
E00072048,330,17
E00072049,285,31
E00072050,279,17
E00072051,281,8
E00072052,227,48
E00072053,297,15
E00072054,303,4
E00072055,210,7
E00072056,327,42
E00072057,247,26
E00072058,219,15
E00072059,504,8
E00072060,199,2
E00072061,262,2
E00072062,227,1
E00072063,245,10
E00072064,228,23
E00072065,233,19
E00072066,518,16
E00072067,284,6
E00072068,324,21
E00072069,270,8
E00072070,255,19
E00072071,259,13
E00072072,250,13
E00072073,250,19
E00072074,295,5
E00072075,349,3
E00072076,234,19
E00072077,241,8
E00072078,229,5
E00072079,246,19
E00072080,249,9
E00072081,200,16
E00072082,206,3
E00072083,209,6
E00072084,258,12
E00072085,266,16
E00072086,282,14
E00072087,293,14
E00072088,244,17
E00072089,158,16
E00072090,266,12
E00072091,220,3
E00072092,289,11
E00072093,387,18
E00072094,289,6
E00072095,289,5
E00072096,300,12
E00072097,232,15
E00072098,215,7
E00072099,268,17
E00072100,251,8
E00072101,200,4
E00072102,240,30
E00072103,252,8
E00072104,291,21
E00072105,166,41
E00072106,241,32
E00072108,206,148
E00072109,178,198
E00072110,335,137
E00072112,191,169
E00072114,212,167
E00072115,104,5
E00072117,289,144
E00072118,213,173
E00072119,201,44
E00072120,284,155
E00072121,188,175
E00072122,262,104
E00072123,116,80
E00072124,208,86
E00072125,205,95
E00072126,212,100
E00072127,281,117
E00072128,359,114
E00072129,212,68
E00072130,226,101
E00072131,238,99
E00072132,234,128
E00072133,386,152
E00072134,308,106
E00072135,100,10
E00072136,214,108
E00072137,206,81
E00072138,242,58
E00072139,192,21
E00072140,219,48
E00072141,248,35
E00072142,231,43
E00072143,278,33
E00072144,288,18
E00072145,274,25
E00072146,247,26
E00072147,261,32
E00072148,317,20
E00072149,293,13
E00072150,205,18
E00072151,235,25
E00072152,208,18
E00072153,209,16
E00072154,253,43
E00072155,148,26
E00072156,280,31
E00072157,238,44
E00072158,220,44
E00072159,271,29
E00072160,231,24
E00072161,265,28
E00072162,177,21
E00072163,235,59
E00072164,331,116
E00072165,236,81
E00072166,325,63
E00072167,348,76
E00072168,289,71
E00072169,223,79
E00072170,280,53
E00072171,204,11
E00072172,256,49
E00072173,306,46
E00072174,229,34
E00072175,255,33
E00072176,201,20
E00072177,278,34
E00072178,238,30
E00072179,215,41
E00072180,261,39
E00072181,260,12
E00072182,258,6
E00072183,301,15
E00072184,278,11
E00072185,275,3
E00072186,305,10
E00072187,316,7
E00072188,231,8
E00072189,292,7
E00072190,329,13
E00072191,244,10
E00072192,352,9
E00072193,296,9
E00072194,285,12
E00072195,237,3
E00072196,267,0
E00072197,276,8
E00072198,335,9
E00072199,226,4
E00072200,263,18
E00072201,387,11
E00072202,217,10
E00072203,375,1
E00072205,301,20
E00072206,278,11
E00072207,271,7
E00072208,255,7
E00072209,356,40
E00072210,287,6
E00072211,285,2
E00072212,294,7
E00072213,303,10
E00072214,306,11
E00072215,336,8
E00072216,240,5
E00072217,311,3
E00072218,258,26
E00072219,234,1
E00072220,320,2
E00072221,272,10
E00072222,364,8
E00072223,385,12
E00072224,225,8
E00072225,263,10
E00072226,303,20
E00072228,217,6
E00072229,275,4
E00072230,243,112
E00072231,360,13
E00072232,321,17
E00072233,240,15
E00072234,256,59
E00072235,286,8
E00072236,327,62
E00072237,236,51
E00072238,236,51
E00072239,257,89
E00072240,205,108
E00072241,230,117
E00072242,232,45
E00072243,258,43
E00072244,259,42
E00072245,182,23
E00072246,255,15
E00072247,182,23
E00072248,215,13
E00072249,273,99
E00072250,380,21
E00072251,312,31
E00072252,247,18
E00072253,251,7
E00072254,323,24
E00072255,244,3
E00072256,253,8
E00072257,341,24
E00072258,231,10
E00072259,242,10
E00072260,198,4
E00072261,320,10
E00072262,277,8
E00072263,188,5
E00072264,202,69
E00072265,214,4
E00072266,319,5
E00072267,196,48
E00072268,264,13
E00072269,252,117
E00072270,249,53
E00072271,366,23
E00072272,379,35
E00072273,282,7
E00072274,309,5
E00072275,354,13
E00072276,302,9
E00072277,379,8
E00072278,332,17
E00072279,356,38
E00072280,259,9
E00072281,249,4
E00072282,274,5
E00072283,275,12
E00072284,308,6
E00072285,344,9
E00072286,300,10
E00072287,227,4
E00072288,280,11
E00072289,317,24
E00072290,294,8
E00072291,245,10
E00072292,305,11
E00072293,287,28
E00072294,217,20
E00072295,301,36
E00072296,281,18
E00072297,274,14
E00072298,219,0
E00072299,274,12
E00072300,329,15
E00072301,251,10
E00072302,306,19
E00072303,305,11
E00072304,219,2
E00072305,327,17
E00072306,265,1
E00072307,291,19
E00072308,367,11
E00072309,309,4
E00072310,275,11
E00072311,247,8
E00072312,289,10
E00072313,285,5
E00072314,165,85
E00072315,313,16
E00072316,458,9
E00072317,363,19
E00072318,214,14
E00072319,246,28
E00072320,234,16
E00072321,213,9
E00072322,251,55
E00072323,259,11
E00072324,189,10
E00072325,235,12
E00072326,206,12
E00072327,247,6
E00072328,208,10
E00072329,253,11
E00072330,235,11
E00072331,319,7
E00072332,236,7
E00072333,212,11
E00072334,278,5
E00072335,213,14
E00072336,232,9
E00072337,258,11
E00072338,224,4
E00072339,380,6
E00072340,278,15
E00072341,233,14
E00072342,225,20
E00072343,245,6
E00072344,192,7
E00072345,244,10
E00072346,238,43
E00072347,143,33
E00072348,269,12
E00072349,308,44
E00072350,250,109
E00072351,208,10
E00072352,232,68
E00072353,248,40
E00072354,147,76
E00072355,237,46
E00072356,244,22
E00072357,297,5
E00072358,274,7
E00072359,276,5
E00072360,269,10
E00072361,238,8
E00072363,277,2
E00072364,316,5
E00072365,229,7
E00072366,241,3
E00072367,258,9
E00072368,282,15
E00072369,168,13
E00072370,312,12
E00072371,266,5
E00072372,235,10
E00072373,289,2
E00072374,241,20
E00072375,303,3
E00072376,170,5
E00072377,249,18
E00072378,300,11
E00072379,388,14
E00072380,260,5
E00072381,310,7
E00072382,241,5
E00072383,283,3
E00072384,200,3
E00072385,299,7
E00072386,311,13
E00072387,272,5
E00072388,206,1
E00072389,248,8
E00072390,304,9
E00072391,229,11
E00072392,222,5
E00072393,288,4
E00072394,330,7
E00072395,327,7
E00072396,290,50
E00072397,253,54
E00072398,322,66
E00072399,279,24
E00072400,267,29
E00072401,249,51
E00072402,238,15
E00072403,241,28
E00072404,260,24
E00072405,476,39
E00072406,274,9
E00072407,244,25
E00072408,309,31
E00072409,233,14
E00072410,268,28
E00072411,187,16
E00072412,277,32
E00072413,277,35
E00072414,281,41
E00072415,200,36
E00072416,247,65
E00072417,251,64
E00072418,180,23
E00072419,222,46
E00072420,269,11
E00072421,231,26
E00072422,154,11
E00072423,461,72
E00072424,262,58
E00072425,218,21
E00072426,203,27
E00072427,311,19
E00072428,277,50
E00072429,280,22
E00072430,174,26
E00072431,315,51
E00072432,443,38
E00072433,335,55
E00072434,267,13
E00072435,311,5
E00072436,273,28
E00072437,307,27
E00072438,221,10
E00072439,243,19
E00072440,316,13
E00072441,285,17
E00072442,252,4
E00072443,491,34
E00072444,317,11
E00072445,324,17
E00072446,303,13
E00072447,395,35
E00072448,374,11
E00072449,266,8
E00072450,250,11
E00072451,276,15
E00072452,225,3
E00072453,220,5
E00072454,303,23
E00072455,323,17
E00072456,237,10
E00072457,293,8
E00072458,351,16
E00072459,273,8
E00072460,231,5
E00072461,224,5
E00072462,188,8
E00072463,299,7
E00072464,289,8
E00072465,249,16
E00072466,226,3
E00072467,260,10
E00072468,240,5
E00072469,231,3
E00072470,274,17
E00072471,293,5
E00072472,234,5
E00072473,441,15
E00072474,272,9
E00072475,347,4
E00072476,367,34
E00072477,330,13
E00072478,299,17
E00072479,278,67
E00072480,241,26
E00072481,355,8
E00072482,354,9
E00072483,250,6
E00072485,214,43
E00072486,414,24
E00072487,252,51
E00072488,214,54
E00072489,268,90
E00072490,512,39
E00072491,186,72
E00072492,186,26
E00072493,226,26
E00072494,178,47
E00072495,263,5
E00072496,136,52
E00072497,264,11
E00072498,303,10
E00072499,337,16
E00072500,263,20
E00072501,317,13
E00072502,252,14
E00072503,308,14
E00072504,287,3
E00072505,308,13
E00072506,337,18
E00072507,286,16
E00072508,346,8
E00072509,234,21
E00072510,295,14
E00072511,260,16
E00072512,244,10
E00072513,205,35
E00072514,324,72
E00072515,234,119
E00072516,402,60
E00072517,245,38
E00072518,360,46
E00072519,269,115
E00072520,201,21
E00072521,257,33
E00072522,320,16
E00072523,357,16
E00072524,249,6
E00072525,385,8
E00072526,376,8
E00072527,299,25
E00072528,369,35
E00072529,202,19
E00072530,176,22
E00072531,297,12
E00072532,229,5
E00072533,258,17
E00072534,358,18
E00072535,279,6
E00072536,306,24
E00072537,394,14
E00072538,182,10
E00072539,240,9
E00072540,173,2
E00072541,244,7
E00072542,371,21
E00072543,310,3
E00072544,272,7
E00072545,157,10
E00072546,315,4
E00072547,217,2
E00072548,385,0
E00072549,252,6
E00072550,272,2
E00072551,316,7
E00072552,316,10
E00072553,248,7
E00072554,239,4
E00072555,302,3
E00072556,247,6
E00072557,296,9
E00072558,271,4
E00072559,256,11
E00072560,280,17
E00072561,263,14
E00072562,273,21
E00072563,133,36
E00072564,194,40
E00072565,167,53
E00072566,195,62
E00072567,167,69
E00072568,186,44
E00072569,148,47
E00072570,158,39
E00072571,137,52
E00072572,112,87
E00072573,230,111
E00072574,191,113
E00072575,179,123
E00072576,96,26
