code,Welsh_only,Welsh_and_British,Other_Welsh,No_Welsh
E00086262,3,1,0,355
E00086263,3,0,0,289
E00086264,0,1,0,278
E00086265,2,0,0,481
E00086266,4,0,0,347
E00086267,2,5,0,340
E00086268,2,0,0,256
E00086269,6,0,0,232
E00086270,1,0,1,297
E00086271,2,1,0,339
E00086272,4,1,1,294
E00086273,1,0,1,331
E00086274,1,1,1,360
E00086275,7,0,2,332
E00086276,0,0,1,309
E00086277,1,1,1,434
E00086278,6,0,0,456
E00086279,1,0,0,336
E00086280,0,0,1,220
E00086281,1,0,1,352
E00086282,1,1,1,338
E00086283,2,0,1,281
E00086284,4,0,0,260
E00086285,1,0,0,294
E00086286,1,0,0,274
E00086287,1,0,0,289
E00086288,1,1,0,344
E00086289,3,0,0,333
E00086290,0,1,0,401
E00086291,1,0,0,358
E00086292,2,0,1,284
E00086293,4,0,0,418
E00086294,1,0,0,363
E00086295,0,1,0,332
E00086296,1,0,0,264
E00086297,2,0,0,292
E00086298,2,0,0,304
E00086299,1,0,1,229
E00086300,3,0,2,570
E00086301,2,0,0,236
E00086302,0,1,0,295
E00086303,5,0,0,345
E00086304,1,0,0,268
E00086305,2,1,0,282
E00086306,0,2,0,280
E00086307,0,1,0,271
E00086308,3,0,0,294
E00086309,1,0,1,217
E00086310,1,0,0,280
E00086311,2,2,1,365
E00086312,1,2,0,356
E00086313,2,2,0,268
E00086314,0,1,0,298
E00086315,1,0,0,280
E00086316,1,0,0,302
E00086317,0,0,0,409
E00086318,0,0,0,192
E00086319,0,0,0,349
E00086320,2,0,0,284
E00086321,2,1,0,355
E00086322,2,0,0,402
E00086323,6,0,1,316
E00086324,3,2,0,277
E00086325,2,0,0,289
E00086326,1,0,0,270
E00086327,2,0,0,271
E00086328,3,0,1,291
E00086329,2,0,0,337
E00086332,4,0,0,268
E00086333,2,0,1,306
E00086334,7,0,0,342
E00086335,3,0,1,262
E00086336,7,2,0,297
E00086337,0,0,1,267
E00086338,0,0,0,334
E00086339,3,0,0,264
E00086340,1,1,1,325
E00086341,6,0,0,253
E00086342,4,1,1,325
E00086343,2,0,0,220
E00086344,1,0,0,421
E00086345,3,0,0,327
E00086346,2,1,0,384
E00086347,2,0,0,243
E00086348,1,0,1,259
E00086349,2,0,1,291
E00086350,1,0,0,192
E00086351,3,0,0,451
E00086352,0,0,2,340
E00086353,1,1,0,313
E00086354,3,0,0,207
E00086355,0,0,0,318
E00086356,1,0,0,308
E00086357,0,0,0,285
E00086358,7,2,0,364
E00086359,3,0,0,252
E00086360,3,1,0,481
E00086361,4,1,0,319
E00086362,2,0,0,351
E00086363,1,0,0,250
E00086364,0,1,0,292
E00086365,2,0,0,226
E00086366,3,1,0,329
E00086367,2,0,0,267
E00086368,1,0,0,273
E00086369,2,0,0,265
E00086370,4,2,0,423
E00086371,1,0,0,266
E00086372,1,0,0,271
E00086373,0,0,0,326
E00086374,3,1,0,240
E00086375,3,0,2,405
E00086376,3,0,0,320
E00086377,0,0,0,289
E00086378,2,1,0,296
E00086379,2,0,2,309
E00086380,3,0,0,279
E00086381,0,0,0,277
E00086382,0,0,1,264
E00086383,1,1,2,291
E00086384,2,0,0,331
E00086385,1,0,0,290
E00086386,0,0,0,197
E00086387,4,0,0,295
E00086388,3,0,0,301
E00086389,2,1,0,323
E00086390,0,0,0,263
E00086391,6,1,0,341
E00086392,0,1,0,300
E00086393,4,1,0,255
E00086394,4,0,0,263
E00086395,1,0,0,308
E00086396,0,0,0,195
E00086397,0,0,3,299
E00086398,2,0,1,291
E00086399,1,0,0,294
E00086400,2,0,0,295
E00086401,2,0,0,278
E00086402,3,1,0,249
E00086403,1,0,0,232
E00086404,4,0,0,321
E00086405,2,0,0,204
E00086406,0,0,0,263
E00086407,1,0,0,292
E00086408,1,1,2,326
E00086409,3,0,0,306
E00086410,2,0,2,273
E00086411,4,0,0,369
E00086412,2,0,0,270
E00086413,3,0,0,368
E00086414,1,0,1,349
E00086415,2,0,0,301
E00086416,1,0,1,402
E00086417,1,0,0,365
E00086418,5,0,0,207
E00086419,6,0,0,266
E00086420,0,1,0,288
E00086421,4,0,0,343
E00086422,0,0,0,397
E00086423,1,0,0,303
E00086424,7,0,0,315
E00086425,2,0,0,384
E00086426,0,0,0,253
E00086427,0,0,1,415
E00086428,1,0,0,344
E00086429,2,0,1,320
E00086430,0,0,0,348
E00086431,3,0,0,360
E00086432,2,1,0,278
E00086433,1,0,0,317
E00086434,1,0,0,302
E00086435,1,0,0,315
E00086436,0,0,0,260
E00086437,1,0,0,285
E00086438,4,0,2,385
E00086439,0,0,0,306
E00086440,0,0,0,313
E00086441,0,1,0,361
E00086442,1,0,0,251
E00086443,0,0,0,398
E00086444,2,0,0,268
E00086445,2,0,0,279
E00086446,3,0,0,358
E00086447,1,0,1,308
E00086448,3,0,0,237
E00086449,0,0,0,215
E00086450,4,0,0,257
E00086451,0,0,0,269
E00086452,2,0,0,407
E00086453,2,0,0,344
E00086454,2,0,0,290
E00086455,5,0,0,291
E00086456,3,5,1,293
E00086457,1,1,2,267
E00086458,1,0,0,215
E00086459,6,0,0,283
E00086460,4,2,0,404
E00086461,3,1,0,299
E00086462,3,0,2,364
E00086463,6,1,2,262
E00086464,3,1,2,307
E00086465,2,0,0,202
E00086466,1,0,0,270
E00086467,0,0,3,219
E00086468,3,0,0,259
E00086469,2,0,0,233
E00086470,6,0,1,287
E00086471,4,1,0,291
E00086472,2,0,0,303
E00086473,1,1,0,216
E00086474,5,0,1,225
E00086475,1,0,2,266
E00086476,2,0,1,315
E00086477,4,1,0,308
E00086478,2,0,1,331
E00086479,1,1,2,263
E00086480,2,0,1,264
E00086481,3,0,0,249
E00086482,3,0,2,313
E00086483,3,3,2,225
E00086484,3,0,0,377
E00086485,2,0,0,309
E00086486,0,0,1,284
E00086487,1,1,0,120
E00086488,0,0,0,287
E00086489,3,1,0,232
E00086490,5,0,0,262
E00086491,2,1,2,282
E00086492,0,0,0,268
E00086493,1,1,2,408
E00086494,0,0,0,184
E00086495,3,1,0,461
E00086496,2,0,0,240
E00086497,0,0,1,235
E00086498,3,0,0,223
E00086499,3,1,0,310
E00086500,3,0,0,347
E00086501,7,1,0,248
E00086502,2,0,0,248
E00086503,1,0,3,359
E00086504,3,0,0,292
E00086505,8,0,2,325
E00086506,2,2,1,214
E00086507,5,1,0,243
E00086508,1,0,0,243
E00086509,1,0,1,367
E00086510,4,1,0,471
E00086511,7,0,0,392
E00086512,0,0,0,553
E00086513,4,0,1,568
E00086514,0,0,1,297
E00086517,1,0,0,248
E00086518,5,0,0,392
E00086519,2,1,0,228
E00086520,1,1,0,240
E00086521,1,0,2,436
E00086522,2,1,4,311
E00086523,2,0,2,294
E00086524,2,1,0,338
E00086525,0,0,0,381
E00086526,2,0,0,303
E00086527,0,0,0,378
E00086528,1,0,1,185
E00086529,1,0,2,344
E00086530,0,0,0,349
E00086531,1,0,1,213
E00086532,4,1,2,429
E00086533,4,0,0,178
E00086534,1,0,0,222
E00086535,3,0,0,215
E00086536,3,1,1,227
E00086537,2,2,1,298
E00086538,0,0,0,227
E00086539,1,0,2,291
E00086540,3,1,0,239
E00086541,1,0,0,333
E00086542,6,1,3,326
E00086543,4,0,2,183
E00086544,5,0,0,291
E00086545,3,0,0,345
E00086546,8,1,2,586
E00086547,5,0,1,249
E00086548,4,0,1,256
E00086549,0,0,0,259
E00086550,6,2,3,488
E00086551,1,0,0,299
E00086552,0,0,0,430
E00086553,2,0,1,248
E00086557,3,0,1,183
E00086558,2,0,1,222
E00086559,4,1,1,270
E00086560,1,0,0,228
E00086561,2,2,1,311
E00086563,1,0,0,241
E00086564,1,0,0,327
E00086565,3,0,0,309
E00086568,1,2,0,180
E00086570,11,0,0,302
E00086571,9,3,1,422
E00086572,1,0,1,360
E00086575,3,0,0,186
E00086576,6,0,2,399
E00086577,2,1,2,396
E00086578,2,3,1,188
E00086579,6,0,1,435
E00086580,7,1,2,474
E00086581,3,0,0,246
E00086582,3,0,0,361
E00086583,2,1,0,368
E00086584,2,0,0,345
E00086586,0,1,1,245
E00086587,3,1,0,398
E00086588,2,2,1,367
E00086589,5,1,0,318
E00086590,4,0,2,271
E00086591,3,1,0,385
E00086592,2,0,0,288
E00086593,2,3,0,276
E00086594,1,0,0,193
E00086596,3,3,1,452
E00086597,2,1,0,270
E00086598,2,1,0,313
E00086599,1,1,0,267
E00086601,1,1,2,328
E00086602,3,0,0,310
E00086603,1,0,0,193
E00086604,1,0,1,376
E00086605,0,0,0,262
E00086606,0,1,1,357
E00086607,0,0,0,358
E00086608,1,0,1,309
E00086609,1,3,0,268
E00086610,3,0,0,287
E00086611,4,2,2,565
E00086612,2,0,0,303
E00086613,0,1,1,252
E00086614,0,0,0,196
E00086615,4,3,0,345
E00086616,4,0,1,411
E00086617,5,0,0,279
E00086618,0,0,1,224
E00086619,1,0,0,357
E00086620,1,0,0,246
E00086621,2,0,0,348
E00086622,0,0,0,278
E00086623,0,0,0,332
E00086624,0,0,1,240
E00086625,0,0,0,308
E00086626,3,0,0,303
E00086627,3,1,0,290
E00086628,3,0,0,182
E00086629,3,2,1,365
E00086630,3,2,0,345
E00086631,4,0,1,267
E00086632,1,1,0,351
E00086633,1,1,0,290
E00086634,5,0,0,313
E00086635,2,3,1,413
E00086636,3,1,0,298
E00086637,1,0,1,252
E00086638,0,0,0,239
E00086639,3,0,0,248
E00086640,2,2,0,413
E00086641,4,1,0,333
E00086642,0,0,0,415
E00086643,0,0,0,465
E00086646,3,0,1,461
E00086647,1,0,0,507
E00086648,4,0,0,322
E00086649,1,0,0,266
E00086650,3,0,0,327
E00086651,1,0,0,495
E00086652,0,0,0,460
E00086653,1,1,0,521
E00086654,0,0,0,453
E00086655,0,0,0,415
E00086656,1,0,0,305
E00086657,0,0,0,518
E00086658,2,0,0,282
E00086659,0,1,0,429
E00086660,5,2,4,404
E00086661,6,1,2,484
E00086662,2,0,1,231
E00086663,9,1,5,463
E00086664,12,2,0,469
E00086665,6,3,1,444
E00086666,4,1,1,345
E00086667,5,2,3,527
E00086668,4,1,1,365
E00086669,1,3,2,329
E00086670,0,0,0,334
E00086671,0,0,0,270
E00086672,0,0,0,345
E00086673,0,0,0,291
E00086674,1,0,0,251
E00086675,0,0,0,309
E00086676,4,0,0,300
E00086677,1,1,0,261
E00086678,0,0,0,293
E00086679,2,0,0,271
E00086680,3,0,0,377
E00086681,1,0,0,276
E00086682,0,0,0,337
E00086683,1,0,0,328
E00086684,2,0,0,361
E00086685,1,0,1,198
E00086686,2,0,0,302
E00086687,0,0,0,240
E00086688,2,0,0,330
E00086689,1,0,0,288
E00086690,3,1,0,281
E00086691,2,0,2,239
E00086692,3,1,0,271
E00086693,2,1,0,256
E00086694,1,0,0,331
E00086695,0,1,1,310
E00086696,0,0,0,354
E00086697,1,0,1,323
E00086698,1,0,1,359
E00086699,0,0,0,311
E00086700,2,0,0,340
E00086701,1,0,0,347
E00086702,1,0,0,302
E00086703,0,0,0,178
E00086704,0,0,0,319
E00086705,1,0,0,246
E00086706,0,0,0,283
E00086707,0,0,0,324
E00086708,3,0,1,376
E00086709,2,0,1,270
E00086710,1,0,0,315
E00086711,1,0,0,276
E00086712,0,2,0,301
E00086713,2,0,0,295
E00086714,2,0,0,263
E00086715,1,1,0,301
E00086716,2,1,1,263
E00086717,2,0,0,306
E00086718,4,1,1,299
E00086719,4,0,0,495
E00086720,6,0,0,215
E00086721,2,0,0,351
E00086722,0,0,0,227
E00086723,1,0,1,299
E00086724,1,2,0,251
E00086725,2,0,0,245
E00086726,1,0,0,261
E00086727,0,0,0,192
E00086728,2,2,0,305
E00086730,0,0,0,319
E00086731,2,0,0,306
E00086732,3,0,0,329
E00086733,1,1,0,308
E00086734,3,1,0,331
E00086735,0,0,0,256
E00086736,2,0,0,336
E00086737,0,0,0,272
E00086738,0,0,1,316
E00086739,1,0,0,326
E00086740,2,1,1,291
E00086741,3,0,0,322
E00086742,1,0,0,280
E00086743,3,0,0,358
E00086744,0,0,0,302
E00086745,1,0,0,401
E00086746,8,0,0,287
E00086747,1,1,1,269
E00086748,0,0,0,358
E00086749,1,0,0,302
E00086750,0,0,0,299
E00086751,3,0,0,352
E00086752,2,0,0,333
E00086753,3,0,0,265
E00086754,3,0,0,245
E00086755,1,0,2,235
E00086756,0,1,0,289
E00086757,1,0,0,207
E00086758,2,0,0,302
E00086759,0,0,0,274
E00086760,0,0,0,257
E00086761,2,0,0,269
E00086762,0,0,0,401
E00086763,0,0,1,364
E00086764,1,0,0,370
E00086765,2,0,0,363
E00086766,1,1,0,461
E00086767,2,1,0,314
E00086768,2,0,1,337
E00086769,1,0,0,387
E00086770,2,0,0,426
E00086771,0,0,0,308
E00086772,3,0,0,208
E00086773,0,0,0,314
E00086774,1,0,0,179
E00086775,0,1,1,313
E00086776,2,0,0,270
E00086777,1,0,0,328
E00086778,2,0,1,232
E00086779,0,0,0,333
E00086780,1,0,0,322
E00086781,1,0,0,257
E00086782,0,0,0,219
E00086783,0,0,0,340
E00086784,1,0,1,172
E00086785,2,0,0,389
E00086786,5,1,0,279
E00086787,2,0,1,107
E00086788,0,0,0,251
E00086789,0,0,0,320
E00086790,4,0,0,360
E00086791,1,1,0,260
E00086792,0,0,0,290
E00086793,0,0,1,244
E00086794,0,0,0,257
E00086795,0,0,0,310
E00086796,2,0,0,222
E00086797,1,0,0,282
E00086798,1,0,0,238
E00086799,2,0,0,325
E00086800,1,0,0,307
E00086801,1,0,0,262
E00086802,0,0,1,319
E00086803,1,0,0,327
E00086804,0,0,0,295
E00086805,2,0,0,355
E00086806,1,0,0,270
E00086807,2,0,0,308
E00086808,1,0,0,186
E00086809,1,1,0,308
E00086810,4,1,1,395
E00086811,1,0,0,281
E00086812,0,0,0,249
E00086813,1,0,0,261
E00086814,1,0,0,258
E00086815,3,0,0,372
E00086816,2,0,0,286
E00086817,2,0,2,197
E00086818,5,1,0,367
E00086819,2,0,0,230
E00086820,0,1,0,262
E00086821,4,0,0,312
E00086822,2,0,2,343
E00086823,2,0,0,392
E00086824,1,0,0,165
E00086825,0,0,0,241
E00086826,2,0,0,303
E00086827,0,0,0,252
E00086828,2,0,0,329
E00086829,2,1,2,328
E00086830,3,0,1,354
E00086831,0,1,0,273
E00086832,0,0,0,296
E00086833,0,0,1,322
E00086834,4,0,0,312
E00086835,1,1,3,291
E00086836,0,0,0,318
E00086837,1,0,0,295
E00086838,2,0,1,328
E00086839,0,0,2,230
E00086840,4,2,0,514
E00086841,3,0,0,412
E00086842,2,1,1,306
E00086843,1,0,0,337
E00086844,1,1,0,225
E00086845,2,1,1,293
E00086846,3,2,2,263
E00086847,2,0,0,294
E00086848,6,0,0,253
E00086849,8,0,2,392
E00086850,1,1,1,254
E00086851,1,0,0,327
E00086852,0,0,0,415
E00086853,2,0,0,316
E00086854,1,0,1,437
E00086855,1,0,0,293
E00086856,2,0,0,207
E00086857,2,1,0,240
E00086858,2,0,0,222
E00086859,1,1,1,281
E00086860,2,1,1,368
E00086861,1,2,0,311
E00086862,0,0,1,301
E00086863,2,0,0,284
E00086864,2,0,0,328
E00086865,1,0,0,319
E00086866,0,0,0,341
E00086867,0,0,2,373
E00086868,0,0,0,347
E00086869,2,1,0,327
E00086870,1,0,1,259
E00086871,1,1,1,333
E00086872,1,0,0,255
E00086873,3,0,0,301
E00086874,3,0,0,278
E00086875,3,1,0,264
E00086876,1,0,0,247
E00086877,0,0,0,185
E00086878,4,0,1,332
E00086879,0,1,0,159
E00086880,0,2,0,366
E00086881,1,0,0,299
E00086882,1,0,0,278
E00086883,3,0,0,241
E00086884,2,0,1,263
E00086885,1,0,0,245
E00086886,0,0,1,311
E00086887,1,0,0,326
E00086888,0,1,1,281
E00086889,2,0,0,249
E00086890,1,0,0,188
E00086891,2,0,0,260
E00086892,2,0,0,299
E00086893,1,1,2,475
E00086894,2,0,0,323
E00086895,0,0,0,301
E00086896,2,0,0,248
E00086897,1,0,0,245
E00086898,2,0,0,332
E00086899,0,0,0,246
E00086900,1,0,1,343
E00086901,0,0,0,220
E00086902,0,0,0,286
E00086903,5,0,0,285
E00086904,2,0,0,318
E00086905,2,0,0,299
E00086906,0,0,0,339
E00086907,0,0,0,220
E00086908,1,0,0,323
E00086909,2,0,0,324
E00086910,1,1,0,246
E00086911,3,0,0,344
E00086912,0,0,0,283
E00086913,0,0,0,335
E00086914,0,0,0,329
E00086915,0,0,0,277
E00086916,3,0,1,295
E00086917,3,1,1,290
E00086918,3,0,0,254
E00086919,3,0,0,279
E00086920,2,0,0,258
E00086921,2,0,0,238
E00086922,3,1,0,340
E00086923,3,0,1,389
E00086925,0,0,0,275
E00086926,2,0,0,305
E00086929,4,1,0,304
E00086930,1,0,1,349
E00086931,1,0,0,279
E00086932,1,0,0,301
E00086933,1,0,0,316
E00086934,2,0,0,184
E00086935,1,0,0,250
E00086936,1,0,0,403
E00086937,5,0,1,261
E00086938,2,2,0,312
E00086939,0,0,0,342
E00086940,2,1,0,329
E00086941,3,0,0,134
E00086942,2,0,0,344
E00086943,2,0,1,335
E00086944,1,0,2,373
E00086945,3,0,0,416
E00086946,2,0,0,328
E00086947,2,0,0,410
E00086948,2,0,0,389
E00086949,5,0,0,362
E00086950,0,0,0,276
E00086951,2,0,1,320
E00086952,3,0,0,248
E00086953,2,0,0,297
E00086954,1,0,0,239
E00086955,1,1,1,284
E00086956,0,0,1,348
E00086957,0,0,1,283
E00086958,0,1,1,359
E00086959,2,0,0,357
E00086960,0,0,0,357
E00086961,0,0,0,267
E00086962,4,0,0,325
E00086963,2,0,0,348
E00086964,4,0,1,313
E00086965,0,0,0,314
E00086966,1,2,1,403
E00086967,1,2,0,396
E00086968,0,0,0,335
E00086969,1,0,0,190
E00086970,1,0,0,338
E00086971,2,0,0,344
E00086972,0,0,1,263
E00086973,3,0,3,304
E00086974,1,0,0,278
E00086975,3,0,1,316
E00086976,0,0,0,231
E00086977,2,0,1,354
E00086978,0,0,0,354
E00086979,4,1,1,220
E00086980,0,0,0,353
E00086981,3,0,1,356
E00086982,1,0,0,290
E00086983,2,1,0,318
E00086984,1,2,0,308
E00086985,3,1,0,275
E00086986,3,0,1,285
E00086987,1,0,2,339
E00086988,1,1,2,317
E00086989,0,0,0,341
E00086990,2,0,0,294
E00086991,0,0,0,262
E00086992,3,0,0,299
E00086993,2,1,0,380
E00086994,2,0,0,346
E00086995,3,1,0,287
E00086996,0,0,0,274
E00086997,2,0,0,287
E00086998,4,1,0,325
E00086999,0,0,1,344
E00087000,0,0,0,301
E00087001,3,0,0,249
E00087002,0,1,0,376
E00087003,1,1,0,291
E00087004,2,0,1,218
E00087005,0,1,2,301
E00087006,5,1,2,403
E00087007,6,2,5,412
E00087008,1,0,3,333
E00087009,3,1,2,211
E00087010,4,0,0,334
E00087011,0,0,0,292
E00087012,2,1,2,312
E00087013,1,0,0,243
E00087014,7,0,1,283
E00087015,2,0,0,161
E00087016,1,2,0,335
E00087017,2,2,3,344
E00087018,4,1,0,338
E00087019,3,0,0,309
E00087020,1,2,0,159
E00087021,3,1,2,388
E00087022,0,0,0,358
E00087023,0,0,1,245
E00087024,5,1,1,326
E00087025,6,0,3,273
E00087026,3,1,3,430
E00087027,0,1,0,262
E00087028,0,2,0,225
E00087029,0,0,1,466
E00087030,2,2,0,378
E00087031,2,0,0,299
E00087032,2,1,1,431
E00087033,0,1,3,367
E00087034,4,0,0,249
E00087035,6,0,1,266
E00087036,3,2,0,260
E00087037,1,1,0,190
E00087038,10,1,3,332
E00087039,0,1,1,212
E00087040,1,1,1,285
E00087041,2,0,0,294
E00087042,3,0,1,309
E00087043,2,0,1,498
E00087044,1,2,0,174
E00087045,1,0,0,266
E00087046,4,1,1,410
E00087047,2,1,0,266
E00087048,2,3,1,240
E00087049,6,1,0,380
E00087050,2,1,0,222
E00087051,4,0,2,335
E00087052,1,0,0,349
E00087053,1,0,0,339
E00087054,2,1,0,259
E00087055,2,0,0,317
E00087056,2,0,0,382
E00087057,2,0,0,215
E00087058,1,0,1,329
E00087059,2,0,0,127
E00087060,0,0,0,184
E00087061,2,1,1,217
E00087062,3,0,0,222
E00087063,0,0,0,425
E00087064,0,0,0,354
E00087065,0,0,0,330
E00087066,0,0,0,324
E00087067,0,0,0,274
E00087068,0,1,0,289
E00087069,0,0,0,261
E00087070,1,0,0,331
E00087071,0,0,0,345
E00087072,0,1,0,318
E00087073,0,0,2,227
E00087074,0,0,0,290
E00087075,4,1,0,314
E00087076,2,0,0,189
E00087077,1,0,0,242
E00087078,1,0,1,258
E00087079,0,0,1,306
E00087080,0,0,0,308
E00087081,0,0,0,274
E00087082,0,0,0,338
E00087083,0,0,0,315
E00087084,1,0,0,263
E00087085,2,0,0,303
E00087086,5,1,0,271
E00087087,0,0,0,157
E00087088,0,0,0,277
E00087089,1,0,0,298
E00087090,1,0,0,228
E00087091,2,0,0,250
E00087092,1,0,0,344
E00087093,0,1,0,220
E00087094,1,1,1,365
E00087095,0,0,0,336
E00087096,3,1,1,306
E00087097,2,0,0,189
E00087098,0,0,1,401
E00087099,1,0,1,301
E00087100,4,0,0,274
E00087101,2,0,0,383
E00087102,5,1,2,316
E00087103,2,0,0,326
E00087104,4,0,0,272
E00087105,1,0,0,352
E00087106,0,0,1,347
E00087107,0,0,0,417
E00087108,0,0,1,287
E00087109,3,1,0,460
E00087110,0,0,1,298
E00087111,1,1,0,481
E00087112,0,0,0,300
E00087113,1,0,1,328
E00087114,2,0,0,297
E00087115,2,0,0,315
E00087116,5,0,0,283
E00087117,1,1,0,338
E00087118,0,4,0,226
E00087119,4,0,0,312
E00087120,1,0,0,265
E00087121,7,0,1,332
E00087122,0,1,0,339
E00087123,2,0,1,286
E00087124,2,0,0,390
E00087125,1,0,0,260
E00087126,4,0,0,299
E00087127,3,1,0,338
E00087128,3,0,0,370
E00087129,2,2,1,248
E00087130,0,0,0,333
E00087131,2,0,0,330
E00087132,1,0,0,187
E00087133,0,0,0,209
E00087134,3,0,0,347
E00087135,0,0,0,141
E00087136,0,0,3,329
E00087137,1,1,1,212
E00087138,2,0,1,311
E00087139,2,1,1,332
E00087140,1,1,0,282
E00087141,5,0,1,369
E00087142,4,2,0,316
E00087143,3,1,0,314
E00087144,1,0,0,344
E00087145,1,1,0,226
E00087146,2,2,0,315
E00087147,1,3,1,320
E00087148,1,0,0,326
E00087149,3,0,0,275
E00087150,1,0,0,311
E00087151,1,0,1,394
E00087152,0,0,0,407
E00087153,0,0,0,257
E00087154,1,0,0,318
E00087155,0,0,0,237
E00087156,3,0,0,299
E00087157,0,0,0,291
E00087158,0,0,1,318
E00087159,0,0,0,340
E00087160,0,0,1,214
E00087161,0,0,0,307
E00087162,0,0,0,356
E00087163,4,0,2,324
E00087164,2,0,0,263
E00087165,1,2,0,325
E00087166,1,0,0,162
E00087167,2,0,1,334
E00087168,3,0,0,296
E00087169,0,0,0,297
E00087170,1,0,0,274
E00087171,1,0,0,229
E00087172,0,0,0,240
E00087173,1,0,0,278
E00087174,1,0,1,309
E00087175,2,1,0,277
E00087176,1,0,0,298
E00087177,3,0,0,357
E00087178,3,0,0,211
E00087179,1,0,3,278
E00087180,0,0,0,333
E00087181,0,1,0,270
E00087182,0,0,0,275
E00087183,1,1,1,327
E00087184,2,0,1,253
E00087185,3,1,0,308
E00087186,0,0,0,303
E00087187,3,1,0,360
E00087188,3,0,0,265
E00087189,0,0,0,335
E00087190,3,1,2,264
E00087191,1,0,0,322
E00087193,3,0,0,342
E00087194,3,0,0,242
E00087195,2,0,0,326
E00087196,2,0,1,335
E00087197,1,0,1,210
E00087198,2,1,4,366
E00087199,4,1,0,278
E00087200,1,0,0,399
E00087201,0,0,0,366
E00087202,1,0,0,314
E00087203,0,0,2,369
E00087204,0,1,0,373
E00087205,3,0,1,303
E00087206,1,1,2,310
E00087207,0,1,1,318
E00087208,0,1,0,387
E00087209,10,7,6,1772
E00087210,0,0,0,204
E00087211,2,0,0,214
E00087212,7,2,1,419
E00087213,3,1,0,295
E00087214,2,0,0,486
E00087215,3,0,0,249
E00087216,1,0,1,235
E00087217,3,2,2,443
E00087218,0,1,1,363
E00087219,5,1,0,485
E00087220,3,3,1,358
E00087221,5,2,1,450
E00087222,0,0,0,242
E00087223,0,0,0,255
E00087224,2,1,1,485
E00087225,2,0,0,259
E00087226,1,0,0,125
E00087227,1,0,1,232
E00087228,1,0,0,264
E00087229,3,1,0,308
E00087230,0,1,0,200
E00087231,3,0,0,293
E00087232,0,0,0,346
E00087233,1,1,5,391
E00087234,0,0,0,290
E00087235,2,0,0,434
E00087236,0,2,0,424
E00087237,1,0,0,220
E00087238,2,0,0,339
E00087239,0,1,0,248
E00087240,0,0,0,270
E00087241,3,0,0,252
E00087242,2,0,1,201
E00087243,0,0,0,408
E00087244,2,0,2,279
E00087245,3,0,0,254
E00087246,2,0,0,362
E00087247,0,1,1,180
E00087248,1,0,0,256
E00087249,1,0,0,195
E00087250,0,0,0,297
E00087251,2,0,0,346
E00087252,0,0,0,321
E00087253,2,3,0,299
E00087254,0,1,0,378
E00087255,2,1,0,257
E00087256,0,0,0,255
E00087257,1,1,0,369
E00087258,0,0,0,282
E00087259,4,1,0,253
E00087260,2,0,0,275
E00087261,1,0,1,308
E00087262,2,0,0,239
E00087263,2,0,0,250
E00087264,1,0,1,295
E00087265,2,0,1,365
E00087266,1,0,0,283
E00087267,0,2,0,226
E00087268,2,0,0,264
E00087269,2,0,0,306
E00087270,2,0,5,275
E00087271,1,0,1,224
E00087272,1,0,0,210
E00087273,3,0,0,308
E00087274,6,1,0,333
E00087275,4,0,1,270
E00087276,0,0,1,377
E00087277,0,0,0,276
E00087278,1,0,0,263
E00087279,3,1,1,427
E00087280,4,1,0,300
E00087281,2,0,0,252
E00087282,1,0,0,298
E00087283,0,0,0,283
E00087284,0,0,0,294
E00087285,0,0,0,274
E00087286,1,0,1,289
E00087287,2,0,0,246
E00087288,3,0,0,302
E00087289,2,0,0,200
E00087290,3,1,0,365
E00087291,1,0,0,248
E00087292,1,0,0,216
E00087293,3,0,0,347
E00087294,4,0,0,187
E00087295,0,0,0,197
E00087296,0,0,0,207
E00087297,1,0,0,218
E00087298,4,0,1,218
E00087299,2,3,0,232
E00087300,1,0,0,235
E00087301,2,0,0,260
E00087302,1,0,0,237
E00087303,4,0,1,286
E00087304,2,0,0,258
E00087305,5,0,0,254
E00087306,4,1,1,362
E00087307,2,0,2,382
E00087308,1,0,2,326
E00087309,2,1,0,280
E00087310,2,0,0,267
E00087311,0,0,0,271
E00087312,4,0,0,242
E00087313,2,0,0,262
E00087314,2,2,0,246
E00087315,5,1,0,317
E00087316,1,0,0,280
E00087317,1,0,0,320
E00087318,2,1,0,320
E00087319,4,0,0,230
E00087320,0,0,0,281
E00087321,2,1,0,268
E00087322,0,1,2,282
E00087323,4,0,0,273
E00087324,2,0,0,229
E00087325,5,0,4,205
E00087326,1,0,1,204
E00087327,2,0,0,263
E00087328,5,0,10,303
E00087329,0,1,1,179
E00087330,3,0,3,278
E00087331,2,0,0,253
E00087332,1,0,0,299
E00087333,1,0,1,278
E00087334,0,0,0,245
E00087335,2,1,0,358
E00087336,0,0,2,366
E00087337,2,0,0,359
E00087338,3,2,0,295
E00087339,5,1,1,334
E00087340,2,0,0,325
E00087342,2,0,1,575
E00087343,4,2,2,320
E00087344,1,0,0,250
E00087345,0,2,0,329
E00087346,0,0,0,307
E00087347,2,0,0,308
E00087348,3,0,0,314
E00087349,0,1,0,329
E00087350,3,1,0,374
E00087351,1,1,0,338
E00087352,4,1,4,286
E00087353,1,0,0,328
E00087354,3,4,2,326
E00087355,1,0,0,323
E00087356,0,1,1,420
E00087357,6,0,0,287
E00087358,2,1,0,342
E00087359,0,0,0,237
