code,Males,Females
E00120470,163,168
E00120471,156,178
E00120472,127,175
E00120473,195,192
E00120474,131,114
E00120475,118,114
E00120476,163,180
E00120477,115,105
E00120478,155,173
E00120479,131,106
E00120480,152,156
E00120481,153,143
E00120482,185,196
E00120483,112,118
E00120484,176,127
E00120485,96,73
E00120486,110,109
E00120487,247,258
E00120488,135,120
E00120489,121,111
E00120490,193,162
E00120491,146,132
E00120492,158,146
E00120493,123,107
E00120494,153,143
E00120495,145,163
E00120496,164,168
E00120497,120,129
E00120498,212,195
E00120499,164,156
E00120500,140,118
E00120501,116,123
E00120502,164,185
E00120503,177,177
E00120504,159,160
E00120505,172,202
E00120506,167,197
E00120507,168,158
E00120508,178,187
E00120509,146,158
E00120510,122,130
E00120511,126,107
E00120512,134,164
E00120513,167,177
E00120514,146,160
E00120515,160,178
E00120516,146,157
E00120517,127,141
E00120518,189,199
E00120519,168,170
E00120520,166,179
E00120521,172,163
E00120522,172,158
E00120523,195,199
E00120524,159,169
E00120525,180,186
E00120526,95,90
E00120527,133,150
E00120528,178,171
E00120529,115,141
E00120530,83,93
E00120531,138,117
E00120532,159,162
E00120533,137,165
E00120534,170,192
E00120535,145,181
E00120536,140,142
E00120537,115,152
E00120538,79,93
E00120539,131,121
E00120540,137,162
E00120541,150,144
E00120542,153,168
E00120543,158,181
E00120544,140,154
E00120545,156,142
E00120546,224,241
E00120547,157,184
E00120548,130,135
E00120549,234,265
E00120550,163,156
E00120551,143,166
E00120552,172,155
E00120553,159,163
E00120554,175,176
E00120555,174,149
E00120556,191,193
E00120557,111,161
E00120558,150,145
E00120559,108,138
E00120560,138,128
E00120561,143,133
E00120562,183,172
E00120563,134,135
E00120564,124,142
E00120565,143,153
E00120566,121,122
E00120567,134,146
E00120568,139,140
E00120569,160,159
E00120570,164,153
E00120571,100,116
E00120572,157,139
E00120573,172,176
E00120574,171,175
E00120575,157,131
E00120576,143,164
E00120577,123,147
E00120578,155,160
E00120579,157,156
E00120580,125,130
E00120581,145,132
E00120582,129,138
E00120583,141,141
E00120584,167,184
E00120585,165,165
E00120586,161,155
E00120587,150,179
E00120588,167,195
E00120589,176,181
E00120590,145,173
E00120591,157,174
E00120592,120,151
E00120593,176,184
E00120594,193,203
E00120595,167,190
E00120596,146,160
E00120597,142,163
E00120598,253,277
E00120599,193,194
E00120600,134,136
E00120601,99,126
E00120602,148,161
E00120603,136,147
E00120604,158,153
E00120605,139,154
E00120606,154,186
E00120607,167,148
E00120608,133,134
E00120609,188,166
E00120610,213,212
E00120611,157,162
E00120612,139,150
E00120613,164,185
E00120614,140,203
E00120615,141,151
E00120616,84,131
E00120617,147,155
E00120618,140,152
E00120619,153,160
E00120620,79,44
E00120621,136,136
E00120622,166,159
E00120623,160,160
E00120624,165,151
E00120625,167,173
E00120626,111,134
E00120627,174,194
E00120628,148,163
E00120629,145,190
E00120630,168,183
E00120631,167,185
E00120632,166,181
E00120633,133,115
E00120634,125,89
E00120635,166,136
E00120636,121,142
E00120637,127,116
E00120638,161,135
E00120639,133,148
E00120640,115,108
E00120641,178,160
E00120642,136,160
E00120643,169,181
E00120644,91,108
E00120645,106,74
E00120646,142,156
E00120647,165,177
E00120648,136,157
E00120649,155,131
E00120650,164,156
E00120652,175,165
E00120653,147,143
E00120654,144,144
E00120655,124,161
E00120656,148,138
E00120657,142,146
E00120658,171,183
E00120659,144,166
E00120660,144,174
E00120661,152,157
E00120662,148,161
E00120663,267,260
E00120664,153,169
E00120665,156,180
E00120666,154,179
E00120667,173,175
E00120668,133,134
E00120669,129,161
E00120670,166,165
E00120671,144,165
E00120672,168,177
E00120673,261,258
E00120674,170,169
E00120675,131,143
E00120676,149,139
E00120677,184,164
E00120678,122,137
E00120679,145,134
E00120680,138,144
E00120681,119,138
E00120682,161,168
E00120683,155,137
E00120684,123,144
E00120685,165,164
E00120686,112,143
E00120687,144,174
E00120688,160,146
E00120689,159,124
E00120690,104,110
E00120691,155,143
E00120692,151,166
E00120693,145,139
E00120694,140,142
E00120695,138,174
E00120696,164,159
E00120697,166,152
E00120698,124,129
E00120699,148,130
E00120700,137,139
E00120701,152,164
E00120702,186,193
E00120703,188,166
E00120704,177,163
E00120705,140,149
E00120706,170,173
E00120707,138,144
E00120708,145,134
E00120709,148,175
E00120710,147,152
E00120711,129,133
E00120712,164,183
E00120713,204,201
E00120714,103,81
E00120715,152,132
E00120716,216,166
E00120717,175,175
E00120718,140,135
E00120719,198,207
E00120720,170,172
E00120721,139,136
E00120722,160,162
E00120723,162,193
E00120724,145,140
E00120725,154,165
E00120726,158,142
E00120727,148,119
E00120728,170,178
E00120729,166,158
E00120730,156,203
E00120731,125,133
E00120732,136,138
E00120733,174,158
E00120734,229,228
E00120735,151,176
E00120736,157,179
E00120737,197,219
E00120738,92,102
E00120739,167,169
E00120740,189,183
E00120741,114,142
E00120742,184,182
E00120745,89,124
E00120746,209,192
E00120747,188,178
E00120748,144,136
E00120750,155,174
E00120751,123,149
E00120752,157,170
E00120753,135,145
E00120754,147,131
E00120755,196,203
E00120756,103,110
E00120757,144,137
E00120758,147,122
E00120759,179,152
E00120760,150,153
E00120761,118,117
E00120762,145,146
E00120763,117,126
E00120764,135,125
E00120765,179,172
E00120766,134,141
E00120767,153,136
E00120768,143,131
E00120769,139,133
E00120770,154,162
E00120771,152,155
E00120772,160,192
E00120773,159,153
E00120774,147,148
E00120775,125,126
E00120776,111,101
E00120777,176,179
E00120778,158,177
E00120779,131,177
E00120780,171,174
E00120781,156,171
E00120782,96,88
E00120783,169,179
E00120784,208,210
E00120785,189,152
E00120786,192,200
E00120787,197,212
E00120788,109,135
E00120789,189,185
E00120790,140,146
E00120791,143,165
E00120792,182,174
E00120793,147,154
E00120794,209,196
E00120795,165,147
E00120796,156,145
E00120797,195,178
E00120798,162,187
E00120799,295,296
E00120800,166,177
E00120801,158,149
E00120802,171,166
E00120803,144,153
E00120804,207,203
E00120805,180,194
E00120806,178,193
E00120807,180,177
E00120808,182,153
E00120809,159,160
E00120810,144,179
E00120811,172,176
E00120812,158,166
E00120813,148,150
E00120814,161,169
E00120815,166,174
E00120816,159,153
E00120817,126,133
E00120818,161,181
E00120819,125,148
E00120820,109,109
E00120821,144,153
E00120822,150,173
E00120823,153,167
E00120824,154,157
E00120825,160,188
E00120826,155,142
E00120827,134,136
E00120828,181,181
E00120829,157,158
E00120830,136,141
E00120831,120,134
E00120832,144,149
E00120833,120,128
E00120834,105,113
E00120835,125,140
E00120836,136,111
E00120837,189,204
E00120838,128,129
E00120839,109,96
E00120840,89,91
E00120841,117,102
E00120842,125,143
E00120843,163,161
E00120844,140,139
E00120845,125,118
E00120846,151,146
E00120847,198,191
E00120848,186,180
E00120849,165,174
E00120850,99,135
E00120851,158,207
E00120852,143,160
E00120853,239,248
E00120854,138,130
E00120855,126,149
E00120856,212,214
E00120858,153,199
E00120859,251,278
E00120860,183,207
E00120861,181,174
E00120862,150,146
E00120863,141,140
E00120864,123,138
E00120865,239,259
E00120866,150,147
E00120867,132,129
E00120868,137,144
E00120869,143,139
E00120870,131,153
E00120871,134,140
E00120872,139,150
E00120873,96,102
E00120874,182,182
E00120875,152,138
E00120876,160,178
E00120877,147,146
E00120878,156,174
E00120879,181,169
E00120880,99,150
E00120881,212,186
E00120882,199,197
E00120883,199,200
E00120884,152,151
E00120885,124,149
E00120886,167,190
E00120887,146,151
E00120888,128,147
E00120889,168,202
E00120890,164,173
E00120891,154,139
E00120892,135,142
E00120893,138,146
E00120894,191,189
E00120895,133,116
E00120896,113,108
E00120897,152,129
E00120898,135,134
E00120899,178,179
E00120900,186,179
E00120901,177,182
E00120902,176,144
E00120903,81,89
E00120905,148,165
E00120906,176,194
E00120907,135,153
E00120908,163,168
E00120909,140,164
E00120910,140,156
E00120911,118,136
E00120912,124,143
E00120913,108,119
E00120914,159,153
E00120915,138,156
E00120916,134,151
E00120917,106,118
E00120918,130,152
E00120919,130,136
E00120920,135,150
E00120921,120,143
E00120922,158,154
E00120923,136,152
E00120924,143,181
E00120925,172,190
E00120926,206,236
E00120927,192,192
E00120928,188,189
E00120929,58,115
E00120930,177,198
E00120931,195,202
E00120932,174,198
E00120933,177,189
E00120934,163,188
E00120935,180,171
E00120936,151,150
E00120937,131,148
E00120938,161,187
E00120939,206,191
E00120940,140,161
E00120941,159,145
E00120942,158,154
E00120943,107,134
E00120944,143,161
E00120945,155,143
E00120946,171,200
E00120947,157,174
E00120948,179,193
E00120949,168,167
E00120950,189,182
E00120951,175,172
E00120952,166,163
E00120953,150,174
E00120954,143,147
E00120955,129,160
E00120956,188,181
E00120957,173,190
E00120958,138,178
E00120959,173,181
E00120960,161,171
E00120961,127,150
E00120962,123,121
E00120963,154,180
E00120964,153,169
E00120965,170,179
E00120966,192,185
E00120967,149,150
E00120968,134,155
E00120969,168,173
E00120970,142,158
E00120971,107,150
E00120972,130,164
E00120973,84,118
E00120974,137,150
E00120975,169,209
E00120976,125,134
E00120977,175,186
E00120978,169,184
E00120979,151,141
E00120980,187,161
E00120981,177,179
E00120982,164,168
E00120983,209,215
E00120984,189,201
E00120985,123,122
E00120986,206,196
E00120987,136,152
E00120988,144,137
E00120989,181,187
E00120990,154,169
E00120991,158,162
E00120992,148,152
E00120993,114,121
E00120994,129,132
E00120995,151,173
E00120996,157,163
E00120997,172,179
E00120998,183,172
E00120999,171,182
E00121000,146,161
E00121001,112,132
E00121002,178,195
E00121003,169,182
E00121004,130,141
E00121005,179,204
E00121007,113,121
E00121008,143,150
E00121009,103,110
E00121010,206,197
E00121011,112,123
E00121012,139,163
E00121013,186,204
E00121014,67,75
E00121015,150,173
E00121016,155,140
E00121017,176,182
E00121018,149,138
E00121019,211,236
E00121020,159,164
E00121021,150,166
E00121023,173,185
E00121024,196,193
E00121025,151,135
E00121026,204,227
E00121027,166,185
E00121028,150,165
E00121029,132,154
E00121030,172,169
E00121031,179,188
E00121032,123,131
E00121033,183,193
E00121034,99,108
E00121035,263,297
E00121036,111,116
E00121037,120,139
E00121038,115,149
E00121039,153,164
E00121040,174,183
E00121041,77,70
E00121042,150,144
E00121043,122,158
E00121044,162,168
E00121045,121,139
E00121046,145,176
E00121047,150,143
E00121048,145,152
E00121049,148,178
E00121050,116,117
E00121051,172,209
E00121052,282,218
E00121053,191,225
E00121054,175,142
E00121055,143,136
E00121056,191,170
E00121057,158,153
E00121058,164,180
E00121059,201,203
E00121060,188,196
E00121061,190,208
E00121062,174,167
E00121063,169,174
E00121064,170,169
E00121065,181,233
E00121066,176,219
E00121067,149,178
E00121068,119,109
E00121069,157,154
E00121070,96,120
E00121071,139,133
E00121072,133,128
E00121073,137,173
E00121074,157,186
E00121075,128,144
E00121076,192,240
E00121077,147,168
E00121078,125,137
E00121079,155,161
E00121080,142,173
E00121081,108,117
E00121082,160,156
E00121083,176,222
E00121084,141,161
E00121085,140,146
E00121087,180,163
E00121088,111,110
E00121089,128,115
E00121090,103,97
E00121092,141,149
E00121093,160,179
E00121094,158,165
E00121095,190,200
E00121096,153,180
E00121097,138,127
E00121098,180,163
E00121099,132,156
E00121100,139,134
E00121101,165,174
E00121102,129,138
E00121103,139,160
E00121104,141,166
E00121105,233,212
E00121106,189,163
E00121107,141,184
E00121108,108,161
E00121109,106,93
E00121110,118,120
E00121111,121,95
E00121112,151,142
E00121113,72,66
E00121114,139,154
E00121115,139,133
E00121116,115,130
E00121117,166,166
E00121118,166,311
E00121119,190,192
E00121120,229,223
E00121121,122,174
E00121122,139,136
E00121123,157,177
E00121124,149,177
E00121125,168,165
E00121126,144,159
E00121127,147,159
E00121128,137,148
E00121129,194,175
E00121130,187,188
E00121131,183,175
E00121132,165,165
E00121133,138,156
E00121134,154,155
E00121135,142,150
E00121136,160,177
E00121137,135,152
E00121138,252,251
E00121139,202,194
E00121140,188,181
E00121141,152,125
E00121142,111,63
E00121143,205,200
E00121144,98,80
E00121145,177,205
E00121146,183,184
E00121147,200,181
E00121148,162,150
E00121149,176,170
E00121150,157,149
E00121151,140,124
E00121152,132,184
E00121153,162,182
E00121154,190,170
E00121155,158,176
E00121156,170,156
E00121157,130,132
E00121158,126,112
E00121159,163,152
E00121160,142,147
E00121161,147,143
E00121162,188,188
E00121163,151,143
E00121164,184,133
E00121166,143,150
E00121167,131,130
E00121168,156,138
E00121169,155,123
E00121170,179,150
E00121171,172,179
E00121172,257,207
E00121173,205,221
E00121174,180,169
E00121175,66,125
E00121176,189,176
E00121177,141,128
E00121178,194,171
E00121180,122,96
E00121181,175,191
E00121182,179,167
E00121183,156,93
E00121184,184,147
E00121185,137,156
E00121186,149,158
E00121187,173,193
E00121188,178,195
E00121189,126,167
E00121190,131,155
E00121191,154,171
E00121192,235,226
E00121194,281,272
E00121195,202,216
E00121196,203,194
E00121197,229,196
E00121198,144,129
E00121199,114,100
E00121200,128,105
E00121201,185,207
E00121202,137,185
E00121203,106,159
E00121204,162,174
E00121205,155,179
E00121206,288,341
E00121207,153,170
E00121208,193,176
E00121209,132,131
E00121210,130,153
E00121211,119,150
E00121212,189,197
E00121213,184,180
E00121214,182,160
E00121215,151,150
E00121216,159,175
E00121217,206,204
E00121218,196,214
E00121219,204,217
E00121220,204,194
E00121221,146,154
E00121222,196,173
E00121223,144,140
E00121224,166,160
E00121225,116,145
E00121226,143,152
E00121227,185,186
E00121228,173,170
E00121229,196,189
E00121230,189,186
E00121231,153,144
E00121232,196,172
E00121233,186,193
E00121234,152,184
E00121235,201,195
E00121236,179,184
E00121237,132,157
E00121238,118,125
E00121239,241,227
E00121240,131,188
E00121241,140,181
E00121242,158,198
E00121243,162,186
E00121244,170,194
E00121245,164,194
E00121247,163,175
E00121248,147,155
E00121249,141,144
E00121250,162,175
E00121251,132,178
E00121252,101,137
E00121253,228,262
E00121254,141,119
E00121255,153,139
E00121256,123,146
E00121257,133,134
E00121258,193,178
E00121259,149,158
E00121260,163,169
E00121261,152,140
E00121262,157,174
E00121263,163,178
E00121264,141,146
E00121265,170,215
E00121266,145,144
E00121267,172,185
E00121268,165,146
E00121269,174,173
E00121270,151,142
E00121271,203,209
E00121272,126,149
E00121274,235,240
E00121275,191,190
E00121276,169,155
E00121277,157,143
E00121278,143,179
E00121279,193,203
E00121280,118,134
E00121281,179,181
E00121282,88,104
E00121283,141,184
E00121284,153,149
E00121285,167,178
E00121286,141,158
E00121287,233,223
E00121288,153,161
E00121289,150,129
E00121290,129,115
E00121291,170,156
E00121292,141,153
E00121293,135,143
E00121294,128,160
E00121295,257,286
E00121296,216,171
E00121298,196,203
E00121299,155,182
E00121300,157,164
E00121301,179,164
E00121302,185,162
E00121303,179,171
E00121304,194,188
E00121305,177,188
E00121306,153,179
E00121307,181,170
E00121308,162,182
E00121309,199,215
E00121310,233,225
E00121312,167,159
E00121313,196,203
E00121314,157,146
E00121315,169,172
E00121316,126,153
E00121317,137,147
E00121318,155,183
E00121319,149,205
E00121320,177,192
E00121321,138,127
E00121322,200,176
E00121323,166,196
E00121324,199,196
E00121325,159,176
E00121326,151,174
E00121327,147,167
E00121328,134,144
E00121329,190,202
E00121330,162,175
E00121331,216,215
E00121332,178,198
E00121333,167,175
E00121334,183,184
E00121335,212,200
E00121336,134,133
E00121337,181,222
E00121338,154,150
E00121339,168,163
E00121340,172,167
E00121341,123,114
E00121342,205,193
E00121343,213,203
E00121344,188,184
E00121345,131,136
E00121346,187,185
E00121347,210,199
E00121348,180,180
E00121349,140,134
E00121350,163,129
E00121351,131,149
E00121352,164,197
E00121353,231,206
E00121354,185,188
E00121355,177,163
E00121356,207,205
E00121357,245,290
E00121358,164,134
E00121359,199,170
E00121360,249,228
E00121361,217,201
E00121362,169,184
E00121363,221,195
E00121364,187,172
E00121365,262,226
E00121366,187,158
E00121367,212,190
E00121368,179,148
E00121369,142,162
E00121370,196,190
E00121371,253,231
E00121372,183,191
E00121373,161,113
E00121374,115,137
E00121375,119,132
E00121376,152,159
E00121377,164,151
E00121378,162,160
E00121379,168,214
E00121380,149,166
E00121381,194,230
E00121382,121,131
E00121383,146,156
E00121384,178,204
E00121385,122,153
E00121386,191,201
E00121387,130,112
E00121388,156,197
E00121389,144,142
E00121390,118,132
E00121391,137,136
E00121392,124,123
E00121393,150,127
E00121394,154,165
E00121395,186,201
E00121396,196,216
E00121397,147,135
E00121398,185,184
E00121399,146,189
E00121400,159,170
E00121401,162,146
E00121402,192,203
E00121403,59,264
E00121404,181,186
E00121405,145,162
E00121406,163,185
E00121407,123,112
E00121408,153,177
E00121409,129,147
E00121410,145,152
E00121411,177,185
E00121412,133,183
E00121413,120,163
E00121414,134,123
E00121415,133,138
E00121416,175,177
E00121417,138,158
E00121418,122,138
E00121419,116,150
E00121420,143,146
E00121421,130,152
E00121422,126,141
E00121423,156,169
E00121424,128,136
E00121425,137,157
E00121426,111,105
E00121427,139,138
E00121428,159,156
E00121429,135,151
E00121430,133,130
E00121431,149,166
E00121432,147,140
E00121433,135,152
E00121434,142,153
E00121435,104,138
E00121436,158,159
E00121437,115,114
E00121438,156,198
E00121439,188,190
E00121440,103,140
E00121441,117,149
E00121442,84,128
