code,England,NI,Scotland,Wales,Other
E00110530,168,1,1,3,36
E00110531,308,0,5,1,15
E00110532,287,5,2,0,18
E00110533,281,2,6,1,12
E00110534,237,2,4,3,16
E00110536,246,1,3,1,11
E00110537,273,1,5,1,12
E00110538,194,0,3,1,29
E00110539,309,2,0,1,32
E00110540,265,1,2,2,15
E00110541,261,0,1,1,23
E00110542,199,3,3,1,16
E00110543,307,1,2,0,20
E00110544,281,1,4,4,35
E00110545,203,0,2,3,13
E00110546,282,2,3,0,34
E00110547,265,0,5,4,21
E00110548,327,0,1,3,34
E00110549,261,2,0,1,27
E00110550,282,0,1,4,26
E00110551,295,1,3,1,87
E00110552,344,0,3,3,68
E00110553,269,0,0,0,97
E00110554,200,1,5,2,69
E00110555,278,1,3,3,72
E00110556,243,0,0,2,73
E00110557,273,0,1,0,117
E00110558,242,0,2,2,78
E00110559,210,0,3,0,61
E00110560,239,0,0,2,77
E00110561,137,1,2,0,74
E00110562,247,1,1,1,32
E00110563,247,0,4,2,151
E00110564,257,0,3,0,75
E00110565,227,2,0,0,53
E00110566,290,0,1,1,86
E00110567,201,1,0,1,78
E00110568,220,0,1,1,94
E00110569,300,0,1,1,44
E00110570,306,0,4,2,40
E00110571,280,1,3,2,6
E00110572,240,0,2,0,11
E00110573,104,0,2,1,9
E00110574,245,0,4,0,24
E00110575,291,0,4,0,18
E00110576,285,0,6,1,6
E00110577,276,1,3,1,8
E00110578,285,0,3,0,16
E00110579,462,1,2,0,16
E00110580,295,1,2,1,7
E00110581,280,0,5,2,13
E00110582,315,0,1,3,3
E00110583,306,0,5,0,16
E00110584,245,0,6,0,4
E00110585,228,1,3,4,10
E00110586,186,0,2,1,13
E00110587,236,0,2,2,26
E00110588,229,1,4,1,16
E00110589,239,1,2,2,9
E00110590,260,1,6,1,11
E00110591,382,1,3,4,10
E00110592,339,0,3,2,18
E00110593,242,0,3,1,39
E00110594,260,1,2,0,9
E00110595,211,0,1,1,33
E00110596,205,0,1,0,25
E00110597,292,0,0,2,32
E00110598,214,0,2,2,13
E00110599,250,2,2,2,31
E00110600,268,1,0,3,23
E00110601,254,1,0,2,16
E00110602,264,0,0,1,30
E00110603,295,0,2,3,33
E00110604,214,1,2,0,34
E00110605,283,1,6,1,49
E00110606,259,0,0,1,35
E00110607,275,0,1,2,30
E00110608,227,1,2,2,26
E00110609,178,1,2,3,15
E00110610,328,0,0,2,17
E00110611,194,1,3,0,18
E00110612,219,2,4,2,70
E00110613,286,1,1,2,32
E00110614,218,1,2,2,16
E00110615,389,1,4,3,27
E00110616,182,0,1,1,12
E00110617,271,3,2,2,23
E00110618,224,0,2,1,29
E00110619,149,0,2,0,14
E00110620,204,0,1,1,23
E00110621,163,0,1,1,14
E00110622,260,0,1,1,14
E00110623,222,1,3,1,38
E00110624,301,0,0,0,21
E00110625,205,0,1,0,26
E00110626,240,0,0,3,25
E00110627,226,0,3,3,30
E00110628,261,0,3,0,28
E00110629,261,0,1,0,28
E00110630,285,1,3,0,42
E00110631,285,1,1,4,21
E00110632,273,1,0,0,27
E00110633,288,0,0,2,19
E00110634,205,1,1,2,43
E00110635,161,0,0,2,31
E00110636,226,0,4,1,30
E00110637,177,0,1,3,29
E00110638,279,3,2,0,33
E00110639,251,1,1,3,6
E00110640,201,1,2,1,19
E00110641,255,1,2,6,30
E00110642,336,0,3,1,56
E00110643,316,3,4,3,32
E00110644,291,3,2,2,28
E00110645,331,1,2,2,43
E00110646,259,0,1,3,15
E00110647,235,1,8,2,38
E00110648,258,0,5,5,24
E00110649,291,1,3,3,35
E00110650,236,1,1,1,33
E00110651,243,0,5,4,36
E00110652,242,0,0,1,31
E00110653,317,3,10,5,32
E00110654,172,0,3,6,31
E00110655,260,1,2,5,22
E00110656,298,0,3,2,28
E00110657,266,0,2,1,17
E00110658,272,2,0,0,32
E00110659,317,0,4,2,29
E00110660,306,0,2,3,31
E00110661,287,1,5,1,36
E00110662,252,0,1,1,39
E00110663,296,1,5,0,31
E00110664,239,0,3,1,30
E00110665,291,0,2,4,25
E00110666,240,0,0,1,14
E00110667,295,2,2,2,32
E00110668,313,0,2,1,15
E00110669,281,1,3,1,43
E00110670,346,1,4,3,35
E00110671,293,4,5,3,40
E00110672,269,1,2,2,15
E00110673,144,0,2,0,5
E00110674,275,0,4,3,16
E00110675,347,0,5,5,30
E00110676,335,0,6,3,26
E00110677,229,0,2,1,15
E00110678,326,1,1,2,31
E00110679,265,0,3,1,40
E00110680,298,0,2,2,23
E00110681,242,0,0,3,24
E00110682,286,0,1,0,21
E00110683,280,3,1,5,22
E00110684,381,2,3,1,35
E00110686,347,2,3,2,28
E00110687,296,1,4,5,24
E00110688,232,0,4,3,29
E00110689,327,2,6,3,40
E00110690,296,0,1,1,44
E00110691,355,1,5,2,74
E00110692,309,1,3,0,50
E00110693,215,2,9,1,51
E00110694,313,1,4,2,54
E00110695,277,3,4,3,16
E00110696,282,0,4,6,27
E00110697,287,0,2,0,16
E00110698,197,0,3,1,6
E00110699,330,1,0,0,26
E00110700,282,1,3,1,23
E00110701,282,0,4,2,18
E00110702,274,0,1,2,21
E00110703,256,3,1,2,18
E00110704,266,0,5,0,36
E00110705,275,0,3,1,12
E00110706,264,1,3,1,22
E00110707,259,0,1,0,15
E00110708,306,0,4,1,17
E00110709,272,1,3,5,5
E00110710,283,1,1,4,11
E00110712,347,0,7,6,7
E00110714,221,0,3,5,9
E00110715,283,1,3,3,14
E00110716,99,0,1,2,13
E00110717,151,0,2,1,30
E00110718,260,0,1,4,15
E00110719,350,0,6,1,9
E00110720,405,0,2,1,22
E00110721,205,0,2,2,10
E00110722,263,0,1,0,10
E00110723,222,0,2,0,8
E00110724,303,0,1,4,13
E00110725,379,1,0,3,24
E00110726,339,3,4,1,17
E00110727,305,0,6,1,11
E00110728,299,0,3,2,15
E00110729,307,0,2,2,23
E00110730,289,0,2,0,9
E00110731,276,1,3,1,16
E00110732,230,2,3,2,18
E00110733,274,1,4,2,10
E00110734,240,1,2,3,13
E00110735,390,2,5,7,27
E00110736,233,0,6,5,6
E00110737,235,0,6,3,21
E00110738,345,3,1,6,27
E00110739,342,0,4,3,24
E00110740,404,2,3,2,33
E00110741,277,0,1,2,21
E00110742,330,1,1,0,13
E00110743,331,1,1,2,27
E00110744,121,1,0,3,10
E00110745,109,1,3,0,8
E00110746,162,0,2,1,10
E00110747,303,0,1,3,13
E00110748,297,1,1,1,17
E00110749,98,0,0,0,5
E00110750,220,0,1,1,15
E00110751,236,0,2,1,32
E00110752,295,1,7,5,31
E00110753,249,1,2,4,15
E00110754,314,1,1,2,17
E00110755,437,0,3,3,27
E00110756,297,0,2,0,19
E00110757,427,1,5,1,13
E00110758,342,0,4,2,13
E00110759,271,0,1,1,9
E00110760,315,0,4,0,8
E00110761,219,6,1,0,7
E00110762,345,3,7,2,16
E00110763,317,0,3,1,13
E00110764,284,1,6,3,18
E00110765,295,3,1,2,12
E00110766,310,3,3,4,15
E00110767,272,0,7,2,21
E00110768,160,1,5,3,36
E00110769,318,1,2,2,22
E00110770,260,0,5,1,11
E00110771,306,0,4,4,14
E00110772,328,1,2,1,12
E00110773,330,0,1,3,27
E00110774,265,0,5,0,24
E00110775,245,0,3,2,25
E00110776,416,0,1,5,25
E00110777,326,1,3,0,29
E00110778,136,2,1,0,7
E00110779,239,1,1,0,19
E00110782,367,1,7,1,23
E00110783,245,0,1,1,16
E00110784,289,0,1,1,21
E00110785,319,0,2,1,22
E00110786,263,0,3,0,10
E00110787,263,1,0,1,22
E00110788,297,0,1,0,32
E00110789,253,1,3,1,28
E00110790,210,1,2,0,21
E00110791,332,1,5,1,32
E00110792,261,1,4,0,19
E00110793,201,0,1,1,32
E00110794,321,0,1,0,24
E00110795,226,1,0,0,33
E00110796,260,0,2,0,21
E00110797,269,2,2,2,16
E00110798,249,3,3,2,48
E00110799,269,0,1,3,16
E00110800,249,0,3,0,14
E00110801,259,0,2,0,19
E00110802,308,1,5,0,11
E00110804,312,0,0,0,20
E00110805,234,0,4,1,29
E00110806,246,1,1,2,14
E00110807,219,0,2,0,20
E00110808,235,1,4,4,16
E00110809,337,2,2,3,35
E00110810,171,2,1,3,15
E00110811,267,0,3,0,23
E00110812,200,0,2,1,12
E00110813,259,0,1,1,46
E00110814,153,1,1,1,6
E00110815,338,3,4,1,18
E00110816,238,0,5,0,16
E00110817,247,1,0,1,19
E00110818,229,0,1,0,26
E00110819,344,1,2,0,29
E00110820,301,0,0,0,28
E00110821,198,1,5,2,14
E00110822,236,0,2,0,20
E00110823,290,0,2,0,19
E00110824,262,1,2,0,24
E00110825,259,0,2,0,24
E00110826,224,3,2,1,20
E00110827,268,0,3,2,28
E00110828,312,1,5,0,42
E00110829,276,1,1,1,17
E00110830,289,1,1,0,20
E00110831,259,0,4,5,28
E00110832,209,0,3,0,21
E00110834,270,0,1,2,16
E00110835,248,1,0,2,27
E00110836,237,0,5,0,12
E00110837,396,1,1,3,51
E00110838,256,0,3,6,59
E00110839,345,1,2,4,45
E00110840,298,0,1,2,30
E00110841,180,0,4,2,21
E00110842,213,1,3,1,48
E00110843,287,2,5,1,15
E00110844,256,0,3,4,14
E00110845,278,0,3,1,32
E00110846,271,2,3,1,22
E00110847,264,1,2,2,22
E00110848,315,0,0,1,55
E00110849,274,1,2,0,42
E00110850,292,0,3,0,23
E00110851,238,0,5,5,21
E00110852,292,1,1,1,22
E00110853,211,2,5,2,26
E00110854,222,0,5,2,17
E00110855,232,0,1,0,48
E00110856,397,2,1,5,39
E00110857,248,0,1,2,25
E00110858,261,0,5,1,24
E00110859,214,2,4,3,31
E00110860,280,1,1,2,27
E00110861,137,0,1,4,16
E00110862,334,1,2,0,22
E00110863,246,2,3,4,7
E00110864,281,3,2,0,40
E00110865,265,0,2,2,18
E00110866,276,3,1,3,29
E00110867,260,1,4,3,36
E00110868,274,0,7,1,22
E00110869,248,1,2,3,24
E00110870,256,0,4,1,25
E00110871,308,0,5,2,27
E00110872,205,1,0,2,20
E00110873,285,0,1,1,35
E00110874,374,2,9,1,27
E00110875,280,0,1,0,40
E00110876,250,0,8,0,19
E00110877,260,0,5,4,28
E00110878,193,0,1,2,22
E00110879,229,2,1,1,27
E00110880,267,0,7,3,12
E00110881,319,2,7,2,26
E00110882,280,0,5,3,40
E00110883,246,0,3,1,30
E00110884,358,1,2,1,22
E00110885,278,1,1,1,19
E00110886,276,0,0,2,37
E00110887,312,3,4,1,27
E00110888,214,0,8,2,25
E00110889,220,1,4,1,14
E00110890,298,2,6,1,33
E00110891,254,0,0,0,34
E00110892,271,0,0,3,29
E00110893,309,0,4,1,25
E00110894,278,1,4,1,36
E00110895,319,0,2,2,32
E00110897,288,0,8,0,34
E00110898,306,0,3,5,17
E00110899,300,0,3,4,45
E00110900,249,0,4,1,15
E00110901,268,0,8,0,37
E00110902,185,0,2,0,33
E00110903,271,1,4,3,20
E00110904,267,2,7,1,21
E00110905,266,1,1,1,30
E00110906,287,0,1,3,30
E00110907,298,1,5,2,18
E00110908,304,2,2,1,38
E00110909,259,1,6,1,31
E00110910,208,1,2,2,32
E00110911,256,1,2,4,33
E00110912,307,0,4,3,20
E00110913,228,0,3,0,36
E00110914,195,1,2,0,37
E00110915,271,2,1,4,50
E00110916,196,1,2,1,21
E00110917,286,2,3,2,37
E00110918,237,3,4,5,37
E00110919,283,1,3,2,24
E00110920,220,0,2,1,31
E00110921,275,0,2,0,13
E00110922,264,2,3,4,18
E00110923,288,0,2,0,16
E00110924,316,1,4,1,36
E00110925,246,0,6,1,38
E00110926,258,0,3,3,22
E00110927,245,2,5,3,35
E00110928,277,0,2,1,29
E00110929,256,1,3,2,25
E00110930,297,1,0,1,32
E00110931,273,0,2,2,19
E00110932,271,1,2,0,23
E00110933,279,1,2,2,21
E00110934,335,0,2,3,29
E00110935,171,1,5,1,15
E00110936,218,0,0,2,20
E00110937,270,0,5,1,42
E00110938,233,0,9,1,30
E00110939,270,0,2,1,32
E00110940,232,1,2,4,15
E00110941,220,0,4,3,36
E00110942,286,2,1,3,28
E00110943,296,0,4,2,19
E00110944,293,3,5,5,52
E00110945,235,2,4,0,56
E00110946,282,0,0,2,31
E00110947,256,0,5,3,17
E00110948,204,2,2,0,45
E00110949,139,1,2,0,28
E00110950,217,0,1,1,21
E00110951,259,2,2,2,122
E00110952,271,0,2,3,44
E00110953,254,1,3,1,37
E00110954,184,0,4,0,51
E00110955,343,0,5,5,49
E00110956,189,0,0,2,24
E00110957,221,2,3,0,79
E00110958,275,0,6,2,31
E00110959,183,0,4,2,74
E00110960,248,1,3,3,47
E00110961,348,0,4,3,38
E00110962,288,1,5,0,45
E00110963,252,0,2,3,27
E00110965,232,0,1,0,50
E00110966,303,0,2,1,44
E00110967,190,2,4,2,36
E00110968,205,0,2,2,51
E00110969,270,2,2,3,21
E00110970,210,2,0,2,20
E00110971,234,0,4,3,34
E00110972,233,0,1,0,33
E00110973,254,2,3,3,27
E00110974,302,0,3,1,57
E00110975,259,1,0,5,24
E00110976,163,1,2,0,20
E00110977,273,0,1,0,28
E00110978,404,1,2,3,55
E00110979,201,0,4,1,16
E00110980,247,1,2,2,16
E00110981,212,0,3,3,25
E00110982,344,1,5,1,38
E00110983,310,0,4,2,22
E00110984,204,0,5,3,16
E00110985,234,0,1,1,50
E00110986,298,0,3,3,19
E00110987,276,2,1,2,32
E00110988,291,1,2,1,32
E00110989,262,1,1,0,43
E00110990,241,1,3,1,42
E00110991,335,0,4,2,36
E00110992,249,0,1,0,57
E00110993,276,1,3,1,36
E00110994,258,1,1,3,70
E00110995,163,1,1,6,50
E00110996,272,1,1,3,30
E00110997,258,2,0,1,52
E00110998,216,0,1,3,40
E00110999,281,3,6,6,41
E00111000,265,0,3,4,48
E00111001,295,2,3,2,30
E00111002,259,0,1,0,33
E00111003,283,1,3,4,37
E00111004,302,0,2,3,53
E00111005,279,2,3,2,28
E00111006,392,1,7,3,66
E00111007,264,0,2,1,41
E00111008,139,0,0,1,55
E00111009,237,0,1,0,41
E00111010,195,0,1,1,36
E00111011,253,0,3,4,12
E00111012,256,0,4,1,38
E00111013,135,0,2,2,41
E00111014,245,0,8,1,31
E00111015,268,3,3,0,38
E00111016,224,0,1,2,67
E00111017,190,2,6,1,63
E00111018,264,0,2,0,11
E00111019,393,1,7,2,35
E00111020,209,1,2,4,25
E00111021,247,0,5,6,9
E00111022,269,0,3,3,29
E00111023,236,0,7,8,19
E00111024,249,2,5,4,8
E00111025,275,3,2,4,19
E00111026,254,1,3,3,18
E00111027,264,0,1,2,17
E00111029,234,1,9,6,20
E00111030,297,0,5,1,19
E00111031,275,3,3,3,26
E00111032,274,1,1,0,23
E00111033,278,0,1,4,9
E00111034,303,0,4,0,18
E00111035,214,0,3,1,22
E00111036,223,1,5,2,36
E00111037,284,2,2,0,27
E00111038,271,0,1,3,37
E00111039,212,0,5,2,28
E00111040,239,1,2,1,29
E00111041,235,0,7,0,54
E00111042,290,0,0,0,16
E00111043,219,0,1,0,41
E00111044,347,0,6,1,42
E00111045,216,0,5,0,61
E00111046,265,0,6,1,50
E00111047,302,0,1,1,43
E00111048,231,2,1,2,19
E00111049,261,0,6,3,45
E00111050,214,0,4,1,28
E00111051,283,0,1,2,23
E00111052,260,1,3,1,47
E00111053,271,2,3,1,26
E00111054,256,1,1,1,59
E00111055,236,1,2,1,49
E00111056,286,3,3,1,56
E00111057,191,1,1,3,44
E00111058,287,1,3,1,25
E00111059,286,0,3,2,27
E00111060,279,1,3,3,28
E00111061,247,5,3,1,44
E00111062,286,0,3,0,46
E00111063,270,0,2,4,41
E00111064,222,0,10,1,20
E00111065,290,0,3,2,28
E00111066,249,0,3,0,28
E00111067,322,1,2,2,23
E00111068,196,0,1,8,34
E00111069,247,2,2,3,23
E00111070,217,0,0,5,16
E00111071,238,2,3,2,29
E00111072,271,1,1,1,28
E00111073,242,0,2,1,23
E00111074,216,2,4,1,26
E00111075,257,3,0,1,16
E00111076,272,0,1,0,16
E00111077,265,0,5,1,99
E00111078,228,0,5,0,78
E00111079,261,1,3,2,24
E00111080,161,0,2,3,24
E00111081,244,0,4,0,23
E00111082,311,0,3,2,53
E00111083,296,1,5,2,62
E00111084,187,0,3,0,51
E00111085,314,0,2,0,124
E00111086,260,2,2,0,32
E00111087,220,0,1,1,50
E00111088,279,0,0,3,56
E00111089,244,0,5,0,18
E00111090,249,0,2,2,30
E00111091,243,0,3,1,22
E00111092,169,0,3,3,13
E00111093,295,1,2,0,31
E00111094,301,3,6,1,27
E00111095,168,2,2,2,175
E00111096,169,0,0,1,23
E00111097,271,6,3,1,34
E00111098,277,0,6,7,46
E00111099,265,0,1,2,17
E00111100,283,1,2,0,27
E00111101,295,1,2,2,37
E00111102,283,0,3,1,45
E00111103,268,0,3,1,75
E00111104,307,2,4,0,26
E00111105,325,0,5,2,33
E00111106,253,0,2,2,37
E00111107,239,0,1,6,57
E00111108,138,1,0,1,131
E00111109,238,1,1,1,53
E00111110,208,0,1,0,82
E00111111,460,1,6,1,21
E00111112,202,2,0,1,3
E00111113,316,1,5,3,9
E00111114,123,0,1,0,4
E00111115,236,0,0,0,12
E00111116,372,1,4,0,12
E00111117,317,1,0,3,7
E00111118,272,0,1,0,3
E00111119,318,1,4,4,6
E00111120,332,1,5,1,7
E00111121,360,0,3,1,19
E00111122,305,0,0,0,6
E00111123,342,0,3,2,8
E00111124,257,0,0,1,15
E00111125,255,0,4,0,7
E00111126,264,0,3,3,18
E00111127,336,1,2,1,9
E00111128,270,0,7,5,13
E00111129,324,0,6,1,14
E00111130,267,0,3,2,9
E00111131,277,0,3,1,10
E00111132,276,2,0,2,1
E00111133,275,0,6,3,13
E00111134,260,0,3,1,12
E00111135,103,0,0,1,6
E00111136,344,0,5,2,10
E00111137,232,1,4,2,20
E00111138,208,0,3,0,18
E00111139,217,1,1,4,14
E00111140,286,1,4,0,7
E00111141,253,1,3,1,15
E00111142,308,0,4,2,14
E00111143,218,2,2,2,7
E00111144,293,1,1,2,10
E00111145,297,1,3,1,9
E00111146,187,1,3,2,4
E00111147,258,1,1,4,15
E00111148,239,0,3,1,9
E00111149,226,0,3,4,8
E00111150,247,0,3,2,10
E00111151,224,0,3,1,26
E00111152,310,1,4,3,12
E00111153,233,1,0,1,13
E00111154,321,0,4,6,12
E00111155,217,0,2,3,11
E00111156,375,0,3,4,16
E00111157,313,0,2,4,12
E00111158,301,0,2,2,11
E00111159,332,2,4,3,11
E00111160,305,0,5,1,15
E00111161,361,7,2,3,10
E00111162,386,1,2,3,8
E00111163,358,0,2,2,9
E00111164,374,0,12,2,19
E00111165,307,0,4,1,5
E00111166,221,0,2,1,12
E00111167,323,2,5,3,20
E00111168,496,1,4,7,20
E00111169,306,1,6,6,6
E00111170,331,1,1,1,10
E00111171,285,1,1,1,10
E00111172,277,0,1,2,8
E00111173,228,1,1,4,13
E00111174,298,1,1,2,7
E00111175,255,0,1,1,3
E00111176,398,1,4,2,15
E00111177,255,0,1,1,4
E00111178,318,0,2,1,15
E00111179,375,0,6,4,12
E00111180,362,0,5,0,19
E00111181,320,2,1,2,12
E00111182,457,1,5,3,34
E00111183,274,0,2,2,22
E00111184,263,0,2,3,5
E00111185,340,0,1,1,14
E00111186,305,0,0,1,20
E00111187,244,0,5,1,13
E00111188,292,0,5,1,7
E00111189,357,1,8,2,15
E00111190,167,0,1,1,4
E00111191,189,0,2,1,9
E00111192,212,0,3,2,20
E00111193,292,0,3,1,11
E00111194,298,1,5,1,15
E00111195,193,0,1,3,17
E00111196,414,1,6,10,26
E00111197,274,2,3,1,18
E00111198,278,3,1,4,11
E00111199,183,4,7,3,21
E00111200,250,1,3,5,14
E00111201,195,0,4,1,15
E00111202,260,0,2,1,11
E00111203,263,0,3,1,21
E00111204,199,2,5,4,16
E00111205,235,2,5,4,26
E00111206,365,0,2,7,28
E00111207,241,4,3,0,24
E00111208,232,1,3,6,26
E00111209,242,0,0,3,20
E00111210,372,2,3,4,17
E00111211,370,1,3,5,11
E00111212,394,2,5,1,15
E00111213,298,0,4,1,14
E00111214,238,1,2,1,10
E00111215,275,1,3,3,17
E00111216,396,0,3,2,34
E00111217,245,0,2,0,12
E00111218,292,0,3,2,10
E00111219,322,0,4,2,11
E00111220,289,1,6,0,10
E00111221,281,1,2,0,12
E00111222,302,2,6,2,10
E00111223,312,2,1,1,9
E00111224,276,0,3,5,10
E00111225,286,0,5,8,9
E00111226,277,0,3,1,6
E00111227,281,0,3,0,15
E00111228,306,0,1,0,12
E00111229,204,0,3,4,7
E00111230,352,5,4,2,12
E00111231,325,0,8,1,11
E00111232,221,2,1,1,8
E00111233,279,0,0,3,5
E00111234,160,0,2,0,3
E00111235,313,1,2,2,6
E00111236,354,1,5,0,16
E00111237,417,1,3,2,9
E00111238,128,0,0,0,3
E00111239,356,4,4,0,17
E00111240,264,1,3,0,10
E00111241,336,2,3,1,8
E00111242,200,1,4,3,2
E00111243,340,1,7,5,11
E00111245,323,2,0,5,5
E00111246,466,0,6,2,16
E00111247,315,0,0,2,24
E00111248,342,0,3,2,14
E00111249,381,2,2,1,11
E00111250,395,2,8,4,22
E00111251,379,0,4,4,17
E00111252,265,0,1,0,17
E00111253,260,2,2,4,10
E00111254,178,0,4,2,5
E00111255,261,1,0,2,14
E00111256,236,1,1,1,4
E00111257,197,1,1,3,12
E00111258,513,5,6,5,22
E00111259,327,0,4,0,6
E00111260,308,1,1,1,11
E00111261,275,0,2,3,15
E00111262,332,0,2,3,10
E00111263,336,1,1,1,6
E00111264,292,0,0,1,7
E00111265,250,0,3,0,12
E00111266,322,1,2,3,9
E00111267,286,2,6,3,11
E00111268,335,1,3,2,13
E00111269,246,0,2,3,13
E00111270,237,0,1,1,8
E00111271,138,0,0,1,3
E00111272,288,2,1,5,4
E00111273,269,1,4,1,9
E00111274,255,0,6,3,15
E00111275,118,0,0,0,1
E00111276,264,0,4,0,0
E00111277,282,0,5,3,4
E00111278,149,0,1,0,6
E00111279,322,0,7,1,10
E00111280,358,1,4,8,7
E00111281,333,0,5,5,20
E00111282,365,1,2,2,18
E00111283,206,0,1,0,5
E00111284,287,2,1,3,9
E00111285,322,0,2,1,9
E00111286,271,1,1,3,3
E00111287,349,2,7,1,16
E00111288,165,0,1,3,6
E00111289,441,0,7,6,15
E00111290,394,0,3,0,8
E00111291,404,0,4,0,12
E00111292,209,0,1,0,7
E00111293,369,1,3,2,7
E00111294,296,1,4,0,10
E00111295,292,0,5,1,39
E00111296,370,2,1,1,19
E00111297,284,0,2,5,11
E00111298,153,0,2,1,5
E00111299,152,0,2,2,14
E00111300,160,0,0,0,7
E00111301,301,0,7,7,22
E00111302,156,3,3,1,10
E00111303,242,2,3,2,8
E00111304,281,1,6,2,14
E00111305,294,1,4,7,11
E00111306,184,0,2,1,6
E00111307,228,0,5,5,10
E00111308,297,3,0,1,18
E00111309,291,2,7,3,19
E00111310,257,1,6,1,9
E00111311,242,0,2,4,10
E00111312,128,1,0,3,5
E00111313,237,1,1,0,3
E00111314,272,1,3,2,11
E00111315,323,0,3,2,19
E00111316,265,1,3,3,8
E00111317,393,1,3,2,15
E00111318,373,1,2,1,9
E00111319,374,1,3,9,10
E00111320,319,1,8,1,8
E00111321,384,3,0,0,14
E00111322,321,1,4,3,9
E00111323,233,1,1,3,8
E00111324,154,0,3,1,5
E00111325,403,0,3,1,27
E00111326,98,0,0,0,5
E00111327,241,0,1,2,15
E00111328,348,0,1,3,12
E00111329,398,0,2,4,9
E00111330,377,1,2,3,8
E00111331,301,0,2,3,7
E00111332,132,1,0,0,3
E00111333,341,0,2,0,14
E00111334,449,2,6,0,8
E00111335,293,0,2,0,9
E00111336,512,3,7,0,12
E00111338,289,0,6,2,10
E00111339,251,1,7,2,12
E00111340,302,1,0,7,18
E00111341,365,1,1,1,18
E00111342,344,1,1,1,9
E00111343,317,1,0,4,6
E00111344,297,0,0,3,5
E00111345,145,0,1,1,4
E00111346,352,3,7,1,13
E00111347,328,1,4,1,9
E00111348,305,0,0,3,7
E00111349,333,0,1,2,15
E00111350,313,0,3,2,14
E00111351,230,1,2,1,15
E00111352,229,1,1,0,6
E00111353,384,1,2,0,13
E00111354,398,0,4,1,11
E00111355,343,1,1,7,12
E00111356,183,3,3,1,10
E00111357,267,0,4,1,8
E00111358,368,1,3,3,6
E00111359,305,0,2,1,1
E00111360,267,0,4,2,11
E00111361,350,2,7,3,7
E00111362,368,0,4,3,8
E00111363,368,1,3,1,13
E00111364,272,2,6,0,23
E00111365,287,1,5,2,13
E00111366,294,2,1,0,14
E00111367,278,0,2,1,15
E00111368,318,0,5,0,17
E00111369,326,1,3,0,10
E00111370,349,1,0,3,9
E00111371,245,0,2,0,8
E00111372,295,0,8,2,19
E00111373,255,2,1,1,6
E00111374,228,0,5,2,14
E00111375,396,2,2,0,13
E00111376,481,0,8,2,25
E00111377,312,0,1,0,17
E00111378,341,0,3,1,9
E00111379,367,0,5,4,18
E00111380,218,1,2,1,19
E00111381,285,0,1,2,16
E00111382,309,1,2,1,10
E00111383,328,0,3,1,13
E00111384,350,0,3,3,8
E00111385,338,0,0,3,6
E00111386,297,0,3,3,6
E00111387,290,0,2,0,4
E00111388,245,0,4,3,12
E00111389,286,1,3,0,9
E00111390,161,0,3,0,6
E00111391,315,0,2,1,20
E00111392,280,3,4,0,11
E00111393,298,2,2,3,12
E00111394,317,1,1,2,15
E00111395,288,0,2,1,17
E00111396,306,3,2,0,8
E00111397,260,0,2,2,12
E00111398,275,0,0,1,11
E00111399,244,0,0,1,16
E00111400,280,1,3,5,8
E00111401,208,0,2,0,5
E00111402,248,1,0,0,15
E00111403,280,0,1,1,20
E00111404,332,0,2,3,8
E00111405,309,1,5,1,12
E00111406,300,0,0,2,10
E00111407,348,0,5,3,11
E00111408,320,0,6,2,6
E00111409,298,0,7,3,13
E00111410,336,1,2,1,12
E00111411,365,0,0,2,13
E00111412,352,1,3,2,3
E00111413,332,0,5,4,13
E00111414,366,1,1,1,9
E00111415,229,0,1,5,8
E00111416,253,0,0,0,6
E00111417,315,0,3,1,11
E00111418,312,0,1,5,7
E00111419,447,2,3,1,26
E00111420,280,1,6,1,12
E00111421,279,0,1,1,10
E00111422,267,0,3,3,14
E00111423,297,0,1,1,18
E00111424,241,0,1,2,7
E00111425,194,1,0,1,10
E00111426,317,1,0,4,14
E00111427,182,2,1,2,12
E00111428,283,0,3,0,11
E00111429,259,1,8,3,6
E00111430,294,2,3,0,8
E00111431,257,0,3,1,7
E00111432,283,0,2,3,11
E00111433,304,0,2,5,10
E00111434,316,0,4,2,12
E00111435,340,0,3,3,9
E00111436,234,0,1,5,5
E00111437,287,0,5,3,5
E00111438,310,1,1,3,9
E00111439,264,0,2,3,4
E00111440,554,0,4,5,26
E00111441,300,2,2,2,9
E00111442,307,0,1,2,9
E00111443,295,0,5,0,3
E00111444,331,3,5,4,10
E00111445,328,0,2,1,17
E00111446,314,0,6,1,11
E00111447,376,2,2,3,12
E00111448,338,0,3,4,20
E00111449,343,0,0,4,16
E00111450,327,0,2,1,8
E00111451,319,1,2,1,8
E00111452,326,0,0,2,9
E00111453,304,0,1,1,10
E00111454,178,0,1,2,5
E00111455,151,0,3,0,4
E00111456,276,1,4,2,7
E00111457,302,1,8,2,4
E00111458,145,0,2,1,5
E00111459,346,2,2,0,11
E00111460,287,0,2,1,3
E00111461,270,0,0,0,6
E00111462,228,0,3,3,10
E00111463,238,0,2,1,2
E00111464,349,0,1,2,2
E00111465,307,0,3,1,11
E00111466,344,2,1,1,5
E00111467,278,1,1,5,9
E00111468,349,3,3,1,7
E00111469,292,0,3,0,6
E00111470,325,0,2,2,5
E00111471,387,1,11,2,35
E00111472,320,0,3,3,13
E00111473,316,1,1,3,11
E00111474,268,1,4,5,9
