code,Does_not_have_central_heating,Has_central_heating
E00081236,5,136
E00081237,0,167
E00081238,25,121
E00081239,0,128
E00081240,3,77
E00081241,2,57
E00081242,1,141
E00081243,3,111
E00081244,0,130
E00081245,0,142
E00081246,1,126
E00081247,3,149
E00081248,11,157
E00081250,1,101
E00081252,2,118
E00081253,1,97
E00081254,3,108
E00081255,3,199
E00081256,1,106
E00081257,4,109
E00081258,7,136
E00081259,1,83
E00081260,2,95
E00081261,3,99
E00081262,3,101
E00081263,1,129
E00081264,5,94
E00081265,1,115
E00081266,5,109
E00081267,6,123
E00081268,4,46
E00081269,3,118
E00081270,2,118
E00081271,8,126
E00081272,6,123
E00081273,5,121
E00081274,2,87
E00081275,2,151
E00081276,7,99
E00081277,1,176
E00081278,1,131
E00081279,1,179
E00081280,0,131
E00081281,4,124
E00081282,2,113
E00081283,2,107
E00081284,0,97
E00081285,4,137
E00081286,1,152
E00081287,3,124
E00081288,1,148
E00081289,6,116
E00081290,1,122
E00081291,1,124
E00081292,0,143
E00081293,0,132
E00081294,2,105
E00081295,0,120
E00081296,2,114
E00081297,4,126
E00081298,5,128
E00081299,1,131
E00081300,0,134
E00081301,10,131
E00081302,2,123
E00081303,0,115
E00081304,2,113
E00081305,1,133
E00081306,0,138
E00081307,0,99
E00081308,0,150
E00081309,0,127
E00081310,2,133
E00081311,1,110
E00081312,5,147
E00081313,5,135
E00081314,1,113
E00081315,1,106
E00081316,2,110
E00081317,1,126
E00081318,4,141
E00081319,5,126
E00081320,4,127
E00081321,4,125
E00081322,1,131
E00081323,1,121
E00081324,0,133
E00081325,1,123
E00081326,1,113
E00081327,5,110
E00081328,1,122
E00081329,1,125
E00081330,1,126
E00081331,2,110
E00081332,0,118
E00081333,0,133
E00081334,0,135
E00081335,1,115
E00081336,0,132
E00081337,0,126
E00081338,0,128
E00081339,3,125
E00081340,0,126
E00081341,2,128
E00081342,0,132
E00081343,0,127
E00081344,2,121
E00081345,1,117
E00081346,5,108
E00081347,8,174
E00081348,1,171
E00081349,8,115
E00081350,1,104
E00081351,2,152
E00081352,10,122
E00081353,0,123
E00081354,2,116
E00081355,0,121
E00081356,0,135
E00081357,3,119
E00081358,1,136
E00081359,5,118
E00081360,0,125
E00081361,0,124
E00081362,1,133
E00081363,5,113
E00081364,2,121
E00081365,1,130
E00081366,4,126
E00081367,5,134
E00081368,1,107
E00081369,10,116
E00081370,0,120
E00081371,5,124
E00081372,3,119
E00081373,16,177
E00081374,8,104
E00081375,3,121
E00081376,10,123
E00081377,0,139
E00081378,0,117
E00081379,3,110
E00081380,1,156
E00081381,1,127
E00081382,0,106
E00081383,0,127
E00081384,8,100
E00081385,0,117
E00081386,2,78
E00081387,1,129
E00081388,2,139
E00081389,2,120
E00081390,1,134
E00081391,4,129
E00081392,1,127
E00081393,0,129
E00081394,0,134
E00081395,3,136
E00081396,0,136
E00081397,0,120
E00081398,1,117
E00081399,1,129
E00081400,3,114
E00081401,6,116
E00081402,0,113
E00081403,0,109
E00081404,6,109
E00081405,4,114
E00081406,3,107
E00081407,1,118
E00081408,1,131
E00081409,1,115
E00081410,0,117
E00081411,1,121
E00081412,0,117
E00081413,2,127
E00081414,0,111
E00081415,1,129
E00081416,2,120
E00081417,0,117
E00081418,0,126
E00081419,4,118
E00081420,1,117
E00081423,6,208
E00081424,2,134
E00081425,14,155
E00081426,9,86
E00081427,4,126
E00081428,3,78
E00081429,9,143
E00081430,7,98
E00081431,1,158
E00081432,1,157
E00081433,7,128
E00081434,4,222
E00081436,0,130
E00081437,1,142
E00081438,1,149
E00081439,4,128
E00081440,1,101
E00081441,5,140
E00081442,1,119
E00081443,1,99
E00081444,3,137
E00081445,7,118
E00081446,5,116
E00081447,10,130
E00081448,11,117
E00081449,5,122
E00081450,6,119
E00081451,10,119
E00081452,6,124
E00081453,3,120
E00081454,13,101
E00081455,3,118
E00081456,9,108
E00081457,9,122
E00081458,5,116
E00081459,7,120
E00081461,2,131
E00081462,2,116
E00081463,8,107
E00081464,4,114
E00081465,6,115
E00081466,3,122
E00081467,2,138
E00081468,0,130
E00081469,5,120
E00081470,5,121
E00081471,1,110
E00081472,11,194
E00081473,4,145
E00081474,0,113
E00081475,9,123
E00081476,10,143
E00081477,6,129
E00081478,2,120
E00081479,1,153
E00081480,2,126
E00081481,0,114
E00081482,5,122
E00081483,7,107
E00081484,1,128
E00081485,3,128
E00081486,5,105
E00081487,4,104
E00081488,2,120
E00081489,0,133
E00081490,1,128
E00081491,6,123
E00081492,8,106
E00081493,7,108
E00081494,2,120
E00081495,0,139
E00081496,2,150
E00081497,3,110
E00081498,1,108
E00081499,2,119
E00081500,0,124
E00081501,4,119
E00081502,1,137
E00081503,3,139
E00081504,2,134
E00081505,3,129
E00081506,9,122
E00081507,1,114
E00081508,4,126
E00081509,2,129
E00081510,1,133
E00081511,8,131
E00081512,5,129
E00081513,6,130
E00081514,6,105
E00081515,4,122
E00081516,0,214
E00081517,5,127
E00081518,0,118
E00081519,6,122
E00081520,7,191
E00081521,4,139
E00081522,2,120
E00081523,13,133
E00081524,3,133
E00081525,6,145
E00081526,11,127
E00081527,20,151
E00081528,5,126
E00081529,10,119
E00081530,2,129
E00081531,6,124
E00081532,1,125
E00081534,3,127
E00081535,1,117
E00081536,3,98
E00081537,5,89
E00081538,3,104
E00081539,6,105
E00081540,11,159
E00081541,5,187
E00081542,3,158
E00081543,8,138
E00081544,6,110
E00081545,4,131
E00081546,0,134
E00081547,3,141
E00081548,5,101
E00081549,15,140
E00081550,3,117
E00081551,0,125
E00081552,5,108
E00081553,4,122
E00081554,17,116
E00081555,2,116
E00081556,12,132
E00081557,16,176
E00081558,3,123
E00081559,2,131
E00081560,3,122
E00081561,0,133
E00081562,2,140
E00081563,4,109
E00081564,0,138
E00081565,6,106
E00081566,8,113
E00081567,5,128
E00081568,14,117
E00081569,4,134
E00081570,3,121
E00081571,1,129
E00081572,5,133
E00081573,7,119
E00081574,1,121
E00081575,10,107
E00081576,0,114
E00081577,2,115
E00081578,6,123
E00081579,3,115
E00081580,0,122
E00081581,7,123
E00081582,6,115
E00081583,10,132
E00081584,7,145
E00081585,1,116
E00081586,11,121
E00081587,7,157
E00081588,6,113
E00081589,0,118
E00081590,13,118
E00081591,7,125
E00081592,0,120
E00081593,2,121
E00081594,2,114
E00081595,3,138
E00081596,2,151
E00081597,0,136
E00081598,4,152
E00081599,1,125
E00081600,0,115
E00081601,2,122
E00081602,7,119
E00081603,5,132
E00081604,2,117
E00081605,2,119
E00081606,2,119
E00081607,1,162
E00081608,0,196
E00081609,2,122
E00081610,4,117
E00081611,0,112
E00081612,3,89
E00081613,3,127
E00081614,8,108
E00081615,2,125
E00081616,3,136
E00081617,1,123
E00081618,11,101
E00081619,3,68
E00081620,9,129
E00081622,3,135
E00081623,1,120
E00081624,2,185
E00081625,6,114
E00081626,1,164
E00081627,1,179
E00081628,2,154
E00081630,5,117
E00081631,2,128
E00081632,2,121
E00081633,5,123
E00081634,7,118
E00081635,13,108
E00081636,5,114
E00081637,5,117
E00081638,10,120
E00081639,5,119
E00081640,1,136
E00081641,3,142
E00081642,3,123
E00081643,8,161
E00081644,4,123
E00081645,4,119
E00081646,1,107
E00081647,8,110
E00081648,10,111
E00081649,6,115
E00081650,3,128
E00081651,8,113
E00081652,3,132
E00081653,7,137
E00081654,5,127
E00081655,2,134
E00081656,10,123
E00081657,2,129
E00081658,5,123
E00081660,1,106
E00081662,6,127
E00081663,4,116
E00081664,0,120
E00081665,2,120
E00081666,2,132
E00081667,4,115
E00081668,4,109
E00081669,3,126
E00081670,3,133
E00081671,7,119
E00081672,2,106
E00081673,11,87
E00081674,3,116
E00081675,1,115
E00081676,1,120
E00081677,3,124
E00081678,4,115
E00081679,5,113
E00081680,5,133
E00081681,2,115
E00081682,3,127
E00081683,3,129
E00081684,4,131
E00081685,2,126
E00081686,2,129
E00081687,3,121
E00081688,3,142
E00081689,7,120
E00081690,5,118
E00081691,3,129
E00081692,2,114
E00081693,4,134
E00081694,6,114
E00081695,1,133
E00081696,2,110
E00081697,0,120
E00081698,7,113
E00081699,4,110
E00081700,3,112
E00081701,7,137
E00081702,1,122
E00081703,3,123
E00081704,4,125
E00081705,6,133
E00081706,3,112
E00081707,4,125
E00081708,4,115
E00081709,3,135
E00081710,4,120
E00081711,2,115
E00081712,1,110
E00081713,3,114
E00081714,1,116
E00081715,0,106
E00081716,3,116
E00081717,1,116
E00081718,0,128
E00081719,2,131
E00081720,3,135
E00081721,2,128
E00081722,1,189
E00081723,0,134
E00081724,1,133
E00081725,2,111
E00081726,1,134
E00081727,0,140
E00081728,1,140
E00081729,3,121
E00081730,4,107
E00081731,1,116
E00081732,4,117
E00081733,2,120
E00081734,5,117
E00081735,5,136
E00081736,2,134
E00081737,2,129
E00081738,1,121
E00081739,4,129
E00081740,1,127
E00081741,2,128
E00081742,4,118
E00081743,3,133
E00081744,1,128
E00081745,0,134
E00081746,2,126
E00081747,1,111
E00081748,1,124
E00081749,0,156
E00081750,6,120
E00081751,11,127
E00081752,5,136
E00081753,4,127
E00081754,0,130
E00081755,2,136
E00081756,3,121
E00081757,1,119
E00081758,2,119
E00081759,4,134
E00081760,5,120
E00081761,2,111
E00081762,4,123
E00081763,1,129
E00081764,1,195
E00081765,3,129
E00081766,3,117
E00081767,1,127
E00081768,4,120
E00081769,0,110
E00081770,2,106
E00081771,13,129
E00081772,12,129
E00081773,3,82
E00081774,0,143
E00081775,0,153
E00081776,0,151
E00081777,0,137
E00081778,1,132
E00081779,3,170
E00081780,0,159
E00081781,0,150
E00081782,2,112
E00081783,1,146
E00081784,3,123
E00081785,3,116
E00081786,2,113
E00081787,1,122
E00081788,2,136
E00081789,2,145
E00081790,0,137
E00081791,1,132
E00081792,0,142
E00081793,0,146
E00081794,3,73
E00081795,3,137
E00081796,0,95
E00081797,0,166
E00081798,0,139
E00081799,0,126
E00081800,2,127
E00081801,0,156
E00081802,0,118
E00081803,1,117
E00081804,2,139
E00081806,0,103
E00081807,1,99
E00081808,11,110
E00081809,1,124
E00081810,2,103
E00081811,1,122
E00081812,1,131
E00081813,1,136
E00081814,2,181
E00081815,3,151
E00081816,1,108
E00081817,0,129
E00081818,0,122
E00081819,0,133
E00081820,1,124
E00081821,1,132
E00081822,4,116
E00081823,1,107
E00081824,0,117
E00081825,3,114
E00081826,3,181
E00081828,0,139
E00081829,0,194
E00081830,2,141
E00081831,0,125
E00081832,0,145
E00081833,4,116
E00081834,11,130
E00081835,0,127
E00081836,1,120
E00081837,6,107
E00081838,0,110
E00081839,1,139
E00081840,0,137
E00081841,0,108
E00081842,0,130
E00081843,0,120
E00081844,2,106
E00081845,0,140
E00081846,1,129
E00081847,1,115
E00081848,0,131
E00081849,3,129
E00081850,0,125
E00081851,0,129
E00081852,0,122
E00081853,0,142
E00081854,0,118
E00081855,0,141
E00081856,0,142
E00081857,0,113
E00081858,1,122
E00081859,3,134
E00081860,1,154
E00081862,5,107
E00081863,0,126
E00081864,0,122
E00081865,2,108
E00081866,0,110
E00081867,0,112
E00081868,0,121
E00081869,0,93
E00081870,1,117
E00081871,1,136
E00081872,0,131
E00081873,1,143
E00081874,1,142
E00081875,0,142
E00081876,1,143
E00081877,0,100
E00081878,0,124
E00081879,0,121
E00081880,2,143
E00081881,10,130
E00081882,3,125
E00081883,3,108
E00081884,0,103
E00081885,1,129
E00081886,0,116
E00081887,1,115
E00081888,5,126
E00081889,6,119
E00081890,4,76
E00081891,3,107
E00081892,5,97
E00081893,0,104
E00081894,2,160
E00081895,3,154
E00081896,0,128
E00081897,1,128
E00081898,1,116
E00081899,0,124
E00081900,3,168
E00081901,1,181
E00081902,2,131
E00081903,3,131
E00081904,0,156
E00081905,0,142
E00081906,2,121
E00081907,0,123
E00081908,3,111
E00081909,4,127
E00081910,2,76
E00081911,0,125
E00081912,0,108
E00081914,4,125
E00081915,2,109
E00081916,0,127
E00081917,2,100
E00081918,2,129
E00081919,0,166
E00081920,1,146
E00081921,2,105
E00081922,1,134
E00081923,0,134
E00081924,0,72
E00081925,2,44
E00081926,2,102
E00081927,0,144
E00081928,0,118
E00081929,1,119
E00081930,0,138
E00081931,4,119
E00081932,3,110
E00081933,1,123
E00081934,1,101
E00081935,2,148
E00081936,0,98
E00081937,0,99
E00081938,0,90
E00081939,0,113
E00081940,3,112
E00081941,5,113
E00081942,2,128
E00081943,0,115
E00081944,0,73
E00081945,1,138
E00081946,5,121
E00081947,7,129
E00081948,5,111
E00081949,1,121
E00081950,6,132
E00081951,0,94
E00081952,8,84
E00081953,0,114
E00081954,2,130
E00081955,1,149
E00081956,3,146
E00081957,1,117
E00081958,0,113
E00081959,4,136
E00081960,0,113
E00081961,5,113
E00081962,0,132
E00081963,3,99
E00081964,2,127
E00081965,10,119
E00081966,1,95
E00081967,3,111
E00081968,1,129
E00081969,3,139
E00081970,6,112
E00081971,4,121
E00081972,6,125
E00081973,4,116
E00081974,1,119
E00081975,2,137
E00081976,1,194
E00081977,3,113
E00081978,0,184
E00081979,1,121
E00081981,2,234
E00081982,4,122
E00081983,0,125
E00081984,1,125
E00081985,3,136
E00081986,1,143
E00081987,0,113
E00081988,0,124
E00081989,2,125
E00081990,0,122
E00081991,1,126
E00081993,0,108
E00081994,5,118
E00081995,0,131
E00081996,1,126
E00081997,0,117
E00081998,1,129
E00081999,0,108
E00082000,2,54
E00082001,0,111
E00082002,1,123
E00082003,1,123
E00082004,0,125
E00082005,3,145
E00082006,1,124
E00082007,1,176
E00082008,0,111
E00082010,0,128
E00082011,0,183
E00082012,1,119
E00082013,2,117
E00082014,1,123
E00082015,1,113
E00082016,2,136
E00082017,2,119
E00082018,1,117
E00082019,10,120
E00082020,0,114
E00082021,1,140
E00082022,5,117
E00082024,2,111
E00082025,0,119
E00082026,7,112
E00082027,2,114
E00082028,0,116
E00082029,0,120
E00082030,1,118
E00082031,1,119
E00082032,1,107
E00082033,1,122
E00082034,0,129
E00082035,3,113
E00082036,0,119
E00082037,3,108
E00082038,1,117
E00082039,1,104
E00082040,1,125
E00082041,0,127
E00082042,1,120
E00082043,3,124
E00082044,1,129
E00082045,1,127
E00082046,0,125
E00082047,3,104
E00082048,1,121
E00082049,5,130
E00082050,2,130
E00082051,0,118
E00082052,0,139
E00082053,2,134
E00082054,3,122
E00082055,4,119
E00082056,1,120
E00082057,1,116
E00082058,0,124
E00082059,1,142
E00082060,1,133
E00082061,2,117
E00082062,1,118
E00082063,0,136
E00082064,5,135
E00082065,0,143
E00082066,0,123
E00082067,4,123
E00082068,0,122
E00082069,0,121
E00082070,0,114
E00082071,1,115
E00082072,0,119
E00082073,1,134
E00082074,0,121
E00082075,1,104
E00082076,1,117
E00082077,0,122
E00082078,0,106
E00082079,0,107
E00082080,0,117
E00082081,0,127
E00082082,0,117
E00082083,0,108
E00082084,0,100
E00082086,1,118
E00082087,0,122
E00082089,0,108
E00082090,0,133
E00082093,2,113
E00082094,14,171
E00082096,2,105
E00082097,1,135
E00082098,1,223
E00082099,1,107
E00082100,1,123
E00082101,1,92
E00082102,5,102
E00082103,1,119
E00082104,2,104
E00082105,6,151
E00082106,0,117
E00082107,3,120
E00082108,1,106
E00082111,1,102
E00082112,0,154
E00082113,1,129
E00082114,3,179
E00082115,4,110
E00082116,2,139
E00082117,0,87
E00082118,0,129
E00082119,2,132
E00082120,0,135
E00082121,2,114
E00082122,1,115
E00082123,9,115
E00082124,6,163
E00082125,3,164
E00082126,3,129
E00082127,3,118
E00082128,1,124
E00082129,0,203
E00082130,11,140
E00082131,1,117
E00082132,2,159
E00082133,0,123
E00082134,0,123
E00082135,1,129
E00082136,1,128
E00082137,0,120
E00082138,1,138
E00082139,1,61
E00082140,0,95
E00082141,0,151
E00082142,0,136
E00082143,1,96
E00082145,0,99
E00082146,0,108
E00082147,4,85
E00082148,0,150
E00082149,0,138
E00082150,1,108
E00082151,0,112
E00082152,0,88
E00082153,2,71
E00082154,1,99
E00082155,1,104
E00082156,2,70
E00082157,0,101
E00082158,1,93
E00082159,0,114
E00082160,0,109
E00082161,1,112
E00082162,1,110
E00082163,1,119
E00082164,0,112
E00082166,0,144
E00082167,2,134
E00082168,2,114
E00082169,3,106
E00082170,0,110
E00082171,7,198
E00082172,7,85
E00082173,1,139
E00082174,1,185
E00082175,1,94
E00082176,5,122
E00082177,0,100
E00082178,1,107
E00082179,0,156
E00082180,4,112
E00082182,4,77
E00082183,0,145
E00082184,1,143
E00082185,2,136
E00082186,2,143
E00082187,0,138
E00082188,0,119
E00082189,3,126
E00082190,0,131
E00082191,3,132
E00082192,1,138
E00082193,6,70
E00082194,1,80
E00082195,0,138
E00082196,1,118
E00082197,4,121
E00082198,3,102
E00082199,2,130
E00082200,2,131
E00082201,1,114
E00082202,1,123
E00082203,2,148
E00082204,1,138
E00082205,1,114
E00082206,3,120
E00082207,2,118
E00082208,1,132
E00082209,0,111
E00082210,1,148
E00082211,12,163
E00082212,0,144
E00082213,1,97
E00082214,2,121
E00082215,1,133
E00082216,0,106
E00082217,0,115
E00082218,1,116
E00082219,0,116
E00082220,4,125
E00082221,6,104
E00082222,0,124
E00082223,22,140
E00082224,3,110
E00082225,1,121
E00082226,1,124
E00082227,0,118
E00082228,5,136
E00082229,1,119
E00082230,2,130
E00082231,3,155
E00082232,1,71
E00082233,0,177
E00082234,3,137
E00082235,4,135
E00082236,1,240
E00082237,1,135
E00082238,1,139
E00082239,2,175
E00082240,0,149
E00082241,3,139
E00082242,4,102
E00082243,5,169
E00082244,5,157
E00082245,7,191
E00082246,6,229
E00082247,0,135
E00082248,1,144
E00082249,3,125
E00082250,1,126
E00082251,3,116
E00082252,2,153
E00082253,3,113
E00082254,1,128
E00082255,4,133
E00082256,3,133
E00082257,2,177
E00082258,1,129
E00082259,10,110
E00082261,0,124
E00082262,6,147
E00082263,5,159
E00082264,4,133
E00082265,1,147
E00082266,3,150
E00082267,5,109
E00082268,5,112
E00082269,7,78
E00082270,4,149
E00082271,7,178
E00082272,2,140
E00082273,5,184
E00082274,3,108
E00082275,1,104
E00082276,1,44
E00082277,3,65
E00082278,1,142
E00082279,1,121
E00082280,7,122
E00082281,0,147
E00082282,0,139
E00082283,1,125
E00082284,7,105
E00082285,6,122
E00082286,0,121
E00082287,1,134
E00082288,1,104
E00082289,6,129
E00082290,2,164
E00082291,2,102
E00082292,7,130
E00082293,0,129
E00082294,0,141
E00082295,1,115
E00082296,0,152
E00082297,2,176
E00082298,2,110
E00082299,0,128
E00082301,2,218
E00082302,0,123
E00082303,1,136
E00082305,2,82
E00082306,0,129
E00082307,0,130
E00082308,6,111
E00082309,0,124
E00082310,13,131
E00082311,3,139
E00082312,1,117
E00082313,2,111
E00082314,0,126
E00082315,0,126
E00082316,2,118
E00082317,2,132
E00082318,1,116
E00082319,6,110
E00082320,5,115
E00082321,1,143
E00082322,1,122
E00082323,5,109
E00082324,1,117
E00082325,2,111
E00082326,1,135
E00082327,1,140
E00082328,4,128
E00082329,6,145
E00082330,4,147
E00082331,5,125
E00082332,2,151
E00082333,3,130
E00082334,2,126
E00082336,4,114
E00082337,1,107
E00082338,1,113
E00082339,2,118
E00082340,4,134
E00082341,3,158
E00082342,5,128
E00082343,5,127
E00082344,5,125
E00082345,1,120
E00082346,6,109
E00082347,0,124
E00082348,2,112
E00082349,6,89
E00082350,2,57
E00082351,2,119
E00082352,4,107
E00082353,4,133
E00082354,7,123
E00082355,6,128
E00082356,1,120
E00082357,1,122
E00082358,1,149
E00082359,2,150
E00082360,1,134
E00082361,6,122
E00082362,0,125
E00082363,1,150
E00082364,1,138
E00082365,2,144
E00082366,3,132
E00082367,4,129
E00082368,10,135
E00082369,7,120
E00082371,2,57
E00082372,3,125
E00082373,2,109
E00082374,0,104
E00082375,2,181
E00082376,3,125
E00082377,2,44
E00082378,4,116
E00082379,1,162
E00082380,4,129
E00082381,2,133
E00082382,0,110
E00082383,5,94
E00082384,1,111
E00082386,0,122
E00082388,3,140
E00082389,3,105
E00082390,9,104
E00082391,3,114
E00082392,2,138
E00082394,4,128
E00082395,1,121
E00082396,3,150
E00082397,3,125
E00082398,6,118
E00082399,6,139
E00082400,3,117
E00082401,3,109
E00082402,1,81
E00082403,5,143
E00082404,4,156
E00082405,2,156
E00082406,0,130
E00082407,0,124
E00082408,2,122
E00082409,2,130
E00082410,0,126
E00082411,2,169
E00082412,13,134
E00082413,0,143
E00082414,2,128
E00082415,1,142
E00082416,1,114
E00082417,3,136
E00082419,0,137
E00082420,1,130
E00082421,0,116
E00082422,0,127
E00082423,1,117
E00082424,2,122
E00082425,0,139
E00082426,0,126
E00082427,1,116
E00082428,0,91
E00082429,0,158
E00082430,17,81
E00082431,0,131
E00082432,1,112
E00082433,0,126
E00082434,2,121
E00082435,8,117
E00082436,1,136
E00082437,6,213
E00082438,1,128
E00082439,0,130
E00082440,2,120
E00082441,3,114
E00082442,4,140
E00082443,2,204
E00082444,3,121
E00082445,1,112
E00082446,0,124
E00082447,0,112
E00082448,3,151
E00082449,2,130
E00082450,3,127
E00082451,1,142
E00082452,3,110
E00082453,2,121
E00082454,2,67
E00082455,1,121
E00082456,3,127
E00082457,1,122
E00082458,3,122
E00082459,0,78
E00082460,0,129
E00082461,2,129
E00082462,3,141
E00082463,5,121
E00082464,3,96
E00082465,3,117
E00082466,2,112
E00082467,3,119
E00082468,0,115
E00082469,0,117
E00082470,1,78
E00082471,4,129
E00082472,5,158
E00082473,2,127
E00082474,4,103
E00082475,4,65
E00082476,1,58
E00082477,0,107
E00082478,3,121
E00082479,0,126
E00082480,3,116
E00082481,6,205
E00082482,3,134
E00082483,0,135
E00082484,3,149
E00082485,2,135
E00082486,1,112
E00082487,1,106
E00082488,1,120
E00082489,1,116
E00082490,8,153
E00082491,4,140
E00082492,0,158
E00082493,2,134
E00082494,0,140
E00082495,1,127
E00082496,1,111
E00082497,0,118
E00082498,4,142
E00082499,10,118
E00082500,6,130
E00082501,6,122
E00082502,3,99
E00082503,0,167
E00082505,2,120
E00082506,4,128
E00082507,0,131
E00082508,0,111
E00082509,0,104
E00082510,7,109
E00082511,0,130
E00082512,0,130
E00082513,0,118
E00082514,1,170
E00082515,2,140
E00082516,0,116
E00082517,0,174
E00082518,2,112
E00082519,0,126
E00082520,1,119
E00082521,2,121
E00082522,1,140
E00082523,3,113
E00082524,1,192
E00082525,1,125
E00082526,0,119
E00082527,3,186
E00082529,1,124
E00082530,2,118
E00082533,3,128
E00082534,0,116
E00082535,2,130
E00082536,1,155
E00082537,0,133
