code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00074327,143,14,0,0
E00074328,98,26,1,0
E00074329,93,23,2,0
E00074330,97,15,0,0
E00074331,106,18,0,0
E00074332,98,28,0,0
E00074333,99,26,0,2
E00074334,121,16,0,0
E00074335,100,23,0,0
E00074336,102,20,1,0
E00074337,111,14,0,0
E00074338,99,26,0,1
E00074339,117,19,1,0
E00074340,102,33,2,0
E00074341,95,31,0,0
E00074342,109,22,0,0
E00074343,87,40,2,0
E00074344,80,36,0,0
E00074345,98,16,0,0
E00074346,92,26,1,1
E00074347,96,27,0,0
E00074348,105,20,1,0
E00074349,103,23,3,0
E00074350,105,25,0,0
E00074351,111,32,0,0
E00074352,91,33,2,0
E00074353,102,23,0,0
E00074354,110,21,1,0
E00074355,103,19,0,0
E00074356,95,23,0,0
E00074357,106,24,1,0
E00074358,99,27,0,0
E00074359,110,14,0,0
E00074360,94,29,0,0
E00074361,88,30,0,0
E00074362,98,29,0,0
E00074363,90,33,0,0
E00074364,66,56,5,2
E00074365,98,31,0,0
E00074366,89,41,1,0
E00074367,93,58,4,1
E00074368,82,43,1,0
E00074369,98,28,0,0
E00074370,82,38,3,0
E00074371,74,41,4,1
E00074372,75,37,4,3
E00074373,95,45,1,0
E00074374,82,38,3,0
E00074375,84,64,8,1
E00074376,105,36,0,0
E00074377,91,32,1,1
E00074378,94,31,0,0
E00074379,94,39,0,0
E00074380,100,22,0,0
E00074381,60,39,3,0
E00074382,91,41,1,0
E00074383,97,25,2,0
E00074384,72,36,5,1
E00074385,78,45,2,1
E00074386,111,25,0,0
E00074387,98,27,1,1
E00074388,91,17,0,0
E00074389,88,37,5,3
E00074390,86,31,1,0
E00074391,86,47,4,1
E00074392,92,53,3,2
E00074393,70,50,1,0
E00074394,91,27,2,0
E00074395,70,44,3,2
E00074396,73,41,1,0
E00074397,99,34,2,0
E00074398,86,42,0,0
E00074399,99,48,2,1
E00074400,103,56,3,2
E00074401,103,50,2,0
E00074402,115,40,3,2
E00074403,103,60,1,1
E00074404,97,47,2,3
E00074405,106,51,3,3
E00074406,99,42,2,0
E00074407,145,59,4,0
E00074408,58,50,5,2
E00074411,153,70,1,1
E00074412,78,40,3,0
E00074413,114,29,2,0
E00074414,104,37,0,1
E00074415,115,30,0,0
E00074416,110,38,1,0
E00074417,118,44,1,0
E00074418,104,32,2,0
E00074419,107,36,1,0
E00074420,130,44,0,0
E00074421,93,68,2,1
E00074422,110,37,3,0
E00074423,113,42,0,0
E00074424,99,38,1,0
E00074425,95,35,0,0
E00074426,105,39,1,0
E00074427,122,41,4,3
E00074428,111,32,0,2
E00074429,97,43,3,1
E00074430,101,49,3,2
E00074431,131,49,0,0
E00074432,93,49,1,0
E00074433,90,39,0,0
E00074434,86,41,2,4
E00074435,116,39,2,0
E00074436,113,36,3,0
E00074437,95,42,0,3
E00074438,116,41,0,0
E00074439,81,28,5,0
E00074440,115,13,0,0
E00074441,110,18,0,0
E00074442,105,38,0,0
E00074443,99,17,0,0
E00074444,142,35,1,0
E00074445,104,12,0,0
E00074446,96,26,0,0
E00074447,83,28,2,0
E00074448,89,26,1,0
E00074449,113,14,1,1
E00074450,109,16,0,0
E00074451,105,19,0,0
E00074452,95,22,1,0
E00074453,80,42,1,0
E00074454,116,23,0,0
E00074455,84,11,0,0
E00074456,120,25,1,0
E00074457,118,11,0,0
E00074458,111,20,0,0
E00074459,102,14,0,0
E00074460,99,13,0,0
E00074461,100,27,0,0
E00074462,60,37,1,0
E00074463,118,32,0,1
E00074464,87,28,0,0
E00074465,131,16,0,0
E00074466,110,31,1,0
E00074467,107,18,0,1
E00074468,71,9,0,0
E00074469,100,16,0,1
E00074470,103,24,0,0
E00074471,92,26,0,1
E00074472,104,12,0,0
E00074473,100,13,0,0
E00074474,101,18,1,0
E00074475,49,3,0,0
E00074476,104,10,0,0
E00074477,187,17,0,0
E00074478,82,20,2,1
E00074479,88,13,0,0
E00074480,91,29,0,0
E00074481,107,18,3,0
E00074482,114,14,1,0
E00074483,104,22,0,0
E00074484,114,11,0,0
E00074485,98,50,3,0
E00074489,50,4,1,0
E00074490,107,21,1,0
E00074491,81,11,0,0
E00074492,117,20,0,0
E00074493,66,16,0,0
E00074494,81,11,0,0
E00074495,84,11,0,0
E00074496,86,13,0,1
E00074497,107,19,1,0
E00074498,102,25,0,0
E00074499,86,33,0,0
E00074500,123,25,0,0
E00074501,106,16,0,0
E00074502,93,17,0,0
E00074503,117,25,2,0
E00074504,162,30,0,0
E00074505,99,42,0,0
E00074506,116,40,3,1
E00074507,104,26,1,0
E00074508,97,26,1,0
E00074509,114,54,1,0
E00074510,103,28,0,1
E00074511,105,32,1,0
E00074512,101,26,0,0
E00074513,117,13,0,1
E00074514,107,45,0,0
E00074515,98,38,0,0
E00074516,106,32,2,0
E00074517,91,36,2,0
E00074518,83,32,1,0
E00074519,110,8,0,0
E00074520,101,30,0,0
E00074521,93,32,1,0
E00074522,119,20,1,0
E00074523,108,26,2,1
E00074524,94,26,0,0
E00074525,122,20,2,0
E00074526,102,16,0,0
E00074527,110,14,1,0
E00074528,128,16,0,0
E00074529,91,6,0,0
E00074530,107,22,0,0
E00074531,123,15,0,0
E00074532,115,24,0,0
E00074533,98,11,0,0
E00074534,94,26,0,0
E00074535,75,48,0,0
E00074536,82,33,1,0
E00074537,91,37,0,0
E00074538,102,28,0,0
E00074539,84,37,2,0
E00074540,100,31,0,0
E00074541,101,32,1,0
E00074542,94,30,0,0
E00074543,109,22,0,1
E00074544,101,24,1,1
E00074545,109,11,0,0
E00074546,112,11,0,0
E00074547,112,17,0,0
E00074548,110,20,0,0
E00074549,102,20,1,0
E00074550,114,16,0,0
E00074551,101,19,0,0
E00074552,109,9,0,0
E00074553,100,15,0,0
E00074554,89,29,1,0
E00074555,94,24,1,0
E00074556,100,32,0,0
E00074557,103,23,0,0
E00074558,119,24,0,0
E00074559,99,22,1,0
E00074560,97,30,1,0
E00074561,95,27,0,0
E00074562,85,24,2,0
E00074563,77,31,0,0
E00074564,95,29,1,0
E00074565,84,37,1,0
E00074566,91,29,0,0
E00074567,99,29,1,0
E00074568,96,18,0,0
E00074569,86,38,3,0
E00074570,106,21,0,0
E00074571,86,36,0,0
E00074572,77,40,0,0
E00074573,80,39,1,0
E00074574,78,45,0,0
E00074575,62,47,1,0
E00074576,111,22,0,0
E00074577,112,30,0,0
E00074578,97,14,0,0
E00074579,103,32,0,0
E00074580,46,8,0,0
E00074581,110,21,1,0
E00074582,70,32,1,0
E00074583,99,23,0,0
E00074584,119,26,0,0
E00074585,101,16,1,0
E00074586,88,19,0,0
E00074587,86,22,7,5
E00074588,112,14,0,0
E00074589,96,13,0,0
E00074590,66,8,0,0
E00074591,127,13,0,0
E00074592,111,27,0,0
E00074593,130,12,0,0
E00074594,128,24,0,0
E00074595,77,11,0,1
E00074596,69,9,0,0
E00074597,76,12,0,0
E00074598,133,19,0,0
E00074600,94,16,0,0
E00074601,90,20,0,0
E00074602,110,19,2,0
E00074603,107,8,0,1
E00074604,126,11,0,0
E00074605,119,16,0,0
E00074606,107,19,0,0
E00074607,139,27,0,1
E00074608,116,11,0,0
E00074609,72,2,0,0
E00074610,95,23,0,0
E00074611,103,14,0,0
E00074612,118,17,1,0
E00074613,98,29,0,0
E00074614,111,16,0,0
E00074615,96,38,0,0
E00074616,100,27,1,0
E00074617,118,27,1,1
E00074618,110,13,0,0
E00074619,105,19,0,0
E00074620,120,15,0,0
E00074622,59,35,2,0
E00074623,113,30,2,0
E00074624,111,25,0,0
E00074625,105,29,0,0
E00074626,97,15,0,0
E00074627,112,12,0,0
E00074629,83,17,2,0
E00074630,114,23,0,0
E00074631,166,29,0,1
E00074633,107,29,0,1
E00074634,97,36,0,0
E00074635,64,4,0,0
E00074636,97,23,0,0
E00074637,136,45,1,0
E00074638,97,46,1,0
E00074639,99,23,0,0
E00074640,106,17,0,0
E00074641,108,18,0,0
E00074642,109,11,0,1
E00074643,109,14,0,0
E00074644,101,31,0,0
E00074645,106,20,0,0
E00074646,105,22,0,0
E00074647,94,33,0,0
E00074648,118,15,0,0
E00074649,83,36,1,0
E00074650,81,42,0,0
E00074651,122,9,0,0
E00074652,105,14,0,0
E00074653,130,16,0,0
E00074654,88,28,0,0
E00074655,80,44,0,0
E00074656,107,13,1,0
E00074657,115,11,0,0
E00074658,93,27,1,0
E00074659,120,31,0,0
E00074660,93,29,0,0
E00074661,106,28,0,0
E00074662,126,12,0,0
E00074663,102,25,1,0
E00074664,107,17,0,0
E00074665,60,10,0,0
E00074666,89,24,0,0
E00074667,84,30,0,0
E00074668,71,21,1,0
E00074669,88,34,2,0
E00074670,114,17,0,0
E00074671,107,27,0,0
E00074672,98,30,0,1
E00074673,88,23,0,0
E00074674,94,25,0,0
E00074675,81,20,1,0
E00074676,148,20,0,0
E00074677,94,21,1,0
E00074678,93,17,0,0
E00074679,104,19,0,2
E00074680,105,14,1,0
E00074681,80,39,0,0
E00074682,90,38,0,0
E00074683,97,18,0,0
E00074684,120,12,0,0
E00074685,94,42,1,0
E00074686,97,19,0,0
E00074687,70,52,1,3
E00074688,89,30,0,0
E00074689,82,28,1,0
E00074690,83,31,0,0
E00074691,102,25,0,0
E00074692,86,21,0,0
E00074693,90,29,0,0
E00074694,128,50,2,0
E00074695,90,27,1,0
E00074696,79,29,1,0
E00074697,89,29,0,0
E00074698,140,20,0,0
E00074699,88,32,1,0
E00074700,106,19,0,0
E00074701,90,39,1,0
E00074702,82,28,1,0
E00074703,88,30,0,0
E00074704,100,26,0,0
E00074705,84,21,0,0
E00074706,152,45,2,1
E00074707,86,18,0,0
E00074708,87,25,0,0
E00074709,90,17,0,0
E00074711,118,14,0,1
E00074712,117,14,0,0
E00074713,102,34,1,0
E00074714,99,20,0,0
E00074715,93,10,1,0
E00074716,94,21,1,0
E00074717,117,8,0,0
E00074718,99,7,1,0
E00074719,133,13,0,0
E00074720,112,9,0,0
E00074721,140,65,2,0
E00074722,136,55,0,0
E00074723,103,20,1,0
E00074724,99,21,0,0
E00074725,92,31,1,0
E00074726,106,25,0,0
E00074728,155,22,0,0
E00074729,164,37,1,0
E00074730,115,18,0,0
E00074731,83,31,0,0
E00074732,123,15,0,0
E00074733,119,15,0,0
E00074734,109,17,0,0
E00074735,105,26,0,0
E00074736,139,19,0,0
E00074737,121,14,2,0
E00074738,124,16,0,0
E00074739,174,22,0,0
E00074740,100,19,1,0
E00074741,116,15,0,0
E00074742,92,20,1,0
E00074743,102,27,0,0
E00074744,79,26,2,0
E00074745,87,36,0,0
E00074746,89,33,2,0
E00074747,93,26,3,0
E00074748,94,23,1,0
E00074749,117,28,0,0
E00074750,97,29,1,2
E00074751,84,25,2,1
E00074752,94,19,2,0
E00074753,94,29,0,0
E00074754,101,17,0,0
E00074755,89,31,3,0
E00074756,143,25,2,0
E00074757,64,46,3,0
E00074758,98,20,1,0
E00074759,98,18,0,0
E00074760,104,11,0,0
E00074761,79,26,0,0
E00074762,80,35,0,0
E00074763,86,24,0,0
E00074764,89,28,0,0
E00074765,95,32,0,0
E00074766,86,32,2,2
E00074767,104,31,0,0
E00074768,100,21,2,0
E00074769,89,42,0,0
E00074770,96,31,2,0
E00074771,98,28,2,1
E00074772,99,35,4,0
E00074773,76,18,1,0
E00074774,86,25,0,0
E00074775,96,16,0,0
E00074776,168,19,0,0
E00074777,96,24,0,0
E00074778,124,10,1,0
E00074779,94,27,2,0
E00074780,98,31,2,0
E00074781,105,36,2,1
E00074782,106,27,3,1
E00074783,104,42,0,1
E00074784,107,23,0,1
E00074785,97,19,2,0
E00074786,107,36,1,0
E00074787,131,30,4,0
E00074788,98,13,0,0
E00074789,149,10,0,0
E00074790,111,12,0,0
E00074791,94,8,0,0
E00074792,100,15,0,0
E00074793,109,8,1,0
E00074794,108,11,0,0
E00074795,96,19,1,1
E00074796,133,31,4,0
E00074797,110,46,1,0
E00074798,198,31,1,0
E00074799,102,36,2,0
E00074800,117,33,1,0
E00074801,104,16,0,0
E00074802,107,16,2,1
E00074803,97,18,0,0
E00074804,121,34,0,0
E00074805,86,33,4,1
E00074806,102,22,0,0
E00074807,86,29,2,0
E00074808,105,20,0,0
E00074809,87,29,1,1
E00074810,88,22,2,0
E00074811,87,25,0,0
E00074812,92,20,0,0
E00074813,92,12,1,0
E00074814,91,25,0,0
E00074815,107,17,0,0
E00074816,95,27,1,0
E00074817,103,22,0,0
E00074818,106,19,2,0
E00074819,120,31,1,0
E00074820,114,35,0,0
E00074821,138,38,2,1
E00074823,90,46,0,0
E00074824,91,45,0,0
E00074825,81,39,3,0
E00074826,97,32,3,0
E00074827,67,8,0,0
E00074828,101,37,2,0
E00074829,85,28,1,0
E00074830,84,28,1,0
E00074831,108,12,0,0
E00074832,81,28,0,0
E00074833,77,32,0,0
E00074834,86,36,0,0
E00074835,87,43,2,0
E00074836,88,13,1,0
E00074837,104,16,1,0
E00074838,99,34,0,0
E00074839,113,32,1,1
E00074840,100,28,2,0
E00074841,85,21,1,0
E00074842,90,30,0,0
E00074843,79,14,0,0
E00074844,70,38,0,1
E00074845,118,30,0,0
E00074846,97,22,0,1
E00074847,128,44,1,1
E00074848,105,21,1,0
E00074849,80,30,0,1
E00074850,115,56,1,0
E00074851,102,19,2,1
E00074852,109,29,1,0
E00074853,73,28,0,0
E00074854,107,23,3,0
E00074855,109,15,1,0
E00074856,109,23,0,0
E00074857,104,24,0,0
E00074858,75,20,2,0
E00074859,110,19,0,0
E00074860,112,16,0,0
E00074861,89,21,0,1
E00074862,105,17,0,0
E00074863,110,15,0,0
E00074864,91,21,0,0
E00074865,96,16,1,0
E00074866,111,18,0,1
E00074867,106,23,0,0
E00074868,124,8,0,1
E00074869,91,14,1,0
E00074870,78,25,1,0
E00074871,107,15,0,0
E00074872,111,21,0,0
E00074873,98,13,0,0
E00074874,97,27,1,0
E00074875,102,12,0,0
E00074876,94,25,1,0
E00074877,109,14,1,0
E00074878,84,33,2,0
E00074879,70,34,1,1
E00074880,72,37,1,1
E00074881,100,25,0,0
E00074882,102,27,0,0
E00074883,100,23,0,0
E00074884,110,17,0,0
E00074885,104,25,1,1
E00074886,108,29,0,0
E00074887,93,25,0,0
E00074888,114,33,0,0
E00074889,87,31,1,0
E00074890,94,31,0,0
E00074891,90,41,0,0
E00074892,83,28,0,0
E00074893,67,32,0,0
E00074894,131,30,1,0
E00074895,112,33,0,0
E00074896,75,47,0,0
E00074897,104,23,1,0
E00074898,111,41,1,0
E00074899,93,34,0,0
E00074900,94,35,0,0
E00074901,90,27,2,0
E00074902,112,16,0,0
E00074903,80,51,0,0
E00074904,80,32,0,0
E00074905,77,36,0,0
E00074906,88,36,0,0
E00074907,100,34,2,1
E00074908,77,32,1,2
E00074909,104,14,0,0
E00074910,75,44,2,1
E00074911,87,36,2,0
E00074912,82,43,0,0
E00074913,114,20,2,0
E00074914,109,10,0,1
E00074915,98,35,1,0
E00074916,79,39,0,0
E00074917,82,37,1,0
E00074918,85,27,1,0
E00074919,73,48,3,0
E00074920,108,37,1,0
E00074921,78,29,1,0
E00074922,66,32,0,0
E00074923,84,33,2,0
E00074924,71,52,4,0
E00074925,82,20,2,1
E00074926,93,43,2,1
E00074927,98,44,1,0
E00074928,105,39,0,1
E00074929,106,50,3,0
E00074930,74,35,2,0
E00074932,58,26,2,0
E00074933,66,43,1,1
E00074934,76,36,0,0
E00074935,111,23,0,0
E00074936,84,40,3,0
E00074937,63,47,2,0
E00074938,54,48,6,0
E00074939,101,35,2,1
E00074940,89,28,2,2
E00074941,69,37,2,0
E00074942,113,40,4,0
E00074943,85,30,1,0
E00074944,78,55,6,2
E00074945,93,28,1,1
E00074946,98,18,1,1
E00074947,79,29,2,0
E00074948,77,42,5,0
E00074949,87,38,2,1
E00074950,99,25,0,0
E00074951,99,29,1,0
E00074952,77,42,3,0
E00074953,83,45,1,0
E00074954,69,40,1,0
E00074956,118,70,1,0
E00074957,76,30,0,0
E00074958,93,31,0,0
E00074959,173,19,0,0
E00074960,102,30,3,0
E00074961,116,17,1,0
E00074962,90,32,1,0
E00074963,154,29,0,0
E00074964,66,45,2,0
E00074965,59,41,1,0
E00074966,70,49,1,0
E00074967,96,17,0,0
E00074969,85,20,0,0
E00074970,96,22,1,0
E00074971,78,31,2,0
E00074972,69,48,2,0
E00074973,96,31,0,0
E00074974,93,23,0,0
E00074975,86,44,0,0
E00074976,79,26,0,0
E00074977,100,18,0,0
E00074978,74,42,0,0
E00074979,104,23,0,0
E00074980,93,43,0,1
E00074981,85,36,0,1
E00074982,91,39,3,1
E00074983,105,37,0,0
E00074984,86,35,1,0
E00074985,103,24,1,0
E00074986,87,20,1,1
E00074988,115,26,1,0
E00074989,109,19,2,1
E00074990,119,20,1,0
E00074991,117,23,2,0
E00074992,98,24,0,0
E00074993,84,33,0,2
E00074994,103,22,2,0
E00074995,83,22,0,0
E00074996,133,32,1,0
E00074997,113,22,0,2
E00074998,121,20,2,0
E00074999,102,27,1,0
E00075000,89,19,1,0
E00075001,102,19,1,0
E00075002,120,22,1,0
E00075003,124,13,0,0
E00075004,81,6,0,2
E00075005,104,30,1,1
E00075006,129,22,0,0
E00075007,118,12,1,0
E00075008,104,25,0,0
E00075009,105,12,0,0
E00075010,102,19,1,0
E00075011,103,34,1,0
E00075012,115,28,0,2
E00075013,129,29,2,0
E00075014,110,13,1,0
E00075015,154,32,1,0
E00075016,83,17,1,0
E00075017,96,24,0,0
E00075018,76,27,0,0
E00075019,89,23,0,1
E00075020,89,20,1,0
E00075021,114,26,0,0
E00075022,109,26,0,0
E00075023,96,28,0,0
E00075024,93,29,1,0
E00075025,165,37,0,0
E00075026,131,22,0,0
E00075027,98,26,0,0
E00075028,92,15,1,0
E00075029,102,22,0,0
E00075030,115,17,3,0
E00075031,113,22,0,0
E00075032,97,19,0,1
E00075033,91,27,0,0
E00075034,101,17,1,0
E00075035,102,22,0,0
E00075036,180,18,0,0
E00075037,104,31,0,0
E00075038,88,35,0,0
E00075039,103,37,0,0
E00075041,153,45,0,1
E00075042,130,15,1,0
E00075043,126,12,0,0
E00075044,96,11,0,0
E00075045,139,15,1,1
E00075046,143,15,1,0
E00075047,100,18,0,1
E00075048,83,20,0,0
E00075049,76,15,1,0
E00075050,92,15,1,0
E00075051,100,28,0,0
E00075052,125,26,1,0
E00075053,112,21,1,0
E00075054,86,27,1,0
E00075055,42,12,0,0
E00075056,103,23,0,0
E00075057,106,15,0,0
E00075058,113,21,0,0
E00075059,110,13,2,0
E00075060,79,22,1,0
E00075061,47,11,0,0
E00075062,58,18,0,0
E00075063,112,22,0,0
E00075064,157,28,1,2
E00075065,130,19,2,0
E00075066,136,36,1,0
E00075067,120,14,0,0
E00075068,92,41,1,0
E00075069,84,29,1,0
E00075070,99,29,0,0
E00075071,94,38,0,0
E00075072,104,20,1,0
E00075073,94,34,0,1
E00075074,96,28,0,1
E00075075,107,25,0,0
E00075076,99,20,0,0
E00075077,101,26,1,0
E00075078,85,36,1,0
E00075079,90,24,1,0
E00075080,96,27,1,0
E00075081,73,33,2,0
E00075082,100,32,1,0
E00075083,99,31,0,0
E00075084,93,31,0,0
E00075085,98,53,2,0
E00075086,78,35,1,1
E00075087,83,31,1,0
E00075088,102,21,0,0
E00075089,93,23,1,0
E00075090,168,62,1,1
E00075091,118,25,0,0
E00075093,122,19,0,0
E00075095,114,21,1,0
E00075096,119,26,1,0
E00075097,125,13,0,0
E00075098,101,20,1,1
E00075099,112,22,0,0
E00075100,97,15,3,0
E00075101,115,9,0,0
E00075102,103,21,0,0
E00075103,106,24,0,0
E00075104,119,18,0,0
E00075105,107,41,1,1
E00075106,105,14,0,0
E00075107,112,15,0,0
E00075108,112,23,1,0
E00075109,106,13,0,0
E00075110,107,19,0,0
E00075111,154,28,0,0
E00075112,79,25,1,0
E00075113,114,13,0,0
E00075114,101,14,0,0
E00075115,98,13,0,0
E00075116,86,40,1,0
E00075117,92,20,0,0
E00075118,85,28,1,0
E00075119,116,34,1,0
E00075120,96,46,0,0
E00075121,73,67,4,0
E00075122,85,9,2,0
E00075123,105,27,1,0
E00075124,104,17,0,0
E00075125,145,33,0,0
E00075126,90,31,2,0
E00075127,95,20,0,0
E00075128,134,30,0,1
E00075129,113,25,0,0
E00075130,77,33,0,0
E00075131,81,23,0,0
E00075132,119,29,0,0
E00075133,89,25,0,0
E00075134,95,33,2,0
E00075135,96,32,3,0
E00075136,91,39,1,0
E00075137,98,40,0,0
E00075138,104,43,0,0
E00075139,106,29,1,0
E00075140,96,27,0,0
E00075141,100,30,2,0
E00075142,93,32,1,0
E00075143,101,30,0,2
E00075144,122,31,0,0
E00075145,69,41,2,0
E00075146,64,46,0,0
E00075147,118,37,1,0
E00075148,48,22,1,1
E00075149,105,54,0,0
E00075150,90,32,2,0
E00075151,123,54,0,4
E00075152,107,40,0,0
E00075153,71,35,1,0
E00075154,63,19,0,0
E00075155,89,16,0,0
E00075156,97,35,0,0
E00075157,105,38,0,0
E00075158,98,36,2,0
E00075159,92,24,0,0
E00075160,98,51,1,1
E00075161,93,35,2,0
E00075162,93,43,0,1
E00075163,110,44,2,1
E00075164,78,25,0,0
E00075165,77,47,1,1
E00075166,99,35,1,0
E00075167,81,26,1,0
E00075168,93,28,0,0
E00075169,62,19,2,0
E00075170,90,42,0,0
E00075171,97,45,1,1
E00075172,81,40,0,1
E00075173,81,32,0,0
E00075174,65,20,0,1
E00075175,92,32,0,0
E00075176,149,11,0,0
E00075177,165,63,2,0
E00075178,89,24,0,0
E00075179,98,57,0,0
E00075180,82,45,2,0
E00075181,82,51,3,1
E00075182,73,33,0,0
E00075183,82,34,0,0
E00075184,76,46,0,0
E00075185,60,42,1,3
E00075186,85,36,2,0
E00075187,100,39,3,1
E00075188,103,34,2,0
E00075189,83,32,0,0
E00075190,104,56,2,1
E00075191,103,47,3,1
E00075193,105,20,1,0
E00075194,111,27,0,1
E00075195,91,24,0,0
E00075196,114,40,1,0
E00075198,86,32,0,0
E00075199,109,57,2,0
E00075200,57,50,6,0
E00075201,80,20,0,0
E00075202,149,65,0,0
E00075203,91,41,2,0
E00075204,85,24,1,0
E00075205,89,30,1,1
E00075206,93,24,0,0
E00075207,94,17,1,0
E00075208,102,28,0,0
E00075209,101,25,0,1
E00075210,87,35,0,0
E00075211,33,21,1,0
E00075212,51,22,1,0
E00075213,104,24,0,0
E00075214,83,25,1,0
E00075216,123,18,0,0
E00075217,43,9,1,0
E00075218,96,33,1,0
E00075219,71,47,0,0
E00075220,91,18,0,0
E00075221,85,38,0,0
E00075222,87,35,0,0
E00075223,76,44,0,0
E00075224,110,23,0,1
E00075225,125,20,0,0
E00075226,87,29,1,1
E00075227,111,24,0,0
E00075228,96,18,0,0
E00075229,118,19,0,1
E00075230,121,20,0,0
E00075231,101,17,0,0
E00075232,83,25,0,0
E00075233,81,37,0,0
E00075234,75,26,0,0
E00075235,83,28,0,0
E00075236,109,19,0,0
E00075237,95,20,1,0
E00075238,90,25,0,0
E00075239,107,12,0,0
E00075240,129,26,0,0
E00075241,93,27,0,0
E00075242,101,24,2,1
E00075243,78,21,1,0
E00075244,110,9,1,0
E00075245,118,21,1,0
E00075246,92,37,2,0
E00075247,120,21,1,0
E00075248,43,7,0,1
E00075249,115,18,0,0
E00075250,109,23,1,0
E00075251,134,17,1,0
E00075252,69,60,2,0
E00075253,73,53,3,0
E00075254,85,44,1,0
E00075255,66,50,3,0
E00075256,82,34,0,1
E00075257,80,44,1,0
E00075258,71,61,1,0
E00075259,77,47,3,0
E00075260,71,51,3,1
E00075261,80,58,2,0
E00075262,77,38,0,0
E00075263,73,52,2,1
E00075264,55,53,2,0
E00075265,48,56,1,0
E00075266,75,47,0,0
E00075267,60,57,1,0
E00075268,78,39,2,0
E00075269,101,26,1,0
E00075270,80,17,1,0
E00075271,115,37,2,0
E00075272,117,45,1,0
E00075273,96,54,5,1
E00075274,102,27,0,0
E00075275,78,19,0,0
E00075276,120,26,0,1
E00075277,137,25,1,0
E00075278,129,54,0,0
E00075279,96,34,0,0
E00075280,94,45,1,0
E00075281,109,17,1,0
E00075282,96,25,1,0
E00075283,122,38,0,1
E00075284,73,34,1,1
E00075285,113,26,0,0
E00075286,100,24,1,0
E00075287,125,34,0,0
E00075288,89,45,3,0
E00075289,90,27,2,1
E00075290,103,30,0,0
E00075291,104,24,0,0
E00075292,106,27,0,0
E00075293,97,26,0,0
E00075294,82,38,0,0
E00075295,96,33,0,0
E00075296,111,20,0,0
E00075297,88,34,0,0
E00075298,114,16,0,0
E00075299,108,23,1,0
E00075300,126,32,2,1
E00075301,94,30,0,1
E00075302,90,34,0,0
E00075303,96,29,0,0
E00075304,103,35,0,0
E00075305,109,35,0,0
E00075306,109,13,0,0
E00075307,101,18,0,0
E00075308,98,37,2,0
E00075309,99,23,0,0
E00075310,89,38,0,0
E00075311,103,33,1,0
E00075312,92,39,0,0
E00075313,96,29,0,0
E00075314,94,46,1,0
E00075315,89,32,2,0
E00075316,101,35,2,1
E00075317,68,49,3,3
E00075318,74,51,0,0
E00075319,88,45,1,2
E00075320,105,54,4,0
E00075321,93,13,0,0
E00075322,84,44,3,0
E00075323,79,44,1,1
E00075324,91,41,1,1
E00075325,95,19,0,0
E00075326,87,45,3,0
E00075327,101,48,2,0
E00075328,96,39,2,1
E00075329,88,27,3,0
E00075330,94,33,0,0
E00075331,108,14,1,0
E00075332,102,32,2,0
E00075333,94,32,0,0
E00075334,105,43,2,0
E00075335,123,36,0,1
E00075336,113,38,3,0
E00075337,85,86,3,1
E00075338,94,46,0,0
E00075339,140,59,6,1
E00075340,92,42,1,1
E00075341,105,33,0,0
E00075342,111,18,0,0
E00075343,126,19,0,0
E00075344,98,28,1,0
E00075345,100,31,0,0
E00075346,95,31,0,0
E00075347,100,26,0,0
E00075348,125,36,0,0
E00075349,118,25,0,0
E00075350,131,29,1,0
E00075351,85,42,3,0
E00075352,117,27,0,0
E00075353,81,39,0,0
E00075354,111,22,0,0
E00075355,75,44,2,0
E00075356,110,21,0,1
E00075357,97,39,0,0
E00075358,121,27,2,0
E00075359,108,15,1,0
E00075360,115,31,1,0
E00075361,85,42,1,0
E00075362,100,27,2,0
E00075363,83,36,0,0
E00075364,101,27,0,0
E00075365,99,41,0,0
E00075366,105,31,2,0
E00075367,93,27,0,0
E00075368,111,14,1,0
E00075369,103,30,1,0
E00075370,93,27,0,0
E00075371,100,23,0,0
E00075372,100,33,0,0
E00075373,109,30,1,0
E00075374,96,46,0,0
E00075375,91,35,0,0
E00075376,100,19,2,0
E00075377,124,25,0,0
E00075378,108,27,0,0
E00075379,94,23,0,0
E00075380,109,16,1,0
E00075381,84,24,0,0
E00075382,88,50,1,0
E00075383,78,33,2,1
E00075384,87,48,2,1
E00075385,98,33,0,0
E00075386,81,30,1,0
E00075387,116,45,2,0
E00075388,93,37,1,0
E00075389,112,28,0,0
E00075390,101,32,0,0
E00075391,97,33,1,1
E00075392,95,28,1,0
E00075393,86,39,5,0
E00075394,106,28,1,0
E00075395,82,61,5,1
E00075396,81,46,2,0
E00075397,94,35,0,0
E00075398,94,37,3,1
E00075399,87,32,0,1
E00075400,86,36,2,1
E00075401,135,60,0,1
E00075402,83,42,2,0
E00075403,97,39,1,0
E00075404,108,44,1,1
E00075405,95,33,3,0
E00075406,108,17,2,2
E00075407,97,41,3,0
E00075408,78,43,4,1
E00075409,110,23,0,0
E00075410,126,52,1,2
E00075411,131,35,1,1
E00075412,93,31,2,1
E00075413,70,33,1,0
E00075414,96,41,0,0
E00075415,88,34,0,0
E00075416,93,33,0,0
E00075417,106,27,0,1
E00075418,95,25,2,1
E00075419,95,39,0,2
E00075420,96,45,5,0
E00075421,92,46,1,0
E00075422,85,44,1,0
