code,Provides_no_unpaid_card,Provides_1_to_19_hours,Provides_20_to_49_hours,Provides_50_or_more_hours
E00095041,278,21,6,3
E00095042,204,21,7,7
E00095043,283,27,7,1
E00095044,292,29,3,13
E00095045,245,20,2,5
E00095046,187,24,2,3
E00095047,258,28,10,14
E00095048,233,33,5,4
E00095049,270,32,7,6
E00095050,285,29,0,12
E00095051,186,21,5,9
E00095052,119,6,0,2
E00095053,207,31,5,8
E00095054,243,26,1,10
E00095055,201,20,3,7
E00095056,459,58,3,12
E00095057,206,18,4,5
E00095058,183,21,4,4
E00095059,204,26,0,6
E00095060,172,19,0,8
E00095061,235,31,4,5
E00095062,217,20,4,7
E00095063,219,18,3,10
E00095064,253,28,3,11
E00095065,261,33,5,12
E00095066,256,62,5,3
E00095067,311,28,4,8
E00095068,316,21,7,14
E00095069,248,22,9,10
E00095070,234,22,6,5
E00095071,352,31,6,24
E00095072,322,31,6,12
E00095073,351,31,7,9
E00095074,308,30,8,4
E00095075,331,21,11,4
E00095076,262,31,4,6
E00095077,294,10,4,8
E00095078,371,25,7,8
E00095079,248,16,4,9
E00095080,297,26,5,18
E00095081,287,18,6,9
E00095082,251,24,9,17
E00095083,330,30,5,8
E00095084,361,16,7,20
E00095085,243,22,7,14
E00095086,308,24,7,12
E00095087,369,16,2,5
E00095088,399,19,2,2
E00095089,281,14,3,4
E00095090,243,10,7,15
E00095091,248,14,2,4
E00095092,292,20,8,7
E00095093,295,19,5,10
E00095094,191,12,2,5
E00095095,224,15,6,7
E00095096,203,17,5,6
E00095097,461,43,15,7
E00095098,272,22,3,9
E00095099,249,12,4,8
E00095100,282,17,6,6
E00095101,266,16,2,4
E00095102,222,19,3,2
E00095103,257,19,3,2
E00095104,298,14,3,16
E00095105,147,19,1,0
E00095106,280,22,7,17
E00095107,278,14,10,19
E00095108,176,9,0,2
E00095109,351,16,1,5
E00095110,276,24,3,6
E00095111,332,15,6,2
E00095112,304,19,5,9
E00095113,251,10,3,10
E00095114,270,22,2,3
E00095115,209,16,4,5
E00095116,207,23,5,8
E00095117,272,23,11,11
E00095118,258,16,5,17
E00095119,298,31,3,13
E00095120,236,24,3,6
E00095121,269,15,3,11
E00095122,301,23,8,4
E00095123,210,14,4,7
E00095124,156,14,2,3
E00095125,223,22,2,11
E00095126,214,20,5,6
E00095127,241,23,1,7
E00095128,232,21,8,9
E00095129,268,28,4,12
E00095130,257,34,6,9
E00095131,348,37,7,12
E00095132,255,27,3,6
E00095133,218,15,3,3
E00095134,226,12,2,8
E00095135,283,31,1,14
E00095136,155,18,2,3
E00095137,220,24,5,16
E00095138,289,23,8,2
E00095139,277,21,0,9
E00095140,277,16,3,6
E00095141,293,14,2,8
E00095142,251,25,4,7
E00095143,285,24,4,15
E00095144,266,13,4,9
E00095145,301,26,5,8
E00095146,282,30,4,6
E00095147,312,27,6,5
E00095148,283,32,4,8
E00095149,212,16,1,9
E00095150,259,23,7,3
E00095151,279,35,3,15
E00095152,164,30,3,5
E00095154,293,39,4,14
E00095155,176,22,4,5
E00095157,194,11,3,3
E00095158,127,21,3,5
E00095159,114,14,3,3
E00095160,226,13,3,3
E00095161,224,22,6,7
E00095162,142,14,1,2
E00095163,199,22,1,8
E00095164,321,28,6,0
E00095165,239,19,5,7
E00095166,118,12,2,2
E00095167,125,15,1,3
E00095168,141,17,1,7
E00095169,248,29,4,7
E00095170,257,38,6,17
E00095171,290,35,7,7
E00095172,209,26,1,7
E00095173,277,18,5,6
E00095174,267,27,6,5
E00095175,227,29,1,17
E00095176,267,37,8,6
E00095177,274,32,6,7
E00095178,267,35,0,6
E00095179,265,22,3,12
E00095180,249,26,4,1
E00095181,149,15,3,7
E00095182,245,22,5,12
E00095183,240,15,2,5
E00095184,327,31,6,9
E00095185,125,7,0,4
E00095186,248,18,0,10
E00095187,254,12,3,5
E00095188,240,25,7,11
E00095189,222,15,3,9
E00095190,289,17,3,7
E00095192,241,22,2,11
E00095193,221,18,8,7
E00095194,221,16,4,14
E00095195,215,28,2,10
E00095196,257,12,3,9
E00095197,246,19,1,8
E00095198,388,24,6,10
E00095200,222,22,12,4
E00095201,219,31,3,13
E00095202,232,25,8,10
E00095203,120,5,0,4
E00095204,367,26,4,3
E00095205,227,7,5,8
E00095206,223,16,3,11
E00095207,205,22,4,13
E00095208,236,11,5,11
E00095209,275,27,3,9
E00095210,229,13,4,14
E00095211,217,24,6,9
E00095212,247,8,1,9
E00095213,265,11,2,7
E00095214,226,26,9,10
E00095215,269,28,5,6
E00095216,226,22,6,7
E00095217,247,21,2,11
E00095218,274,23,4,6
E00095219,196,22,8,9
E00095220,261,7,5,12
E00095221,295,20,3,8
E00095222,335,23,3,3
E00095223,218,27,3,7
E00095224,274,18,6,8
E00095225,248,25,7,11
E00095226,175,17,5,9
E00095227,238,23,3,16
E00095228,232,11,8,8
E00095229,260,18,5,9
E00095230,208,21,4,11
E00095231,107,12,0,7
E00095232,324,25,5,4
E00095233,240,23,4,11
E00095234,247,35,6,13
E00095235,215,28,5,11
E00095236,153,12,5,5
E00095237,249,15,9,4
E00095238,170,18,4,2
E00095239,223,19,7,9
E00095240,163,21,3,6
E00095241,195,27,2,5
E00095242,304,32,7,9
E00095243,297,33,5,18
E00095244,350,29,2,7
E00095245,274,29,3,9
E00095246,267,15,3,11
E00095247,316,24,8,7
E00095248,261,28,4,7
E00095249,238,15,2,12
E00095250,275,25,3,4
E00095251,237,22,8,11
E00095252,207,27,12,4
E00095253,309,22,5,10
E00095254,219,13,8,11
E00095255,266,17,4,12
E00095256,103,6,2,5
E00095257,321,11,2,6
E00095258,334,19,6,8
E00095259,250,25,6,3
E00095260,273,20,6,6
E00095261,262,20,1,7
E00095262,260,19,4,14
E00095263,98,7,1,7
E00095264,273,28,5,10
E00095265,406,18,11,27
E00095266,321,22,7,7
E00095267,339,31,5,7
E00095268,190,24,6,7
E00095269,228,10,1,5
E00095270,210,12,6,8
E00095271,237,24,7,11
E00095272,219,26,7,10
E00095273,274,13,2,6
E00095274,260,17,5,3
E00095275,260,25,9,15
E00095276,213,15,11,11
E00095277,268,17,3,4
E00095278,312,29,6,17
E00095279,373,18,5,12
E00095280,252,42,6,10
E00095281,302,29,6,12
E00095282,279,15,4,4
E00095283,202,13,3,11
E00095284,290,15,6,8
E00095285,239,12,4,8
E00095286,282,6,1,12
E00095287,324,8,5,18
E00095288,305,28,6,14
E00095289,303,26,8,7
E00095290,255,9,8,12
E00095291,282,15,0,18
E00095292,326,32,4,11
E00095293,288,30,1,13
E00095294,229,27,10,8
E00095295,324,30,5,20
E00095296,323,9,3,14
E00095297,225,19,8,15
E00095298,264,21,7,8
E00095299,264,18,4,11
E00095300,229,34,3,17
E00095301,288,15,5,10
E00095302,233,32,6,16
E00095303,209,33,7,20
E00095304,245,31,2,3
E00095305,297,33,5,12
E00095306,194,18,5,11
E00095307,220,22,10,12
E00095308,251,18,4,12
E00095309,252,22,4,13
E00095310,272,24,3,10
E00095311,208,15,5,10
E00095312,190,10,4,10
E00095313,214,14,5,10
E00095314,302,22,5,13
E00095315,276,12,5,7
E00095316,179,6,6,27
E00095317,246,14,4,10
E00095318,247,11,2,6
E00095319,237,16,0,12
E00095320,243,18,7,8
E00095321,304,20,11,11
E00095322,366,33,6,10
E00095323,256,31,10,10
E00095324,265,25,5,6
E00095325,239,29,2,7
E00095326,313,40,2,8
E00095327,219,22,6,8
E00095328,233,11,12,7
E00095329,254,26,4,4
E00095330,284,26,6,21
E00095331,276,35,3,16
E00095332,220,33,4,15
E00095333,243,24,6,4
E00095334,361,42,3,8
E00095335,167,21,2,7
E00095336,270,28,5,13
E00095337,246,26,4,9
E00095338,179,16,8,7
E00095339,157,6,1,4
E00095340,231,26,9,7
E00095341,248,18,2,6
E00095342,231,22,14,12
E00095343,303,32,9,9
E00095344,278,24,2,7
E00095345,289,24,3,9
E00095346,245,12,6,11
E00095347,225,15,5,11
E00095348,235,29,4,10
E00095349,303,27,4,9
E00095350,258,16,5,9
E00095351,310,13,5,7
E00095352,370,33,7,13
E00095353,317,21,8,8
E00095354,258,14,3,5
E00095355,349,25,3,6
E00095356,252,20,4,8
E00095357,297,21,4,10
E00095358,259,28,7,11
E00095359,240,25,4,7
E00095360,295,25,5,8
E00095361,309,25,6,8
E00095362,118,13,1,1
E00095363,328,31,4,8
E00095364,402,11,2,5
E00095365,237,15,4,11
E00095366,253,13,2,10
E00095368,322,10,5,7
E00095370,180,7,4,12
E00095371,239,22,6,8
E00095372,325,19,3,6
E00095373,268,17,3,6
E00095374,286,10,3,4
E00095375,346,22,6,13
E00095378,294,19,7,6
E00095379,209,21,8,7
E00095380,321,38,7,4
E00095381,246,21,4,8
E00095382,264,21,10,15
E00095383,219,44,3,7
E00095384,254,15,5,21
E00095385,267,26,5,17
E00095386,267,19,8,12
E00095387,182,15,0,7
E00095388,202,22,4,15
E00095389,300,28,7,11
E00095390,232,20,1,7
E00095391,265,20,6,12
E00095392,251,16,4,7
E00095393,244,15,10,11
E00095394,240,23,1,10
E00095395,212,28,4,8
E00095396,268,15,1,4
E00095397,229,42,6,6
E00095398,201,20,3,11
E00095399,256,26,3,11
E00095400,328,28,5,12
E00095401,203,15,4,6
E00095402,172,19,8,5
E00095403,239,14,2,8
E00095404,350,35,7,22
E00095405,304,23,5,10
E00095406,309,35,9,22
E00095407,287,15,3,6
E00095408,323,28,9,6
E00095409,340,34,3,17
E00095410,308,34,2,7
E00095411,266,24,4,15
E00095412,228,29,4,7
E00095413,185,8,5,10
E00095414,188,10,6,9
E00095415,291,26,4,7
E00095416,359,19,3,15
E00095417,336,28,6,10
E00095418,343,33,7,12
E00095419,261,11,8,15
E00095420,215,35,8,12
E00095421,312,24,7,13
E00095422,273,22,8,4
E00095423,290,27,5,12
E00095424,235,22,7,7
E00095425,304,10,5,9
E00095426,218,18,2,9
E00095427,290,27,7,13
E00095428,225,12,4,5
E00095429,338,30,4,5
E00095430,186,25,6,3
E00095431,265,22,9,10
E00095432,205,36,6,9
E00095433,340,41,1,10
E00095435,240,39,6,10
E00095436,188,11,6,5
E00095437,286,17,3,8
E00095438,192,10,4,16
E00095439,436,29,4,10
E00095440,310,39,1,6
E00095441,264,21,3,9
E00095442,377,31,6,17
E00095443,178,33,4,4
E00095444,337,26,5,11
E00095445,258,37,5,11
E00095447,141,18,2,7
E00095448,300,24,8,10
E00095449,296,33,5,6
E00095450,176,18,3,4
E00095451,249,11,10,15
E00095452,114,16,2,4
E00095453,254,27,8,14
E00095454,187,25,6,10
E00095455,237,31,4,10
E00095456,288,15,4,9
E00095457,156,18,3,5
E00095458,203,15,3,4
E00095459,215,28,2,9
E00095460,220,37,5,11
E00095461,190,30,1,4
E00095462,275,24,3,7
E00095463,250,29,3,7
E00095464,322,35,8,13
E00095465,212,11,3,4
E00095466,210,19,3,4
E00095467,222,8,8,13
E00095468,179,19,4,5
E00095469,271,27,7,6
E00095470,346,33,7,11
E00095471,335,25,5,13
E00095472,288,19,8,20
E00095473,284,22,4,10
E00095474,195,19,5,5
E00095475,238,15,2,12
E00095476,251,15,4,7
E00095477,207,8,5,7
E00095478,256,20,3,9
E00095479,204,10,3,9
E00095480,261,29,2,3
E00095481,232,18,1,2
E00095482,294,18,7,9
E00095483,380,24,16,18
E00095484,189,21,9,5
E00095485,255,20,4,14
E00095486,225,9,6,19
E00095487,311,12,6,9
E00095488,233,11,3,5
E00095489,284,7,4,18
E00095490,216,21,8,18
E00095491,296,16,6,17
E00095492,284,21,5,8
E00095493,315,16,5,17
E00095494,318,9,2,6
E00095495,452,33,6,6
E00095496,246,23,2,3
E00095497,262,22,7,10
E00095498,373,24,11,6
E00095499,255,12,7,9
E00095500,314,24,8,11
E00095501,351,18,8,7
E00095502,285,14,9,10
E00095503,282,12,2,7
E00095504,298,29,3,15
E00095505,482,37,9,14
E00095506,283,18,4,9
E00095507,322,27,4,11
E00095508,291,32,7,16
E00095509,483,42,4,19
E00095510,356,24,7,10
E00095511,215,27,3,8
E00095512,298,22,3,5
E00095513,276,18,7,10
E00095514,275,36,8,16
E00095515,213,22,5,4
E00095516,255,18,7,10
E00095517,217,25,5,14
E00095518,194,15,4,5
E00095519,290,27,8,14
E00095520,279,39,6,13
E00095521,306,24,4,15
E00095522,361,31,3,6
E00095523,257,32,8,11
E00095524,276,27,6,6
E00095525,276,20,4,13
E00095526,282,28,9,20
E00095527,256,24,5,5
E00095528,264,19,7,15
E00095529,134,17,3,5
E00095530,251,25,12,11
E00095533,305,20,8,11
E00095534,256,19,1,11
E00095535,295,29,8,11
E00095536,231,15,2,7
E00095537,281,40,2,10
E00095538,170,11,2,1
E00095539,262,22,3,10
E00095540,271,29,2,7
E00095541,279,25,5,9
E00095542,278,33,5,7
E00095543,264,35,4,12
E00095544,263,26,3,8
E00095545,286,24,1,6
E00095546,277,39,3,18
E00095547,159,16,7,9
E00095548,347,25,5,8
E00095549,348,20,6,7
E00095550,254,38,7,8
E00095551,243,26,5,5
E00095552,300,44,4,11
E00095553,298,36,2,7
E00095554,273,33,6,6
E00095555,360,25,7,14
E00095556,292,42,5,8
E00095557,341,32,5,9
E00095558,236,29,7,5
E00095559,336,18,9,6
E00095560,224,16,3,11
E00095561,295,35,7,13
E00095562,230,38,9,16
E00095563,285,24,7,15
E00095564,347,36,8,18
E00095565,246,37,1,16
E00095566,344,27,1,5
E00095567,249,30,0,8
E00095568,143,11,0,2
E00095569,235,25,3,8
E00095570,298,27,4,8
E00095571,248,37,11,11
E00095572,258,32,11,15
E00095573,179,20,1,4
E00095574,271,21,4,9
E00095575,260,20,4,11
E00095576,277,33,5,4
E00095577,256,19,2,16
E00095578,265,25,10,3
E00095579,391,26,6,21
E00095580,268,14,8,14
E00095581,278,18,6,13
E00095582,375,17,9,8
E00095583,251,4,1,3
E00095584,243,21,2,16
E00095585,256,17,5,9
E00095586,311,23,4,8
E00095587,102,10,5,5
E00095588,291,24,9,13
E00095589,271,17,8,9
E00095590,252,12,4,8
E00095591,254,14,1,14
E00095592,230,12,2,4
E00095593,309,20,2,8
E00095594,289,18,5,9
E00095595,238,9,2,9
E00095596,369,31,6,20
E00095597,326,18,5,16
E00095598,302,19,10,21
E00095599,251,14,5,9
E00095600,213,13,2,8
E00095601,397,16,3,4
E00095602,319,13,4,11
E00095604,459,23,8,21
E00095605,332,18,6,6
E00095606,296,25,6,3
E00095607,307,35,5,8
E00095608,283,22,7,11
E00095609,200,5,0,5
E00095610,488,30,8,13
E00095611,246,16,4,9
E00095612,208,16,5,7
E00095613,126,9,2,9
E00095614,221,28,3,13
E00095615,247,26,2,8
E00095616,210,17,2,7
E00095617,527,35,13,13
E00095618,259,16,4,5
E00095619,253,10,7,16
E00095620,371,14,5,16
E00095622,285,26,6,16
E00095623,241,20,4,5
E00095624,175,18,4,10
E00095625,330,28,4,6
E00095626,244,19,5,5
E00095627,220,12,2,9
E00095628,249,12,3,7
E00095629,321,26,11,13
E00095630,221,18,7,8
E00095631,187,28,4,5
E00095632,217,16,3,1
E00095633,171,13,0,5
E00095634,312,32,6,9
E00095635,225,24,5,5
E00095636,256,23,2,7
E00095637,207,11,2,1
E00095638,337,39,12,16
E00095640,271,22,6,7
E00095641,245,18,1,17
E00095642,490,29,8,21
E00095643,245,19,10,8
E00095644,335,27,3,9
E00095645,195,18,4,4
E00095646,211,16,8,4
E00095647,320,29,4,8
E00095648,311,25,6,6
E00095649,376,16,6,17
E00095650,243,17,5,11
E00095651,311,26,4,15
E00095652,310,27,3,14
E00095653,251,22,1,5
E00095654,192,22,1,9
E00095655,256,22,5,5
E00095656,247,10,5,9
E00095657,228,21,6,8
E00095658,227,24,6,10
E00095659,249,21,4,10
E00095660,163,8,0,14
E00095661,422,35,10,10
E00095662,274,24,5,6
E00095663,230,23,3,15
E00095664,231,23,4,15
E00095665,266,20,4,6
E00095666,236,17,5,10
E00095667,197,22,6,2
E00095668,177,11,1,6
E00095669,290,36,12,6
E00095670,285,36,5,11
E00095671,239,25,9,6
E00095672,304,37,6,7
E00095673,268,20,8,7
E00095674,305,12,6,19
E00095675,294,28,4,5
E00095676,269,17,7,13
E00095677,269,15,7,6
E00095678,284,39,8,5
E00095679,297,28,9,12
E00095680,376,21,9,22
E00095681,364,20,6,8
E00095682,299,12,5,7
E00095683,392,28,6,3
E00095684,292,30,4,3
E00095685,211,13,2,10
E00095686,163,6,0,2
E00095687,180,14,2,3
E00095688,272,18,3,6
E00095689,232,25,6,10
E00095690,371,27,5,2
E00095692,301,20,5,7
E00095693,353,13,4,16
E00095694,256,24,3,12
E00095695,257,16,5,6
E00095696,262,30,7,7
E00095697,333,11,5,7
E00095698,255,24,5,7
E00095699,252,20,4,7
E00095700,268,23,3,14
E00095701,205,26,4,14
E00095702,253,20,7,12
E00095703,321,35,1,9
E00095704,152,17,5,5
E00095705,238,20,4,5
E00095706,228,17,3,14
E00095707,292,22,3,14
E00095708,368,41,7,10
E00095709,286,28,9,11
E00095710,303,39,4,14
E00095711,269,24,1,14
E00095712,227,21,7,9
E00095713,201,24,2,8
E00095714,205,29,2,5
E00095715,176,22,6,4
E00095716,144,16,7,2
E00095717,168,19,1,2
E00095718,157,13,0,3
E00095719,161,15,1,4
E00095720,121,11,0,2
E00095721,176,18,3,10
E00095722,345,26,6,5
E00095723,244,18,1,7
E00095724,333,25,5,5
E00095725,156,27,3,8
E00095726,287,19,9,13
E00095727,192,25,4,11
E00095728,447,31,13,13
E00095729,236,18,2,4
E00095730,249,11,1,3
E00095731,193,8,3,4
E00095732,248,20,3,9
E00095733,278,33,4,8
E00095734,255,24,3,6
E00095735,261,17,0,11
E00095736,253,25,7,7
E00095737,210,14,0,1
E00095738,160,11,0,7
E00095739,272,21,4,13
E00095740,278,17,9,8
E00095741,219,23,8,4
E00095742,229,17,4,4
E00095743,333,32,3,6
E00095744,419,29,1,18
E00095745,249,28,4,8
E00095746,261,13,4,4
E00095747,338,32,5,11
E00095748,286,28,6,6
E00095749,227,21,5,12
E00095750,193,22,1,13
E00095751,202,19,5,9
E00095752,194,19,3,2
E00095753,243,23,1,7
E00095754,181,15,4,14
E00095755,212,18,4,15
E00095756,249,16,5,3
E00095757,205,29,5,15
E00095758,129,9,3,0
E00095759,199,21,6,8
E00095760,238,20,3,10
E00095761,338,32,3,10
E00095762,301,23,4,16
E00095763,310,48,4,7
E00095764,392,28,4,8
E00095767,263,21,4,9
E00095768,201,20,5,7
E00095769,226,8,2,4
E00095770,113,13,0,7
E00095773,347,27,9,6
E00095774,188,19,2,4
E00095775,197,21,6,11
E00095776,249,24,2,5
E00095777,284,26,7,4
E00095778,240,20,0,23
E00095779,325,30,4,7
E00095780,301,16,3,6
E00095781,317,21,7,9
E00095782,340,43,2,7
E00095783,142,11,1,2
E00095784,216,23,2,11
E00095785,254,17,6,9
E00095786,197,19,1,1
E00095787,301,27,5,9
E00095788,297,27,5,7
E00095789,332,32,2,3
E00095790,248,29,3,6
E00095791,327,24,9,10
E00095792,169,10,6,4
E00095793,208,17,7,8
E00095794,213,25,8,7
E00095795,338,27,8,13
E00095796,170,29,3,7
E00095797,240,12,5,5
E00095798,158,20,2,10
E00095799,190,19,1,7
E00095800,500,44,4,21
E00095801,183,14,4,5
E00095802,190,19,3,5
E00095803,267,20,3,9
E00095804,192,21,3,2
E00095805,284,24,6,13
E00095806,294,27,2,6
E00095807,177,24,3,13
E00095808,378,38,5,16
E00095809,310,16,1,8
E00095810,314,24,7,8
E00095811,284,7,3,9
E00095812,284,16,3,11
E00095813,175,15,4,4
E00095814,218,19,4,9
E00095815,106,9,4,3
E00095816,353,25,6,10
E00095817,245,34,4,7
E00095818,189,24,3,5
E00095819,201,25,6,2
E00095820,318,34,3,14
E00095821,454,25,4,7
E00095822,159,7,3,3
E00095823,266,27,1,2
E00095824,212,12,6,7
E00095825,127,16,1,7
E00095826,266,16,6,10
E00095827,234,17,0,5
E00095828,215,14,3,7
E00095829,248,24,6,17
E00095830,262,22,7,14
E00095831,297,25,6,18
E00095832,231,10,3,9
E00095833,396,39,9,13
E00095834,307,27,4,7
E00095835,149,14,6,8
E00095836,227,34,7,10
E00095837,350,39,7,2
E00095838,276,21,4,10
E00095839,230,28,2,5
E00095840,304,15,8,12
E00095841,263,22,4,5
E00095842,249,13,1,6
E00095843,190,22,4,7
E00095844,178,22,2,17
E00095845,174,12,4,3
E00095846,236,30,5,6
E00095847,200,41,3,12
E00095848,231,22,3,7
E00095849,233,35,5,4
E00095850,202,12,7,7
E00095851,312,16,8,16
E00095852,230,12,2,15
E00095853,220,22,4,9
E00095854,226,15,6,15
E00095855,216,20,9,14
E00095856,274,29,3,10
E00095857,272,13,4,10
E00095858,206,25,11,10
E00095859,185,18,11,13
E00095860,242,18,10,9
E00095861,261,31,4,11
E00095862,130,13,5,10
E00095863,258,33,4,10
E00095864,404,36,4,16
E00095865,284,23,2,4
E00095866,147,7,1,4
E00095867,235,26,5,12
E00095868,219,15,6,4
E00095869,354,27,7,10
E00095870,242,28,3,13
E00095871,336,45,5,7
E00095872,235,17,2,13
E00095873,192,16,1,10
E00095874,229,15,3,10
E00095875,479,25,8,29
E00095876,312,28,4,16
E00095877,226,23,4,14
E00095878,230,15,3,5
E00095879,305,19,3,9
E00095880,263,24,5,8
E00095881,361,29,8,19
E00095882,342,24,6,10
E00095883,208,18,1,4
E00095884,307,22,3,12
E00095885,321,15,8,12
E00095886,303,24,6,14
E00095887,259,25,2,6
E00095888,283,15,5,7
E00095889,219,21,10,8
E00095890,348,17,3,9
E00095891,282,22,7,8
E00095892,305,17,9,19
E00095893,341,33,9,11
E00095894,297,15,8,15
E00095895,278,20,5,15
E00095896,222,15,6,15
E00095897,375,15,5,12
E00095898,230,15,12,12
E00095899,157,16,2,6
E00095900,225,20,5,11
E00095901,256,21,1,6
E00095902,188,19,2,13
E00095903,204,14,3,12
E00095904,263,17,6,9
E00095905,182,9,2,6
E00095906,474,35,4,19
E00095907,348,26,6,17
E00095908,110,21,1,4
E00095909,312,49,6,8
E00095910,204,13,2,7
E00095911,268,14,7,13
E00095912,347,25,6,8
E00095913,256,37,2,10
E00095914,227,21,7,12
E00095915,279,21,6,12
E00095916,253,31,6,8
E00095917,293,23,4,18
E00095918,275,21,2,7
E00095919,271,19,3,6
E00095920,289,26,4,5
E00095921,272,22,5,4
E00095922,268,35,2,12
E00095923,192,18,4,6
E00095924,222,29,8,13
E00095925,310,39,3,5
E00095926,244,26,6,6
E00095927,355,32,2,6
E00095928,222,31,5,8
E00095929,271,20,7,12
E00095930,276,27,6,7
E00095931,190,11,2,4
E00095932,271,25,11,18
E00095933,176,8,2,8
E00095934,189,25,5,3
E00095935,204,18,3,6
E00095936,273,30,1,18
E00095937,128,18,0,7
E00095938,305,39,8,11
E00095939,250,33,7,7
E00095940,295,24,5,8
E00095941,243,14,9,9
E00095942,225,20,7,2
E00095943,249,31,2,5
E00095944,250,29,6,6
E00095945,213,17,6,4
E00095946,251,25,5,6
E00095947,238,18,3,10
E00095948,306,30,3,2
E00095949,231,25,5,5
E00095950,241,21,9,3
E00095951,206,30,6,4
E00095952,297,26,4,9
E00095953,269,17,6,15
E00095954,216,21,5,4
E00095955,244,14,3,3
E00095956,187,20,3,5
E00095957,237,20,9,20
E00095958,222,25,7,6
E00095959,230,19,5,6
E00095960,233,28,3,13
E00095961,225,14,5,15
E00095962,209,22,0,2
E00095963,231,11,3,13
E00095964,193,10,5,4
E00095965,179,17,7,9
E00095966,262,21,7,30
E00095967,314,16,1,2
E00095968,241,24,7,14
E00095969,240,32,6,12
E00095970,243,18,3,3
E00095971,314,17,4,20
E00095972,237,8,4,13
E00095973,244,28,1,4
E00095974,185,15,6,9
E00095975,276,22,2,10
E00095976,210,23,5,2
E00095977,304,14,2,6
E00095978,234,12,3,7
E00095979,313,19,1,5
E00095980,233,15,2,8
E00095981,213,14,4,6
E00095982,224,12,1,9
E00095983,194,11,3,3
E00095984,227,23,1,8
E00095985,229,16,2,8
E00095986,194,10,2,3
E00095987,203,20,10,11
E00095988,296,12,9,4
E00095989,282,11,8,10
E00095990,296,18,6,13
E00095991,216,17,4,8
E00095992,199,22,4,12
E00095993,174,33,8,6
E00095994,218,16,4,2
E00095995,244,25,2,4
E00095996,210,15,5,6
E00095997,217,20,9,16
E00095998,196,19,2,17
E00095999,205,21,6,11
E00096000,187,14,2,9
E00096001,190,28,4,9
E00096002,184,21,3,4
E00096003,184,14,2,9
E00096004,249,16,4,7
E00096005,213,28,2,7
E00096006,239,26,4,9
E00096007,226,31,1,4
E00096008,248,27,4,10
E00096009,184,19,4,7
E00096010,189,21,1,13
E00096011,169,27,2,12
E00096012,234,19,2,8
E00096013,205,38,11,14
E00096014,235,28,3,11
E00096015,280,25,3,10
E00096016,211,17,2,4
E00096017,207,16,1,3
E00096018,194,24,2,6
E00096019,294,23,10,23
E00096020,250,22,3,11
E00096021,173,25,6,13
E00096022,272,22,9,13
E00096023,240,25,3,1
E00096024,287,32,5,5
E00096025,285,15,9,13
E00096026,335,38,7,12
E00096027,316,33,7,13
E00096028,150,23,2,3
E00096029,224,34,2,8
E00096030,277,29,5,11
E00096031,255,52,9,11
E00096032,232,14,5,9
E00096033,365,26,12,7
E00096034,206,25,3,17
E00096035,227,19,7,5
E00096036,219,18,6,8
E00096037,285,36,3,11
E00096038,218,25,5,3
E00096039,256,15,3,12
E00096040,260,30,4,12
E00096041,251,22,4,10
E00096042,196,21,4,7
E00096043,310,15,3,11
E00096044,455,20,9,13
E00096045,298,29,9,11
E00096046,263,28,5,9
E00096047,300,37,2,7
E00096048,223,21,5,13
E00096049,259,17,9,12
E00096050,223,19,3,8
E00096051,332,22,7,13
E00096052,240,23,5,9
E00096053,368,27,12,8
E00096054,294,18,3,16
E00096055,245,21,8,3
E00096056,264,17,4,8
E00096057,181,17,0,4
E00096058,174,14,6,9
E00096059,163,14,0,3
E00096060,181,14,2,0
E00096061,360,25,7,5
E00096062,239,34,5,11
E00096063,275,22,5,17
E00096064,177,16,1,5
E00096065,223,8,2,8
E00096066,149,5,9,4
E00096067,168,7,3,2
E00096068,201,9,3,4
E00096069,131,5,2,1
E00096070,503,41,14,22
E00096071,261,20,5,14
E00096072,344,31,8,12
E00096073,218,32,3,16
E00096075,312,25,9,11
E00096076,210,10,7,15
E00096077,285,27,10,6
E00096078,109,2,1,7
E00096079,253,14,6,5
E00096080,224,17,6,5
E00096081,437,35,6,23
E00096082,390,26,3,18
E00096083,321,20,1,13
E00096084,258,21,2,13
E00096085,332,17,10,5
E00096087,292,26,4,12
E00096088,398,23,5,4
E00096089,259,32,7,6
E00096090,296,41,6,13
E00096091,201,25,5,10
E00096092,248,27,5,10
E00096093,202,17,6,15
E00096094,438,30,6,7
E00096095,226,13,4,9
E00096096,214,24,5,8
E00096097,307,20,3,4
E00096098,328,25,5,13
