code,None_or_1,2,3,4_or_more
E00117085,16,46,42,27
E00117086,9,34,41,51
E00117087,23,35,40,30
E00117088,13,19,69,11
E00117089,6,27,60,36
E00117090,22,22,66,26
E00117091,0,43,58,17
E00117092,2,8,46,71
E00117093,1,5,54,73
E00117094,28,74,61,21
E00117095,17,23,62,73
E00117096,19,51,31,22
E00117097,40,78,42,12
E00117098,21,44,34,55
E00117099,9,39,48,20
E00117100,17,40,29,26
E00117101,3,11,44,52
E00117102,6,18,52,40
E00117103,2,16,66,42
E00117104,6,22,44,21
E00117105,2,10,19,15
E00117106,7,22,38,41
E00117107,46,12,20,9
E00117108,2,26,52,23
E00117109,42,19,31,17
E00117110,35,32,21,6
E00117111,66,40,23,15
E00117112,1,5,91,44
E00117113,0,11,38,101
E00117114,5,24,48,43
E00117115,16,31,59,28
E00117116,1,1,25,106
E00117117,9,34,69,74
E00117118,29,43,41,34
E00117119,18,32,50,22
E00117120,8,17,78,38
E00117121,5,47,43,38
E00117122,11,72,95,23
E00117123,39,28,56,50
E00117124,13,106,86,33
E00117125,5,33,66,49
E00117126,40,45,23,22
E00117127,10,2,20,43
E00117128,5,26,64,52
E00117129,0,15,49,55
E00117130,0,11,53,62
E00117131,29,40,51,46
E00117132,7,39,51,52
E00117133,20,68,43,16
E00117134,2,51,36,24
E00117135,15,58,33,56
E00117136,2,35,40,34
E00117137,5,37,62,9
E00117138,16,34,40,17
E00117139,0,16,53,15
E00117140,5,50,56,17
E00117141,3,52,41,34
E00117142,4,41,33,43
E00117143,1,30,41,42
E00117144,2,26,61,52
E00117145,4,28,69,53
E00117146,2,60,58,26
E00117147,11,60,63,14
E00117148,7,33,75,16
E00117149,8,92,41,7
E00117150,56,51,27,2
E00117151,2,47,72,12
E00117152,11,88,43,11
E00117153,19,86,16,2
E00117154,42,88,13,0
E00117155,41,98,27,5
E00117156,0,59,44,28
E00117157,3,66,48,7
E00117158,5,110,19,1
E00117159,35,47,57,20
E00117160,36,13,68,15
E00117161,14,34,50,12
E00117162,2,69,53,4
E00117163,97,75,17,5
E00117164,32,42,50,7
E00117165,4,31,64,18
E00117166,7,40,74,27
E00117167,28,36,56,13
E00117168,7,52,56,5
E00117169,7,19,61,32
E00117170,1,16,29,34
E00117171,2,23,76,18
E00117172,2,58,38,13
E00117173,1,33,55,48
E00117174,29,26,67,10
E00117175,11,51,54,9
E00117176,4,36,48,55
E00117177,30,51,48,14
E00117178,14,24,58,19
E00117179,3,11,51,59
E00117180,25,59,51,17
E00117181,1,27,73,15
E00117182,8,63,61,6
E00117183,17,46,51,36
E00117184,65,29,39,2
E00117185,36,22,46,19
E00117186,34,47,49,6
E00117187,2,19,43,73
E00117188,1,23,73,24
E00117189,2,5,42,51
E00117190,0,9,38,74
E00117191,0,9,31,85
E00117192,0,24,33,59
E00117193,3,8,11,35
E00117194,1,8,36,86
E00117195,19,8,52,13
E00117196,4,26,36,34
E00117197,2,25,72,28
E00117198,3,17,18,23
E00117199,6,47,76,35
E00117200,5,11,107,19
E00117201,18,24,56,42
E00117202,8,34,80,16
E00117203,16,34,64,30
E00117204,12,43,71,25
E00117205,2,24,49,56
E00117206,2,31,66,36
E00117207,0,29,51,46
E00117208,1,12,96,13
E00117209,13,61,30,6
E00117210,0,37,83,28
E00117211,3,39,60,28
E00117212,2,2,84,36
E00117213,4,35,83,15
E00117214,0,34,69,25
E00117215,22,24,28,21
E00117216,2,11,78,41
E00117217,3,25,53,49
E00117218,6,62,43,29
E00117219,12,56,50,21
E00117220,1,34,64,23
E00117221,2,24,63,33
E00117222,15,35,21,5
E00117223,54,70,22,6
E00117224,17,34,43,21
E00117225,34,31,34,22
E00117226,31,102,24,3
E00117227,41,58,46,7
E00117228,8,47,71,26
E00117229,13,14,69,33
E00117230,10,50,66,13
E00117231,48,21,41,7
E00117232,67,44,41,7
E00117233,37,63,36,10
E00117234,7,32,52,27
E00117235,3,21,33,26
E00117236,11,56,69,13
E00117237,2,37,50,38
E00117238,55,57,30,5
E00117239,29,35,38,27
E00117240,8,49,76,11
E00117241,4,28,94,16
E00117242,74,68,47,11
E00117243,8,36,24,4
E00117244,16,64,70,13
E00117245,1,31,83,26
E00117246,1,11,89,42
E00117247,3,36,75,16
E00117248,5,11,88,25
E00117249,27,48,55,11
E00117250,2,25,51,48
E00117251,2,16,95,23
E00117252,2,7,40,80
E00117253,5,18,42,69
E00117254,24,37,53,27
E00117255,1,46,73,8
E00117256,2,65,44,13
E00117257,1,28,84,27
E00117258,4,43,57,17
E00117259,4,34,67,24
E00117260,2,30,77,24
E00117261,2,34,66,11
E00117262,33,45,41,2
E00117263,3,56,40,24
E00117264,1,39,69,19
E00117265,7,27,82,7
E00117266,7,39,84,8
E00117267,16,41,52,9
E00117268,34,56,56,8
E00117269,94,60,29,6
E00117270,17,53,50,8
E00117271,4,56,62,13
E00117272,2,49,55,8
E00117273,4,52,50,10
E00117274,15,50,84,51
E00117275,6,26,61,23
E00117277,47,27,48,2
E00117278,0,15,92,5
E00117279,25,30,62,6
E00117280,8,21,93,50
E00117281,1,4,115,6
E00117282,8,85,36,6
E00117283,4,13,43,71
E00117284,2,21,87,16
E00117285,1,50,69,12
E00117286,2,16,92,19
E00117287,9,33,107,71
E00117288,1,0,121,18
E00117289,1,9,119,5
E00117290,1,19,106,5
E00117291,39,18,54,13
E00117292,27,43,60,6
E00117293,24,41,42,16
E00117294,21,33,43,21
E00117295,14,24,81,5
E00117296,21,45,63,7
E00117297,4,28,31,59
E00117298,14,22,78,12
E00117299,3,21,93,13
E00117300,3,43,38,29
E00117301,0,30,64,36
E00117302,1,42,70,17
E00117303,1,9,85,29
E00117304,17,58,48,9
E00117305,1,33,83,10
E00117306,5,10,88,22
E00117307,3,51,69,6
E00117308,14,43,57,10
E00117309,0,35,85,6
E00117310,32,55,32,12
E00117311,1,27,78,28
E00117312,5,48,65,4
E00117313,15,42,47,40
E00117314,26,41,60,24
E00117315,35,49,21,41
E00117316,40,28,37,31
E00117317,22,25,33,25
E00117318,3,56,28,29
E00117319,36,26,62,12
E00117320,1,23,86,19
E00117321,4,11,97,7
E00117322,26,52,43,9
E00117323,12,32,61,21
E00117324,7,47,54,21
E00117325,42,30,31,21
E00117326,7,31,73,15
E00117327,5,20,84,13
E00117328,3,43,64,13
E00117329,49,42,14,8
E00117330,3,14,66,41
E00117331,0,19,85,19
E00117332,0,2,7,95
E00117333,0,3,24,78
E00117334,8,21,66,18
E00117335,4,36,58,26
E00117336,1,21,65,15
E00117337,40,17,24,14
E00117338,16,29,52,18
E00117339,3,25,58,17
E00117340,2,28,57,35
E00117341,0,5,30,80
E00117342,55,32,27,6
E00117343,16,94,35,12
E00117344,1,16,53,30
E00117345,1,20,55,27
E00117346,18,65,57,2
E00117347,0,3,41,58
E00117348,8,24,44,38
E00117349,5,47,78,8
E00117350,2,27,83,4
E00117351,1,20,85,5
E00117352,1,1,28,78
E00117353,1,5,27,74
E00117354,1,9,39,75
E00117355,1,29,47,34
E00117357,2,33,56,24
E00117358,16,54,31,19
E00117359,13,22,48,34
E00117360,1,25,69,35
E00117361,7,25,56,23
E00117362,2,2,56,66
E00117363,1,53,46,8
E00117364,2,67,30,8
E00117365,30,48,14,4
E00117366,5,51,24,30
E00117367,63,138,12,3
E00117368,1,9,34,76
E00117369,37,56,64,22
E00117370,1,41,72,7
E00117371,1,24,103,40
E00117372,21,46,46,2
E00117373,2,40,52,24
E00117374,1,5,88,9
E00117375,6,12,55,43
E00117376,1,13,55,23
E00117377,0,24,34,58
E00117378,1,14,97,8
E00117379,1,43,65,9
E00117380,1,27,56,20
E00117381,5,103,37,8
E00117382,0,3,61,45
E00117383,0,4,73,17
E00117384,5,32,49,30
E00117385,0,9,100,7
E00117386,0,4,103,8
E00117387,1,40,97,8
E00117388,42,34,25,1
E00117389,2,12,88,13
E00117390,0,49,57,26
E00117391,6,8,94,27
E00117392,3,26,73,23
E00117393,1,13,68,39
E00117394,3,18,53,46
E00117395,3,9,23,69
E00117396,21,62,12,3
E00117397,25,79,12,11
E00117398,43,44,27,6
E00117399,9,10,77,17
E00117400,2,13,85,9
E00117401,5,31,73,12
E00117402,29,15,65,21
E00117403,7,34,68,14
E00117404,0,60,63,5
E00117405,41,17,48,10
E00117406,28,47,36,6
E00117407,21,53,40,6
E00117408,56,30,24,17
E00117409,24,52,26,10
E00117410,10,58,45,1
E00117411,39,52,18,2
E00117412,67,9,30,2
E00117413,10,18,84,10
E00117414,62,23,34,3
E00117415,14,23,85,20
E00117416,10,62,96,20
E00117417,4,27,91,11
E00117418,2,50,39,8
E00117419,0,8,77,14
E00117420,54,29,16,10
E00117421,6,29,66,18
E00117422,2,51,60,9
E00117423,1,33,106,34
E00117424,1,66,40,5
E00117425,5,23,79,8
E00117426,0,89,35,2
E00117427,8,43,45,2
E00117428,49,41,72,13
E00117429,12,59,82,56
E00117430,51,24,12,5
E00117431,7,6,48,63
E00117432,21,33,22,30
E00117433,4,39,52,18
E00117434,2,13,75,23
E00117435,3,21,70,18
E00117436,7,58,26,23
E00117437,71,70,28,33
E00117438,4,32,50,36
E00117439,0,3,60,17
E00117440,2,11,69,18
E00117441,3,5,78,10
E00117442,3,19,37,73
E00117443,0,8,74,30
E00117444,0,9,28,75
E00117445,0,3,83,7
E00117446,1,3,59,35
E00117448,3,10,77,36
E00117449,12,20,77,24
E00117450,22,23,32,55
E00117451,1,8,67,41
E00117452,6,59,92,69
E00117453,7,22,66,38
E00117454,5,24,85,6
E00117455,7,4,51,40
E00117456,2,5,59,37
E00117457,3,3,81,22
E00117458,8,14,59,21
E00117459,30,33,54,3
E00117460,2,28,70,16
E00117461,36,67,58,22
E00117462,3,22,68,15
E00117463,26,47,37,11
E00117464,24,50,35,11
E00117465,24,49,54,45
E00117466,25,35,63,12
E00117467,5,28,88,6
E00117468,22,59,30,1
E00117469,43,27,37,7
E00117470,1,32,82,13
E00117471,1,26,61,32
E00117472,2,15,72,32
E00117473,2,85,41,12
E00117474,36,39,41,3
E00117475,4,65,49,23
E00117476,15,36,63,5
E00117477,0,39,69,11
E00117478,2,41,54,15
E00117479,0,45,71,9
E00117480,7,40,68,11
E00117481,6,47,71,18
E00117482,35,19,60,8
E00117483,30,10,63,10
E00117484,2,13,91,21
E00117485,1,11,79,26
E00117486,4,28,97,6
E00117487,15,42,41,7
E00117488,4,25,74,9
E00117489,2,11,93,13
E00117490,3,21,85,8
E00117491,27,26,48,7
E00117492,8,38,74,5
E00117493,7,14,87,9
E00117494,8,32,56,10
E00117496,0,7,93,20
E00117497,2,8,101,10
E00117498,3,35,26,3
E00117499,2,47,11,0
E00117500,4,71,18,2
E00117501,34,45,5,2
E00117503,22,31,60,7
E00117504,1,26,73,8
E00117505,6,62,54,7
E00117506,7,58,55,6
E00117507,14,29,49,2
E00117508,7,14,62,33
E00117509,33,40,27,7
E00117510,2,9,70,31
E00117511,81,16,8,16
E00117512,1,18,64,31
E00117513,58,67,33,1
E00117514,39,28,44,4
E00117515,15,30,57,7
E00117516,33,33,20,16
E00117517,7,64,43,7
E00117518,4,21,75,7
E00117519,8,32,43,18
E00117520,14,41,52,5
E00117521,2,7,82,14
E00117522,34,16,31,31
E00117523,4,38,48,20
E00117524,1,24,65,24
E00117525,2,30,39,28
E00117526,4,17,60,41
E00117527,4,1,47,62
E00117528,10,31,53,37
E00117530,20,16,18,52
E00117531,0,25,38,32
E00117532,2,8,96,5
E00117533,43,26,22,25
E00117534,3,8,94,17
E00117535,2,29,42,26
E00117536,18,45,47,21
E00117537,38,15,35,59
E00117539,2,2,70,35
E00117540,11,13,73,20
E00117541,1,30,51,40
E00117542,13,49,30,27
E00117543,6,12,41,18
E00117545,25,50,29,11
E00117546,7,27,17,43
E00117547,1,9,84,16
E00117548,31,9,61,12
E00117549,20,37,44,20
E00117550,3,58,83,3
E00117551,3,20,106,19
E00117552,66,34,17,4
E00117553,3,39,41,20
E00117554,40,17,65,24
E00117555,13,49,50,3
E00117556,6,9,26,113
E00117557,46,40,51,22
E00117558,23,57,53,12
E00117559,55,75,10,10
E00117560,23,33,64,20
E00117561,36,20,43,21
E00117562,69,40,42,7
E00117563,43,32,26,20
E00117564,52,27,26,23
E00117565,28,29,50,17
E00117566,9,37,58,19
E00117567,13,61,54,8
E00117568,48,48,15,16
E00117569,5,37,83,12
E00117570,85,38,8,11
E00117571,107,60,8,4
E00117572,24,67,38,11
E00117573,38,57,35,5
E00117574,0,8,108,12
E00117575,95,14,7,3
E00117576,109,73,19,10
E00117577,38,55,27,9
E00117578,112,79,28,8
E00117579,55,34,20,14
E00117580,21,51,32,13
E00117581,28,38,32,17
E00117582,19,23,42,19
E00117583,36,45,38,14
E00117585,4,77,54,2
E00117587,11,79,49,20
E00117589,22,34,89,4
E00117590,0,44,83,2
E00117591,30,115,47,7
E00117592,69,148,15,5
E00117594,0,20,44,51
E00117595,0,10,86,23
E00117596,2,15,94,14
E00117597,51,37,41,16
E00117598,2,49,52,4
E00117599,1,29,61,11
E00117600,4,27,69,11
E00117601,1,24,68,18
E00117602,4,53,55,3
E00117603,0,28,76,16
E00117604,3,13,70,16
E00117605,0,17,83,11
E00117606,2,39,71,5
E00117607,1,8,90,5
E00117608,1,4,83,17
E00117609,1,2,86,17
E00117610,2,19,71,22
E00117611,1,50,62,15
E00117612,7,51,61,6
E00117613,14,25,74,31
E00117614,40,46,31,14
E00117615,22,51,54,21
E00117616,9,53,49,20
E00117617,52,49,51,16
E00117618,41,48,47,7
E00117619,44,32,29,34
E00117620,0,28,75,31
E00117621,55,37,27,17
E00117622,21,34,77,18
E00117623,39,121,28,19
E00117624,44,40,51,5
E00117625,6,59,60,13
E00117626,31,72,61,13
E00117627,30,24,63,18
E00117628,25,33,69,19
E00117629,33,25,89,60
E00117630,2,12,90,25
E00117631,0,3,12,124
E00117632,12,57,61,11
E00117633,6,8,59,26
E00117634,18,38,54,9
E00117635,0,31,55,22
E00117636,7,11,89,9
E00117637,8,61,60,10
E00117638,11,38,69,13
E00117639,23,37,47,16
E00117640,1,19,72,13
E00117641,38,74,6,0
E00117642,4,10,81,18
E00117643,1,32,69,25
E00117644,34,29,61,17
E00117645,29,30,46,30
E00117646,59,10,52,3
E00117647,10,11,108,13
E00117648,5,10,91,4
E00117649,3,41,65,26
E00117650,25,49,46,6
E00117651,35,42,40,13
E00117653,38,45,29,8
E00117654,3,8,26,62
E00117655,9,11,29,60
E00117656,1,3,30,110
E00117657,3,24,52,77
E00117658,8,25,43,48
E00117659,6,28,62,68
E00117660,13,50,27,32
E00117661,3,34,63,21
E00117662,15,31,28,62
E00117663,10,24,36,50
E00117664,6,18,57,37
E00117665,3,32,47,45
E00117666,8,12,51,49
E00117667,0,15,30,22
E00117668,24,31,49,34
E00117669,3,17,33,81
E00117670,10,17,40,59
E00117672,9,32,36,44
E00117673,2,17,42,73
E00117674,1,19,17,40
E00117675,5,30,55,28
E00117676,0,12,70,43
E00117677,19,32,59,22
E00117678,2,7,24,103
E00117679,2,32,49,49
E00117680,0,26,62,55
E00117681,4,10,41,81
E00117682,6,24,43,49
E00117683,3,10,45,65
E00117684,7,36,37,56
E00117685,1,20,44,45
E00117686,1,19,35,95
E00117687,4,26,47,68
E00117688,31,13,61,12
E00117689,5,5,33,101
E00117690,9,36,31,55
E00117691,6,28,33,64
E00117692,9,21,46,52
E00117693,6,9,53,67
E00117694,18,9,40,68
E00117695,1,11,34,13
E00117696,3,15,22,38
E00117697,21,42,55,28
E00117698,8,16,39,64
E00117699,8,24,46,41
E00117700,0,16,43,57
E00117701,2,8,29,60
E00117702,10,18,39,56
E00117703,4,16,57,80
E00117704,1,8,38,47
E00117705,31,58,67,39
E00117706,3,10,24,70
E00117707,11,36,46,47
E00117708,0,9,53,69
E00117709,0,10,16,24
E00117710,10,24,62,51
E00117711,4,10,19,20
E00117712,3,21,29,4
E00117713,2,22,51,44
E00117714,6,25,23,19
E00117715,10,16,36,26
E00117716,6,18,41,62
E00117717,6,31,63,39
E00117718,23,51,42,35
E00117719,21,49,42,47
E00117720,2,22,68,29
E00117721,1,9,72,33
E00117722,3,38,50,28
E00117723,2,72,36,13
E00117724,3,11,53,50
E00117725,15,33,64,10
E00117726,1,5,52,64
E00117727,5,12,21,12
E00117728,2,18,35,48
E00117729,6,27,20,106
E00117730,2,1,14,116
E00117731,2,23,52,73
E00117732,0,13,70,96
E00117733,11,15,38,39
E00117734,9,29,60,52
E00117735,4,4,35,82
E00117736,0,8,20,93
E00117737,9,15,78,50
E00117738,8,42,63,14
E00117739,1,38,54,40
E00117740,32,24,25,33
E00117741,3,9,23,89
E00117742,27,38,13,28
E00117743,1,7,61,70
E00117744,1,3,21,93
E00117745,1,31,53,34
E00117746,12,31,33,20
E00117747,23,4,79,17
E00117748,4,10,77,39
E00117749,0,7,113,16
E00117750,1,2,113,14
E00117751,4,34,73,88
E00117752,28,38,45,6
E00117753,1,2,55,46
E00117754,58,57,13,1
E00117755,3,3,62,54
E00117756,2,3,88,8
E00117757,31,2,77,5
E00117758,3,17,65,31
E00117759,31,2,83,1
E00117760,2,17,27,85
E00117761,1,10,44,71
E00117762,38,36,37,5
E00117763,0,36,52,41
E00117764,5,12,30,37
E00117765,4,14,38,20
E00117766,4,11,36,60
E00117767,1,18,28,60
E00117768,21,25,39,27
E00117769,7,24,82,35
E00117770,5,18,54,48
E00117771,15,20,39,46
E00117772,7,17,25,8
E00117773,2,14,33,19
E00117774,3,36,51,27
E00117775,0,15,44,61
E00117776,1,13,15,19
E00117777,5,36,69,32
E00117778,1,25,54,72
E00117779,6,15,44,47
E00117780,12,18,45,26
E00117781,0,3,57,60
E00117782,3,38,84,15
E00117783,6,8,88,15
E00117784,10,46,93,27
E00117785,12,25,89,12
E00117786,8,45,52,26
E00117787,1,42,108,13
E00117788,4,47,67,11
E00117789,1,35,64,17
E00117790,4,56,50,15
E00117791,5,36,120,38
E00117792,2,14,70,22
E00117793,17,49,96,8
E00117794,1,2,71,74
E00117795,7,21,87,21
E00117796,5,29,62,64
E00117797,5,9,61,34
E00117798,8,48,67,73
E00117799,28,47,66,10
E00117800,9,32,77,17
E00117801,19,28,76,11
E00117802,17,42,74,9
E00117803,7,19,48,56
E00117804,9,18,41,49
E00117805,36,28,61,12
E00117806,2,32,82,81
E00117807,3,14,50,62
E00117808,3,21,44,94
E00117809,8,19,64,66
E00117810,7,36,77,55
E00117811,2,2,50,57
E00117812,40,21,40,33
E00117813,19,66,59,31
E00117814,8,16,94,11
E00117815,4,29,66,12
E00117816,2,46,51,24
E00117817,17,46,49,31
E00117818,2,18,61,64
E00117819,3,19,91,22
E00117820,25,48,38,78
E00117821,60,37,31,11
E00117822,1,25,88,18
E00117823,25,44,55,40
E00117824,10,35,61,30
E00117825,3,14,70,38
E00117826,1,21,95,23
E00117827,69,19,26,3
E00117828,3,34,64,25
E00117829,24,24,51,39
E00117830,0,25,42,54
E00117831,2,27,27,74
E00117833,9,14,80,8
E00117834,1,26,72,7
E00117835,0,21,96,11
E00117836,3,50,62,18
E00117837,1,24,48,35
E00117838,6,34,87,37
E00117839,0,40,66,30
E00117840,1,41,68,10
E00117841,1,30,59,21
E00117842,4,21,62,47
E00117843,5,28,77,12
E00117845,1,32,76,14
E00117846,7,32,45,47
E00117847,50,54,16,9
E00117848,17,70,67,35
E00117849,36,29,57,4
E00117850,0,16,81,17
E00117851,20,10,62,23
E00117852,52,45,6,0
E00117853,4,8,22,90
E00117855,3,32,48,81
E00117856,15,32,84,16
E00117857,4,25,32,48
E00117858,8,29,53,16
E00117859,9,50,66,69
E00117862,4,13,36,22
E00117863,10,36,54,36
E00117864,6,16,28,66
E00117865,15,25,48,62
E00117866,3,3,97,19
E00117867,3,15,66,29
E00117868,6,34,67,12
E00117869,12,33,54,4
E00117870,1,16,83,27
E00117871,1,11,55,72
E00117872,21,19,55,42
E00117873,0,71,33,28
E00117874,0,19,35,73
E00117875,2,5,15,41
E00117876,7,30,65,37
E00117877,10,65,55,7
E00117878,0,20,14,47
E00117879,11,42,45,28
E00117880,5,23,66,53
E00117881,3,23,32,90
E00117882,1,18,43,70
E00117883,3,22,49,101
E00117884,22,37,39,11
E00117885,4,53,55,16
E00117886,20,33,85,16
E00117887,23,53,18,4
E00117888,6,26,56,23
E00117889,7,16,64,30
E00117890,17,43,44,25
E00117891,29,54,42,5
E00117892,110,18,13,3
E00117893,28,30,64,13
E00117894,41,68,51,18
E00117895,57,59,14,8
E00117896,68,86,8,8
E00117897,61,48,37,7
E00117898,0,28,69,16
E00117899,1,9,60,37
E00117900,4,18,65,29
E00117901,1,26,60,26
E00117902,9,34,70,6
E00117903,9,57,82,4
E00117904,38,38,33,2
E00117905,100,24,3,6
E00117906,5,44,66,14
E00117907,1,10,95,21
E00117908,13,77,67,14
E00117909,1,3,76,52
E00117910,3,24,71,34
E00117911,14,28,38,35
E00117912,1,3,92,25
E00117913,1,4,89,33
E00117914,4,8,62,46
E00117915,16,26,69,8
E00117916,2,35,66,44
E00117917,11,22,44,40
E00117918,14,5,106,5
E00117919,1,11,112,16
E00117920,0,1,115,24
E00117921,3,22,80,13
E00117922,19,45,51,18
E00117923,14,75,35,13
E00117924,6,18,70,29
E00117925,4,9,72,34
E00117926,1,8,45,57
E00117927,10,22,25,44
E00117928,2,12,74,33
E00117929,1,30,86,80
E00117930,0,16,36,87
E00117931,0,4,45,86
E00117932,1,3,31,98
E00117933,1,33,98,45
E00117934,5,29,16,79
E00117935,0,15,42,92
E00117936,2,24,53,56
E00117937,0,29,44,41
E00117938,1,3,24,72
E00117939,11,31,61,15
E00117940,0,2,28,91
E00117941,15,36,26,41
E00117942,3,20,34,55
E00117943,0,28,81,5
E00117944,1,39,20,68
E00117945,0,5,14,116
E00117946,0,5,34,79
E00117947,0,11,10,105
E00117948,52,24,41,18
E00117949,0,1,93,21
E00117950,12,14,58,28
E00117951,0,5,41,65
E00117952,7,32,33,59
E00117953,49,24,52,2
E00117954,57,67,57,10
E00117955,9,96,26,5
E00117956,55,67,35,15
E00117957,5,6,101,25
E00117958,3,18,91,18
E00117959,11,37,97,14
E00117960,46,95,31,4
E00117961,1,14,76,51
E00117962,11,34,56,27
E00117963,3,24,76,23
E00117964,2,33,69,24
E00117965,8,24,41,58
E00117966,2,70,39,14
E00117967,3,22,66,22
E00117968,8,71,39,9
E00117969,43,35,37,43
E00117970,17,27,59,46
E00117971,1,10,66,60
E00117972,1,8,74,51
E00117973,20,37,51,82
E00117974,5,33,46,100
E00117975,25,70,33,59
E00117976,9,11,64,10
E00117977,6,5,55,65
E00117978,2,18,16,97
E00117979,89,46,25,28
E00117980,3,20,94,18
E00117981,13,18,55,37
E00117982,5,52,59,24
E00117983,21,41,57,7
E00117984,19,40,52,33
E00117985,4,36,41,67
E00117986,5,17,57,38
E00117987,0,14,37,76
E00117988,23,12,43,31
E00117989,29,13,49,7
E00117990,28,28,49,12
E00117991,4,13,79,8
E00117992,10,16,80,43
E00117993,16,51,49,27
E00117994,8,25,36,46
E00117995,8,20,49,30
E00117996,3,11,28,28
E00117997,3,17,78,5
E00117998,13,34,46,14
E00117999,12,25,69,78
E00118000,6,23,49,21
E00118001,2,10,28,51
E00118002,7,27,70,61
E00118003,4,14,52,49
E00118004,2,12,40,48
E00118005,1,17,30,22
E00118006,8,31,48,94
E00118007,2,36,41,38
E00118008,0,5,46,77
E00118009,8,38,71,59
E00118010,5,8,21,32
E00118011,20,35,37,36
E00118012,18,56,43,7
E00118013,19,47,86,33
E00118014,37,16,30,26
E00118015,5,26,34,23
E00118016,29,57,7,3
E00118017,10,48,50,28
E00118018,2,23,45,61
E00118019,9,19,62,73
E00118020,11,42,61,32
E00118021,17,31,42,30
E00118022,9,29,50,54
E00118023,3,12,27,25
E00118024,8,5,15,118
E00118025,11,30,29,76
E00118026,17,22,37,111
E00118027,12,28,50,60
E00118028,4,12,33,52
E00118029,17,17,39,13
E00118030,6,17,62,79
E00118031,9,35,19,76
E00118032,9,15,27,59
E00118033,7,38,32,52
E00118034,4,24,46,34
E00118035,0,7,46,64
E00118036,1,38,69,25
E00118037,11,27,81,29
E00118038,19,34,24,45
E00118039,0,18,73,58
E00118040,4,19,38,74
E00118041,1,5,50,81
E00118042,10,24,61,58
E00118043,2,12,20,41
E00118044,1,5,37,84
E00118045,1,9,46,69
E00118046,8,46,30,47
E00118047,11,57,109,56
E00118048,4,29,48,64
E00118049,8,42,49,58
E00118050,5,38,42,42
E00118051,39,24,42,12
E00118052,1,43,61,13
E00118053,10,57,48,30
E00118054,52,2,56,8
E00118055,2,8,55,67
E00118056,9,21,29,78
E00118057,2,22,70,39
E00118058,2,27,57,62
E00118059,2,18,36,53
E00118060,12,26,73,51
E00118061,3,13,58,78
E00118062,2,22,27,40
E00118063,12,16,30,63
E00118064,9,24,64,49
E00118065,10,27,79,37
E00118066,2,8,14,77
E00118067,17,21,23,42
E00118068,3,12,24,50
E00118069,3,26,46,66
E00118070,7,27,47,49
E00118071,2,21,60,70
E00118072,2,33,61,57
E00118073,17,35,53,25
E00118074,6,70,37,10
E00118075,2,32,54,40
E00118076,2,16,70,65
E00118077,59,59,24,5
E00118078,12,53,75,23
E00118079,6,22,52,44
E00118080,3,27,29,63
E00118081,11,19,42,65
E00118082,16,40,39,32
E00118083,1,5,32,79
E00118084,2,21,71,32
E00118085,3,4,81,37
E00118086,0,3,87,39
E00118087,12,13,91,8
E00118088,12,9,88,16
E00118089,9,15,87,22
E00118090,8,18,44,47
E00118091,4,18,31,82
E00118092,1,7,33,98
E00118093,47,74,29,10
E00118094,11,37,51,30
E00118095,24,36,49,10
E00118096,0,51,35,22
E00118097,17,56,50,5
E00118098,2,35,48,17
E00118099,0,6,51,53
E00118100,12,10,31,76
E00118101,1,14,70,38
E00118102,1,29,57,40
E00118103,4,13,50,66
E00118104,16,28,34,51
E00118105,1,12,68,56
E00118106,0,10,33,86
E00118107,17,39,45,64
E00118108,3,12,44,115
E00118109,18,25,40,36
E00118110,2,7,16,37
E00118111,2,22,51,52
E00118112,10,25,46,45
E00118113,4,27,47,66
E00118114,6,13,62,96
E00118115,19,34,44,45
E00118116,2,23,40,59
E00118117,6,16,42,68
E00118118,9,40,70,21
E00118119,64,18,14,36
E00118120,3,28,52,62
E00118121,17,28,64,14
E00118122,1,15,55,36
E00118123,9,40,64,60
E00118124,1,12,78,31
E00118125,6,31,44,70
E00118126,11,45,57,84
E00118127,4,6,41,75
E00118128,2,30,47,36
E00118129,6,18,57,66
E00118130,1,4,68,45
E00118131,2,1,66,60
E00118132,18,19,43,36
E00118133,31,33,9,22
E00118134,22,18,74,13
E00118135,7,45,67,12
E00118136,23,65,27,12
E00118137,35,37,27,20
E00118138,51,62,42,20
E00118139,70,52,27,11
E00118140,20,54,61,12
E00118141,114,79,17,10
E00118142,11,35,34,84
E00118143,49,63,39,54
E00118144,26,81,11,0
E00118145,8,40,29,33
E00118146,39,35,44,24
E00118147,101,26,6,2
E00118148,8,9,46,41
E00118149,70,53,21,11
E00118150,48,54,20,8
E00118151,43,38,27,21
E00118152,61,39,11,10
E00118153,73,45,23,8
E00118154,35,49,36,15
E00118155,55,24,22,14
E00118156,13,50,48,28
E00118157,1,11,40,91
E00118158,1,19,93,8
E00118159,8,10,22,79
E00118160,17,46,64,10
E00118161,17,50,66,14
E00118162,26,36,47,33
