code,All_aged_16+,At_least_one_aged_16+,None_16+_but_3-15,None
E00080151,143,3,1,2
E00080152,154,4,0,13
E00080153,106,4,1,8
E00080154,60,5,4,7
E00080155,109,14,3,27
E00080156,87,2,0,14
E00080157,66,4,2,13
E00080158,124,13,1,22
E00080159,85,3,0,2
E00080160,111,7,1,8
E00080161,126,11,2,27
E00080162,126,8,0,15
E00080163,125,6,0,10
E00080164,104,8,2,33
E00080165,112,4,0,5
E00080166,114,16,1,10
E00080167,175,5,1,11
E00080168,121,11,5,19
E00080169,164,16,2,6
E00080170,100,1,0,4
E00080171,96,15,3,18
E00080172,99,3,2,2
E00080173,121,2,1,1
E00080174,139,2,0,3
E00080175,115,4,1,6
E00080176,154,11,0,12
E00080177,116,9,1,4
E00080178,119,2,0,5
E00080179,110,7,3,2
E00080180,87,5,3,5
E00080181,121,2,0,0
E00080182,137,4,1,2
E00080183,128,3,0,1
E00080184,135,2,0,1
E00080185,114,5,1,5
E00080186,110,1,0,2
E00080187,102,4,2,1
E00080188,137,1,0,3
E00080189,129,3,0,2
E00080190,108,4,2,1
E00080191,134,5,0,1
E00080192,156,3,1,4
E00080193,93,5,1,8
E00080194,119,0,0,1
E00080195,120,5,2,2
E00080196,120,1,0,1
E00080197,109,4,0,1
E00080198,116,2,3,5
E00080199,119,2,0,2
E00080200,125,4,0,3
E00080201,118,0,3,5
E00080202,131,4,0,0
E00080203,108,5,2,2
E00080204,112,8,0,3
E00080205,107,3,1,3
E00080206,116,2,1,1
E00080207,123,3,0,0
E00080208,138,1,1,0
E00080209,147,2,2,2
E00080210,106,3,0,1
E00080211,135,0,0,0
E00080212,132,1,0,0
E00080213,130,2,0,1
E00080214,122,6,2,3
E00080215,143,2,1,2
E00080216,100,3,0,1
E00080217,128,1,0,0
E00080218,145,1,0,4
E00080219,128,3,1,2
E00080220,121,2,0,0
E00080221,124,5,1,1
E00080222,112,3,1,2
E00080223,117,3,0,1
E00080224,136,1,1,1
E00080225,121,5,0,2
E00080226,92,1,0,0
E00080227,108,2,0,0
E00080228,114,1,0,1
E00080229,112,2,2,1
E00080230,114,0,0,1
E00080231,109,1,0,0
E00080232,81,2,0,1
E00080233,118,1,0,1
E00080234,117,2,0,0
E00080235,113,1,0,2
E00080236,122,0,0,0
E00080237,143,4,3,0
E00080238,102,7,0,2
E00080239,136,2,0,2
E00080240,124,3,0,2
E00080241,200,6,2,4
E00080242,113,6,0,4
E00080243,134,4,1,1
E00080244,110,1,1,2
E00080245,125,2,2,7
E00080246,113,6,0,1
E00080247,119,6,0,1
E00080248,134,2,1,5
E00080249,107,1,2,3
E00080250,118,1,1,2
E00080251,113,2,2,4
E00080252,113,3,0,4
E00080253,72,3,1,1
E00080254,80,4,1,0
E00080255,111,6,1,1
E00080256,142,2,0,4
E00080257,108,3,0,0
E00080258,127,1,1,1
E00080259,115,6,0,0
E00080260,124,0,0,7
E00080261,124,4,0,2
E00080262,130,2,4,1
E00080263,118,2,0,5
E00080264,120,7,1,3
E00080265,124,2,1,0
E00080266,135,3,2,5
E00080267,131,0,0,1
E00080268,171,7,4,7
E00080269,132,2,0,0
E00080270,128,2,0,1
E00080271,103,4,0,5
E00080272,116,2,0,2
E00080273,128,1,2,3
E00080274,116,2,0,1
E00080275,108,5,0,3
E00080276,201,2,1,0
E00080277,96,1,3,1
E00080278,138,3,0,3
E00080279,149,4,0,0
E00080281,232,7,2,7
E00080282,117,4,0,0
E00080283,99,3,0,1
E00080284,111,3,0,1
E00080285,131,3,0,3
E00080286,107,3,0,1
E00080287,104,6,1,4
E00080288,104,2,0,1
E00080289,116,1,1,0
E00080290,119,3,1,3
E00080291,114,1,0,0
E00080292,126,4,2,6
E00080293,133,4,2,0
E00080294,167,7,0,4
E00080295,123,2,0,2
E00080296,112,3,0,0
E00080297,109,1,0,2
E00080298,112,0,2,1
E00080299,144,0,1,1
E00080300,127,5,0,6
E00080301,115,5,0,1
E00080302,125,0,0,1
E00080303,137,2,1,5
E00080304,126,1,0,1
E00080305,161,1,0,1
E00080306,156,1,0,3
E00080307,107,1,1,2
E00080308,124,3,1,2
E00080310,135,5,2,8
E00080311,115,4,1,2
E00080312,146,4,0,2
E00080313,111,3,1,3
E00080314,113,3,0,0
E00080315,116,6,0,4
E00080316,122,3,3,3
E00080317,126,6,1,3
E00080318,106,1,2,1
E00080319,122,1,2,2
E00080320,111,2,1,1
E00080321,117,0,1,2
E00080322,93,1,0,0
E00080323,111,1,0,0
E00080324,97,1,2,3
E00080325,121,3,0,1
E00080326,123,1,0,0
E00080327,131,1,0,0
E00080328,135,4,1,4
E00080329,118,4,0,1
E00080330,106,4,0,0
E00080331,107,2,1,0
E00080332,117,1,1,2
E00080333,112,4,0,0
E00080334,112,3,0,0
E00080335,105,5,1,1
E00080336,107,5,2,6
E00080337,106,4,0,0
E00080338,130,2,0,5
E00080339,137,4,2,4
E00080340,115,2,0,2
E00080341,115,1,0,3
E00080342,152,3,0,4
E00080343,103,3,1,0
E00080344,130,5,0,1
E00080345,135,6,0,1
E00080346,118,4,1,2
E00080347,116,3,0,0
E00080348,120,1,0,1
E00080349,119,1,1,1
E00080350,118,5,1,1
E00080351,118,1,0,0
E00080352,131,2,0,1
E00080353,132,2,0,1
E00080354,111,3,0,0
E00080355,111,2,1,1
E00080356,111,5,0,3
E00080357,111,2,1,0
E00080358,134,2,0,0
E00080359,137,5,1,3
E00080360,122,1,0,0
E00080361,108,2,0,1
E00080362,117,3,1,1
E00080363,123,2,0,0
E00080364,122,2,0,0
E00080365,136,2,0,2
E00080366,121,5,0,2
E00080367,133,0,0,0
E00080368,129,5,0,4
E00080369,123,6,0,2
E00080370,117,5,0,3
E00080371,107,4,1,1
E00080372,94,3,1,7
E00080373,122,8,2,7
E00080374,111,3,4,13
E00080375,105,9,3,10
E00080376,114,13,1,15
E00080377,136,7,1,12
E00080378,113,4,4,0
E00080379,91,4,1,4
E00080380,109,0,0,1
E00080381,126,5,5,6
E00080382,175,4,1,16
E00080383,114,2,1,12
E00080384,121,7,3,11
E00080385,107,2,5,12
E00080386,160,10,3,20
E00080387,98,2,1,4
E00080388,103,2,2,3
E00080389,202,5,1,6
E00080390,210,6,3,8
E00080391,103,2,2,5
E00080392,114,2,1,5
E00080393,135,7,2,4
E00080394,133,8,1,7
E00080395,125,2,1,3
E00080396,120,4,1,12
E00080397,118,4,1,9
E00080398,115,5,1,3
E00080399,123,1,1,8
E00080400,114,9,4,10
E00080401,113,5,5,7
E00080402,122,6,2,3
E00080403,110,12,6,11
E00080404,158,4,0,29
E00080405,88,8,5,5
E00080406,93,5,0,2
E00080407,108,5,2,10
E00080408,120,4,0,12
E00080409,101,9,1,5
E00080410,117,8,1,5
E00080411,100,9,3,9
E00080412,148,9,5,13
E00080413,115,3,2,5
E00080414,111,3,2,5
E00080415,127,7,1,4
E00080416,124,10,1,3
E00080417,126,6,1,8
E00080418,118,2,1,1
E00080419,108,3,0,2
E00080420,141,3,2,1
E00080421,91,7,1,4
E00080422,128,7,2,3
E00080423,118,5,2,10
E00080424,106,4,0,3
E00080425,120,2,1,9
E00080426,109,4,2,4
E00080427,110,0,0,4
E00080428,106,3,1,9
E00080429,97,7,0,5
E00080430,98,5,1,5
E00080431,111,7,0,8
E00080432,122,4,2,5
E00080433,86,5,0,5
E00080434,105,4,2,7
E00080435,110,5,1,2
E00080436,119,12,1,4
E00080437,121,7,2,8
E00080438,128,7,2,6
E00080439,96,3,0,5
E00080440,103,9,5,26
E00080441,90,8,0,8
E00080442,95,6,3,3
E00080443,111,2,0,0
E00080444,124,1,0,1
E00080445,125,1,0,1
E00080446,132,3,0,0
E00080447,129,1,1,0
E00080448,126,1,0,0
E00080449,126,1,0,0
E00080450,140,0,0,0
E00080451,119,4,0,0
E00080452,131,1,0,0
E00080453,118,6,0,0
E00080454,130,0,1,0
E00080455,120,4,0,1
E00080456,131,2,0,0
E00080457,125,0,0,3
E00080458,126,2,0,1
E00080459,129,2,0,1
E00080460,119,1,0,1
E00080461,134,1,0,1
E00080462,124,2,0,2
E00080463,124,3,0,1
E00080464,137,7,1,2
E00080465,123,1,0,1
E00080466,113,3,0,0
E00080467,104,4,0,0
E00080468,131,3,0,0
E00080469,120,2,0,1
E00080470,129,2,0,0
E00080471,131,1,1,0
E00080472,123,3,0,1
E00080473,122,4,0,0
E00080474,134,4,0,8
E00080475,106,6,4,7
E00080476,119,1,0,0
E00080477,137,1,1,2
E00080478,123,2,2,3
E00080479,120,4,0,0
E00080480,125,1,1,2
E00080481,136,1,0,1
E00080482,104,8,0,3
E00080483,111,1,1,2
E00080484,119,3,0,1
E00080485,126,5,1,0
E00080486,116,3,1,3
E00080487,116,2,0,0
E00080488,124,3,1,1
E00080489,112,1,0,1
E00080490,112,1,0,1
E00080491,113,3,0,3
E00080492,136,4,2,4
E00080493,129,1,1,2
E00080494,134,6,1,6
E00080495,121,3,1,0
E00080496,124,2,1,2
E00080497,127,1,0,0
E00080498,124,3,0,1
E00080499,140,3,0,0
E00080500,140,1,0,0
E00080501,108,3,0,2
E00080502,127,0,0,2
E00080503,121,1,0,0
E00080504,121,0,0,2
E00080505,135,4,3,8
E00080506,150,4,0,13
E00080507,107,2,1,5
E00080508,123,0,1,0
E00080509,115,2,0,6
E00080510,122,1,1,2
E00080511,117,1,0,2
E00080512,118,0,0,2
E00080513,125,4,1,2
E00080514,120,4,0,1
E00080515,107,1,0,1
E00080516,107,5,1,0
E00080517,124,4,1,1
E00080518,123,2,0,1
E00080519,139,2,0,1
E00080520,131,3,0,2
E00080521,164,2,0,3
E00080522,113,1,1,1
E00080523,135,2,0,4
E00080524,130,3,0,2
E00080525,101,3,0,2
E00080526,102,3,1,2
E00080527,115,4,0,2
E00080528,134,1,0,0
E00080529,112,1,0,0
E00080530,111,2,0,2
E00080531,114,3,0,1
E00080532,115,0,0,1
E00080534,130,2,0,2
E00080535,115,5,1,1
E00080536,124,5,1,6
E00080537,125,1,0,2
E00080538,130,2,4,4
E00080539,132,10,0,5
E00080540,149,1,1,5
E00080541,95,1,0,2
E00080542,122,5,0,3
E00080543,125,2,0,6
E00080544,123,2,0,0
E00080545,121,3,1,2
E00080546,130,2,0,2
E00080547,128,4,0,6
E00080548,126,1,4,2
E00080549,121,5,2,2
E00080550,124,3,0,3
E00080551,126,3,2,1
E00080552,123,10,2,5
E00080553,142,6,2,4
E00080554,115,7,2,1
E00080555,116,3,0,3
E00080556,98,1,4,3
E00080557,146,2,3,4
E00080558,124,2,1,0
E00080559,112,2,1,2
E00080560,108,6,0,1
E00080561,115,5,1,1
E00080562,137,0,0,1
E00080563,131,0,2,1
E00080564,143,1,1,1
E00080565,117,1,0,0
E00080566,134,3,0,2
E00080567,116,3,1,0
E00080568,98,3,1,1
E00080569,134,0,1,2
E00080570,101,2,0,2
E00080571,126,0,1,1
E00080572,117,1,0,0
E00080573,121,0,0,2
E00080574,121,1,0,0
E00080575,128,4,2,3
E00080576,123,0,0,4
E00080577,131,1,1,0
E00080578,111,3,2,2
E00080579,125,0,1,4
E00080580,129,3,0,3
E00080581,119,4,0,4
E00080582,132,2,1,2
E00080583,125,5,0,1
E00080584,114,2,0,1
E00080585,120,0,0,1
E00080586,104,3,0,1
E00080587,115,3,0,3
E00080588,135,3,0,0
E00080589,85,1,0,1
E00080590,161,3,2,6
E00080591,123,1,1,2
E00080592,136,0,1,1
E00080594,86,5,1,6
E00080596,88,4,0,2
E00080598,113,2,4,13
E00080600,88,9,1,4
E00080601,71,4,1,1
E00080602,53,1,2,6
E00080603,59,5,1,5
E00080604,116,8,2,4
E00080605,97,0,2,0
E00080607,120,3,1,3
E00080608,124,7,0,3
E00080609,61,2,1,9
E00080610,104,9,1,7
E00080611,119,1,0,0
E00080612,135,0,0,0
E00080613,131,0,0,0
E00080614,124,2,0,1
E00080615,117,0,0,0
E00080616,125,2,0,0
E00080617,134,0,1,0
E00080618,123,0,0,0
E00080619,123,0,0,2
E00080620,130,1,0,1
E00080621,131,1,0,0
E00080622,135,1,0,0
E00080623,109,1,0,0
E00080624,120,1,0,2
E00080625,109,1,0,2
E00080626,123,3,0,1
E00080627,128,1,0,1
E00080628,97,0,0,1
E00080629,99,2,0,2
E00080630,114,1,0,0
E00080631,158,1,0,0
E00080632,163,1,1,2
E00080633,139,3,0,0
E00080634,85,2,0,1
E00080635,118,1,0,3
E00080636,128,0,2,0
E00080637,111,0,0,1
E00080638,119,1,0,2
E00080639,100,2,0,1
E00080640,120,1,0,0
E00080641,89,2,0,0
E00080642,107,1,0,0
E00080643,127,1,0,1
E00080644,128,2,0,2
E00080645,88,1,0,0
E00080646,69,0,0,0
E00080647,110,1,0,2
E00080648,117,2,0,2
E00080649,105,2,0,4
E00080650,152,7,0,31
E00080651,155,19,4,13
E00080653,85,0,3,3
E00080654,83,6,1,0
E00080655,113,5,2,18
E00080656,125,5,1,11
E00080657,134,9,1,26
E00080658,123,2,0,18
E00080659,89,7,3,9
E00080660,151,4,1,19
E00080661,97,11,1,19
E00080662,86,13,7,9
E00080663,124,11,3,10
E00080665,94,4,1,25
E00080666,104,8,4,30
E00080667,118,5,8,31
E00080668,76,1,0,7
E00080669,168,11,0,14
E00080670,105,3,0,5
E00080671,110,6,0,6
E00080672,84,3,3,5
E00080673,97,16,2,9
E00080674,125,6,0,5
E00080675,97,12,2,8
E00080676,42,2,1,9
E00080677,110,7,7,14
E00080678,176,10,2,14
E00080679,98,13,3,23
E00080680,101,11,2,30
E00080681,83,15,4,15
E00080682,54,10,1,5
E00080683,95,7,3,15
E00080684,107,7,1,6
E00080685,92,6,1,12
E00080686,96,2,1,2
E00080687,118,3,2,4
E00080688,121,3,3,7
E00080689,113,2,0,7
E00080690,103,4,0,2
E00080691,114,5,5,4
E00080692,102,5,1,5
E00080693,88,1,0,2
E00080694,107,4,2,2
E00080695,111,0,2,3
E00080696,109,5,1,7
E00080697,99,6,0,1
E00080698,112,5,1,4
E00080699,104,3,1,1
E00080700,108,8,1,7
E00080701,89,14,2,11
E00080702,108,8,3,5
E00080703,110,12,2,7
E00080704,108,3,0,6
E00080705,123,14,2,22
E00080706,98,6,0,10
E00080707,105,8,4,7
E00080708,118,4,3,6
E00080709,117,8,6,21
E00080710,105,8,3,12
E00080711,84,13,2,15
E00080712,86,10,3,9
E00080713,106,8,1,4
E00080714,116,1,0,0
E00080715,114,6,3,4
E00080716,132,3,0,1
E00080717,130,4,0,1
E00080718,95,0,1,2
E00080719,129,2,0,1
E00080720,106,1,1,2
E00080721,121,4,0,0
E00080722,126,3,6,2
E00080723,100,3,1,1
E00080724,122,0,0,2
E00080725,107,2,1,5
E00080726,126,0,0,0
E00080727,118,5,0,2
E00080728,126,3,0,0
E00080729,121,3,0,1
E00080730,104,0,0,1
E00080731,120,2,1,1
E00080732,122,1,0,1
E00080733,117,1,0,6
E00080734,113,4,0,8
E00080735,106,2,0,0
E00080736,85,3,1,3
E00080737,125,5,1,1
E00080738,97,2,2,4
E00080739,94,4,0,1
E00080740,102,2,0,4
E00080741,130,5,2,4
E00080742,147,5,1,4
E00080743,118,3,0,5
E00080744,118,4,3,7
E00080745,127,3,0,5
E00080746,120,3,1,0
E00080747,108,7,1,7
E00080748,118,2,1,1
E00080749,115,4,0,0
E00080750,127,3,1,4
E00080751,115,2,1,3
E00080752,118,4,2,3
E00080753,119,1,1,6
E00080754,121,0,2,8
E00080755,100,2,1,3
E00080756,111,3,0,2
E00080757,187,4,3,12
E00080758,108,6,1,1
E00080759,117,4,0,1
E00080760,121,3,1,1
E00080761,128,3,0,1
E00080762,132,3,1,0
E00080763,112,9,0,3
E00080764,117,5,0,2
E00080765,128,3,2,3
E00080766,127,4,2,0
E00080767,141,0,0,6
E00080768,119,4,2,2
E00080769,135,0,1,1
E00080770,154,3,1,1
E00080771,118,1,1,0
E00080772,102,2,2,1
E00080773,118,1,1,0
E00080774,98,2,0,3
E00080775,115,0,1,0
E00080776,108,1,0,1
E00080777,97,2,1,0
E00080778,127,2,0,1
E00080779,118,2,0,6
E00080780,111,5,0,0
E00080781,123,2,0,4
E00080782,106,1,1,1
E00080783,120,5,0,5
E00080784,118,1,0,3
E00080785,137,5,1,5
E00080786,127,2,0,0
E00080787,93,1,0,4
E00080788,98,0,1,0
E00080789,120,4,0,1
E00080791,161,1,0,1
E00080792,198,2,1,2
E00080793,132,3,0,3
E00080794,128,3,0,0
E00080795,93,1,0,0
E00080796,122,4,0,0
E00080797,138,2,0,0
E00080798,123,0,0,1
E00080799,129,2,0,1
E00080800,122,0,1,1
E00080801,112,2,0,4
E00080802,111,8,1,4
E00080803,118,11,1,6
E00080805,132,9,1,6
E00080807,103,7,1,5
E00080809,110,8,3,5
E00080810,177,16,3,10
E00080812,114,2,0,0
E00080813,113,0,0,0
E00080814,122,1,0,2
E00080815,138,2,1,1
E00080816,129,2,1,0
E00080817,128,1,0,0
E00080818,130,3,0,3
E00080819,123,0,0,0
E00080820,103,0,0,2
E00080821,127,1,0,0
E00080822,128,2,0,1
E00080823,124,1,0,0
E00080824,129,1,0,0
E00080825,121,1,0,0
E00080826,110,1,0,0
E00080827,131,0,0,1
E00080828,140,0,0,2
E00080829,110,0,1,0
E00080830,119,2,0,2
E00080831,104,0,3,2
E00080832,118,3,0,1
E00080833,123,2,0,0
E00080834,116,3,0,1
E00080835,125,1,1,0
E00080836,125,0,0,2
E00080837,108,0,0,1
E00080838,113,5,0,3
E00080839,102,1,1,2
E00080840,109,2,0,1
E00080841,116,0,0,0
E00080842,128,2,0,2
E00080843,123,0,1,2
E00080844,127,4,0,2
E00080845,114,1,0,0
E00080846,135,4,0,1
E00080847,118,2,0,1
E00080848,117,1,0,1
E00080849,122,1,0,0
E00080850,114,3,0,0
E00080851,185,11,0,2
E00080852,123,1,0,0
E00080853,110,1,0,1
E00080854,123,3,2,1
E00080855,130,8,0,2
E00080856,115,1,0,0
E00080857,100,1,0,1
E00080858,78,5,2,5
E00080859,142,5,1,4
E00080860,108,1,0,1
E00080861,105,2,0,0
E00080862,126,0,0,0
E00080863,118,9,0,1
E00080864,115,5,0,0
E00080865,122,2,0,0
E00080866,121,0,1,1
E00080867,114,2,3,1
E00080868,126,4,0,1
E00080869,113,1,0,0
E00080870,113,4,0,2
E00080871,122,3,2,2
E00080872,151,5,0,0
E00080873,133,1,0,1
E00080874,118,5,1,2
E00080875,117,5,0,1
E00080876,129,3,1,0
E00080877,120,4,0,0
E00080878,122,1,2,0
E00080879,120,7,0,1
E00080880,113,6,0,0
E00080881,116,2,2,3
E00080882,134,1,1,1
E00080883,110,2,0,2
E00080884,116,2,0,1
E00080885,115,3,1,0
E00080886,120,1,0,0
E00080887,133,1,0,0
E00080888,127,0,0,2
E00080889,124,0,0,3
E00080890,119,1,0,2
E00080891,124,2,0,0
E00080892,101,2,0,0
E00080893,100,3,1,1
E00080894,107,2,0,0
E00080895,128,1,0,1
E00080896,132,3,0,1
E00080897,132,2,1,0
E00080898,123,1,0,0
E00080899,127,1,0,0
E00080900,124,3,1,0
E00080901,131,4,0,0
E00080902,124,0,1,2
E00080903,112,0,1,1
E00080904,116,2,1,2
E00080905,112,1,1,3
E00080906,127,2,0,4
E00080907,128,0,0,1
E00080908,124,0,0,5
E00080909,116,4,0,3
E00080910,111,3,1,1
E00080911,105,4,2,2
E00080912,144,5,5,7
E00080913,152,12,0,9
E00080914,134,4,0,2
E00080915,117,5,0,3
E00080916,112,2,0,2
E00080917,121,1,2,5
E00080918,120,1,1,0
E00080919,106,5,0,4
E00080920,126,4,0,8
E00080921,118,3,0,7
E00080922,126,4,0,14
E00080923,202,9,4,26
E00080924,94,3,0,2
E00080925,106,3,1,3
E00080926,124,1,0,3
E00080927,92,5,2,0
E00080928,114,5,2,4
E00080929,127,5,3,1
E00080930,118,4,1,1
E00080931,122,0,1,2
E00080932,121,2,4,7
E00080933,111,6,0,4
E00080934,126,5,3,5
E00080935,113,1,1,5
E00080936,106,7,1,2
E00080937,98,1,0,2
E00080938,137,7,2,4
E00080939,125,1,2,0
E00080940,114,3,0,2
E00080941,121,5,3,3
E00080942,116,3,1,3
E00080943,121,1,2,1
E00080944,126,6,0,2
E00080945,108,2,1,6
E00080946,127,5,3,10
E00080947,121,5,1,6
E00080948,116,8,2,9
E00080949,123,4,5,18
E00080951,110,9,2,17
E00080952,119,7,0,19
E00080953,125,7,3,9
E00080954,137,11,2,16
E00080955,72,11,2,11
E00080957,102,6,1,11
E00080958,107,2,2,3
E00080959,111,5,6,8
E00080960,103,6,2,6
E00080961,103,5,0,4
E00080963,88,5,2,11
E00080964,86,3,2,8
E00080965,102,3,1,4
E00080966,95,5,4,12
E00080967,108,6,2,12
E00080968,110,6,1,8
E00080969,146,5,0,22
E00080970,125,8,3,10
E00080971,105,7,0,14
E00080972,96,5,2,10
E00080973,100,9,3,16
E00080974,123,6,0,3
E00080975,77,29,1,25
E00080976,101,11,2,18
E00080977,100,12,3,11
E00080978,100,3,1,14
E00080979,128,12,0,7
E00080981,95,10,2,23
E00080982,111,5,2,17
E00080983,134,10,4,30
E00080984,102,8,1,6
E00080985,92,13,2,12
E00080986,80,16,4,16
E00080987,97,4,3,10
E00080988,106,12,1,4
E00080989,124,8,3,22
E00080990,95,5,1,16
E00080991,109,1,1,8
E00080992,130,12,1,14
E00080993,107,5,3,11
E00080994,112,4,2,4
E00080995,79,16,1,6
E00080996,151,1,4,9
E00080997,92,4,2,3
E00080998,112,6,2,9
E00080999,91,6,1,7
E00081000,116,4,2,20
E00081001,106,4,1,1
E00081002,108,5,2,8
E00081003,147,13,2,13
E00081004,145,5,1,6
E00081005,125,2,0,2
E00081006,92,1,2,9
E00081007,116,3,1,0
E00081008,118,2,0,6
E00081009,115,6,0,2
E00081010,126,1,0,1
E00081011,123,11,1,13
E00081012,117,13,1,9
E00081013,95,5,0,4
E00081014,93,19,2,14
E00081015,98,13,1,9
E00081016,107,12,1,13
E00081017,88,7,0,15
E00081018,85,7,0,3
E00081019,92,5,2,8
E00081020,142,7,0,7
E00081021,175,3,0,4
E00081022,125,0,0,0
E00081023,135,2,0,4
E00081024,117,0,0,0
E00081025,115,1,0,0
E00081026,120,1,0,1
E00081027,123,1,0,1
E00081028,130,2,0,0
E00081029,123,1,0,0
E00081030,138,1,0,1
E00081031,136,3,0,1
E00081032,119,1,0,0
E00081033,123,1,0,0
E00081034,129,0,0,0
E00081035,129,4,0,0
E00081036,126,4,1,0
E00081037,107,3,0,0
E00081038,206,9,1,5
E00081039,115,5,0,5
E00081040,112,12,0,10
E00081041,123,6,0,13
E00081042,136,7,0,6
E00081043,121,6,0,11
E00081044,171,3,1,5
E00081046,133,3,2,9
E00081047,106,5,1,8
E00081048,113,1,0,3
E00081049,189,10,0,8
E00081050,99,2,1,3
E00081051,100,1,3,6
E00081052,141,7,1,6
E00081053,121,2,1,4
E00081054,111,5,1,8
E00081055,111,2,0,7
E00081056,126,0,1,0
E00081057,110,8,2,13
E00081058,108,1,0,1
E00081059,129,3,0,5
E00081060,122,5,2,2
E00081061,115,1,0,3
E00081062,106,2,1,3
E00081063,169,5,0,19
E00081065,115,4,1,6
E00081066,112,1,0,5
E00081067,117,5,0,8
E00081068,94,3,1,6
E00081069,134,3,0,5
E00081071,115,7,0,3
E00081072,107,4,2,4
E00081073,111,3,1,7
E00081074,125,0,1,7
E00081075,109,5,2,7
E00081076,106,5,0,1
E00081077,124,4,1,2
E00081078,108,7,1,13
E00081079,129,3,3,10
E00081080,116,7,0,1
E00081081,120,9,0,5
E00081082,121,10,0,11
E00081083,193,3,0,0
E00081084,102,10,1,9
E00081085,128,2,1,10
E00081086,123,4,2,5
E00081087,115,4,0,3
E00081088,141,7,0,14
E00081089,141,8,1,16
E00081090,119,8,3,17
E00081091,112,9,3,7
E00081092,136,10,1,3
E00081093,120,1,0,3
E00081094,118,6,5,8
E00081095,127,4,1,5
E00081096,129,5,2,10
E00081097,112,3,1,19
E00081098,102,3,1,11
E00081099,142,5,0,10
E00081100,126,15,3,17
E00081101,126,9,1,6
E00081102,107,0,0,3
E00081103,117,8,1,11
E00081104,140,6,5,7
E00081105,112,3,1,18
E00081106,104,5,1,7
E00081107,140,4,1,19
E00081108,121,6,0,2
E00081109,124,5,1,2
E00081110,112,8,0,4
E00081111,123,4,3,6
E00081112,105,9,0,14
E00081113,131,4,1,2
E00081114,135,2,1,4
E00081115,120,6,2,12
E00081116,104,1,2,18
E00081117,122,2,0,3
E00081118,147,2,0,0
E00081119,96,10,6,11
E00081120,113,12,2,19
E00081121,126,3,1,4
E00081122,96,9,5,15
E00081123,98,8,3,15
E00081124,164,3,1,15
E00081125,100,3,0,5
E00081126,115,9,0,17
E00081127,114,11,4,12
E00081128,119,7,3,5
E00081129,107,5,0,7
E00081130,120,5,3,8
E00081131,95,3,1,19
E00081132,101,2,2,7
E00081133,109,4,3,11
E00081134,119,5,4,12
E00081135,189,2,1,5
E00081136,107,2,0,0
E00081137,130,3,2,2
E00081138,129,2,0,2
E00081139,97,0,0,1
E00081140,138,4,0,4
E00081141,109,0,1,0
E00081142,130,1,1,0
E00081143,128,0,0,2
E00081144,109,4,0,2
E00081145,113,5,1,5
E00081146,125,0,0,0
E00081147,106,0,0,1
E00081148,123,4,0,2
E00081149,126,3,0,0
E00081150,122,1,1,2
E00081151,131,1,1,2
E00081152,135,7,0,3
E00081153,100,5,0,1
E00081154,108,2,1,0
E00081155,124,4,1,1
E00081156,122,4,0,1
E00081157,114,1,0,1
E00081158,108,3,1,4
E00081159,106,0,0,0
E00081160,115,1,0,1
E00081161,117,2,0,0
E00081162,129,3,0,0
E00081163,120,1,0,2
E00081164,139,0,0,2
E00081165,127,0,0,0
E00081166,127,0,0,1
E00081167,107,2,0,1
E00081168,146,2,0,1
E00081169,115,2,0,2
E00081170,118,0,0,1
E00081171,117,2,0,2
E00081172,131,4,0,1
E00081173,118,0,0,1
E00081174,142,2,1,3
E00081175,126,1,0,0
E00081176,113,3,0,0
E00081177,126,1,0,0
E00081178,124,1,0,1
E00081179,118,7,0,3
E00081180,122,3,0,2
E00081181,117,3,0,1
E00081182,128,1,0,2
E00081183,131,3,0,0
E00081184,124,2,0,0
E00081185,131,1,0,0
E00081186,148,2,0,0
E00081187,132,2,0,2
E00081188,113,1,0,2
E00081189,123,9,0,9
E00081190,127,3,0,5
E00081191,138,1,0,0
E00081192,133,4,2,3
E00081193,99,6,1,11
E00081194,98,1,0,2
E00081195,131,7,1,9
E00081196,121,9,3,13
E00081197,105,2,1,21
E00081198,106,1,4,8
E00081199,128,4,0,6
E00081200,114,5,1,3
E00081201,100,11,4,5
E00081202,147,5,2,5
E00081203,84,0,1,0
E00081204,147,2,0,14
E00081205,129,2,0,6
E00081206,96,2,0,6
E00081207,118,3,1,1
E00081208,125,2,1,4
E00081209,104,0,0,0
E00081210,135,3,0,2
E00081211,130,2,1,0
E00081212,118,0,0,1
E00081213,132,2,1,3
E00081214,105,2,0,4
E00081215,109,4,0,2
E00081216,138,3,0,2
E00081217,123,0,0,3
E00081218,130,2,1,1
E00081219,118,1,1,1
E00081220,120,5,0,0
E00081221,122,1,0,0
E00081222,122,3,1,1
E00081223,140,1,0,1
E00081224,127,2,0,2
E00081225,120,3,0,2
E00081226,119,12,0,32
E00081227,118,9,1,18
E00081228,123,7,0,12
E00081229,112,19,4,59
E00081230,126,6,1,6
E00081231,108,3,0,5
E00081232,96,5,3,15
E00081233,106,4,1,14
E00081234,133,1,1,18
E00081235,148,1,0,0
E00081236,138,2,0,1
E00081237,162,2,0,3
E00081238,145,0,0,1
E00081239,126,1,0,1
E00081240,78,2,0,0
E00081241,56,0,0,3
E00081242,141,0,0,1
E00081243,114,0,0,0
E00081244,130,0,0,0
E00081245,142,0,0,0
E00081246,124,3,0,0
