code,Owned_outright,Owned_with_loan,Shared,Rented,Rent_free
E00086754,71,30,1,25,3
E00086755,51,26,0,41,1
E00086756,25,62,1,30,1
E00086757,20,27,0,69,0
E00086758,51,48,1,26,1
E00086759,38,48,0,38,1
E00086760,19,32,0,78,0
E00086761,28,54,0,21,1
E00086762,18,42,2,90,1
E00086763,13,45,0,62,0
E00086764,9,35,0,97,3
E00086765,58,79,1,18,1
E00086766,48,91,1,31,0
E00086767,38,47,1,49,2
E00086768,57,56,0,15,0
E00086769,35,74,0,38,3
E00086770,6,26,0,143,3
E00086771,48,58,0,17,0
E00086772,33,39,1,14,2
E00086773,30,54,0,50,1
E00086774,10,17,1,75,0
E00086775,16,32,12,65,1
E00086776,33,58,2,12,1
E00086777,32,50,0,34,0
E00086778,18,31,1,58,1
E00086779,48,77,1,14,0
E00086780,52,60,0,13,0
E00086781,28,37,0,60,3
E00086782,14,26,0,67,2
E00086783,47,59,0,17,1
E00086784,2,3,0,131,7
E00086785,17,72,1,44,1
E00086786,29,36,1,58,0
E00086787,0,1,0,91,3
E00086788,16,22,1,78,2
E00086789,44,48,0,26,1
E00086790,13,34,3,88,1
E00086791,22,42,1,51,0
E00086792,9,20,1,79,0
E00086793,29,44,2,43,2
E00086794,11,49,9,42,0
E00086795,26,59,0,42,1
E00086796,17,27,0,88,3
E00086797,31,45,0,30,2
E00086798,17,25,0,82,1
E00086799,10,49,2,66,1
E00086800,37,37,0,57,0
E00086801,31,41,1,32,2
E00086802,13,24,0,95,4
E00086803,64,47,4,42,0
E00086804,23,30,0,58,0
E00086805,4,25,0,75,8
E00086806,15,51,1,30,0
E00086807,11,55,2,49,0
E00086808,23,25,3,17,1
E00086809,17,34,1,90,0
E00086810,54,91,11,52,2
E00086811,48,37,2,60,2
E00086812,35,28,0,44,1
E00086813,30,41,0,56,1
E00086814,36,25,0,82,2
E00086815,22,32,11,94,0
E00086816,17,23,0,70,1
E00086817,9,46,0,39,0
E00086818,12,52,6,118,3
E00086819,15,22,0,83,2
E00086820,32,41,0,56,1
E00086821,27,54,2,55,3
E00086822,13,29,0,120,1
E00086823,20,51,0,87,2
E00086824,2,8,1,80,0
E00086825,11,17,0,79,2
E00086826,24,37,12,96,2
E00086827,16,47,0,70,0
E00086828,8,17,0,130,4
E00086829,26,35,0,71,2
E00086830,37,38,2,98,3
E00086831,32,47,0,58,2
E00086832,41,48,0,46,2
E00086833,4,15,0,111,1
E00086834,24,38,1,94,2
E00086835,26,36,1,93,4
E00086836,20,19,0,120,3
E00086837,8,12,0,119,1
E00086838,32,69,0,43,2
E00086839,16,44,0,62,1
E00086840,38,70,0,137,2
E00086841,40,57,0,33,1
E00086842,38,43,0,99,2
E00086843,35,61,0,16,0
E00086844,39,51,0,27,1
E00086845,18,35,5,104,1
E00086846,31,44,1,32,0
E00086847,30,55,0,21,2
E00086848,9,23,0,107,0
E00086849,34,43,0,39,1
E00086850,5,22,1,95,1
E00086851,26,50,0,49,0
E00086852,36,39,1,54,1
E00086853,24,49,0,49,1
E00086854,13,27,11,160,1
E00086855,11,26,0,87,1
E00086856,5,13,0,91,1
E00086857,8,18,2,105,0
E00086858,11,21,0,79,1
E00086859,25,60,0,48,1
E00086860,24,49,6,89,0
E00086861,31,43,0,56,0
E00086862,37,64,4,11,1
E00086863,47,59,0,19,0
E00086864,80,38,1,33,2
E00086865,11,21,0,86,0
E00086866,23,53,1,48,0
E00086867,13,52,1,57,0
E00086868,51,67,0,37,0
E00086869,31,46,0,37,3
E00086870,23,33,0,66,9
E00086871,40,55,1,32,0
E00086872,2,12,0,104,2
E00086873,48,46,0,25,1
E00086874,37,56,0,44,1
E00086875,50,51,1,19,3
E00086876,13,24,1,82,2
E00086877,6,15,1,39,0
E00086878,36,54,2,37,3
E00086879,74,11,0,16,3
E00086880,54,55,0,23,0
E00086881,48,32,1,40,1
E00086882,59,49,5,29,0
E00086883,60,40,14,14,2
E00086884,17,31,1,70,1
E00086885,21,27,0,52,1
E00086886,72,33,0,28,0
E00086887,46,53,2,38,0
E00086888,59,52,0,12,1
E00086889,33,21,0,64,3
E00086890,54,20,0,41,1
E00086891,13,38,1,70,4
E00086892,43,40,0,51,3
E00086893,91,88,3,28,3
E00086894,22,28,0,83,1
E00086895,6,16,1,108,1
E00086896,42,38,4,35,0
E00086897,25,26,0,77,2
E00086898,47,64,3,19,1
E00086899,43,35,1,35,1
E00086900,17,36,13,90,1
E00086901,13,39,2,51,1
E00086902,69,32,1,22,0
E00086903,34,51,1,44,1
E00086904,25,65,1,34,1
E00086905,69,46,0,8,0
E00086906,6,19,1,91,0
E00086907,13,16,0,83,1
E00086908,52,55,0,11,2
E00086909,55,54,3,22,1
E00086910,23,21,0,121,1
E00086911,12,28,0,95,1
E00086912,41,51,0,21,1
E00086913,31,34,2,55,0
E00086914,28,46,0,48,0
E00086915,6,14,0,98,1
E00086916,29,47,2,40,0
E00086917,31,46,0,39,0
E00086918,20,47,0,38,1
E00086919,11,23,1,77,1
E00086920,33,42,0,46,1
E00086921,12,30,1,66,4
E00086922,20,50,2,61,1
E00086923,8,21,1,107,2
E00086925,10,25,0,74,0
E00086926,17,25,0,64,0
E00086929,55,42,2,53,2
E00086930,52,67,1,6,2
E00086931,17,20,0,72,5
E00086932,6,17,1,93,0
E00086933,25,29,0,64,2
E00086934,16,19,1,81,1
E00086935,28,43,1,49,1
E00086936,50,72,0,21,1
E00086937,40,47,1,32,1
E00086938,35,54,1,42,0
E00086939,46,59,0,19,1
E00086940,49,62,0,14,0
E00086941,12,9,0,68,0
E00086942,27,77,0,48,0
E00086943,43,61,0,37,1
E00086944,50,68,0,21,2
E00086945,52,83,15,31,0
E00086946,35,44,0,37,2
E00086947,38,53,0,65,1
E00086948,34,60,0,52,1
E00086949,18,30,0,75,2
E00086950,24,57,0,33,1
E00086951,52,46,0,25,0
E00086952,20,40,0,51,1
E00086953,52,46,3,20,0
E00086954,13,41,0,53,2
E00086955,45,42,0,33,4
E00086956,4,23,0,117,6
E00086957,4,14,0,117,1
E00086958,0,5,0,142,4
E00086959,15,39,0,72,0
E00086960,10,37,0,72,2
E00086961,77,45,1,18,0
E00086962,37,57,6,37,3
E00086963,30,54,1,71,4
E00086964,33,62,8,23,0
E00086965,29,74,0,28,1
E00086966,49,75,2,43,1
E00086967,46,71,2,31,1
E00086968,15,47,0,57,2
E00086969,14,17,1,75,2
E00086970,36,72,1,37,0
E00086971,47,63,0,25,0
E00086972,20,58,2,43,4
E00086973,27,61,1,22,1
E00086974,23,33,0,90,2
E00086975,26,52,1,47,0
E00086976,7,15,0,117,1
E00086977,47,67,0,19,0
E00086978,18,35,11,90,2
E00086979,19,47,2,49,0
E00086980,35,37,0,66,2
E00086981,43,63,0,36,0
E00086982,29,53,0,50,2
E00086983,45,64,1,14,2
E00086984,37,70,0,12,0
E00086985,50,41,0,13,1
E00086986,49,59,1,7,0
E00086987,56,62,1,10,0
E00086988,61,64,0,11,0
E00086989,22,41,1,63,0
E00086990,41,56,0,26,0
E00086991,24,55,1,55,2
E00086992,37,47,0,35,1
E00086993,47,54,0,46,1
E00086994,18,50,1,60,1
E00086995,35,41,3,41,2
E00086996,5,17,0,128,2
E00086997,33,56,2,23,4
E00086998,39,60,0,18,0
E00086999,31,72,1,48,0
E00087000,37,49,0,25,2
E00087001,19,26,0,73,1
E00087002,31,51,2,55,1
E00087003,21,68,0,27,0
E00087004,21,20,1,80,0
E00087005,14,24,0,88,1
E00087006,13,11,0,82,0
E00087007,25,29,0,36,1
E00087008,63,36,1,15,0
E00087009,61,25,0,43,2
E00087010,29,33,2,83,0
E00087011,34,30,3,62,1
E00087012,53,32,0,53,2
E00087013,24,33,0,72,2
E00087014,13,7,1,78,2
E00087015,7,10,0,62,4
E00087016,27,37,1,94,1
E00087017,8,5,1,70,0
E00087018,17,28,1,104,0
E00087019,30,54,0,49,0
E00087020,57,11,0,52,2
E00087021,11,19,0,107,0
E00087022,21,23,2,97,1
E00087023,21,15,0,34,1
E00087024,26,35,1,56,0
E00087025,31,27,0,42,1
E00087026,22,31,0,64,0
E00087027,15,20,0,67,2
E00087028,17,30,0,55,0
E00087029,24,39,3,132,2
E00087030,22,24,0,74,1
E00087031,27,20,1,56,0
E00087032,25,31,1,127,3
E00087033,27,19,1,59,0
E00087034,28,25,0,41,0
E00087035,60,22,0,20,1
E00087036,39,31,1,32,0
E00087037,46,17,0,47,1
E00087038,10,18,0,96,0
E00087039,41,28,0,22,1
E00087040,37,40,2,41,2
E00087041,54,32,0,50,1
E00087042,38,10,1,102,2
E00087043,24,21,2,122,0
E00087044,22,18,1,42,0
E00087045,30,28,1,105,4
E00087046,16,20,0,130,1
E00087047,25,42,1,50,2
E00087048,4,10,0,87,1
E00087049,9,16,0,100,2
E00087050,27,20,0,84,1
E00087051,25,50,3,61,3
E00087052,15,30,0,76,0
E00087053,27,21,0,76,4
E00087054,6,59,0,71,1
E00087055,60,54,0,14,2
E00087056,23,48,0,82,1
E00087057,28,55,0,34,0
E00087058,25,49,1,53,1
E00087059,4,1,0,108,2
E00087060,14,21,0,98,1
E00087061,20,42,2,61,0
E00087062,21,42,1,49,1
E00087063,48,50,1,57,1
E00087064,22,41,2,62,1
E00087065,36,56,1,29,3
E00087066,33,49,0,43,4
E00087067,40,41,0,37,2
E00087068,45,46,1,25,2
E00087069,3,7,1,106,2
E00087070,5,2,1,131,3
E00087071,18,21,0,72,3
E00087072,14,26,0,84,2
E00087073,10,15,0,93,2
E00087074,45,34,0,40,0
E00087075,20,21,1,66,3
E00087076,22,25,0,61,1
E00087077,19,21,0,70,0
E00087078,23,26,0,70,1
E00087079,23,33,1,65,4
E00087080,23,40,0,51,0
E00087081,19,24,0,68,2
E00087082,23,33,2,63,1
E00087083,14,15,0,91,1
E00087084,9,19,0,93,0
E00087085,12,14,0,100,2
E00087086,67,44,1,20,2
E00087087,1,19,0,108,1
E00087088,19,26,0,58,3
E00087089,13,28,1,78,2
E00087090,14,21,1,63,2
E00087091,2,2,0,108,2
E00087092,7,34,1,65,1
E00087093,48,36,0,23,0
E00087094,30,39,0,90,2
E00087095,28,57,1,47,1
E00087096,25,49,0,45,1
E00087097,16,15,0,77,4
E00087098,39,53,1,55,1
E00087099,50,53,0,10,1
E00087100,50,42,3,14,1
E00087101,39,45,3,55,0
E00087102,45,43,0,26,1
E00087103,61,47,0,13,3
E00087104,16,25,0,84,2
E00087105,32,35,0,70,0
E00087106,36,62,1,30,0
E00087107,16,22,2,121,2
E00087108,25,38,2,54,0
E00087109,44,58,27,60,1
E00087110,71,43,0,15,2
E00087111,15,31,1,109,1
E00087112,53,54,0,17,1
E00087113,51,46,0,35,1
E00087114,34,54,1,28,1
E00087115,25,28,0,80,3
E00087116,46,47,0,28,4
E00087117,22,31,9,106,0
E00087118,11,21,1,77,1
E00087119,53,59,3,18,1
E00087120,23,30,1,74,2
E00087121,38,59,1,30,1
E00087122,29,47,0,55,2
E00087123,22,31,0,62,3
E00087124,37,33,6,104,1
E00087125,22,29,4,87,1
E00087126,45,55,2,12,2
E00087127,48,66,0,6,0
E00087128,63,60,0,8,2
E00087129,35,39,0,51,2
E00087130,51,51,0,21,1
E00087131,21,44,1,74,0
E00087132,1,9,0,104,3
E00087133,31,26,0,52,1
E00087134,48,58,0,16,0
E00087135,2,5,0,101,2
E00087136,0,4,1,132,2
E00087137,49,26,1,35,2
E00087138,53,57,0,11,0
E00087139,70,53,0,7,1
E00087140,33,42,0,33,1
E00087141,63,52,0,12,1
E00087142,45,58,0,19,1
E00087143,54,55,0,13,1
E00087144,31,41,0,57,3
E00087145,19,23,0,52,0
E00087146,52,39,0,47,2
E00087147,11,27,0,101,2
E00087148,79,57,2,10,1
E00087149,63,52,1,6,0
E00087150,24,52,0,59,3
E00087151,66,53,19,40,0
E00087152,51,75,1,33,1
E00087153,24,42,0,50,0
E00087154,47,72,0,13,0
E00087155,41,39,2,34,1
E00087156,15,46,2,61,2
E00087157,56,58,1,5,0
E00087158,28,65,0,33,1
E00087159,41,61,0,42,1
E00087160,26,25,2,52,4
E00087161,46,64,2,15,1
E00087162,58,64,1,21,1
E00087163,36,66,1,50,2
E00087164,46,62,1,8,2
E00087165,50,64,0,16,2
E00087166,15,21,0,80,1
E00087167,41,71,0,14,2
E00087168,36,47,20,62,0
E00087169,19,56,0,52,3
E00087170,41,57,0,29,0
E00087171,55,31,0,18,0
E00087172,41,49,0,19,0
E00087173,46,55,1,23,0
E00087174,35,59,1,14,0
E00087175,43,52,0,23,0
E00087176,48,53,1,30,3
E00087177,32,72,0,35,0
E00087178,15,14,1,115,2
E00087179,22,77,2,20,0
E00087180,33,65,6,29,1
E00087181,36,46,1,29,0
E00087182,38,48,0,25,0
E00087183,28,43,9,45,1
E00087184,26,38,0,44,0
E00087185,39,53,1,25,0
E00087186,29,49,0,38,1
E00087187,31,36,1,73,4
E00087188,26,31,0,31,0
E00087189,28,63,2,38,1
E00087190,32,57,0,34,4
E00087191,54,53,1,27,2
E00087193,70,58,0,11,1
E00087194,16,20,0,86,1
E00087195,14,33,0,66,3
E00087196,21,42,1,65,0
E00087197,2,11,3,114,1
E00087198,29,50,1,56,3
E00087199,33,30,0,48,1
E00087200,25,34,1,81,1
E00087201,21,27,1,73,4
E00087202,32,35,3,58,1
E00087203,17,20,13,81,1
E00087204,11,30,1,82,3
E00087205,19,36,0,70,4
E00087206,21,14,2,67,1
E00087207,14,19,2,67,1
E00087208,21,13,1,88,2
E00087209,13,14,1,66,0
E00087210,6,10,3,106,1
E00087211,16,14,1,89,1
E00087212,7,18,2,95,4
E00087213,19,13,0,69,3
E00087214,18,13,2,119,2
E00087215,9,11,0,92,1
E00087216,39,36,2,21,2
E00087217,24,18,0,115,0
E00087218,13,8,1,137,0
E00087219,16,16,1,127,2
E00087220,17,16,1,65,1
E00087221,29,12,1,85,0
E00087222,34,27,1,56,1
E00087223,27,27,1,62,1
E00087224,24,41,0,53,0
E00087225,15,57,0,35,2
E00087226,1,1,0,99,5
E00087227,38,42,0,20,0
E00087228,59,39,0,14,2
E00087229,14,24,1,68,2
E00087230,15,11,11,87,1
E00087231,57,47,0,15,2
E00087232,53,73,1,17,0
E00087233,27,67,1,53,0
E00087234,2,3,0,94,0
E00087235,32,44,1,82,2
E00087236,40,52,0,78,1
E00087237,37,37,0,34,2
E00087238,64,54,0,13,0
E00087239,25,21,4,72,2
E00087240,14,33,0,51,1
E00087241,14,26,1,73,3
E00087242,7,4,0,106,5
E00087243,31,53,1,53,2
E00087244,3,15,0,107,5
E00087245,16,7,9,98,1
E00087246,3,4,1,134,2
E00087247,1,3,0,98,2
E00087248,16,23,0,54,3
E00087249,0,3,0,98,2
E00087250,13,17,0,99,0
E00087251,1,4,0,201,1
E00087252,24,44,1,56,4
E00087253,35,56,2,24,0
E00087254,13,27,0,117,5
E00087255,45,52,0,20,0
E00087256,51,38,0,14,0
E00087257,51,42,1,38,2
E00087258,17,21,0,97,3
E00087259,39,47,0,30,0
E00087260,33,58,1,19,0
E00087261,23,57,1,59,2
E00087262,46,43,0,13,0
E00087263,27,53,0,24,0
E00087264,52,45,0,39,0
E00087265,28,53,0,68,3
E00087266,25,42,6,45,1
E00087267,23,55,1,45,0
E00087268,24,37,0,56,0
E00087269,30,56,0,40,0
E00087270,30,50,5,32,1
E00087271,34,42,0,27,3
E00087272,22,45,1,12,0
E00087273,15,36,1,66,2
E00087274,56,46,0,63,0
E00087275,38,67,0,16,1
E00087276,36,64,1,41,1
E00087277,14,28,1,78,1
E00087278,17,58,4,59,1
E00087279,81,62,0,22,1
E00087280,55,38,1,33,3
E00087281,47,49,0,21,1
E00087282,62,43,0,26,1
E00087283,49,43,0,23,0
E00087284,26,34,0,58,2
E00087285,54,50,0,15,0
E00087286,48,51,0,20,2
E00087287,26,42,0,39,1
E00087288,44,62,1,21,0
E00087289,60,25,0,17,3
E00087290,50,43,1,27,1
E00087291,78,28,0,11,2
E00087292,61,24,0,23,3
E00087293,52,38,0,23,2
E00087294,82,22,1,4,0
E00087295,75,19,0,6,2
E00087296,61,20,1,12,3
E00087297,38,12,0,63,4
E00087298,81,14,0,7,0
E00087299,77,15,0,15,2
E00087300,70,24,1,30,2
E00087301,63,33,0,23,2
E00087302,87,23,0,8,1
E00087303,71,33,0,17,7
E00087304,57,27,0,46,0
E00087305,79,33,0,8,2
E00087306,91,40,0,24,1
E00087307,95,44,0,16,2
E00087308,47,71,2,24,2
E00087309,53,53,0,9,1
E00087310,62,51,0,12,1
E00087311,66,44,1,5,3
E00087312,66,43,0,9,0
E00087313,81,33,1,13,1
E00087314,67,40,0,14,0
E00087315,59,62,2,18,1
E00087316,12,24,2,86,1
E00087317,58,54,0,28,3
E00087318,34,49,2,45,3
E00087319,58,28,0,7,5
E00087320,71,38,0,17,1
E00087321,89,38,0,12,3
E00087322,61,36,0,38,2
E00087323,56,45,0,17,4
E00087324,48,31,0,25,3
E00087325,61,33,0,18,4
E00087326,58,26,3,20,1
E00087327,51,23,1,31,3
E00087328,83,42,0,20,3
E00087329,56,23,0,9,0
E00087330,110,26,0,11,2
E00087331,100,29,1,3,1
E00087332,69,27,0,35,1
E00087333,65,36,0,14,2
E00087334,56,30,0,24,4
E00087335,92,44,3,17,4
E00087336,25,74,1,24,1
E00087337,57,39,0,39,2
E00087338,74,50,1,8,0
E00087339,69,58,0,6,0
E00087340,78,43,1,26,2
E00087342,54,100,9,78,3
E00087343,66,55,0,12,1
E00087344,45,28,0,20,3
E00087345,57,48,0,27,0
E00087346,28,43,0,70,1
E00087347,39,49,1,47,0
E00087348,27,49,1,52,0
E00087349,56,72,0,11,1
E00087350,54,49,0,42,4
E00087351,56,58,0,30,1
E00087352,77,44,0,5,1
E00087353,56,56,0,20,2
E00087354,65,39,1,15,4
E00087355,62,45,0,24,5
E00087356,86,53,0,40,2
E00087357,74,42,0,16,1
E00087358,39,58,0,28,1
E00087359,53,29,0,18,0
E00087360,103,52,0,42,2
E00087361,81,27,0,22,5
E00087362,34,27,0,80,2
E00087363,60,36,0,22,5
E00087364,73,50,0,24,4
E00087365,96,35,0,5,2
E00087366,62,35,0,36,0
E00087367,64,45,2,25,1
E00087368,89,39,0,5,3
E00087369,75,27,0,26,3
E00087370,62,37,1,46,3
E00087371,70,34,0,40,1
E00087372,49,17,1,23,4
E00087373,79,22,0,7,8
E00087374,65,25,0,35,2
E00087375,25,7,0,56,5
E00087376,28,15,0,65,6
E00087377,41,29,0,55,2
E00087378,38,46,0,39,2
E00087379,29,28,0,51,2
E00087380,68,43,0,4,2
E00087381,84,28,0,13,0
E00087382,46,56,0,10,1
E00087383,54,41,0,22,1
E00087384,80,41,0,6,1
E00087385,60,59,0,8,1
E00087387,60,46,1,8,2
E00087388,47,86,0,28,1
E00087389,37,51,0,40,2
E00087390,37,71,0,34,1
E00087391,20,23,0,70,2
E00087392,54,70,0,25,0
E00087393,58,58,0,15,3
E00087394,53,45,0,40,1
E00087395,35,56,1,45,1
E00087396,35,47,1,93,1
E00087397,36,31,0,47,0
E00087398,32,51,1,36,1
E00087399,27,49,0,51,1
E00087400,27,41,0,57,1
E00087401,20,51,0,61,3
E00087402,28,58,2,28,0
E00087403,43,90,0,41,2
E00087404,27,25,0,59,1
E00087405,68,29,1,23,2
E00087406,90,68,0,40,0
E00087407,66,41,1,13,2
E00087408,78,40,8,6,0
E00087409,99,47,0,27,3
E00087410,45,48,0,56,1
E00087411,56,52,1,74,2
E00087412,58,51,0,32,0
E00087413,40,55,5,44,1
E00087414,34,56,0,36,3
E00087415,32,57,1,51,0
E00087416,26,57,0,50,2
E00087417,56,60,1,31,0
E00087418,42,65,0,54,3
E00087419,13,28,1,91,2
E00087420,40,52,0,38,0
E00087421,68,53,1,7,0
E00087422,70,31,1,15,1
E00087423,64,48,0,15,1
E00087424,55,55,2,50,1
E00087425,48,59,1,33,1
E00087426,29,19,0,77,0
E00087427,75,50,2,17,1
E00087428,59,40,0,29,1
E00087429,60,53,0,40,1
E00087430,76,39,0,11,2
E00087431,92,23,1,22,1
E00087432,71,24,1,21,5
E00087433,84,27,1,11,1
E00087434,89,24,0,12,0
E00087435,53,54,2,68,1
E00087436,93,34,0,46,4
E00087437,64,29,1,60,2
E00087438,26,19,0,69,3
E00087439,80,31,1,6,3
E00087440,86,32,1,27,2
E00087441,108,16,1,5,4
E00087442,81,23,1,9,4
E00087443,56,37,0,36,2
E00087444,81,44,2,30,1
E00087445,83,27,1,19,0
E00087446,27,29,0,83,2
E00087447,23,10,0,87,1
E00087448,90,23,0,5,1
E00087449,42,23,0,27,4
E00087450,55,46,0,12,1
E00087451,111,29,0,59,5
E00087452,46,22,0,8,0
E00087453,64,35,0,14,0
E00087454,54,34,1,8,2
E00087455,66,35,0,15,1
E00087456,42,26,0,66,1
E00087457,45,28,1,40,0
E00087458,76,34,1,13,1
E00087459,46,28,0,48,3
E00087460,30,30,1,62,2
E00087461,49,56,0,23,2
E00087462,42,55,1,59,1
E00087463,51,57,0,33,0
E00087464,59,62,0,19,1
E00087465,77,36,0,20,2
E00087466,102,23,2,6,0
E00087467,93,35,0,17,0
E00087468,78,35,0,25,0
E00087469,98,27,0,16,1
E00087470,70,25,0,31,3
E00087471,59,57,1,21,3
E00087472,12,4,1,110,0
E00087473,67,47,0,21,2
E00087474,35,42,0,42,1
E00087475,18,30,1,70,1
E00087476,74,42,0,12,0
E00087477,12,30,0,80,1
E00087478,23,15,0,78,3
E00087479,66,37,1,14,1
E00087480,23,39,1,60,2
E00087481,43,38,1,38,2
E00087482,71,47,1,8,0
E00087483,78,53,0,32,3
E00087484,70,38,0,6,2
E00087485,69,45,1,5,0
E00087486,78,38,0,9,1
E00087487,29,36,0,54,1
E00087488,45,64,0,9,2
E00087489,68,49,0,12,1
E00087490,62,43,0,19,2
E00087491,68,36,0,3,1
E00087492,42,33,2,85,1
E00087493,65,52,0,78,3
E00087494,24,34,0,126,0
E00087495,22,26,1,97,3
E00087496,17,3,0,110,2
E00087497,31,54,1,40,0
E00087498,32,54,0,28,0
E00087499,22,29,0,66,0
E00087500,48,21,1,34,2
E00087501,23,34,0,108,1
E00087502,59,47,0,10,4
E00087503,48,44,0,42,0
E00087504,47,45,6,89,1
E00087505,62,51,0,7,3
E00087506,33,40,0,54,0
E00087507,36,38,0,75,1
E00087508,33,31,2,55,2
E00087509,29,37,0,84,1
E00087510,14,26,0,75,1
E00087511,43,46,1,29,0
E00087512,54,22,0,43,3
E00087513,90,53,1,13,3
E00087514,78,42,0,9,0
E00087515,48,42,1,32,0
E00087516,79,46,0,14,2
E00087517,67,45,0,8,3
E00087518,93,78,0,7,2
E00087519,100,37,1,26,0
E00087520,77,38,0,18,0
E00087521,99,3,1,2,0
E00087522,42,41,1,66,3
E00087523,35,24,0,75,1
E00087524,16,25,0,107,1
E00087526,33,34,0,72,1
E00087527,28,15,1,91,2
E00087528,33,30,0,68,1
E00087529,19,27,0,95,4
E00087530,36,28,0,68,5
E00087531,29,44,0,49,3
E00087532,53,48,2,41,1
E00087533,24,47,0,67,3
E00087534,68,31,0,5,0
E00087535,51,62,0,20,0
E00087537,25,65,1,49,0
E00087538,55,59,0,7,3
E00087539,33,38,0,51,1
E00087541,34,37,1,32,1
E00087543,45,67,1,21,1
E00087544,24,21,0,90,5
E00087545,29,41,1,58,4
E00087546,30,47,0,78,3
E00087547,53,41,0,34,1
E00087548,28,21,0,79,0
E00087549,23,28,0,73,0
E00087550,35,31,1,54,5
E00087551,11,24,0,160,3
E00087552,32,26,0,43,0
E00087553,34,22,0,54,2
E00087554,33,34,0,77,3
E00087555,35,32,0,49,0
E00087556,44,20,0,87,2
E00087557,91,29,0,5,1
E00087558,76,28,0,25,1
E00087559,40,25,0,51,6
E00087560,53,23,2,37,4
E00087561,39,37,0,54,3
E00087562,18,30,0,73,1
E00087563,27,27,0,86,2
E00087564,41,57,0,26,1
E00087565,57,47,0,15,1
E00087566,38,46,1,45,0
E00087567,28,53,0,58,0
E00087568,30,60,0,48,0
E00087569,41,49,0,54,3
E00087570,34,46,1,34,2
E00087571,42,66,0,18,1
E00087572,16,29,0,65,2
E00087573,52,51,0,43,0
E00087574,43,42,0,40,2
E00087575,37,47,0,33,0
E00087576,57,58,2,37,0
E00087577,40,29,0,73,4
E00087578,65,47,1,18,1
E00087579,24,46,0,76,3
E00087580,44,54,0,63,1
E00087581,54,56,3,49,1
E00087582,65,40,2,15,1
E00087583,58,49,0,23,0
E00087584,76,35,0,13,0
E00087585,27,36,6,72,3
E00087586,28,27,1,63,1
E00087587,40,32,0,66,1
E00087588,53,53,0,22,5
E00087589,77,60,5,70,2
E00087590,35,36,0,52,2
E00087591,73,60,0,16,0
E00087592,25,19,1,91,0
E00087593,77,24,0,21,1
E00087594,72,36,0,11,0
E00087595,89,28,0,7,0
E00087596,72,38,0,71,0
E00087597,28,30,0,84,1
E00087599,31,42,0,71,0
E00087600,25,24,1,101,2
E00087601,48,32,0,61,2
E00087602,5,23,0,109,3
E00087603,48,28,0,64,5
E00087604,48,44,1,59,1
E00087605,22,34,0,85,0
E00087606,53,60,0,44,0
E00087607,37,50,3,24,1
E00087608,24,16,2,81,1
E00087609,95,22,0,3,1
E00087610,54,40,1,31,0
E00087611,47,49,1,47,0
E00087612,50,37,4,37,2
E00087613,56,50,2,62,3
E00087614,20,30,0,60,1
E00087615,39,40,1,40,4
E00087616,51,30,0,13,0
E00087617,66,34,14,55,1
E00087618,36,48,0,40,0
E00087619,72,43,9,29,0
E00087620,52,58,1,32,0
E00087621,12,23,24,137,1
E00087622,85,54,0,43,3
E00087623,38,56,1,46,1
E00087624,39,56,0,85,2
E00087625,43,43,0,36,5
E00087626,32,37,1,69,2
E00087627,59,55,10,45,5
E00087628,64,40,0,9,0
E00087629,72,11,1,12,4
E00087630,77,25,0,8,0
E00087631,71,21,0,10,3
E00087632,90,29,0,3,1
E00087633,87,30,0,8,1
E00087634,46,41,3,35,3
E00087635,61,25,1,25,3
E00087636,88,60,0,28,5
E00087637,49,8,1,9,0
E00087638,59,11,0,13,5
E00087639,84,32,0,39,1
E00087640,83,36,1,8,1
E00087641,59,33,1,52,3
E00087642,72,56,0,5,0
E00087643,66,56,0,6,4
E00087644,103,26,0,35,1
E00087645,50,24,2,71,0
E00087646,53,37,0,30,2
E00087647,60,18,1,39,2
E00087648,73,61,1,31,0
E00087649,55,46,0,19,0
E00087650,31,44,2,78,1
E00087651,51,61,1,21,0
E00087652,88,22,0,6,0
E00087653,41,32,0,78,4
E00087654,32,34,0,58,3
E00087655,45,38,0,44,1
E00087656,56,28,0,42,1
E00087657,49,21,0,33,2
E00087658,50,28,2,42,1
E00087659,52,33,0,34,1
E00087660,43,36,0,60,3
E00087661,78,27,1,28,2
E00087662,59,45,0,12,2
E00087663,81,29,0,7,2
E00087664,62,36,0,25,0
E00087665,23,20,0,75,3
E00087666,88,31,0,6,2
E00087667,49,21,0,58,2
E00087668,56,33,1,30,4
E00087669,49,33,0,73,2
E00087670,44,15,0,38,4
E00087671,56,32,0,35,1
E00087672,88,23,0,15,0
E00087673,48,27,0,40,1
E00087674,83,47,0,43,2
E00087675,43,43,0,36,1
E00087676,38,34,1,111,0
E00087677,64,43,0,30,0
E00087678,78,36,0,27,3
E00087679,84,43,0,15,3
E00087680,42,27,0,51,0
E00087681,63,28,2,30,2
E00087682,95,25,0,5,2
E00087683,77,25,2,20,3
E00087684,57,33,0,67,1
E00087685,34,38,0,40,1
E00087686,70,31,0,21,0
E00087687,57,29,0,29,2
E00087688,70,20,0,12,7
E00087689,54,35,0,17,3
E00087690,48,37,0,41,0
E00087691,68,39,1,36,4
E00087692,35,36,0,33,4
E00087693,43,29,2,38,4
E00087694,36,42,0,40,1
E00087695,59,20,0,40,0
