code,1-2_rooms,3-4_rooms,5-6_rooms,7+_rooms
E00105153,2,38,58,10
E00105154,3,57,53,15
E00105155,2,59,49,30
E00105156,4,58,86,48
E00105157,0,6,101,5
E00105158,0,32,100,14
E00105159,1,21,120,17
E00105160,0,28,98,4
E00105161,3,82,41,1
E00105162,1,81,54,4
E00105163,1,10,103,10
E00105164,0,1,106,17
E00105165,0,21,93,16
E00105166,1,61,61,5
E00105167,1,48,74,18
E00105168,2,85,53,7
E00105169,2,49,82,15
E00105170,0,22,78,28
E00105171,0,48,68,9
E00105172,1,30,68,56
E00105173,0,26,60,35
E00105174,1,16,62,49
E00105175,0,7,72,52
E00105176,3,29,74,55
E00105177,1,75,40,14
E00105178,1,38,58,20
E00105179,7,38,63,38
E00105180,0,36,44,49
E00105181,3,83,31,8
E00105182,0,72,62,3
E00105183,0,16,39,88
E00105184,2,28,36,40
E00105186,15,76,47,41
E00105188,0,23,41,55
E00105189,2,65,38,8
E00105190,1,67,85,12
E00105191,0,50,54,6
E00105192,0,28,72,47
E00105193,3,64,63,8
E00105194,3,49,73,26
E00105195,2,41,58,28
E00105196,2,63,66,16
E00105197,2,18,72,32
E00105198,1,48,63,14
E00105199,0,37,63,28
E00105200,1,49,67,18
E00105201,0,8,57,53
E00105202,2,54,59,7
E00105203,1,66,70,12
E00105204,2,36,97,13
E00105205,0,31,71,14
E00105206,0,3,49,72
E00105207,0,7,62,58
E00105208,0,41,35,11
E00105209,0,6,19,105
E00105211,1,40,63,19
E00105212,0,23,96,8
E00105213,3,29,46,39
E00105214,0,50,80,11
E00105215,0,8,121,6
E00105216,0,68,46,17
E00105217,0,46,54,11
E00105218,0,32,92,9
E00105219,3,56,52,18
E00105220,1,47,65,10
E00105221,0,21,81,28
E00105222,0,7,113,4
E00105223,1,37,65,19
E00105224,1,34,64,11
E00105225,1,46,65,21
E00105226,5,49,63,2
E00105227,1,32,61,56
E00105228,0,117,7,0
E00105229,0,40,77,9
E00105230,1,77,45,4
E00105231,0,21,34,20
E00105232,2,36,76,13
E00105233,3,35,69,14
E00105234,3,22,38,8
E00105235,0,43,48,4
E00105236,0,27,75,8
E00105237,1,57,61,12
E00105238,3,44,60,5
E00105239,1,28,70,5
E00105240,1,52,66,2
E00105241,1,64,56,10
E00105242,1,34,66,2
E00105243,3,51,44,5
E00105244,1,31,101,5
E00105245,1,56,50,4
E00105246,0,14,68,56
E00105247,1,60,84,37
E00105248,1,39,63,21
E00105249,0,6,110,11
E00105250,2,44,101,8
E00105251,1,25,89,12
E00105252,1,12,112,6
E00105253,0,80,46,2
E00105254,0,45,89,31
E00105255,1,55,59,6
E00105256,2,72,49,7
E00105257,1,37,84,7
E00105258,0,29,101,15
E00105259,0,17,86,2
E00105260,1,65,126,30
E00105261,0,6,38,83
E00105262,1,16,73,34
E00105263,1,35,74,6
E00105264,3,17,84,9
E00105265,1,82,33,4
E00105266,0,14,57,22
E00105267,0,58,40,8
E00105268,1,57,41,11
E00105269,1,57,69,6
E00105270,0,55,62,7
E00105271,3,56,52,8
E00105272,0,24,73,11
E00105273,0,24,78,31
E00105274,0,21,69,37
E00105275,1,29,77,55
E00105276,0,51,52,19
E00105277,0,53,54,16
E00105278,1,72,61,3
E00105279,0,51,66,5
E00105280,3,64,59,9
E00105281,4,78,37,2
E00105282,1,25,78,17
E00105283,0,84,31,3
E00105284,1,75,55,17
E00105285,0,99,20,1
E00105286,2,37,79,4
E00105287,1,77,45,1
E00105289,1,89,34,0
E00105290,2,58,69,3
E00105292,0,2,69,33
E00105293,1,73,62,34
E00105294,0,40,65,10
E00105295,1,33,70,18
E00105296,0,36,94,11
E00105297,1,40,81,6
E00105298,1,22,76,3
E00105299,4,93,60,62
E00105300,0,24,85,20
E00105301,0,10,103,5
E00105302,0,13,79,11
E00105303,0,55,121,25
E00105304,0,48,60,6
E00105305,0,69,79,6
E00105306,1,32,36,7
E00105307,3,87,27,2
E00105308,2,65,58,8
E00105309,0,61,55,3
E00105310,3,50,58,4
E00105311,0,3,78,36
E00105312,0,2,20,28
E00105313,0,8,48,60
E00105314,4,96,26,11
E00105315,0,47,69,22
E00105316,2,44,73,42
E00105317,0,25,64,46
E00105318,4,37,81,98
E00105319,0,29,72,15
E00105320,2,42,43,8
E00105321,0,37,68,14
E00105322,1,69,67,5
E00105323,0,21,76,18
E00105324,1,53,79,8
E00105325,1,41,121,38
E00105326,0,7,21,59
E00105327,1,41,93,27
E00105328,0,40,46,13
E00105329,3,43,63,9
E00105330,2,66,46,7
E00105331,1,60,50,3
E00105332,0,33,66,16
E00105333,2,63,61,10
E00105334,1,73,41,11
E00105335,0,35,68,15
E00105336,0,31,59,14
E00105337,2,44,64,12
E00105338,0,40,63,9
E00105339,0,61,52,14
E00105340,2,44,67,4
E00105341,0,72,53,0
E00105342,1,28,133,72
E00105343,4,57,75,23
E00105344,2,83,59,8
E00105345,0,51,70,20
E00105346,8,66,44,21
E00105347,4,60,58,6
E00105348,4,78,43,8
E00105349,1,25,105,7
E00105350,0,38,88,37
E00105351,0,50,58,11
E00105352,2,54,61,4
E00105353,0,27,84,6
E00105354,2,45,80,10
E00105355,1,35,85,65
E00105356,0,47,68,14
E00105357,0,25,71,19
E00105358,0,9,71,47
E00105359,1,83,45,6
E00105360,1,68,59,12
E00105361,0,44,73,7
E00105362,1,76,63,11
E00105363,1,13,94,9
E00105364,1,73,52,3
E00105365,0,41,64,5
E00105366,1,89,27,0
E00105367,1,56,45,17
E00105368,0,66,73,7
E00105369,0,42,99,5
E00105370,2,86,20,1
E00105371,3,42,77,3
E00105372,0,79,20,2
E00105373,2,99,40,5
E00105374,3,80,46,6
E00105375,0,55,37,4
E00105376,0,40,38,10
E00105377,0,12,96,26
E00105378,3,43,78,10
E00105379,16,35,45,9
E00105380,2,95,46,14
E00105381,2,72,25,2
E00105382,2,65,51,9
E00105383,0,66,64,12
E00105384,1,46,81,5
E00105385,3,36,68,9
E00105386,1,20,83,13
E00105387,6,47,78,13
E00105388,0,56,57,8
E00105389,1,22,91,24
E00105390,1,18,102,6
E00105391,0,25,91,6
E00105392,1,17,95,8
E00105393,3,58,43,3
E00105394,1,32,82,9
E00105395,1,24,83,4
E00105396,0,20,87,13
E00105397,0,32,96,8
E00105398,1,19,87,6
E00105399,0,2,70,47
E00105400,1,11,81,39
E00105401,1,14,83,4
E00105403,1,8,36,28
E00105404,0,9,52,59
E00105405,1,11,67,38
E00105406,0,29,68,12
E00105407,1,47,54,15
E00105408,1,6,15,32
E00105409,0,25,66,39
E00105410,1,41,70,10
E00105411,3,56,68,8
E00105412,0,117,64,22
E00105413,1,47,82,50
E00105414,2,36,83,5
E00105415,11,78,82,8
E00105417,2,85,46,9
E00105418,1,37,86,5
E00105419,1,30,79,21
E00105420,2,65,53,6
E00105421,2,83,50,8
E00105422,1,38,59,49
E00105423,0,51,64,17
E00105424,0,24,85,31
E00105425,0,22,72,28
E00105426,0,10,81,11
E00105427,2,64,53,11
E00105428,0,47,68,17
E00105429,1,56,62,10
E00105430,3,76,55,5
E00105431,3,64,57,11
E00105432,5,79,58,5
E00105433,0,23,61,25
E00105434,0,22,68,34
E00105435,0,6,51,78
E00105436,1,17,69,35
E00105437,0,7,57,56
E00105438,1,49,79,3
E00105439,1,27,71,22
E00105440,0,35,68,25
E00105441,5,24,74,26
E00105442,4,39,80,18
E00105443,5,56,69,14
E00105444,5,42,65,15
E00105445,7,43,77,5
E00105446,4,23,86,10
E00105447,7,19,44,56
E00105448,2,24,97,6
E00105449,0,8,82,78
E00105450,0,17,85,40
E00105451,1,59,47,32
E00105452,0,79,43,3
E00105453,1,35,62,26
E00105454,5,98,33,10
E00105455,0,37,72,3
E00105456,11,42,75,16
E00105457,1,87,30,14
E00105458,1,42,75,21
E00105459,7,74,79,9
E00105460,1,23,70,25
E00105461,2,55,58,8
E00105462,0,29,81,11
E00105463,1,45,64,11
E00105464,0,40,71,10
E00105465,6,80,28,17
E00105466,1,16,83,33
E00105467,0,52,46,15
E00105468,0,14,65,45
E00105469,1,24,98,15
E00105470,3,57,61,11
E00105472,0,19,90,36
E00105473,2,50,57,10
E00105474,0,26,99,10
E00105475,6,38,77,12
E00105476,0,82,51,4
E00105477,2,40,80,11
E00105478,1,41,79,15
E00105479,3,57,62,19
E00105480,1,21,103,7
E00105481,0,16,65,51
E00105482,1,31,78,14
E00105483,1,19,72,35
E00105484,0,14,73,54
E00105485,1,36,63,24
E00105486,0,36,83,12
E00105487,2,34,72,5
E00105488,2,35,44,14
E00105489,0,29,73,22
E00105490,0,15,94,35
E00105491,1,30,42,12
E00105492,1,80,36,5
E00105493,3,35,77,39
E00105494,1,66,48,1
E00105495,0,29,88,13
E00105496,1,33,85,7
E00105497,0,50,48,6
E00105498,2,36,76,28
E00105499,1,70,50,9
E00105500,0,38,71,30
E00105501,1,36,68,11
E00105502,1,57,73,22
E00105503,1,47,73,9
E00105504,2,41,51,4
E00105505,1,21,69,27
E00105506,1,40,34,4
E00105507,0,35,61,7
E00105508,0,5,25,33
E00105509,0,38,68,19
E00105510,0,29,67,15
E00105511,0,41,120,33
E00105512,1,31,97,33
E00105513,2,59,67,13
E00105514,3,11,88,33
E00105515,0,14,76,35
E00105517,0,22,118,64
E00105518,0,7,90,53
E00105519,1,28,66,37
E00105520,1,69,46,2
E00105521,1,66,51,4
E00105522,1,70,55,6
E00105523,2,50,68,7
E00105524,0,42,70,12
E00105525,1,65,58,7
E00105526,0,3,16,31
E00105527,1,20,43,43
E00105528,0,19,68,44
E00105529,1,44,81,20
E00105530,1,43,57,24
E00105531,2,31,67,34
E00105532,1,53,64,6
E00105533,3,90,34,16
E00105534,1,39,62,16
E00105535,1,59,49,15
E00105536,3,58,62,10
E00105537,0,37,68,26
E00105538,2,57,75,16
E00105539,10,73,44,14
E00105540,1,54,55,6
E00105541,17,62,47,1
E00105542,2,61,48,4
E00105543,1,74,40,5
E00105544,0,33,85,2
E00105545,0,36,79,10
E00105546,0,59,57,5
E00105547,0,40,59,17
E00105548,3,85,55,62
E00105549,0,49,60,9
E00105550,3,48,52,6
E00105551,0,15,88,26
E00105552,1,70,48,8
E00105553,1,31,68,10
E00105554,0,49,62,10
E00105555,1,76,38,7
E00105556,0,38,57,10
E00105557,0,56,53,10
E00105558,0,67,47,12
E00105559,3,49,57,7
E00105560,0,45,61,11
E00105561,1,32,59,22
E00105562,2,52,70,9
E00105563,1,42,60,16
E00105564,1,15,72,29
E00105565,12,65,19,4
E00105566,1,36,90,14
E00105568,0,53,70,27
E00105569,1,54,67,42
E00105570,1,42,59,12
E00105571,2,30,82,24
E00105572,1,19,63,19
E00105573,0,20,91,24
E00105574,2,14,59,4
E00105575,2,37,66,7
E00105576,1,21,59,7
E00105577,1,72,41,5
E00105578,0,58,30,1
E00105579,3,55,62,11
E00105580,5,55,48,6
E00105581,1,44,64,3
E00105582,1,22,100,90
E00105583,2,72,47,10
E00105584,1,41,52,18
E00105585,0,57,63,12
E00105586,1,9,27,21
E00105587,1,41,83,20
E00105588,0,13,40,45
E00105589,2,60,64,1
E00105590,0,37,95,13
E00105591,0,52,51,5
E00105592,0,49,60,1
E00105593,2,28,51,33
E00105594,4,50,65,13
E00105595,0,42,78,17
E00105596,0,22,94,15
E00105597,1,26,76,36
E00105598,3,20,83,19
E00105599,4,42,61,21
E00105600,0,50,54,20
E00105601,2,48,67,5
E00105602,0,36,42,3
E00105603,0,30,50,3
E00105604,3,71,50,8
E00105605,2,51,85,28
E00105606,2,31,70,23
E00105607,2,71,54,6
E00105608,2,45,62,13
E00105609,3,26,84,26
E00105610,0,38,73,27
E00105611,0,17,80,29
E00105612,0,40,75,45
E00105613,1,32,61,28
E00105614,0,44,78,10
E00105615,0,51,65,16
E00105616,0,35,81,29
E00105617,1,27,79,24
E00105618,1,50,58,30
E00105619,0,58,56,10
E00105620,0,32,64,8
E00105621,0,62,74,5
E00105622,1,91,37,5
E00105624,0,7,64,48
E00105625,0,12,62,44
E00105626,1,6,67,35
E00105627,1,25,48,52
E00105628,14,59,39,5
E00105629,1,14,74,29
E00105630,1,52,79,11
E00105631,2,31,82,13
E00105632,1,81,48,22
E00105633,0,47,65,3
E00105634,0,25,66,24
E00105635,0,35,63,7
E00105636,0,6,75,5
E00105637,4,31,91,14
E00105638,2,10,35,59
E00105639,0,23,76,50
E00105640,11,36,58,7
E00105641,1,70,48,6
E00105642,0,2,77,57
E00105643,8,54,50,4
E00105644,0,37,75,9
E00105645,1,25,71,16
E00105646,2,40,57,16
E00105647,10,78,45,8
E00105648,2,36,75,25
E00105649,0,12,94,35
E00105650,0,23,97,21
E00105651,0,53,58,29
E00105652,0,57,57,18
E00105653,0,51,66,19
E00105654,2,70,43,13
E00105655,0,6,103,18
E00105656,2,30,99,16
E00105657,4,59,38,16
E00105658,1,42,53,26
E00105660,15,67,63,27
E00105661,2,52,80,3
E00105662,4,83,45,6
E00105663,2,50,81,5
E00105664,3,28,55,57
E00105665,1,67,62,5
E00105666,0,56,64,13
E00105667,0,48,87,14
E00105668,0,24,52,50
E00105669,0,7,74,88
E00105670,0,29,54,26
E00105671,0,21,89,33
E00105672,1,19,52,37
E00105673,1,61,38,18
E00105674,0,29,63,42
E00105675,0,29,67,27
E00105676,2,38,67,11
E00105677,4,78,42,7
E00105678,0,7,83,34
E00105679,5,27,60,45
E00105680,1,28,65,50
E00105681,0,74,27,6
E00105682,0,14,88,22
E00105683,2,19,75,27
E00105684,1,27,71,23
E00105685,1,51,55,16
E00105686,0,55,50,13
E00105687,0,21,81,24
E00105688,0,30,70,46
E00105689,1,42,44,33
E00105690,1,44,78,23
E00105691,2,54,41,24
E00105692,0,51,60,16
E00105693,0,22,97,34
E00105694,1,30,89,13
E00105695,0,31,75,9
E00105696,3,58,55,9
E00105697,1,28,91,18
E00105698,0,41,60,13
E00105699,0,6,21,30
E00105700,1,7,38,61
E00105701,0,16,36,64
E00105702,2,69,40,5
E00105703,1,29,56,46
E00105704,11,50,32,20
E00105705,0,12,34,77
E00105706,0,5,57,54
E00105707,1,21,52,63
E00105708,0,5,53,72
E00105710,1,27,46,49
E00105711,0,11,71,44
E00105712,0,29,61,41
E00105713,1,37,64,24
E00105714,0,19,51,61
E00105715,5,47,46,24
E00105716,1,8,62,63
E00105717,3,63,50,14
E00105718,2,23,85,23
E00105719,1,25,66,19
E00105720,0,25,89,11
E00105721,0,17,73,55
E00105722,0,19,65,39
E00105723,0,19,71,35
E00105724,0,4,85,47
E00105725,1,42,56,20
E00105726,2,23,70,35
E00105727,1,29,77,28
E00105728,0,60,61,6
E00105729,2,34,70,22
E00105730,2,41,53,24
E00105731,1,65,49,16
E00105732,0,33,82,10
E00105733,2,50,51,9
E00105734,0,47,60,16
E00105735,0,52,63,22
E00105736,0,61,49,27
E00105738,1,51,59,4
E00105739,1,47,68,3
E00105740,0,31,68,18
E00105741,1,30,79,5
E00105742,1,54,54,25
E00105743,1,16,46,51
E00105744,1,50,54,12
E00105745,0,2,92,22
E00105746,1,64,37,15
E00105747,1,18,87,33
E00105748,1,44,67,18
E00105749,0,25,75,27
E00105750,1,32,66,26
E00105751,1,42,49,13
E00105752,0,9,87,29
E00105753,3,95,16,10
E00105754,0,38,84,12
E00105755,11,43,34,22
E00105756,1,51,69,7
E00105757,0,47,79,8
E00105758,6,74,69,5
E00105759,2,43,64,19
E00105760,1,81,49,9
E00105761,2,47,20,3
E00105762,0,25,89,20
E00105763,1,39,46,25
E00105764,1,40,82,17
E00105765,3,33,62,6
E00105766,1,49,56,5
E00105767,1,89,26,8
E00105768,0,66,46,4
E00105769,4,53,55,5
E00105770,1,36,73,12
E00105771,1,40,61,10
E00105772,1,69,45,5
E00105773,2,73,41,4
E00105774,3,67,53,4
E00105775,0,54,55,7
E00105776,0,45,74,5
E00105777,4,39,74,7
E00105778,0,22,79,18
E00105779,1,36,73,6
E00105780,0,67,56,40
E00105781,0,58,69,3
E00105782,3,25,68,36
E00105783,3,78,40,8
E00105784,0,32,88,55
E00105785,0,61,44,9
E00105786,1,56,58,19
E00105787,0,20,83,33
E00105788,1,9,48,62
E00105789,3,45,85,10
E00105790,1,25,89,24
E00105791,1,85,28,6
E00105792,0,30,78,13
E00105793,2,24,105,4
E00105794,2,33,83,15
E00105795,1,32,73,11
E00105796,2,65,42,9
E00105797,1,37,63,12
E00105798,2,29,69,6
E00105799,0,12,114,7
E00105800,1,11,60,77
E00105801,0,3,58,81
E00105802,1,41,72,1
E00105803,0,24,110,3
E00105804,0,21,117,10
E00105805,4,80,116,5
E00105806,0,31,76,2
E00105807,0,23,81,1
E00105808,1,29,94,15
E00105809,2,14,82,11
E00105810,2,33,79,9
E00105811,1,15,54,63
E00105812,0,9,59,63
E00105813,0,40,74,10
E00105815,1,11,55,62
E00105816,0,22,75,28
E00105817,0,12,60,54
E00105818,2,28,68,23
E00105819,1,60,42,14
E00105820,2,35,91,10
E00105821,0,44,73,8
E00105822,0,18,68,42
E00105823,0,31,95,5
E00105824,0,38,91,3
E00105825,2,28,70,31
E00105826,0,3,25,106
E00105827,0,5,33,139
E00105828,9,90,63,13
E00105829,0,53,40,35
E00105830,1,42,61,23
E00105831,0,35,70,26
E00105832,11,65,33,9
E00105833,16,72,40,10
E00105834,4,48,52,49
E00105835,0,18,84,42
E00105836,2,20,98,17
E00105837,0,41,63,18
E00105838,0,28,42,23
E00105839,2,61,68,25
E00105840,1,28,90,68
E00105841,1,15,87,22
E00105842,4,57,70,40
E00105843,4,43,44,53
E00105844,2,30,39,53
E00105845,1,28,36,58
E00105846,1,12,58,49
E00105847,0,14,31,56
E00105848,1,9,24,45
E00105849,0,10,28,54
E00105850,1,38,83,22
E00105851,0,39,68,32
E00105852,1,42,64,23
E00105853,2,54,50,10
E00105854,0,22,32,13
E00105855,2,33,75,27
E00105856,0,26,46,54
E00105857,0,16,46,72
E00105858,1,3,20,30
E00105859,2,37,74,81
E00105860,0,32,48,53
E00105861,1,14,62,75
E00105862,2,42,54,45
E00105863,0,48,67,9
E00105864,0,30,55,47
E00105865,3,33,60,25
E00105866,1,30,55,31
E00105867,0,15,76,30
E00105868,0,6,41,55
E00105869,4,49,72,20
E00105870,1,29,70,49
E00105871,1,47,69,3
E00105872,0,47,64,14
E00105873,4,31,76,5
E00105874,1,42,66,13
E00105875,0,46,54,18
E00105876,1,46,67,16
E00105877,2,18,99,41
E00105878,1,2,21,22
E00105879,4,48,49,23
E00105880,0,11,63,61
E00105881,1,32,35,46
E00105882,1,47,70,87
E00105883,0,4,16,28
E00105884,1,15,83,93
E00105885,0,24,20,33
E00105886,0,31,63,90
E00105887,0,7,23,45
E00105888,0,8,33,49
E00105889,1,17,59,38
E00105890,0,11,49,58
E00105891,0,32,61,57
E00105892,0,50,50,35
E00105893,0,26,61,43
E00105894,0,25,71,37
E00105895,2,33,43,37
E00105896,0,13,34,24
E00105897,1,11,33,43
E00105898,6,36,49,27
E00105899,0,27,61,38
E00105900,1,50,35,22
E00105901,0,22,80,23
E00105902,0,16,30,24
E00105903,0,4,9,30
E00105904,0,11,17,55
E00105905,2,43,74,80
E00105906,0,13,31,39
E00105907,0,3,19,33
E00105908,0,26,54,46
E00105909,0,22,68,34
E00105910,0,44,46,7
E00105911,0,23,61,37
E00105912,0,25,40,61
E00105913,1,23,79,34
E00105914,0,14,53,60
E00105916,1,10,61,51
E00105917,0,43,25,9
E00105918,0,17,36,54
E00105919,2,57,40,10
E00105920,1,37,65,20
E00105921,3,35,84,18
E00105923,13,66,35,8
E00105924,2,28,40,20
E00105925,0,53,83,42
E00105926,3,65,41,28
E00105927,4,91,37,7
E00105928,4,37,65,25
E00105929,0,3,52,69
E00105930,1,13,76,40
E00105931,0,21,78,38
E00105932,1,19,56,97
E00105933,0,4,40,74
E00105934,0,7,80,34
E00105935,0,2,49,70
E00105936,1,14,58,47
E00105937,0,23,75,23
E00105938,1,28,70,35
E00105939,0,16,80,33
E00105940,2,24,61,32
E00105941,3,40,77,16
E00105942,0,47,74,4
E00105943,0,31,75,14
E00105944,4,97,26,4
E00105945,2,80,35,6
E00105946,2,23,89,26
E00105947,2,59,70,25
E00105948,2,72,34,13
E00105949,1,21,86,45
E00105950,0,38,59,21
E00105951,0,34,73,33
E00105952,1,41,67,5
E00105953,1,36,63,17
E00105954,1,71,48,1
E00105955,2,39,66,21
E00105956,2,42,36,5
E00105957,2,33,75,7
E00105958,2,35,61,12
E00105959,4,67,51,26
E00105960,0,18,66,18
E00105961,0,24,69,5
E00105962,0,22,74,25
E00105963,2,66,108,28
E00105964,1,37,78,11
E00105965,1,46,44,30
E00105966,0,12,49,61
E00105967,2,61,45,12
E00105968,0,64,55,13
E00105969,6,59,47,13
E00105970,0,56,51,19
E00105971,1,88,74,65
E00105972,0,29,73,22
E00105973,27,35,91,26
E00105974,0,29,59,42
E00105976,0,14,75,35
E00105977,0,12,65,67
E00105978,2,50,51,16
E00105979,1,15,75,33
E00105980,0,29,80,23
E00105981,0,35,75,12
E00105982,5,66,92,11
E00105983,1,13,55,68
E00105984,3,47,62,14
E00105985,2,60,62,5
E00105986,2,27,77,56
E00105987,1,19,84,35
E00105988,1,34,74,22
E00105989,2,68,38,4
E00105990,6,54,61,29
E00105991,0,4,29,103
E00105992,0,31,47,59
E00105993,0,15,60,66
E00105994,0,38,77,28
E00105995,0,20,68,43
E00105996,0,23,62,51
E00105997,0,33,71,42
E00105998,1,32,75,30
E00105999,1,41,48,13
E00106000,0,28,51,47
E00106001,8,32,38,16
E00106002,1,31,70,7
E00106003,2,68,52,11
E00106004,1,41,60,13
E00106005,1,28,87,24
E00106006,1,42,58,6
E00106007,1,43,71,11
E00106008,6,78,54,18
E00106009,0,21,76,12
E00106010,0,11,89,24
E00106011,2,45,64,20
E00106012,0,25,59,49
E00106013,5,76,56,12
E00106014,1,90,25,5
E00106015,1,54,52,29
E00106016,4,53,73,16
E00106018,0,24,74,20
E00106019,0,14,86,20
E00106020,0,24,86,61
E00106021,0,40,85,49
E00106022,2,23,61,47
E00106023,2,42,70,18
E00106024,0,59,83,92
E00106025,2,13,66,64
E00106026,4,40,64,27
E00106027,0,47,60,38
E00106028,1,32,70,43
E00106029,2,35,58,39
E00106030,0,9,21,45
E00106031,0,7,21,21
E00106032,0,28,59,40
E00106033,2,41,69,38
E00106034,0,22,51,64
E00106035,1,28,39,51
E00106036,1,49,67,31
E00106037,0,50,50,35
E00106038,0,67,51,18
E00106039,0,36,70,34
E00106040,0,34,51,32
E00106041,1,33,50,16
E00106042,2,37,70,16
E00106043,1,19,67,35
E00106044,1,48,69,39
E00106045,1,47,71,24
E00106046,9,54,42,18
E00106047,2,37,52,6
E00106048,0,29,66,4
E00106049,1,59,49,20
E00106050,0,32,59,37
E00106051,7,52,35,17
E00106052,0,36,87,20
E00106053,0,23,83,18
E00106054,1,68,73,26
E00106055,2,36,75,16
E00106056,1,10,34,38
E00106057,0,44,75,18
E00106058,3,72,58,4
E00106061,0,30,78,49
E00106062,2,46,74,9
E00106063,1,64,37,5
E00106064,0,6,79,43
E00106065,0,16,78,27
E00106066,1,70,50,15
E00106067,0,40,58,21
E00106068,0,25,79,16
E00106069,2,53,83,22
E00106070,2,57,64,16
E00106071,4,74,52,4
E00106072,0,99,15,2
E00106073,0,40,59,34
E00106074,2,55,63,16
E00106075,0,56,71,6
E00106076,0,63,59,5
E00106077,1,51,71,9
E00106078,0,69,50,9
E00106079,0,50,48,5
E00106080,0,65,44,8
E00106081,1,36,75,14
E00106082,1,48,56,13
E00106083,0,42,59,14
E00106084,0,23,65,56
E00106085,0,38,66,12
E00106086,0,22,98,20
E00106087,4,44,58,15
E00106088,1,47,62,14
E00106089,1,60,62,4
E00106090,2,62,61,7
E00106091,0,56,64,15
E00106092,1,61,59,12
E00106093,3,54,62,11
E00106094,0,15,42,55
E00106095,0,31,59,32
E00106096,1,39,72,44
E00106097,0,19,60,119
E00106098,1,45,53,23
E00106099,6,66,57,6
E00106100,1,120,14,2
E00106101,0,25,109,36
E00106102,0,64,91,49
E00106103,5,62,69,34
E00106104,1,28,113,76
E00106105,0,18,67,57
E00106106,0,35,76,28
E00106107,1,49,72,15
E00106108,0,8,49,83
E00106109,1,27,60,78
E00106110,2,45,72,17
E00106111,0,42,75,15
E00106112,5,36,51,54
E00106113,0,35,52,42
E00106114,0,14,20,20
E00106115,0,17,27,72
E00106116,2,37,31,4
E00106117,6,54,57,8
E00106118,5,57,36,4
E00106119,2,64,47,7
E00106120,0,26,84,23
E00106121,8,43,58,26
E00106122,1,59,52,5
E00106123,0,41,75,6
E00106124,0,50,65,9
E00106125,0,50,74,4
E00106126,1,69,80,10
E00106127,2,89,83,15
E00106128,0,59,46,8
E00106129,0,33,70,20
E00106130,0,52,70,13
E00106131,1,21,81,59
E00106132,32,66,15,18
E00106133,2,48,77,7
E00106134,40,40,36,8
E00106135,2,59,58,8
E00106136,26,93,30,6
E00106137,32,41,46,35
E00106138,2,32,73,26
E00106139,19,73,36,3
E00106140,20,45,51,8
E00106141,15,64,28,3
E00106142,15,77,24,27
E00106143,6,50,42,34
E00106144,2,74,43,10
E00106145,16,44,44,32
E00106146,1,61,60,4
E00106147,14,86,17,4
E00106148,38,49,14,15
E00106149,46,65,6,26
E00106150,2,71,39,13
E00106151,5,61,39,13
E00106152,19,72,31,18
E00106153,16,74,22,21
E00106154,34,99,13,23
E00106155,64,84,18,6
E00106156,31,72,12,9
E00106157,16,87,13,15
E00106158,48,65,7,10
E00106159,37,119,22,4
E00106160,42,118,15,7
E00106162,6,74,23,1
E00106163,0,17,71,9
E00106164,11,30,42,7
E00106165,2,59,63,7
E00106166,0,29,98,18
E00106167,0,19,82,28
E00106168,6,75,50,7
E00106169,4,12,78,46
E00106170,12,52,64,14
E00106171,2,38,81,19
E00106172,1,25,97,15
E00106173,5,21,87,19
E00106174,1,44,59,35
E00106175,7,53,64,34
E00106176,13,41,72,10
E00106177,0,26,121,16
E00106178,27,73,68,5
E00106179,4,28,72,14
E00106180,1,67,39,3
E00106181,1,45,78,7
E00106182,0,33,77,11
E00106183,0,14,97,8
E00106184,0,1,81,24
E00106185,29,33,29,12
E00106186,8,46,40,15
E00106187,4,64,58,6
E00106188,1,50,69,9
E00106189,0,13,62,45
E00106190,0,44,56,9
E00106191,2,76,26,5
E00106192,0,24,68,44
E00106193,1,21,38,62
E00106194,2,81,33,6
E00106195,0,75,45,7
E00106196,1,45,43,1
E00106197,1,48,88,6
E00106198,0,22,69,6
E00106199,1,52,54,2
E00106200,1,35,84,10
E00106201,30,60,55,3
E00106202,0,23,96,7
E00106203,1,28,90,8
E00106204,1,28,75,15
E00106205,1,33,89,11
E00106206,0,17,84,13
E00106207,0,81,46,7
E00106208,3,105,9,5
E00106209,0,14,96,10
E00106210,0,28,67,13
E00106211,1,79,36,13
E00106212,7,62,130,17
E00106213,0,29,105,13
E00106214,3,26,92,26
E00106217,2,44,91,9
E00106218,4,58,113,36
E00106219,0,9,44,73
E00106220,0,43,40,13
E00106221,3,26,21,21
E00106222,0,15,54,10
E00106223,1,29,83,9
E00106224,2,13,42,82
E00106225,0,26,43,63
E00106226,1,26,52,51
E00106227,0,3,25,66
E00106228,1,12,53,33
E00106229,9,27,49,25
E00106230,0,31,57,5
E00106231,0,30,28,8
E00106232,0,30,65,19
E00106233,0,25,80,13
E00106234,51,49,14,5
E00106235,1,17,78,7
E00106236,1,37,34,7
E00106237,14,58,46,4
E00106238,7,30,35,9
E00106239,1,60,39,5
E00106240,0,36,79,5
E00106241,0,83,41,3
E00106242,2,36,75,3
E00106243,0,28,57,12
E00106244,2,30,58,5
E00106245,15,67,36,1
E00106246,1,79,18,1
E00106247,30,84,19,10
E00106248,2,93,31,3
E00106249,8,99,12,3
E00106250,26,99,25,6
