code,White,Mixed,Asian,Black,Other
E00063303,288,0,0,0,0
E00063304,320,2,5,1,0
E00063305,253,4,2,1,0
E00063306,327,4,4,0,0
E00063307,349,1,1,1,0
E00063308,336,1,3,0,0
E00063309,340,3,7,0,0
E00063310,336,1,2,0,0
E00063311,323,0,2,0,0
E00063312,293,3,1,0,0
E00063313,256,0,0,0,1
E00063314,293,3,2,8,4
E00063315,127,3,0,0,0
E00063316,278,0,10,0,0
E00063317,290,2,4,1,0
E00063318,254,1,1,0,1
E00063319,311,4,5,0,0
E00063320,284,1,0,0,0
E00063321,293,1,9,0,0
E00063322,285,1,12,0,0
E00063323,331,1,2,0,0
E00063324,317,9,12,0,0
E00063325,317,5,22,2,1
E00063326,320,2,6,0,0
E00063327,386,3,3,0,0
E00063328,331,0,0,2,1
E00063329,326,3,2,0,4
E00063330,266,2,8,0,0
E00063331,242,8,7,1,1
E00063332,221,2,3,0,1
E00063333,283,2,0,0,1
E00063334,260,1,5,0,0
E00063335,374,5,0,1,2
E00063336,247,0,0,0,2
E00063337,360,1,8,0,4
E00063338,214,2,1,1,0
E00063339,285,4,0,0,0
E00063340,243,2,4,0,0
E00063341,240,3,5,0,2
E00063342,279,3,12,0,0
E00063343,254,2,1,0,0
E00063344,292,8,1,0,0
E00063345,310,9,13,0,0
E00063346,339,1,8,0,0
E00063347,278,2,1,0,0
E00063348,265,5,6,0,0
E00063349,325,3,3,0,0
E00063350,294,0,6,1,0
E00063351,335,4,5,2,0
E00063352,325,2,10,0,0
E00063353,296,1,7,1,0
E00063354,337,2,15,5,3
E00063355,266,15,59,9,6
E00063356,413,3,14,4,1
E00063357,382,9,29,1,1
E00063358,320,6,4,5,6
E00063359,303,2,15,1,0
E00063360,300,0,14,3,4
E00063361,303,2,38,0,0
E00063362,406,2,27,0,0
E00063363,528,7,32,1,1
E00063364,350,4,19,1,6
E00063365,380,5,42,0,1
E00063366,247,1,13,0,1
E00063367,235,3,9,0,1
E00063368,284,3,18,0,2
E00063369,262,1,12,0,0
E00063370,235,4,6,0,0
E00063371,424,10,26,5,1
E00063372,314,1,31,1,5
E00063374,326,10,18,0,2
E00063375,320,1,11,0,1
E00063378,239,6,10,0,0
E00063379,238,0,3,6,0
E00063380,232,2,2,1,0
E00063381,513,11,23,0,1
E00063382,492,10,38,1,0
E00063384,206,2,4,0,0
E00063389,334,4,1,1,0
E00063390,309,2,3,4,0
E00063391,282,6,31,0,1
E00063392,348,2,17,0,0
E00063393,536,13,47,5,1
E00063394,471,6,49,0,4
E00063395,136,4,16,1,8
E00063397,116,5,377,15,23
E00063398,154,9,384,4,6
E00063399,85,3,231,3,6
E00063400,140,5,161,9,17
E00063401,53,18,533,0,2
E00063402,200,5,107,7,15
E00063403,107,4,287,5,5
E00063404,147,15,235,9,18
E00063405,35,14,369,1,8
E00063406,40,5,328,0,4
E00063407,61,5,334,1,2
E00063408,29,2,259,3,5
E00063409,24,2,308,0,3
E00063410,27,8,365,0,4
E00063411,21,2,366,2,1
E00063412,141,5,204,1,6
E00063413,151,2,251,5,3
E00063414,156,3,145,0,1
E00063415,222,2,3,1,0
E00063416,142,3,50,5,7
E00063417,73,0,296,10,5
E00063418,114,8,171,0,2
E00063419,37,6,406,8,1
E00063420,52,2,357,1,0
E00063421,58,8,406,0,5
E00063422,37,15,504,2,9
E00063423,15,0,403,1,1
E00063425,77,11,198,2,8
E00063426,119,11,392,1,2
E00063427,27,1,405,0,1
E00063428,5,0,557,10,2
E00063429,6,0,514,0,4
E00063430,85,17,190,3,7
E00063431,135,11,282,0,5
E00063432,15,4,511,9,19
E00063433,27,5,461,8,26
E00063434,12,7,476,6,2
E00063435,231,7,171,2,14
E00063436,231,18,159,0,4
E00063437,181,2,197,1,14
E00063438,188,1,150,1,5
E00063439,254,7,74,5,7
E00063440,210,6,28,0,0
E00063441,262,3,84,0,8
E00063443,238,1,69,0,0
E00063444,236,6,172,4,0
E00063445,256,2,59,2,0
E00063446,225,3,98,0,3
E00063447,226,3,133,0,0
E00063448,191,6,189,3,12
E00063449,207,13,124,1,5
E00063450,202,1,66,0,0
E00063451,137,7,199,0,2
E00063452,217,5,218,1,8
E00063453,66,3,386,0,6
E00063454,222,5,191,2,3
E00063455,79,4,346,6,8
E00063456,139,6,135,3,3
E00063457,128,5,208,1,6
E00063458,68,6,440,0,26
E00063459,235,10,236,0,20
E00063460,117,1,421,5,6
E00063461,87,5,392,1,1
E00063462,106,2,191,0,2
E00063463,228,4,119,0,2
E00063464,169,9,121,0,3
E00063465,90,7,332,1,19
E00063466,86,6,323,1,16
E00063467,112,7,174,0,2
E00063468,76,7,292,0,14
E00063469,273,4,10,2,1
E00063470,251,2,16,0,1
E00063471,284,4,22,0,3
E00063472,312,4,15,1,0
E00063473,219,0,7,1,0
E00063474,277,2,7,1,0
E00063475,520,8,22,0,1
E00063476,235,5,5,2,0
E00063477,312,2,19,2,5
E00063478,195,3,6,0,0
E00063479,233,0,1,0,0
E00063480,237,2,0,2,2
E00063481,242,1,3,0,0
E00063482,323,6,6,1,2
E00063483,211,1,4,1,0
E00063484,308,4,0,1,0
E00063485,322,1,0,0,2
E00063486,256,2,1,0,0
E00063487,337,0,1,0,4
E00063488,308,4,7,0,0
E00063489,359,0,7,0,0
E00063490,263,6,8,0,0
E00063491,493,10,18,0,4
E00063492,280,11,30,11,2
E00063493,117,0,11,1,9
E00063494,257,2,19,4,0
E00063495,285,7,6,2,5
E00063496,151,2,27,2,1
E00063497,253,8,25,2,0
E00063498,264,2,6,2,1
E00063499,279,3,11,0,0
E00063500,203,12,35,7,1
E00063501,122,8,56,8,3
E00063502,319,10,8,0,1
E00063503,474,4,20,5,2
E00063504,258,4,0,1,0
E00063505,333,2,9,1,0
E00063506,304,1,4,0,0
E00063507,273,6,14,2,0
E00063508,285,4,5,0,0
E00063509,277,1,0,5,1
E00063510,307,8,2,3,1
E00063511,392,5,10,5,5
E00063512,199,1,1,0,0
E00063513,371,3,5,1,1
E00063514,333,0,2,1,0
E00063515,321,3,1,0,0
E00063517,267,0,1,0,0
E00063518,217,2,1,1,0
E00063520,328,3,10,2,1
E00063521,284,2,8,1,0
E00063522,451,4,25,3,0
E00063523,296,2,2,0,0
E00063525,347,9,94,9,6
E00063526,402,3,69,15,19
E00063527,376,4,4,4,0
E00063528,310,4,9,3,0
E00063529,220,1,1,0,0
E00063530,227,3,4,0,5
E00063531,287,6,87,2,1
E00063532,290,4,21,0,2
E00063533,265,0,14,0,0
E00063534,223,1,1,1,0
E00063535,307,10,18,0,2
E00063536,432,12,15,6,9
E00063537,396,0,9,6,0
E00063538,279,8,5,5,0
E00063539,229,1,5,2,0
E00063540,375,3,6,0,0
E00063541,393,1,4,1,0
E00063542,322,1,5,1,0
E00063543,334,3,8,2,0
E00063544,191,0,2,1,1
E00063545,447,4,20,2,5
E00063546,577,2,13,7,0
E00063547,87,6,226,3,0
E00063549,56,4,355,0,6
E00063550,166,8,211,0,1
E00063551,164,10,143,5,1
E00063552,243,2,0,0,1
E00063553,265,6,13,2,2
E00063554,254,2,20,0,1
E00063555,265,5,143,1,0
E00063556,232,7,71,1,2
E00063557,255,6,33,4,0
E00063558,225,1,10,0,0
E00063559,225,6,162,1,1
E00063560,172,3,222,2,4
E00063561,115,11,242,1,0
E00063562,38,1,430,4,4
E00063563,40,8,344,5,6
E00063564,28,4,455,0,1
E00063565,386,1,3,0,0
E00063566,324,1,10,0,0
E00063567,248,1,1,0,0
E00063568,235,1,0,0,0
E00063569,334,7,2,0,0
E00063570,303,1,0,0,0
E00063571,303,0,2,1,1
E00063572,230,6,6,0,2
E00063573,320,3,2,1,0
E00063574,282,0,2,0,1
E00063575,304,2,1,0,7
E00063576,277,0,0,3,0
E00063577,266,3,0,0,1
E00063578,430,3,1,2,2
E00063579,366,2,5,1,0
E00063580,264,0,0,0,0
E00063581,381,4,7,2,0
E00063582,273,1,1,0,1
E00063583,266,1,3,0,0
E00063584,300,1,1,0,0
E00063585,285,2,1,0,4
E00063586,153,1,0,0,0
E00063587,504,0,26,1,0
E00063588,271,3,7,1,0
E00063589,300,3,11,5,0
E00063590,269,0,4,0,0
E00063591,260,1,1,0,1
E00063592,240,0,6,0,0
E00063593,577,3,30,1,0
E00063594,181,2,2,4,0
E00063595,304,0,5,1,0
E00063596,272,5,4,1,4
E00063597,237,2,3,0,0
E00063598,362,7,25,0,0
E00063599,194,1,2,0,2
E00063600,282,2,0,0,0
E00063601,324,5,2,0,1
E00063602,601,7,3,1,3
E00063603,340,7,4,1,0
E00063604,274,1,3,0,0
E00063605,283,6,8,4,1
E00063606,107,0,0,0,0
E00063607,258,0,0,0,0
E00063608,345,6,6,3,1
E00063609,297,5,0,1,0
E00063610,253,3,0,3,1
E00063611,289,4,0,0,1
E00063612,268,2,0,1,1
E00063613,413,1,5,0,1
E00063614,315,2,7,0,3
E00063615,327,0,7,0,2
E00063616,351,7,21,4,0
E00063617,284,2,3,0,0
E00063618,307,3,11,0,0
E00063619,293,2,6,0,0
E00063620,255,0,4,2,1
E00063621,182,5,9,12,1
E00063622,275,0,1,0,0
E00063623,256,2,1,1,0
E00063624,286,6,4,1,0
E00063625,304,1,4,1,4
E00063626,229,3,106,2,0
E00063627,287,1,20,0,0
E00063628,340,2,2,0,0
E00063629,268,5,40,0,5
E00063630,151,2,1,0,0
E00063631,291,5,1,1,1
E00063632,339,1,1,0,0
E00063633,275,4,2,0,0
E00063634,295,5,5,1,0
E00063635,258,4,3,8,0
E00063636,242,2,3,0,0
E00063637,262,1,3,0,1
E00063638,343,3,0,1,0
E00063639,261,3,1,0,0
E00063640,116,7,34,1,0
E00063641,232,2,22,7,1
E00063642,88,0,25,0,0
E00063643,205,7,42,21,3
E00063644,293,4,3,0,5
E00063645,274,3,9,0,0
E00063646,236,19,72,12,5
E00063647,312,1,3,0,0
E00063648,226,3,3,0,1
E00063649,274,0,0,0,0
E00063650,354,0,9,0,1
E00063651,491,4,0,0,0
E00063652,352,3,0,1,0
E00063653,313,2,0,0,0
E00063654,180,4,0,1,0
E00063655,289,0,0,0,0
E00063656,308,3,2,0,0
E00063657,268,0,3,0,0
E00063658,342,4,3,0,0
E00063659,313,4,1,0,0
E00063660,330,5,2,0,1
E00063661,214,2,1,1,0
E00063662,253,1,3,0,3
E00063663,112,2,23,0,0
E00063664,143,2,20,3,0
E00063665,64,16,495,1,19
E00063666,236,7,6,1,6
E00063667,208,1,2,2,3
E00063668,173,2,275,1,7
E00063669,216,1,58,0,1
E00063671,202,1,94,3,6
E00063672,126,10,150,3,5
E00063673,43,4,435,0,31
E00063674,113,11,281,8,1
E00063675,183,19,102,6,9
E00063676,50,8,454,0,12
E00063677,156,4,106,3,1
E00063679,152,9,347,6,0
E00063680,136,17,136,2,0
E00063681,238,2,4,0,0
E00063682,220,2,30,1,0
E00063683,205,9,63,2,1
E00063684,246,6,50,5,1
E00063685,186,2,59,7,0
E00063686,224,1,43,0,0
E00063687,248,3,27,1,0
E00063688,165,7,157,3,1
E00063689,182,4,87,0,3
E00063690,134,4,202,1,2
E00063691,166,7,116,0,0
E00063692,141,6,236,0,2
E00063693,319,1,12,2,0
E00063694,233,0,5,0,1
E00063695,300,1,4,0,0
E00063696,325,4,6,0,0
E00063697,213,3,16,1,0
E00063698,265,11,10,3,1
E00063699,222,8,37,0,3
E00063700,256,1,56,0,0
E00063701,253,4,44,1,0
E00063702,262,6,172,19,6
E00063703,286,1,1,0,1
E00063704,297,0,10,0,4
E00063705,460,5,14,18,0
E00063706,263,2,5,1,5
E00063707,189,5,150,1,2
E00063708,298,1,0,8,1
E00063709,238,12,254,13,14
E00063710,224,4,43,0,0
E00063711,291,5,2,1,0
E00063712,241,4,2,6,7
E00063713,333,7,5,6,1
E00063714,271,5,28,0,14
E00063715,321,1,11,0,2
E00063716,225,1,27,0,1
E00063717,320,7,61,2,0
E00063718,285,2,81,6,3
E00063719,401,6,32,4,0
E00063720,304,1,33,0,1
E00063721,208,5,55,1,0
E00063722,199,1,71,0,5
E00063723,218,6,62,0,0
E00063724,277,12,64,2,5
E00063725,312,3,40,0,1
E00063726,29,13,505,3,8
E00063727,44,7,422,1,1
E00063728,10,9,468,1,10
E00063729,19,5,481,2,17
E00063730,99,4,187,7,17
E00063731,6,1,419,2,0
E00063732,152,5,389,5,18
E00063733,223,2,181,1,11
E00063734,11,8,454,0,0
E00063735,133,13,330,6,4
E00063736,147,4,302,2,0
E00063737,139,5,359,0,1
E00063738,68,7,431,1,12
E00063739,24,0,329,1,0
E00063740,111,3,399,0,1
E00063741,38,16,392,1,3
E00063742,60,4,291,6,8
E00063743,324,3,24,1,0
E00063744,265,7,1,11,0
E00063745,320,5,0,0,0
E00063746,284,0,2,0,0
E00063747,256,1,1,0,1
E00063748,272,1,2,0,0
E00063749,286,4,7,2,1
E00063750,322,4,15,0,0
E00063751,242,3,14,3,1
E00063752,196,3,1,2,3
E00063753,301,1,22,2,3
E00063754,422,10,42,8,1
E00063755,290,1,46,8,1
E00063756,215,4,27,5,0
E00063757,219,5,11,0,5
E00063758,270,2,20,1,6
E00063759,226,5,69,0,0
E00063760,226,5,77,0,2
E00063761,229,0,1,0,0
E00063762,246,4,11,2,2
E00063763,410,3,8,0,0
E00063764,116,1,3,0,0
E00063765,275,5,11,3,2
E00063766,232,1,17,0,0
E00063767,223,0,1,0,6
E00063768,297,0,28,1,0
E00063769,417,3,12,1,0
E00063770,319,5,14,2,0
E00063771,276,1,0,0,0
E00063772,301,1,8,0,0
E00063773,332,2,4,0,0
E00063774,268,2,1,1,0
E00063775,399,2,7,0,0
E00063776,301,3,4,0,3
E00063777,321,0,6,0,0
E00063780,438,4,5,4,2
E00063781,279,1,0,0,0
E00063782,273,1,40,0,5
E00063785,297,1,11,0,2
E00063786,290,3,8,1,0
E00063787,351,0,11,0,0
E00063788,92,0,176,5,4
E00063789,212,4,42,4,3
E00063790,221,15,153,5,9
E00063791,225,2,128,1,4
E00063792,201,3,31,0,4
E00063793,124,15,155,0,9
E00063794,137,2,142,5,0
E00063795,111,8,323,15,7
E00063796,118,14,168,3,2
E00063797,266,10,47,12,18
E00063798,75,1,219,8,7
E00063799,111,1,303,10,6
E00063800,114,3,299,10,3
E00063801,132,11,328,7,13
E00063802,197,5,49,11,10
E00063803,190,8,151,8,6
E00063804,175,4,127,7,1
E00063805,351,5,23,34,9
E00063806,142,2,22,6,7
E00063807,229,1,85,1,0
E00063808,262,2,10,0,5
E00063809,281,2,34,0,0
E00063810,309,4,0,0,0
E00063811,348,1,8,0,0
E00063812,327,2,2,0,0
E00063813,350,1,1,0,0
E00063814,310,1,0,0,0
E00063815,300,3,5,1,0
E00063816,313,0,0,1,0
E00063817,267,0,21,0,0
E00063818,212,4,0,0,0
E00063819,429,4,10,5,1
E00063820,285,1,3,1,2
E00063821,254,3,5,0,1
E00063822,275,3,5,1,0
E00063823,273,0,4,1,1
E00063824,317,7,1,2,0
E00063825,269,3,3,4,0
E00063826,213,0,8,1,0
E00063827,255,0,3,0,0
E00063828,287,0,6,0,0
E00063829,254,3,2,0,0
E00063830,250,1,0,1,0
E00063831,258,1,2,0,0
E00063832,238,1,0,0,0
E00063833,289,2,1,0,0
E00063834,265,0,4,0,1
E00063835,300,1,5,1,0
E00063836,236,2,2,1,0
E00063837,224,6,2,0,0
E00063838,277,0,0,0,0
E00063839,268,2,3,0,0
E00063840,288,0,0,0,0
E00063841,212,2,0,1,0
E00063842,176,1,0,0,0
E00063843,193,0,0,0,0
E00063844,203,0,3,1,0
E00063845,185,6,1,0,0
E00063846,249,4,1,2,1
E00063847,250,1,0,0,1
E00063848,235,1,7,0,0
E00063849,313,2,0,0,2
E00063850,349,3,0,1,0
E00063851,234,3,4,0,2
E00063852,221,6,9,0,5
E00063853,244,2,5,1,0
E00063854,205,3,2,1,0
E00063855,309,1,7,0,0
E00063856,297,2,0,0,0
E00063857,306,1,10,0,2
E00063858,234,6,0,2,0
E00063860,245,1,0,0,0
E00063861,217,0,0,0,0
E00063862,191,5,0,0,0
E00063863,262,3,0,2,0
E00063864,282,1,0,0,1
E00063865,342,3,1,1,1
E00063866,315,0,1,0,0
E00063867,297,6,0,0,4
E00063868,332,4,0,2,1
E00063869,266,4,3,0,0
E00063870,276,2,9,0,4
E00063871,231,5,7,1,0
E00063872,300,4,3,1,1
E00063873,287,3,7,1,0
E00063874,257,3,4,0,0
E00063875,200,16,6,1,0
E00063876,296,2,0,1,0
E00063877,469,9,15,2,1
E00063878,301,4,10,0,2
E00063879,194,17,23,3,0
E00063880,233,2,2,5,0
E00063881,97,0,7,0,0
E00063882,300,5,10,0,1
E00063883,178,1,3,1,0
E00063884,282,9,12,1,0
E00063885,312,11,1,0,3
E00063886,300,6,16,0,0
E00063887,328,7,9,3,0
E00063888,365,7,20,0,1
E00063889,231,3,14,1,0
E00063890,286,4,8,0,0
E00063891,228,2,2,2,4
E00063892,205,2,14,1,2
E00063893,194,2,1,1,4
E00063894,188,9,0,3,0
E00063895,251,7,9,0,5
E00063896,248,10,11,0,1
E00063897,266,1,21,0,4
E00063898,234,4,4,1,4
E00063899,243,0,0,0,1
E00063900,232,4,17,1,0
E00063901,248,2,22,0,0
E00063902,232,13,7,0,0
E00063903,210,0,3,0,0
E00063904,276,9,21,0,0
E00063905,246,7,12,1,7
E00063906,239,6,13,0,0
E00063907,287,5,2,5,0
E00063908,248,4,2,1,0
E00063909,238,3,7,0,0
E00063910,166,3,0,0,0
E00063911,221,5,1,0,1
E00063912,162,5,0,1,1
E00063913,175,9,4,3,0
E00063914,335,11,3,1,4
E00063915,302,14,2,0,0
E00063916,278,8,25,0,0
E00063917,283,1,15,5,3
E00063918,288,9,2,1,1
E00063919,265,0,21,0,4
E00063920,254,12,4,1,0
E00063921,249,6,19,0,0
E00063922,266,5,17,1,5
E00063923,263,8,6,0,1
E00063924,287,8,12,3,0
E00063925,208,4,0,2,2
E00063926,214,6,7,1,0
E00063927,259,4,6,0,0
E00063928,135,4,0,0,3
E00063929,213,4,9,0,2
E00063930,272,5,7,0,0
E00063931,233,6,16,1,1
E00063932,164,2,0,0,0
E00063933,257,6,2,0,3
E00063934,338,3,4,2,0
E00063935,339,10,3,0,2
E00063936,300,3,8,0,0
E00063937,152,3,0,0,0
E00063938,241,0,5,4,0
E00063939,234,3,18,0,2
E00063940,329,6,10,0,0
E00063941,251,8,1,1,7
E00063942,261,1,1,4,3
E00063943,314,10,9,1,0
E00063944,250,10,10,0,0
E00063945,267,1,8,0,0
E00063946,202,2,8,2,0
E00063947,338,8,10,3,2
E00063948,275,6,0,2,0
E00063949,215,11,12,5,0
E00063950,278,2,3,0,0
E00063951,245,1,0,0,0
E00063952,251,0,0,0,1
E00063953,267,4,1,1,0
E00063954,303,4,0,0,0
E00063955,265,2,0,0,0
E00063956,254,7,0,0,0
E00063957,239,2,0,0,0
E00063958,263,2,1,0,0
E00063959,302,3,2,1,0
E00063960,317,7,0,0,0
E00063961,278,2,3,0,0
E00063962,233,1,1,0,0
E00063963,315,0,1,0,1
E00063964,300,4,1,0,7
E00063965,363,2,0,0,0
E00063966,217,2,2,2,4
E00063967,322,5,1,3,0
E00063968,315,0,4,0,0
E00063969,305,3,8,0,0
E00063970,240,1,0,1,0
E00063971,180,2,0,1,0
E00063972,187,3,21,1,2
E00063973,240,4,11,0,0
E00063974,275,5,2,1,0
E00063975,239,2,5,0,0
E00063976,476,12,1,0,1
E00063977,250,3,5,0,0
E00063978,275,3,5,1,0
E00063979,260,3,4,0,0
E00063980,249,6,6,0,0
E00063981,217,0,3,0,0
E00063982,536,5,12,2,0
E00063983,311,3,1,0,0
E00063984,274,2,1,0,0
E00063985,324,6,8,2,0
E00063986,344,2,4,1,1
E00063987,299,3,4,0,0
E00063988,302,4,3,4,0
E00063989,179,2,1,0,0
E00063990,142,1,0,1,0
E00063991,291,6,3,1,0
E00063992,276,4,0,0,0
E00063993,347,2,6,1,0
E00063994,251,4,3,1,1
E00063995,215,6,1,1,0
E00063996,292,2,4,0,1
E00063997,332,0,4,0,0
E00063998,267,2,3,1,0
E00063999,339,1,12,0,0
E00064000,328,4,2,0,0
E00064001,308,1,4,0,1
E00064002,280,6,14,0,0
E00064003,292,9,3,1,0
E00064004,216,2,0,0,0
E00064005,297,8,2,0,1
E00064006,269,6,1,0,0
E00064007,247,3,0,1,0
E00064008,295,1,0,0,0
E00064009,217,2,3,0,0
E00064010,223,3,1,3,0
E00064011,241,4,2,0,0
E00064012,390,0,3,1,1
E00064013,309,3,5,3,1
E00064014,228,1,1,0,0
E00064015,338,2,4,1,1
E00064016,282,6,5,0,0
E00064017,294,2,2,0,0
E00064018,241,0,1,0,0
E00064019,245,7,0,1,0
E00064020,276,3,0,0,0
E00064021,356,3,2,0,0
E00064022,281,7,0,0,3
E00064023,238,1,0,1,0
E00064024,294,1,3,0,0
E00064025,318,1,12,2,0
E00064026,278,2,6,1,1
E00064027,260,1,4,0,0
E00064028,328,0,8,0,0
E00064029,338,3,0,0,1
E00064030,285,4,8,1,0
E00064031,288,4,0,0,0
E00064032,269,4,2,0,1
E00064033,288,8,4,1,0
E00064034,283,3,1,0,0
E00064035,285,1,2,0,0
E00064036,313,3,5,1,0
E00064037,254,1,3,0,0
E00064038,313,4,1,0,0
E00064039,227,0,0,0,0
E00064040,276,6,0,1,1
E00064041,312,1,2,0,7
E00064042,247,2,2,0,0
E00064043,167,5,6,0,0
E00064044,274,0,0,0,1
E00064045,174,3,0,1,0
E00064046,331,9,6,0,0
E00064047,295,0,6,0,0
E00064048,230,3,1,0,0
E00064049,258,1,3,0,0
E00064050,260,1,1,0,0
E00064051,248,1,1,1,1
E00064052,248,0,4,0,0
E00064053,270,5,1,1,0
E00064054,233,2,0,0,0
E00064055,332,1,0,1,0
E00064056,324,4,1,0,0
E00064057,318,0,5,0,0
E00064058,319,8,5,0,0
E00064059,177,0,5,1,0
E00064060,219,0,2,1,0
E00064061,312,3,1,0,2
E00064062,374,4,9,3,1
E00064063,193,9,5,0,0
E00064064,276,6,1,1,0
E00064065,220,1,9,0,0
E00064066,151,0,0,0,0
E00064067,253,4,3,0,1
E00064068,223,2,0,0,0
E00064069,220,2,1,1,0
E00064070,325,1,0,0,0
E00064071,283,2,4,0,5
E00064072,331,2,25,0,4
E00064073,292,3,7,1,0
E00064074,238,0,0,0,1
E00064075,257,6,0,2,0
E00064076,211,3,12,0,1
E00064077,219,1,1,2,3
E00064078,280,4,5,0,0
E00064079,281,7,7,0,2
E00064080,282,2,1,0,1
E00064081,271,3,7,0,0
E00064082,244,6,3,1,0
E00064083,209,2,6,0,0
E00064084,286,5,9,0,0
E00064085,276,9,8,0,0
E00064086,266,7,4,0,0
E00064087,285,2,24,0,0
E00064088,284,2,8,1,0
E00064089,235,7,7,0,0
E00064090,255,10,22,0,0
E00064091,291,2,8,0,1
E00064092,198,5,15,2,0
E00064093,240,1,12,0,0
E00064094,263,3,18,1,0
E00064095,232,0,0,1,0
E00064096,286,3,0,0,0
E00064097,345,1,0,0,1
E00064098,287,2,1,1,0
E00064099,206,6,0,0,0
E00064100,307,1,1,1,0
E00064101,261,4,2,0,0
E00064102,239,3,3,1,1
E00064103,274,2,0,0,0
E00064104,247,4,2,0,0
E00064105,231,1,1,0,0
E00064106,284,2,0,0,1
E00064107,365,1,6,0,0
E00064108,312,1,4,0,0
E00064109,229,5,1,2,2
E00064110,201,3,2,0,0
E00064111,407,5,3,1,1
E00064112,239,3,1,0,0
E00064113,273,7,2,0,0
E00064114,275,3,6,0,0
E00064115,290,3,6,1,0
E00064116,315,5,5,0,0
E00064117,287,0,11,0,0
E00064118,269,2,0,0,1
E00064119,284,0,1,0,0
E00064120,304,1,1,0,2
E00064121,229,0,0,1,0
E00064122,272,4,3,1,0
E00064123,317,4,1,0,0
E00064124,388,2,1,0,0
E00064125,294,0,3,0,1
E00064126,249,3,0,1,0
E00064127,291,1,1,0,0
E00064128,290,2,1,0,0
E00064129,274,3,0,1,0
E00064130,179,2,4,0,0
E00064131,249,0,0,0,0
E00064132,320,3,8,1,0
E00064133,283,1,0,0,0
E00064134,300,0,2,0,0
E00064135,295,2,0,1,0
E00064136,250,2,1,0,0
E00064137,286,0,4,0,0
E00064138,224,1,8,0,0
E00064139,261,2,0,1,0
E00064140,248,1,0,0,0
E00064141,317,3,1,0,0
E00064142,267,2,0,4,2
E00064143,356,7,4,0,0
E00064144,348,5,9,5,0
E00064145,295,1,4,0,0
E00064146,456,5,29,2,2
E00064147,371,5,62,9,9
E00064148,223,2,8,0,0
E00064149,300,6,8,0,0
E00064150,266,6,3,2,0
E00064151,301,3,9,0,4
E00064152,298,1,1,0,0
E00064153,288,4,1,1,0
E00064154,328,4,4,0,0
E00064155,183,2,0,1,1
E00064156,253,10,1,0,1
E00064157,270,2,1,0,3
E00064158,152,0,0,0,0
E00064159,200,2,3,1,0
E00064160,219,5,0,0,1
E00064161,264,2,0,0,0
E00064162,198,2,0,2,0
E00064163,316,1,5,0,0
E00064164,218,2,0,0,0
E00064165,266,4,5,1,0
E00064166,316,6,10,0,2
E00064167,245,3,5,3,0
E00064168,299,4,0,0,0
E00064169,284,2,0,0,0
E00064170,240,3,6,0,0
E00064171,259,3,0,2,1
E00064172,291,2,2,1,1
E00064173,213,1,11,2,3
E00064174,285,2,1,1,2
E00064175,357,2,0,1,0
E00064176,261,2,0,0,0
E00064177,157,0,1,0,0
E00064178,293,0,2,0,0
E00064179,283,6,0,1,0
E00064180,309,1,2,0,0
E00064181,401,7,6,0,0
E00064182,289,7,0,1,0
E00064183,330,3,0,0,0
E00064184,259,0,9,0,0
E00064185,303,1,1,0,0
E00064186,310,0,0,1,0
E00064187,301,9,7,0,0
E00064188,336,0,1,0,0
E00064189,346,5,1,1,0
E00064190,263,4,9,0,0
E00064191,293,0,5,0,1
E00064192,201,2,1,0,0
E00064193,226,0,2,0,0
E00064194,232,0,0,0,0
E00064195,249,9,4,1,1
E00064196,266,4,0,1,3
E00064197,284,1,0,0,0
E00064198,392,2,2,1,1
E00064199,279,4,0,0,0
E00064200,255,10,1,1,0
E00064201,267,1,3,2,0
E00064202,282,4,1,0,1
E00064203,206,6,0,0,4
E00064204,213,0,6,0,1
E00064205,356,9,2,0,0
E00064206,333,4,1,0,0
E00064207,319,4,13,2,0
E00064208,269,3,2,1,0
E00064209,241,3,6,0,0
E00064210,296,3,0,0,0
E00064211,295,1,2,0,5
E00064212,160,2,4,4,0
E00064213,202,3,6,1,0
E00064214,242,2,1,2,1
E00064215,367,3,7,1,1
E00064217,308,3,10,1,0
E00064218,259,6,3,1,0
E00064219,170,7,11,0,1
E00064220,251,0,3,1,0
E00064221,182,3,7,2,0
E00064222,241,2,1,0,0
E00064223,460,8,12,5,3
E00064224,257,3,1,0,3
E00064225,190,3,2,2,9
E00064226,171,3,0,0,0
E00064227,157,0,3,1,1
E00064228,269,6,7,3,4
E00064229,206,3,0,1,0
E00064230,193,4,0,1,0
E00064231,153,6,9,1,1
E00064232,123,0,4,0,0
E00064233,245,7,3,1,5
E00064234,282,2,5,0,6
E00064235,138,1,5,0,1
E00064236,200,2,5,1,0
E00064237,184,4,4,3,0
E00064238,147,1,1,1,0
E00064239,293,5,13,0,7
E00064240,265,1,5,0,0
E00064241,242,1,0,1,0
E00064242,321,1,8,1,0
E00064243,256,1,24,0,5
E00064244,286,5,8,0,0
E00064245,337,9,17,0,1
E00064246,359,2,0,0,0
E00064247,194,1,1,1,0
E00064248,261,3,11,0,1
E00064249,230,5,8,0,0
E00064250,191,0,6,1,0
E00064251,383,3,3,0,0
E00064252,187,0,4,0,0
E00064253,247,0,0,1,0
E00064254,248,1,1,0,0
E00064255,260,0,2,0,0
E00064256,283,5,1,0,0
E00064257,271,3,0,0,1
