code,Activities_limited_a_lot,Activities_limited_a_little,Activities_not_limited
E00079624,41,37,297
E00079625,32,41,248
E00079626,28,36,281
E00079627,26,35,541
E00079628,35,40,270
E00079629,17,28,262
E00079630,19,25,309
E00079631,32,28,239
E00079632,28,41,303
E00079634,60,43,290
E00079635,7,14,223
E00079636,20,19,186
E00079637,13,26,253
E00079638,24,31,306
E00079639,10,16,274
E00079640,32,41,274
E00079641,31,25,305
E00079642,32,38,322
E00079643,18,10,255
E00079644,19,24,267
E00079645,39,42,202
E00079646,43,29,73
E00079647,19,29,246
E00079648,15,26,276
E00079649,28,35,238
E00079650,22,26,268
E00079651,74,45,287
E00079652,67,48,284
E00079653,31,32,279
E00079654,15,24,197
E00079655,17,25,292
E00079656,28,22,401
E00079657,35,37,194
E00079658,22,21,286
E00079659,53,31,284
E00079660,30,34,350
E00079661,18,18,329
E00079662,25,21,292
E00079663,34,33,283
E00079664,33,28,309
E00079665,18,29,348
E00079666,19,21,272
E00079667,10,10,337
E00079668,29,26,215
E00079669,30,35,280
E00079670,43,30,236
E00079671,28,21,208
E00079672,25,34,283
E00079673,36,18,211
E00079674,22,29,294
E00079675,35,37,170
E00079676,29,27,275
E00079677,33,26,323
E00079678,43,30,180
E00079679,22,32,262
E00079680,33,35,209
E00079681,36,27,230
E00079682,37,29,248
E00079683,29,25,285
E00079684,14,25,263
E00079685,31,43,193
E00079686,24,36,378
E00079687,26,27,253
E00079688,29,38,248
E00079689,13,22,276
E00079690,43,26,167
E00079691,34,28,205
E00079692,25,30,322
E00079693,29,22,314
E00079694,41,29,235
E00079695,42,42,151
E00079696,11,19,287
E00079697,35,76,250
E00079698,21,26,303
E00079699,26,34,532
E00079700,17,29,220
E00079701,11,22,244
E00079702,8,20,283
E00079703,23,45,229
E00079704,22,28,215
E00079705,22,38,230
E00079706,29,15,223
E00079707,11,23,242
E00079708,38,39,314
E00079709,21,15,268
E00079710,16,18,117
E00079711,11,28,336
E00079712,29,35,287
E00079713,22,30,275
E00079714,21,28,306
E00079715,36,39,421
E00079716,17,35,288
E00079717,20,28,210
E00079718,35,41,255
E00079719,19,39,307
E00079720,24,25,259
E00079721,12,16,114
E00079722,30,43,423
E00079723,25,25,275
E00079724,15,31,252
E00079725,8,38,227
E00079726,26,46,296
E00079727,14,23,255
E00079728,30,35,359
E00079729,20,23,342
E00079730,34,43,341
E00079731,11,28,263
E00079732,31,18,144
E00079733,15,29,287
E00079734,12,32,263
E00079735,30,30,309
E00079736,23,22,170
E00079737,31,19,273
E00079738,3,15,238
E00079739,40,27,274
E00079740,31,35,404
E00079741,41,35,260
E00079742,22,15,221
E00079743,21,43,315
E00079744,40,28,255
E00079745,18,28,283
E00079746,15,20,322
E00079747,13,17,296
E00079748,25,23,230
E00079749,20,21,229
E00079750,18,28,303
E00079751,7,31,328
E00079752,20,35,194
E00079753,21,30,285
E00079754,26,24,232
E00079755,19,31,215
E00079756,18,31,322
E00079757,18,31,232
E00079758,24,38,230
E00079759,12,32,308
E00079760,25,20,299
E00079761,14,23,246
E00079762,22,25,332
E00079763,16,24,299
E00079764,30,42,284
E00079765,15,21,318
E00079766,17,36,281
E00079767,31,37,321
E00079768,12,12,278
E00079769,23,33,306
E00079770,14,35,394
E00079771,22,24,372
E00079772,10,21,343
E00079773,24,25,269
E00079774,40,36,235
E00079775,25,15,285
E00079776,19,21,284
E00079777,22,24,330
E00079778,17,40,267
E00079779,22,24,256
E00079780,11,14,267
E00079782,66,55,232
E00079783,24,35,398
E00079784,43,36,414
E00079785,24,37,372
E00079786,20,31,384
E00079787,27,32,353
E00079788,45,45,349
E00079789,23,30,532
E00079790,6,12,191
E00079791,29,38,451
E00079792,33,22,299
E00079793,18,21,379
E00079794,28,37,402
E00079795,36,18,398
E00079796,23,34,321
E00079797,35,27,452
E00079799,18,21,292
E00079802,36,21,341
E00079803,24,35,351
E00079804,31,38,310
E00079805,45,40,413
E00079806,36,29,332
E00079807,54,44,511
E00079808,39,45,484
E00079809,43,31,496
E00079810,13,19,288
E00079811,33,39,370
E00079812,28,30,481
E00079813,44,28,248
E00079814,22,23,378
E00079815,11,18,319
E00079816,11,19,274
E00079817,10,13,389
E00079818,18,24,322
E00079819,4,23,248
E00079820,30,27,165
E00079821,14,15,293
E00079822,16,22,306
E00079823,17,17,327
E00079824,20,13,292
E00079825,21,26,216
E00079826,25,20,324
E00079827,5,41,247
E00079828,25,28,321
E00079829,10,17,354
E00079830,40,28,299
E00079831,22,30,359
E00079832,28,35,272
E00079833,5,12,417
E00079834,36,40,182
E00079835,17,10,428
E00079836,12,17,543
E00079837,12,23,171
E00079839,23,20,241
E00079840,8,32,367
E00079841,25,19,129
E00079842,13,26,239
E00079843,9,20,228
E00079845,43,34,233
E00079846,58,38,145
E00079848,35,31,176
E00079849,7,16,243
E00079850,7,22,345
E00079851,19,26,261
E00079852,36,35,160
E00079853,12,33,210
E00079854,27,35,275
E00079855,22,40,377
E00079856,31,28,252
E00079857,12,33,249
E00079858,14,29,200
E00079859,24,33,276
E00079860,17,23,263
E00079861,13,14,241
E00079862,14,17,249
E00079863,27,35,282
E00079864,42,38,224
E00079865,19,28,255
E00079866,24,25,254
E00079867,32,41,240
E00079868,26,41,269
E00079869,18,29,311
E00079870,19,21,318
E00079871,29,26,221
E00079872,20,31,208
E00079873,15,23,230
E00079874,13,35,273
E00079875,21,26,263
E00079876,22,37,227
E00079877,30,35,250
E00079878,36,27,192
E00079879,15,17,290
E00079881,13,24,262
E00079882,30,34,464
E00079883,14,24,256
E00079884,15,17,299
E00079885,12,21,276
E00079886,19,30,265
E00079887,15,34,232
E00079888,10,22,286
E00079889,18,22,225
E00079890,25,33,281
E00079891,30,33,276
E00079892,19,35,226
E00079893,22,27,235
E00079894,14,30,295
E00079895,29,36,242
E00079896,24,16,221
E00079897,30,42,270
E00079898,17,16,283
E00079899,11,26,377
E00079900,11,24,318
E00079901,7,14,256
E00079902,15,30,335
E00079903,18,16,304
E00079904,30,42,265
E00079905,10,19,163
E00079906,15,14,308
E00079907,10,23,354
E00079908,10,15,239
E00079909,21,40,313
E00079910,4,18,234
E00079911,21,30,351
E00079912,17,17,385
E00079913,5,16,238
E00079914,7,14,356
E00079915,4,26,298
E00079916,8,9,288
E00079917,31,18,200
E00079918,11,10,289
E00079919,11,14,282
E00079920,13,13,250
E00079921,12,30,245
E00079922,4,13,219
E00079923,5,20,242
E00079924,14,18,289
E00079925,17,29,195
E00079926,11,14,320
E00079927,64,38,68
E00079928,30,27,177
E00079929,10,20,283
E00079930,41,37,162
E00079931,15,25,197
E00079932,37,39,252
E00079933,28,40,256
E00079934,38,33,274
E00079935,34,53,244
E00079936,31,28,228
E00079937,32,30,182
E00079938,20,40,214
E00079939,43,27,154
E00079940,25,38,207
E00079941,27,31,210
E00079942,43,36,236
E00079943,23,23,257
E00079944,27,39,220
E00079945,35,37,220
E00079946,24,29,212
E00079947,21,26,297
E00079948,31,22,262
E00079949,15,26,266
E00079950,64,24,236
E00079951,13,29,251
E00079952,22,25,231
E00079953,16,17,209
E00079954,35,36,213
E00079955,37,31,113
E00079956,34,37,185
E00079957,40,30,174
E00079958,28,43,128
E00079959,31,29,205
E00079960,26,35,178
E00079961,46,36,225
E00079962,14,30,263
E00079963,15,25,327
E00079964,47,40,107
E00079965,21,23,253
E00079966,18,29,225
E00079967,21,36,299
E00079968,48,28,241
E00079969,47,39,203
E00079970,52,49,191
E00079971,16,24,271
E00079972,32,38,237
E00079973,13,23,238
E00079974,31,30,260
E00079975,25,23,302
E00079976,16,37,289
E00079977,28,24,220
E00079978,30,30,270
E00079979,43,25,254
E00079980,16,25,248
E00079981,37,43,294
E00079982,21,31,263
E00079983,35,40,316
E00079984,36,26,305
E00079985,32,36,203
E00079986,32,41,177
E00079987,29,22,289
E00079988,44,37,225
E00079989,30,40,235
E00079990,37,42,278
E00079991,26,25,280
E00079992,45,33,174
E00079993,33,35,341
E00079994,31,36,302
E00079995,27,37,156
E00079996,28,24,274
E00079997,61,43,206
E00079998,36,37,158
E00079999,26,35,318
E00080000,14,30,261
E00080001,22,17,303
E00080002,55,41,218
E00080003,42,33,206
E00080004,17,24,267
E00080005,18,30,252
E00080006,14,19,217
E00080007,107,38,175
E00080008,13,18,246
E00080009,12,19,235
E00080010,7,14,255
E00080011,54,33,206
E00080012,17,21,282
E00080013,21,35,398
E00080014,92,58,209
E00080015,4,10,162
E00080016,50,38,216
E00080017,63,46,171
E00080018,13,25,289
E00080019,24,27,165
E00080020,64,27,172
E00080021,37,30,293
E00080022,29,17,304
E00080023,17,22,254
E00080024,31,28,189
E00080025,17,22,260
E00080026,80,46,283
E00080027,16,13,246
E00080028,27,17,150
E00080029,10,21,292
E00080030,29,31,299
E00080031,36,21,320
E00080032,33,36,258
E00080033,37,41,241
E00080034,29,34,207
E00080035,15,31,318
E00080036,8,26,344
E00080037,29,36,209
E00080038,25,25,231
E00080039,10,33,246
E00080040,33,23,171
E00080041,20,37,245
E00080042,23,34,243
E00080043,30,32,261
E00080044,15,25,239
E00080045,37,31,217
E00080046,32,46,159
E00080047,24,33,237
E00080048,19,28,233
E00080049,23,18,259
E00080050,64,34,220
E00080051,20,32,255
E00080052,55,34,204
E00080053,21,27,268
E00080054,15,20,190
E00080055,17,36,245
E00080056,33,34,278
E00080057,14,42,236
E00080058,23,19,173
E00080059,21,21,197
E00080060,16,32,224
E00080061,23,33,288
E00080062,21,21,230
E00080063,32,28,273
E00080064,27,31,235
E00080065,27,31,278
E00080066,52,44,247
E00080067,32,28,163
E00080068,15,25,289
E00080069,25,29,272
E00080070,20,23,195
E00080071,32,22,256
E00080072,28,39,328
E00080073,28,18,217
E00080074,55,34,54
E00080075,32,24,218
E00080076,26,27,285
E00080077,26,27,298
E00080078,26,24,236
E00080079,34,23,234
E00080080,56,36,258
E00080081,32,25,251
E00080082,30,31,416
E00080084,21,27,309
E00080085,14,21,162
E00080086,14,28,237
E00080087,42,35,201
E00080088,21,25,154
E00080089,54,64,437
E00080090,28,29,467
E00080091,33,35,231
E00080092,27,36,299
E00080093,24,25,239
E00080094,30,30,218
E00080095,12,14,229
E00080096,51,39,109
E00080097,46,29,276
E00080099,10,17,304
E00080100,15,25,218
E00080101,21,15,265
E00080102,15,15,291
E00080103,19,20,186
E00080104,14,28,189
E00080105,18,23,291
E00080106,21,12,221
E00080107,16,19,281
E00080108,14,17,293
E00080109,11,28,337
E00080110,20,18,248
E00080111,25,24,255
E00080112,23,26,287
E00080113,12,13,294
E00080114,19,15,307
E00080115,18,23,298
E00080116,12,14,236
E00080117,11,10,232
E00080118,18,24,264
E00080119,26,16,223
E00080120,32,12,83
E00080121,15,16,228
E00080122,23,32,181
E00080123,10,21,287
E00080124,10,19,288
E00080125,7,9,144
E00080126,25,19,221
E00080127,19,21,153
E00080128,15,14,219
E00080129,10,28,273
E00080130,14,17,329
E00080131,16,12,243
E00080132,38,35,172
E00080133,15,23,201
E00080134,13,25,216
E00080135,15,17,293
E00080136,23,25,276
E00080137,50,58,299
E00080138,21,31,326
E00080139,25,31,149
E00080140,22,29,282
E00080141,31,34,159
E00080142,38,44,60
E00080143,32,47,296
E00080144,7,11,110
E00080145,35,40,287
E00080146,34,34,234
E00080147,42,28,263
E00080148,26,20,182
E00080149,44,49,163
E00080150,22,45,161
E00080151,20,24,211
E00080152,50,41,261
E00080153,14,27,176
E00080154,11,10,182
E00080155,30,27,333
E00080156,12,12,186
E00080157,12,12,191
E00080158,23,27,290
E00080159,10,16,187
E00080160,38,32,236
E00080161,39,32,502
E00080162,23,32,230
E00080163,46,25,265
E00080164,15,30,339
E00080165,28,17,207
E00080166,13,28,289
E00080167,51,56,259
E00080168,33,29,328
E00080169,32,36,320
E00080170,29,21,90
E00080171,25,25,318
E00080172,55,26,236
E00080173,40,44,131
E00080174,34,34,291
E00080175,33,37,248
E00080176,23,29,335
E00080177,32,24,247
E00080178,40,39,162
E00080179,21,11,307
E00080180,9,14,231
E00080181,41,37,155
E00080182,21,34,319
E00080183,21,30,256
E00080184,23,43,238
E00080185,34,30,269
E00080186,22,29,210
E00080187,30,29,196
E00080188,17,35,285
E00080189,17,33,289
E00080190,22,28,262
E00080191,21,30,314
E00080192,24,29,294
E00080193,22,18,190
E00080194,25,30,269
E00080195,14,39,309
E00080196,20,25,234
E00080197,22,30,243
E00080198,24,25,211
E00080199,25,34,205
E00080200,35,24,263
E00080201,68,33,128
E00080202,17,35,277
E00080203,21,33,213
E00080204,21,24,265
E00080205,21,16,302
E00080206,46,35,147
E00080207,27,35,212
E00080208,20,44,263
E00080209,41,42,222
E00080210,10,25,243
E00080211,16,19,255
E00080212,40,37,278
E00080213,43,28,202
E00080214,35,32,241
E00080215,42,45,287
E00080216,20,25,183
E00080217,31,38,195
E00080218,22,34,293
E00080219,34,31,294
E00080220,25,28,190
E00080221,23,36,208
E00080222,22,24,283
E00080223,26,31,218
E00080224,16,34,300
E00080225,15,27,284
E00080226,6,16,217
E00080227,31,25,121
E00080228,15,19,271
E00080229,28,25,241
E00080230,29,33,163
E00080231,28,36,187
E00080232,25,29,105
E00080233,11,32,247
E00080234,37,38,192
E00080235,15,32,206
E00080236,27,25,249
E00080237,60,33,275
E00080238,30,40,186
E00080239,26,32,275
E00080240,21,35,241
E00080241,35,50,408
E00080242,19,27,274
E00080243,20,34,306
E00080244,20,32,238
E00080245,19,38,316
E00080246,34,22,264
E00080247,21,27,289
E00080248,25,20,311
E00080249,19,23,206
E00080250,17,24,270
E00080251,16,23,254
E00080252,15,25,261
E00080253,18,13,154
E00080254,13,13,195
E00080255,16,30,241
E00080256,29,41,282
E00080257,8,17,231
E00080258,38,35,265
E00080259,24,28,251
E00080260,36,27,229
E00080261,27,39,234
E00080262,37,37,285
E00080263,36,30,142
E00080264,36,36,266
E00080265,25,30,268
E00080266,26,33,305
E00080267,36,35,230
E00080268,27,16,367
E00080269,44,39,192
E00080270,33,26,237
E00080271,29,22,204
E00080272,31,39,222
E00080273,44,28,271
E00080274,19,32,232
E00080275,8,13,224
E00080276,50,46,294
E00080277,26,20,255
E00080278,55,39,261
E00080279,46,44,316
E00080281,42,45,490
E00080282,18,21,247
E00080283,16,11,191
E00080284,7,23,255
E00080285,48,38,225
E00080286,28,30,178
E00080287,25,29,266
E00080288,28,47,187
E00080289,17,23,280
E00080290,30,42,190
E00080291,15,38,235
E00080292,39,30,209
E00080293,34,28,282
E00080294,40,41,275
E00080295,8,29,292
E00080296,20,22,243
E00080297,11,34,247
E00080298,24,34,188
E00080299,32,41,209
E00080300,51,34,237
E00080301,35,39,251
E00080302,36,36,232
E00080303,27,28,235
E00080304,22,38,275
E00080305,35,50,294
E00080306,44,45,172
E00080307,26,14,181
E00080308,17,25,342
E00080310,48,49,215
E00080311,36,32,309
E00080312,52,35,319
E00080313,49,20,233
E00080314,13,30,259
E00080315,21,22,251
E00080316,31,34,269
E00080317,47,41,269
E00080318,43,26,196
E00080319,42,22,221
E00080320,32,38,206
E00080321,32,33,238
E00080322,35,36,183
E00080323,16,42,211
E00080324,52,19,217
E00080325,25,40,187
E00080326,32,37,218
E00080327,27,41,271
E00080328,33,47,207
E00080329,19,32,220
E00080330,14,25,231
E00080331,30,23,197
E00080332,22,25,265
E00080333,21,27,231
E00080334,23,31,193
E00080335,21,22,245
E00080336,22,26,248
E00080337,11,24,230
E00080338,18,28,269
E00080339,18,29,274
E00080340,28,22,227
E00080341,25,35,185
E00080342,28,28,293
E00080343,30,31,209
E00080344,27,38,220
E00080345,29,32,302
E00080346,18,27,171
E00080347,40,39,148
E00080348,19,28,257
E00080349,20,27,247
E00080350,17,36,193
E00080351,26,22,213
E00080352,25,42,246
E00080353,16,28,326
E00080354,23,22,248
E00080355,21,28,250
E00080356,13,20,277
E00080357,21,26,205
E00080358,47,33,143
E00080359,13,25,333
E00080360,28,27,220
E00080361,23,15,260
E00080362,22,30,242
E00080363,20,20,304
E00080364,15,28,314
E00080365,19,30,303
E00080366,23,44,273
E00080367,33,47,181
E00080368,43,53,163
E00080369,20,25,278
E00080370,14,24,300
E00080371,17,20,246
E00080372,38,32,162
E00080373,22,35,292
E00080374,21,25,250
E00080375,23,28,259
E00080376,25,38,243
E00080377,25,23,332
E00080378,36,43,210
E00080379,32,28,208
E00080380,57,32,58
E00080381,83,38,220
E00080382,45,44,196
E00080383,20,33,204
E00080384,41,31,220
E00080385,37,29,151
E00080386,40,65,261
E00080387,19,22,177
E00080388,35,39,150
E00080389,54,42,366
E00080390,61,47,373
E00080391,35,41,237
E00080392,23,32,221
E00080393,27,32,308
E00080394,28,32,289
E00080395,26,38,217
E00080396,32,30,252
E00080397,18,24,243
E00080398,28,29,237
E00080399,19,29,211
E00080400,31,41,268
E00080401,16,23,321
E00080402,33,31,254
E00080403,19,25,339
E00080404,58,35,308
E00080405,22,22,187
E00080406,13,29,188
E00080407,18,21,244
E00080408,17,23,335
E00080409,25,31,255
E00080410,18,38,315
E00080411,17,22,309
E00080412,28,21,367
E00080413,12,31,223
E00080414,10,21,287
E00080415,19,30,296
E00080416,26,25,292
E00080417,14,26,315
E00080418,14,23,248
E00080419,25,28,231
E00080420,16,23,320
E00080421,17,34,192
E00080422,16,37,321
E00080423,20,23,293
E00080424,14,19,266
E00080425,11,25,253
E00080426,9,18,250
E00080427,11,30,241
E00080428,15,33,233
E00080429,20,27,223
E00080430,17,32,227
E00080431,13,21,260
E00080432,28,25,244
E00080433,15,21,212
E00080434,31,20,245
E00080435,23,19,223
E00080436,14,26,312
E00080437,25,21,306
E00080438,18,20,303
E00080439,15,18,193
E00080440,26,20,314
E00080441,15,21,221
E00080442,11,25,220
E00080443,13,17,233
E00080444,48,20,244
E00080445,11,20,287
E00080446,12,21,317
E00080447,10,20,258
E00080448,9,19,297
E00080449,13,20,302
E00080450,21,22,308
E00080451,14,27,274
E00080452,19,39,244
E00080453,7,27,280
E00080454,17,27,250
E00080455,16,30,253
E00080456,20,34,228
E00080457,17,29,239
E00080458,14,26,293
E00080459,12,17,346
E00080460,20,21,248
E00080461,22,31,266
E00080462,11,24,201
E00080463,16,25,203
E00080464,13,17,314
E00080465,14,16,296
E00080466,14,15,277
E00080467,10,30,237
E00080468,16,28,265
E00080469,20,15,162
E00080470,13,22,258
E00080471,12,33,308
E00080472,23,27,270
E00080473,24,37,239
E00080474,55,41,277
E00080475,25,38,331
E00080476,26,38,234
E00080477,13,32,380
E00080478,11,28,291
E00080479,25,28,262
E00080480,36,27,223
E00080481,33,34,233
E00080482,8,22,278
E00080483,21,25,207
E00080484,23,23,273
E00080485,31,32,259
E00080486,20,19,274
E00080487,20,28,209
E00080488,27,44,285
E00080489,31,38,242
E00080490,31,30,222
E00080491,46,37,298
E00080492,38,39,322
E00080493,20,36,294
E00080494,40,33,339
E00080495,26,32,270
E00080496,23,26,310
E00080497,28,20,283
E00080498,27,37,228
E00080499,22,31,325
E00080500,71,39,269
E00080501,25,43,224
E00080502,38,36,252
E00080503,33,39,238
E00080504,30,35,223
E00080505,23,34,332
E00080506,10,12,298
E00080507,21,37,216
E00080508,26,37,254
E00080509,7,13,197
E00080510,27,28,252
E00080511,22,35,266
E00080512,26,25,248
E00080513,16,16,211
E00080514,34,30,275
E00080515,34,24,225
E00080516,23,21,246
E00080517,30,29,286
E00080518,28,31,250
E00080519,23,25,303
E00080520,31,42,275
E00080521,38,35,337
E00080522,16,29,263
E00080523,28,29,200
E00080524,26,34,311
E00080525,25,34,181
E00080526,22,25,203
E00080527,14,22,246
E00080528,34,36,236
E00080529,35,33,225
E00080530,34,29,255
E00080531,28,32,273
E00080532,48,26,228
E00080534,41,38,273
E00080535,30,29,287
E00080536,49,41,140
E00080537,34,30,302
E00080538,28,30,277
E00080539,65,64,236
E00080540,32,32,138
E00080541,8,14,162
E00080542,28,28,321
E00080543,33,30,234
E00080544,29,35,277
E00080545,32,36,240
E00080546,31,41,251
E00080547,29,31,216
E00080548,17,12,344
E00080549,34,34,262
E00080550,41,33,242
E00080551,30,34,301
E00080552,35,29,342
E00080553,36,43,384
E00080554,41,32,262
E00080555,25,36,301
E00080556,16,20,213
E00080557,30,28,351
E00080558,28,36,271
E00080559,12,25,259
E00080560,23,27,254
E00080561,31,28,262
E00080562,43,47,187
E00080563,38,33,236
E00080564,47,31,259
E00080565,47,34,178
E00080566,37,44,270
E00080567,32,46,210
E00080568,36,27,192
E00080569,23,35,268
E00080570,28,37,221
E00080571,59,40,171
E00080572,37,34,243
E00080573,34,36,254
E00080574,42,31,222
E00080575,25,37,357
E00080576,12,23,289
E00080577,24,35,338
E00080578,29,30,284
E00080579,25,40,291
E00080580,45,45,162
E00080581,28,29,298
E00080582,32,30,289
E00080583,44,40,226
E00080584,34,38,226
E00080585,94,63,203
E00080586,38,34,185
E00080587,12,19,274
E00080588,23,38,288
E00080589,12,17,178
E00080590,25,21,358
E00080591,35,26,279
E00080592,38,41,270
E00080594,8,11,248
E00080596,1,16,222
E00080598,5,11,256
E00080600,7,14,298
E00080601,2,9,183
E00080602,6,3,133
E00080603,3,4,188
E00080604,7,18,353
E00080605,10,14,316
E00080607,9,10,295
E00080608,10,13,397
E00080609,5,8,182
E00080610,5,12,325
E00080611,24,33,256
E00080612,22,41,240
E00080613,39,41,228
E00080614,22,34,271
E00080615,16,19,274
E00080616,24,41,233
E00080617,28,24,278
E00080618,23,26,260
E00080619,16,22,276
E00080620,26,28,249
E00080621,25,26,282
E00080622,22,42,231
E00080623,21,26,201
E00080624,18,36,241
E00080625,13,21,242
E00080626,14,27,289
E00080627,42,40,259
E00080628,13,16,217
E00080629,23,21,226
E00080630,23,29,250
E00080631,22,41,328
E00080632,20,28,385
E00080633,15,27,306
