code,Up_to_.5,0.5_to_1,1_to_1.5,1.5+
E00072348,28,57,19,13
E00072349,49,55,26,21
E00072350,67,49,27,16
E00072351,39,46,14,7
E00072352,35,52,22,16
E00072353,37,51,14,17
E00072354,52,90,7,11
E00072355,31,73,14,21
E00072356,39,57,21,9
E00072357,40,81,16,4
E00072358,24,42,20,15
E00072359,28,72,13,9
E00072360,22,77,16,9
E00072361,26,55,21,7
E00072363,25,56,17,15
E00072364,43,68,15,10
E00072365,44,51,18,3
E00072366,30,57,18,7
E00072367,51,50,16,17
E00072368,37,62,16,14
E00072369,37,57,7,11
E00072370,33,56,16,18
E00072371,29,69,17,2
E00072372,41,55,10,10
E00072373,17,82,11,10
E00072374,44,48,19,7
E00072375,25,73,15,12
E00072376,14,65,9,16
E00072377,52,53,13,9
E00072378,29,53,25,13
E00072379,34,61,27,23
E00072380,27,59,20,5
E00072381,21,71,27,8
E00072382,45,61,17,3
E00072383,24,70,20,16
E00072384,12,136,0,22
E00072385,31,81,15,10
E00072386,26,68,23,10
E00072387,23,78,18,13
E00072388,30,59,9,4
E00072389,31,77,13,3
E00072390,24,81,19,7
E00072391,39,77,10,3
E00072392,36,44,21,6
E00072393,35,62,16,12
E00072394,38,67,26,9
E00072395,34,49,22,23
E00072396,79,51,34,10
E00072397,50,58,22,14
E00072398,35,75,24,19
E00072399,33,62,20,16
E00072400,41,64,17,8
E00072401,35,40,31,14
E00072402,60,53,15,7
E00072403,23,60,16,16
E00072404,40,43,12,17
E00072405,67,111,34,20
E00072406,38,49,21,12
E00072407,38,45,25,11
E00072408,24,61,18,15
E00072409,37,51,21,9
E00072410,29,61,25,9
E00072411,41,58,14,6
E00072412,35,60,19,10
E00072413,32,46,28,13
E00072414,45,57,25,10
E00072415,71,119,3,8
E00072416,46,64,21,13
E00072417,36,78,15,15
E00072418,34,61,10,11
E00072419,17,69,15,19
E00072420,55,57,20,8
E00072421,39,52,21,10
E00072422,11,24,13,9
E00072423,71,104,27,20
E00072424,68,62,27,7
E00072425,33,44,18,13
E00072426,35,47,17,4
E00072427,38,86,22,5
E00072428,40,64,28,20
E00072429,48,71,13,2
E00072430,46,29,21,8
E00072431,84,68,31,11
E00072432,59,100,36,18
E00072433,84,69,23,12
E00072434,22,60,20,17
E00072435,25,67,19,14
E00072436,38,64,19,8
E00072437,43,62,25,7
E00072438,43,46,20,5
E00072439,33,47,22,8
E00072440,24,68,22,6
E00072441,32,60,20,4
E00072442,35,55,10,7
E00072443,92,102,19,4
E00072444,52,77,12,4
E00072445,48,74,18,2
E00072446,32,64,16,4
E00072447,42,97,29,6
E00072448,52,98,17,2
E00072449,36,59,11,1
E00072450,34,61,22,7
E00072451,49,72,14,6
E00072452,34,70,10,5
E00072453,35,67,6,1
E00072454,30,55,25,20
E00072455,35,69,17,15
E00072456,33,66,13,11
E00072457,33,67,19,5
E00072458,30,66,31,16
E00072459,40,72,12,4
E00072460,41,68,6,1
E00072461,35,62,10,4
E00072462,35,47,10,3
E00072463,27,63,20,7
E00072464,26,84,14,1
E00072465,24,70,11,4
E00072466,20,57,14,1
E00072467,30,59,14,2
E00072468,28,55,11,6
E00072469,53,66,8,4
E00072470,54,65,14,3
E00072471,39,67,16,4
E00072472,50,67,6,4
E00072473,41,55,9,0
E00072474,45,77,11,0
E00072475,37,84,21,1
E00072476,72,66,13,6
E00072477,44,60,12,4
E00072478,43,74,14,4
E00072479,26,52,16,21
E00072480,35,53,16,10
E00072481,34,91,12,9
E00072482,45,73,26,9
E00072483,34,66,10,18
E00072485,44,45,26,8
E00072486,50,87,35,12
E00072487,24,105,15,15
E00072488,46,61,15,10
E00072489,40,50,17,27
E00072490,73,98,28,15
E00072491,37,29,15,21
E00072492,38,37,17,9
E00072493,34,42,20,14
E00072494,29,49,15,12
E00072495,38,72,10,18
E00072496,22,39,5,12
E00072497,24,84,12,19
E00072498,44,61,27,14
E00072499,44,59,12,21
E00072500,36,55,23,6
E00072501,30,54,19,25
E00072502,18,58,19,9
E00072503,32,55,28,13
E00072504,27,64,23,5
E00072505,35,54,23,16
E00072506,61,62,22,13
E00072507,33,46,19,18
E00072508,34,57,24,24
E00072509,26,50,20,10
E00072510,40,64,22,10
E00072511,24,56,19,13
E00072512,23,56,13,11
E00072513,42,41,12,15
E00072514,44,65,32,22
E00072515,42,43,21,24
E00072516,49,89,32,22
E00072517,41,63,18,10
E00072518,40,72,27,28
E00072519,35,71,22,29
E00072520,22,75,16,11
E00072521,37,58,18,19
E00072522,44,49,24,16
E00072523,25,51,30,24
E00072524,39,40,15,16
E00072525,22,81,39,6
E00072526,42,93,23,9
E00072527,41,62,18,23
E00072528,47,62,24,12
E00072529,44,36,17,11
E00072530,15,32,23,5
E00072531,28,56,21,18
E00072532,22,34,18,15
E00072533,32,72,12,16
E00072534,58,65,23,19
E00072535,34,55,19,10
E00072536,49,57,22,17
E00072537,42,86,34,11
E00072538,27,47,14,8
E00072539,44,71,9,16
E00072540,18,41,6,7
E00072541,32,74,9,6
E00072542,42,97,21,8
E00072543,32,70,20,6
E00072544,21,69,20,3
E00072545,19,35,9,4
E00072546,26,74,18,9
E00072547,49,70,5,1
E00072548,28,101,23,5
E00072549,30,67,11,6
E00072550,37,78,14,3
E00072551,36,65,23,8
E00072552,20,82,17,7
E00072553,38,63,14,7
E00072554,22,55,16,8
E00072555,37,54,18,7
E00072556,39,74,14,7
E00072557,25,75,20,8
E00072558,38,65,17,3
E00072559,31,62,20,10
E00072560,45,46,26,10
E00072561,37,48,12,15
E00072562,50,64,17,12
E00072563,51,47,4,2
E00072564,31,108,3,16
E00072565,25,69,4,30
E00072566,29,96,4,19
E00072567,35,80,4,13
E00072568,59,71,7,13
E00072569,18,75,4,18
E00072570,33,63,2,21
E00072571,21,66,4,13
E00072572,14,84,5,21
E00072573,30,113,10,32
E00072574,27,96,5,20
E00072575,22,97,11,31
E00072576,7,52,0,12
E00072577,13,97,6,29
E00072578,40,93,5,9
E00072579,15,92,6,25
E00072580,20,77,5,16
E00072581,50,76,11,13
E00072582,29,67,4,12
E00072583,40,59,7,15
E00072584,33,68,6,13
E00072585,36,69,7,23
E00072586,24,81,5,22
E00072587,30,79,6,12
E00072588,40,64,13,3
E00072589,54,56,9,8
E00072590,64,47,6,1
E00072591,47,61,8,5
E00072592,64,38,8,5
E00072593,26,82,12,22
E00072594,44,67,15,8
E00072595,33,69,20,5
E00072596,63,57,15,4
E00072597,47,60,15,10
E00072598,72,56,4,2
E00072599,37,70,15,8
E00072600,54,62,12,2
E00072601,25,80,9,10
E00072602,43,68,17,5
E00072603,37,69,11,1
E00072604,58,65,8,4
E00072605,69,45,12,1
E00072606,45,60,11,3
E00072607,56,67,9,2
E00072608,27,65,9,11
E00072609,49,60,14,2
E00072610,28,13,2,1
E00072611,24,24,3,4
E00072612,35,42,13,8
E00072613,40,51,11,7
E00072614,50,66,11,4
E00072615,43,39,11,4
E00072616,55,53,12,8
E00072617,31,40,5,7
E00072618,59,82,13,13
E00072619,52,98,20,9
E00072620,28,32,4,0
E00072621,47,60,8,4
E00072622,49,47,17,2
E00072623,24,45,11,14
E00072624,50,64,15,4
E00072625,43,72,12,11
E00072626,29,25,3,2
E00072627,34,47,12,5
E00072628,40,64,10,1
E00072629,41,64,13,8
E00072630,23,39,7,8
E00072631,35,48,10,2
E00072632,54,63,6,7
E00072633,41,62,12,5
E00072634,63,56,4,1
E00072635,57,60,9,3
E00072636,51,66,6,12
E00072637,59,69,6,5
E00072638,46,73,6,8
E00072640,87,38,3,1
E00072641,51,54,7,4
E00072642,39,72,18,3
E00072643,63,39,10,2
E00072644,43,57,6,6
E00072645,75,85,12,3
E00072646,39,71,19,8
E00072647,19,45,7,0
E00072648,27,47,9,4
E00072649,51,47,14,1
E00072650,29,60,8,4
E00072651,35,33,5,3
E00072652,55,104,22,10
E00072653,60,60,14,4
E00072654,36,30,7,2
E00072655,40,87,14,1
E00072656,58,62,10,4
E00072657,15,25,8,2
E00072658,14,33,7,3
E00072659,21,62,24,12
E00072660,27,59,20,4
E00072661,31,62,10,3
E00072662,28,66,17,4
E00072663,44,57,8,5
E00072664,59,71,11,9
E00072665,38,77,17,9
E00072666,54,49,8,7
E00072667,41,61,6,12
E00072668,40,40,7,4
E00072669,20,69,12,15
E00072670,43,72,10,9
E00072671,29,54,32,19
E00072672,45,53,11,5
E00072673,28,79,19,14
E00072674,27,51,25,12
E00072675,31,66,18,23
E00072676,54,53,6,2
E00072677,40,48,15,5
E00072678,26,65,28,19
E00072679,44,71,16,6
E00072680,52,53,13,6
E00072681,44,62,13,7
E00072682,48,59,10,8
E00072683,16,75,17,15
E00072684,40,48,23,9
E00072685,46,57,8,6
E00072686,52,50,10,3
E00072687,26,50,4,6
E00072688,44,51,10,3
E00072689,39,28,10,4
E00072690,25,76,15,8
E00072691,48,59,8,0
E00072692,49,68,14,3
E00072693,58,73,21,5
E00072694,43,59,14,11
E00072695,38,38,12,4
E00072696,43,72,23,3
E00072697,28,56,25,6
E00072698,41,66,18,4
E00072699,87,99,12,2
E00072700,49,72,12,3
E00072701,30,63,24,5
E00072702,41,61,13,9
E00072703,57,59,5,1
E00072704,40,58,13,6
E00072705,42,70,24,6
E00072706,39,64,6,4
E00072707,46,62,16,9
E00072708,43,65,12,9
E00072709,40,73,17,4
E00072710,45,64,11,1
E00072711,43,67,16,3
E00072712,60,61,12,3
E00072713,54,70,10,1
E00072714,65,55,5,1
E00072715,38,59,35,6
E00072716,64,56,6,3
E00072717,44,64,21,2
E00072718,53,58,12,2
E00072719,26,93,8,6
E00072720,37,73,15,6
E00072721,45,55,17,10
E00072722,48,83,15,11
E00072723,23,84,18,10
E00072724,40,68,23,5
E00072725,28,65,19,15
E00072726,28,79,14,5
E00072727,43,66,14,4
E00072728,21,67,25,11
E00072729,26,62,36,7
E00072730,31,82,14,3
E00072731,28,75,22,2
E00072732,29,66,22,15
E00072733,35,75,21,12
E00072734,56,73,26,7
E00072735,33,78,19,11
E00072736,45,80,13,13
E00072737,32,64,25,11
E00072738,25,78,17,5
E00072739,38,55,15,7
E00072740,41,62,14,6
E00072741,17,120,0,15
E00072742,42,63,22,9
E00072743,18,86,9,11
E00072744,30,83,19,9
E00072745,84,54,6,4
E00072746,32,66,18,4
E00072747,38,53,5,21
E00072748,36,68,21,4
E00072749,29,59,19,8
E00072750,45,48,21,14
E00072751,41,56,18,11
E00072752,30,65,37,12
E00072753,24,59,25,11
E00072754,33,54,22,4
E00072755,8,69,4,28
E00072756,36,101,5,21
E00072757,27,79,12,11
E00072758,44,53,10,15
E00072759,35,61,7,17
E00072760,52,47,8,4
E00072761,35,59,10,17
E00072762,26,73,17,17
E00072763,43,82,3,14
E00072764,31,76,3,13
E00072765,35,63,19,1
E00072766,40,52,18,6
E00072767,37,71,22,6
E00072768,33,93,9,11
E00072769,40,76,19,8
E00072770,19,77,4,11
E00072771,22,52,16,11
E00072772,20,87,4,19
E00072773,19,81,7,34
E00072774,19,71,6,26
E00072775,22,80,5,22
E00072776,28,69,22,4
E00072777,29,87,9,10
E00072778,32,74,10,6
E00072779,46,66,12,5
E00072780,40,61,20,4
E00072781,35,71,8,9
E00072782,19,84,8,12
E00072783,55,70,27,5
E00072784,40,59,22,13
E00072785,35,59,11,10
E00072786,34,65,29,6
E00072787,51,62,7,8
E00072788,44,75,14,4
E00072789,30,64,17,2
E00072790,26,64,20,7
E00072791,34,57,22,8
E00072792,33,62,16,7
E00072793,36,60,8,14
E00072794,46,72,17,5
E00072795,43,56,12,3
E00072796,74,57,4,3
E00072797,59,49,7,3
E00072798,75,49,4,9
E00072799,48,59,13,8
E00072800,42,44,12,6
E00072801,59,60,1,6
E00072802,41,62,9,6
E00072803,70,52,6,6
E00072804,46,45,3,4
E00072805,45,59,8,7
E00072806,24,65,7,17
E00072807,20,58,7,15
E00072808,28,67,1,6
E00072809,37,79,8,14
E00072810,21,85,8,28
E00072811,26,85,5,8
E00072812,15,90,3,19
E00072813,52,66,10,3
E00072814,27,79,12,4
E00072815,51,56,7,3
E00072816,40,71,11,7
E00072817,40,53,10,16
E00072818,50,78,17,4
E00072819,46,58,15,7
E00072820,45,68,8,1
E00072821,43,62,10,3
E00072822,50,53,6,5
E00072823,15,78,6,13
E00072824,54,57,12,4
E00072825,55,63,12,4
E00072826,70,125,29,15
E00072827,24,89,11,2
E00072828,51,67,10,5
E00072829,39,64,14,5
E00072830,26,61,23,19
E00072831,46,56,9,6
E00072832,34,52,22,7
E00072833,23,78,12,9
E00072834,55,64,17,5
E00072835,53,55,14,4
E00072836,46,50,12,5
E00072837,67,91,19,8
E00072838,48,79,16,9
E00072839,30,69,18,5
E00072840,35,68,21,10
E00072841,44,72,14,2
E00072842,47,74,23,11
E00072843,60,117,41,6
E00072844,50,79,13,2
E00072845,28,71,22,16
E00072846,31,73,20,6
E00072847,40,60,16,11
E00072848,23,78,24,13
E00072849,32,81,13,5
E00072850,41,64,15,3
E00072851,34,74,13,1
E00072852,60,77,20,10
E00072853,46,69,10,9
E00072854,49,92,29,13
E00072855,20,70,16,16
E00072856,39,65,22,6
E00072857,42,60,14,6
E00072858,33,54,22,2
E00072859,19,74,20,5
E00072860,33,87,15,2
E00072861,63,108,25,8
E00072862,32,61,18,5
E00072863,42,62,10,1
E00072864,59,57,2,2
E00072865,32,77,26,11
E00072866,31,73,19,10
E00072867,28,81,28,11
E00072868,38,91,9,3
E00072869,23,83,13,11
E00072870,42,68,19,6
E00072871,35,69,23,15
E00072872,39,64,22,3
E00072873,35,61,13,8
E00072874,23,63,9,10
E00072875,33,66,12,4
E00072876,27,91,8,6
E00072877,40,55,12,5
E00072878,39,47,12,7
E00072879,47,77,22,5
E00072880,26,71,18,7
E00072881,44,61,13,12
E00072882,37,119,5,11
E00072883,24,67,23,9
E00072884,38,66,16,5
E00072885,30,84,11,12
E00072886,33,61,19,14
E00072887,40,70,17,14
E00072888,58,85,14,4
E00072889,19,99,2,18
E00072890,42,73,24,5
E00072891,36,64,13,12
E00072892,33,55,25,20
E00072894,43,62,16,3
E00072895,27,68,9,12
E00072896,49,64,16,10
E00072897,33,70,30,14
E00072898,47,74,9,11
E00072899,43,70,20,5
E00072900,47,61,20,12
E00072901,16,55,35,25
E00072902,19,61,18,15
E00072903,32,71,14,5
E00072904,37,73,11,3
E00072905,36,73,17,3
E00072906,36,61,25,7
E00072907,23,74,12,7
E00072908,48,48,15,6
E00072909,19,71,17,14
E00072910,24,68,18,17
E00072911,27,80,15,9
E00072912,29,74,12,11
E00072913,21,94,13,13
E00072914,38,66,11,3
E00072915,29,70,28,4
E00072916,34,62,19,9
E00072917,25,67,16,16
E00072918,31,70,5,13
E00072919,31,58,22,11
E00072920,32,68,13,15
E00072921,37,64,12,15
E00072922,23,68,29,12
E00072923,20,73,18,19
E00072924,36,65,21,20
E00072925,40,71,14,3
E00072926,40,104,27,8
E00072927,63,97,22,13
E00072928,29,75,29,4
E00072930,27,67,26,4
E00072931,45,92,25,8
E00072932,20,72,29,12
E00072933,26,64,10,12
E00072934,33,61,16,5
E00072935,49,63,8,4
E00072936,15,42,26,17
E00072937,37,64,17,8
E00072938,44,61,11,11
E00072940,31,74,16,5
E00072941,43,73,8,3
E00072942,33,59,17,12
E00072943,60,49,18,4
E00072944,47,71,22,17
E00072945,23,56,19,4
E00072946,32,53,26,3
E00072947,38,71,14,13
E00072948,60,95,28,8
E00072949,35,57,17,9
E00072950,40,62,23,3
E00072951,27,70,36,19
E00072952,34,71,19,7
E00072953,26,38,14,11
E00072954,12,66,16,11
E00072955,15,40,11,4
E00072956,40,70,17,0
E00072957,45,62,17,6
E00072958,49,70,12,5
E00072959,39,61,9,9
E00072960,30,75,16,5
E00072961,52,55,18,6
E00072962,39,59,19,2
E00072963,20,52,24,8
E00072964,39,53,10,0
E00072965,43,59,11,4
E00072966,37,70,15,3
E00072967,30,58,22,5
E00072968,23,66,24,17
E00072969,44,63,10,10
E00072970,40,71,11,5
E00072971,35,69,18,17
E00072972,28,43,26,21
E00072973,32,71,24,3
E00072974,28,80,29,14
E00072975,41,67,24,10
E00072976,33,60,24,10
E00072977,36,64,29,12
E00072978,26,77,30,13
E00072979,34,75,21,8
E00072980,21,85,21,19
E00072981,44,75,10,9
E00072982,32,77,15,10
E00072983,27,76,20,11
E00072984,31,61,19,15
E00072985,29,54,17,5
E00072986,30,79,17,17
E00072987,35,75,21,11
E00072988,47,70,14,0
E00072989,40,59,18,2
E00072990,47,65,12,3
E00072991,40,63,17,6
E00072992,55,65,16,2
E00072993,61,57,17,3
E00072994,24,83,10,10
E00072995,28,68,13,24
E00072996,54,59,13,3
E00072997,48,66,12,5
E00072998,37,64,22,3
E00072999,53,60,16,3
E00073000,63,53,5,2
E00073001,36,66,12,6
E00073002,17,82,12,15
E00073003,25,45,23,16
E00073004,37,65,13,4
E00073005,36,62,25,20
E00073006,32,44,13,16
E00073007,27,69,10,4
E00073008,29,57,14,6
E00073009,30,46,23,16
E00073010,31,56,17,10
E00073011,33,71,16,4
E00073012,34,56,14,14
E00073013,40,71,23,2
E00073014,37,76,14,6
E00073015,49,65,13,7
E00073016,54,61,8,7
E00073017,14,68,17,32
E00073018,29,60,30,20
E00073019,22,80,9,4
E00073020,40,36,12,4
E00073021,35,49,17,2
E00073022,19,28,3,2
E00073023,46,70,15,4
E00073024,24,38,10,15
E00073025,50,61,19,9
E00073026,42,56,2,7
E00073027,43,66,13,9
E00073028,41,75,22,10
E00073029,51,59,7,2
E00073030,30,58,14,10
E00073031,25,72,17,22
E00073032,12,72,16,19
E00073033,28,69,12,20
E00073034,26,74,8,25
E00073035,22,63,18,14
E00073036,23,50,37,20
E00073037,33,54,17,16
E00073038,26,60,19,18
E00073039,23,67,15,20
E00073040,31,50,19,17
E00073041,34,66,12,13
E00073042,25,60,16,8
E00073043,14,76,17,18
E00073044,20,59,20,23
E00073045,29,59,16,11
E00073046,24,54,8,15
E00073047,19,57,9,9
E00073048,30,72,8,11
E00073049,30,68,3,4
E00073050,46,73,27,1
E00073051,17,74,5,24
E00073052,25,60,17,17
E00073053,23,90,3,30
E00073054,37,61,15,6
E00073055,25,68,10,7
E00073056,32,157,8,42
E00073057,42,59,13,6
E00073058,22,94,3,35
E00073059,20,67,14,6
E00073060,39,57,22,12
E00073061,14,71,8,18
E00073062,20,60,12,6
E00073063,13,56,1,25
E00073064,41,81,8,10
E00073065,44,77,12,9
E00073066,40,65,15,7
E00073067,34,70,19,9
E00073068,43,78,7,5
E00073069,32,49,15,10
E00073070,37,73,8,10
E00073071,26,69,29,8
E00073072,34,50,29,10
E00073073,41,68,18,10
E00073074,23,74,26,7
E00073075,39,66,14,7
E00073076,30,64,14,8
E00073077,28,62,25,12
E00073078,30,64,17,9
E00073079,34,72,26,7
E00073080,16,75,21,4
E00073081,22,54,29,16
E00073082,46,140,42,16
E00073083,28,74,22,7
E00073084,22,65,28,11
E00073085,33,65,15,5
E00073086,32,101,21,4
E00073087,40,68,18,9
E00073088,42,62,24,13
E00073090,25,76,12,7
E00073091,34,53,14,7
E00073092,26,51,11,12
E00073093,29,61,15,6
E00073094,29,61,16,8
E00073095,23,71,26,8
E00073096,31,63,26,11
E00073097,32,69,12,6
E00073098,21,63,16,8
E00073099,29,60,15,11
E00073100,16,79,20,6
E00073101,25,80,16,8
E00073102,28,81,20,8
E00073103,26,79,16,8
E00073104,38,63,19,9
E00073105,37,82,15,18
E00073106,49,48,10,3
E00073107,34,66,16,7
E00073108,34,51,23,9
E00073109,22,51,21,12
E00073110,20,55,15,15
E00073111,36,54,13,9
E00073112,28,44,16,7
E00073113,44,57,12,6
E00073114,32,77,7,6
E00073115,56,66,9,5
E00073116,24,62,15,15
E00073117,70,63,5,2
E00073118,45,63,8,17
E00073119,33,81,14,3
E00073120,29,53,24,14
E00073121,49,59,11,3
E00073122,42,69,13,6
E00073123,44,69,23,7
E00073124,24,74,13,15
E00073125,53,45,5,4
E00073126,32,76,6,11
E00073127,19,74,17,7
E00073128,37,120,15,24
E00073129,31,64,10,15
E00073130,33,71,17,12
E00073131,42,71,15,11
E00073132,34,74,5,7
E00073133,27,71,10,8
E00073134,51,57,12,4
E00073135,53,60,11,4
E00073136,50,71,11,7
E00073137,32,66,11,11
E00073138,48,57,16,1
E00073139,34,68,15,16
E00073140,36,63,6,4
E00073141,40,73,12,13
E00073142,72,50,10,5
E00073143,38,82,17,8
E00073144,42,132,27,50
E00073145,42,69,22,22
E00073146,19,82,24,82
E00073147,55,70,23,25
E00073148,15,100,12,23
E00073150,37,78,21,25
E00073152,34,86,14,6
E00073153,49,101,24,18
E00073154,33,69,16,7
E00073155,33,102,11,11
E00073156,39,64,26,12
E00073157,35,87,11,17
E00073158,36,78,19,8
E00073159,43,71,11,6
E00073160,44,84,16,11
E00073161,52,69,24,14
E00073162,24,95,12,30
E00073163,31,74,7,9
E00073164,46,63,11,8
E00073165,31,101,12,14
E00073166,31,55,23,5
E00073167,45,121,14,17
E00073168,35,86,18,16
E00073169,38,93,18,22
E00073170,49,155,20,24
E00073171,38,91,24,29
E00073172,37,95,12,9
E00073173,32,83,21,11
E00073174,36,78,20,8
E00073176,31,111,9,23
E00073177,20,90,12,26
E00073178,37,87,12,12
E00073179,33,78,14,15
E00073181,27,95,38,53
E00073182,29,112,17,16
E00073183,34,66,23,8
E00073184,20,61,18,15
E00073185,20,81,16,15
E00073186,29,59,14,11
E00073187,35,75,17,16
E00073188,22,58,18,17
E00073189,30,59,21,11
E00073190,23,62,24,14
E00073191,40,59,19,5
E00073192,35,71,15,12
E00073193,29,76,19,8
E00073194,28,54,21,21
E00073195,32,67,16,7
E00073196,37,67,10,9
E00073197,50,62,10,6
E00073198,31,84,10,3
E00073199,27,46,19,12
E00073200,18,74,20,14
E00073201,36,62,12,5
E00073202,47,72,13,11
E00073203,46,69,21,6
E00073204,25,61,20,7
E00073205,54,95,24,13
E00073206,38,72,23,6
E00073207,43,68,10,5
E00073208,46,57,8,4
E00073209,37,70,15,13
E00073210,30,79,26,2
E00073211,28,69,28,14
E00073212,26,76,20,17
E00073213,36,64,18,20
E00073214,27,83,19,8
E00073215,22,38,42,15
E00073216,24,62,26,18
E00073217,34,63,20,10
E00073218,33,68,24,12
E00073219,30,45,33,25
E00073220,39,62,12,19
E00073221,43,60,17,12
E00073222,29,87,20,16
E00073223,28,67,23,6
E00073224,26,90,13,7
E00073225,41,82,16,16
E00073226,45,72,8,13
E00073227,24,86,7,24
E00073228,50,76,17,8
E00073229,26,61,17,7
E00073230,33,90,12,12
E00073231,39,72,26,13
E00073232,40,73,13,9
E00073233,25,67,15,6
E00073234,26,80,12,8
E00073236,24,68,16,8
E00073237,39,84,13,8
E00073238,27,74,24,6
E00073239,39,109,15,16
E00073240,31,91,18,11
E00073241,33,64,14,10
E00073242,27,67,15,2
E00073243,27,61,34,8
E00073245,41,69,15,8
E00073246,35,72,15,10
E00073247,29,60,20,4
E00073248,28,80,16,9
E00073249,60,64,6,5
E00073250,44,95,27,16
E00073251,33,66,11,8
E00073252,35,69,23,9
E00073253,23,69,18,12
E00073254,28,67,20,9
E00073255,28,64,13,12
E00073256,39,76,15,11
E00073257,37,76,25,8
E00073258,30,67,22,4
E00073259,30,67,11,8
E00073260,34,57,22,8
E00073261,31,54,18,1
E00073262,19,63,13,17
E00073263,27,89,16,15
E00073264,22,81,17,12
E00073265,38,62,19,5
E00073266,34,69,21,7
E00073267,37,63,13,6
E00073268,43,88,22,11
E00073269,33,107,14,9
E00073270,27,73,33,7
E00073271,49,107,24,8
E00073272,28,72,17,11
E00073273,27,70,8,5
E00073274,31,61,11,7
E00073276,16,70,16,13
E00073277,27,64,18,15
E00073278,37,57,26,3
E00073279,56,128,18,12
E00073280,26,69,13,7
E00073281,32,67,20,10
E00073282,24,75,28,4
E00073283,23,58,27,10
E00073284,21,69,1,7
E00073285,40,80,13,6
E00073286,38,79,20,7
E00073287,38,69,15,3
E00073288,27,62,20,12
E00073289,23,78,14,8
E00073290,32,73,8,4
E00073291,27,68,23,10
E00073292,48,106,27,11
E00073293,30,73,29,10
E00073294,26,72,29,11
E00073295,50,64,20,3
E00073296,34,58,13,7
E00073297,29,73,16,12
E00073298,25,105,13,26
E00073299,36,71,22,11
E00073300,29,57,14,7
E00073301,33,77,18,6
E00073302,37,63,24,20
E00073303,53,63,19,13
E00073304,31,56,21,12
E00073305,45,59,16,9
E00073306,33,57,17,3
E00073307,30,61,17,11
E00073308,35,53,19,12
E00073309,24,80,12,14
E00073310,37,62,21,20
E00073311,30,67,16,10
E00073312,42,63,18,11
E00073313,34,72,26,6
E00073314,35,67,29,14
E00073315,14,81,11,8
E00073316,33,52,16,11
E00073317,33,50,22,12
E00073318,30,55,22,21
E00073319,38,77,23,15
E00073320,40,72,16,8
E00073321,32,85,15,14
E00073322,34,73,18,4
E00073323,31,68,16,4
E00073324,43,66,24,7
E00073325,30,99,22,15
E00073326,29,86,12,15
E00073327,35,69,18,6
E00073328,27,77,22,16
E00073329,38,64,13,15
E00073330,36,66,26,10
E00073331,40,86,13,5
E00073332,29,55,27,6
E00073333,42,74,9,7
E00073334,22,66,18,15
E00073335,34,96,27,25
E00073336,34,56,24,3
E00073337,45,60,15,9
E00073338,22,73,14,7
E00073339,36,66,21,16
E00073340,50,67,18,13
E00073341,39,81,10,4
E00073342,39,95,12,27
E00073343,34,85,30,12
E00073344,39,61,14,10
E00073345,46,47,8,5
E00073346,29,82,16,7
E00073347,19,75,11,14
E00073348,50,64,19,10
E00073349,27,52,24,11
E00073350,31,70,23,10
E00073351,22,62,30,13
E00073352,22,66,19,16
E00073353,34,83,23,11
E00073354,26,62,23,15
E00073355,37,69,20,10
E00073356,45,83,14,5
E00073357,36,57,14,5
E00073358,30,50,16,7
E00073359,37,56,22,6
E00073360,21,62,16,8
E00073361,30,62,17,7
E00073362,19,41,10,4
E00073363,27,73,25,8
E00073364,38,71,15,12
E00073365,40,63,16,8
E00073366,37,82,25,12
E00073367,39,66,20,5
E00073368,12,56,26,9
E00073369,32,59,20,13
E00073370,34,85,6,4
E00073371,30,74,7,4
E00073372,29,62,19,15
E00073373,23,64,15,16
E00073374,30,76,21,13
E00073375,36,70,20,8
E00073376,27,64,19,4
E00073377,24,56,19,17
E00073378,24,66,23,8
E00073379,44,59,16,10
E00073380,31,83,17,12
E00073381,35,90,27,12
E00073382,39,69,18,10
E00073383,42,84,9,23
E00073384,54,112,21,7
E00073385,36,67,13,16
E00073386,33,61,24,13
E00073387,24,64,14,20
E00073388,36,62,18,4
E00073389,22,97,15,14
E00073390,47,77,16,5
E00073391,23,80,15,13
E00073392,40,73,16,17
