code,One_person_household,One_family_only,Other_household_types
E00072705,24,111,7
E00072706,41,70,2
E00072707,48,80,5
E00072708,61,64,4
E00072709,23,107,4
E00072710,18,99,4
E00072711,27,97,5
E00072712,29,103,4
E00072713,35,98,2
E00072714,30,89,7
E00072715,36,96,6
E00072716,58,68,3
E00072717,32,91,8
E00072718,59,60,6
E00072719,62,64,7
E00072720,27,98,6
E00072721,69,51,7
E00072722,58,88,11
E00072723,53,73,9
E00072724,24,105,7
E00072725,32,84,11
E00072726,25,93,8
E00072727,28,93,6
E00072728,20,90,14
E00072729,25,93,13
E00072730,31,92,7
E00072731,28,93,6
E00072732,29,97,6
E00072733,41,92,10
E00072734,55,95,12
E00072735,36,95,10
E00072736,71,78,2
E00072737,25,105,2
E00072738,30,88,7
E00072739,37,71,7
E00072740,40,77,6
E00072741,127,24,1
E00072742,36,90,10
E00072743,75,47,2
E00072744,38,97,6
E00072745,100,45,3
E00072746,43,74,3
E00072747,67,45,5
E00072748,37,83,9
E00072749,23,90,2
E00072750,50,72,6
E00072751,40,78,8
E00072752,31,106,7
E00072753,21,93,5
E00072754,35,73,5
E00072755,60,37,12
E00072756,99,38,26
E00072757,80,40,9
E00072758,55,50,17
E00072759,71,37,12
E00072760,29,77,5
E00072761,58,50,13
E00072762,54,60,19
E00072763,59,57,26
E00072764,62,45,16
E00072765,24,77,17
E00072766,34,65,17
E00072767,33,86,17
E00072768,74,43,29
E00072769,53,62,28
E00072770,41,41,29
E00072771,35,48,18
E00072772,52,42,36
E00072773,82,48,11
E00072774,71,38,13
E00072775,75,32,22
E00072776,25,91,7
E00072777,39,86,10
E00072778,27,86,9
E00072779,38,81,10
E00072780,32,87,6
E00072781,67,53,3
E00072782,69,46,8
E00072783,47,90,20
E00072784,53,76,5
E00072785,42,67,6
E00072786,30,91,13
E00072787,66,51,11
E00072788,41,90,6
E00072789,20,88,5
E00072790,26,82,9
E00072791,24,92,5
E00072792,51,62,5
E00072793,46,60,12
E00072794,38,97,5
E00072795,40,69,5
E00072796,35,93,10
E00072797,23,89,6
E00072798,52,81,4
E00072799,30,94,4
E00072800,38,60,6
E00072801,40,82,4
E00072802,36,72,10
E00072803,62,66,6
E00072804,58,34,6
E00072805,59,52,8
E00072806,53,39,21
E00072807,43,41,16
E00072808,52,31,19
E00072809,64,56,18
E00072810,82,43,17
E00072811,80,36,8
E00072812,70,43,14
E00072813,26,93,12
E00072814,25,80,17
E00072815,35,74,8
E00072816,34,89,6
E00072817,38,69,12
E00072818,42,86,21
E00072819,43,75,8
E00072820,28,89,5
E00072821,25,88,5
E00072822,33,77,4
E00072823,52,55,5
E00072824,18,100,9
E00072825,40,86,8
E00072826,71,148,20
E00072827,23,77,26
E00072828,26,92,15
E00072829,14,100,8
E00072830,42,82,5
E00072831,26,85,6
E00072832,22,91,2
E00072833,25,90,7
E00072834,39,99,3
E00072835,26,93,7
E00072836,23,84,6
E00072837,46,129,10
E00072838,39,103,10
E00072839,13,101,8
E00072840,42,85,7
E00072841,14,113,5
E00072842,43,106,6
E00072843,40,169,15
E00072844,41,100,3
E00072845,40,89,8
E00072846,22,100,8
E00072847,60,60,7
E00072848,43,91,4
E00072849,28,94,9
E00072850,27,91,5
E00072851,25,89,8
E00072852,55,101,11
E00072853,55,71,8
E00072854,62,110,11
E00072855,40,78,4
E00072856,36,89,7
E00072857,18,100,4
E00072858,27,78,6
E00072859,13,102,3
E00072860,30,104,3
E00072861,40,157,7
E00072862,23,86,7
E00072863,16,93,6
E00072864,52,63,5
E00072865,42,93,11
E00072866,31,99,3
E00072867,27,112,9
E00072868,53,83,5
E00072869,56,65,9
E00072870,38,96,1
E00072871,39,82,21
E00072872,33,89,6
E00072873,41,71,5
E00072874,59,37,9
E00072875,28,83,4
E00072876,82,46,4
E00072877,25,83,4
E00072878,42,54,9
E00072879,39,94,18
E00072880,17,91,14
E00072881,36,83,11
E00072882,102,59,11
E00072883,27,81,15
E00072884,46,72,7
E00072885,26,105,6
E00072886,33,78,16
E00072887,60,60,21
E00072888,33,105,23
E00072889,68,45,25
E00072890,39,96,9
E00072891,33,76,16
E00072892,32,85,16
E00072894,35,76,13
E00072895,53,51,12
E00072896,49,78,12
E00072897,30,97,20
E00072898,40,80,21
E00072899,43,91,4
E00072900,51,75,14
E00072901,14,109,8
E00072902,27,79,7
E00072903,25,84,13
E00072904,33,80,11
E00072905,34,81,14
E00072906,35,81,13
E00072907,25,66,25
E00072908,19,83,15
E00072909,28,85,8
E00072910,24,43,60
E00072911,27,49,55
E00072912,30,53,43
E00072913,24,53,64
E00072914,37,48,33
E00072915,27,42,62
E00072916,24,70,30
E00072917,36,69,19
E00072918,67,45,7
E00072919,48,58,16
E00072920,38,81,9
E00072921,62,57,9
E00072922,24,89,19
E00072923,52,61,17
E00072924,60,72,10
E00072925,33,88,7
E00072926,43,127,9
E00072927,68,116,11
E00072928,26,107,4
E00072930,24,96,4
E00072931,53,111,6
E00072932,41,87,5
E00072933,51,59,2
E00072934,19,87,9
E00072935,39,82,3
E00072936,16,80,4
E00072937,41,78,7
E00072938,44,81,2
E00072940,28,96,2
E00072941,34,86,7
E00072942,32,83,6
E00072943,27,92,12
E00072944,66,77,14
E00072945,19,82,1
E00072946,22,87,5
E00072947,65,67,4
E00072948,39,141,11
E00072949,31,83,4
E00072950,16,112,0
E00072951,22,121,9
E00072952,41,84,6
E00072953,25,60,4
E00072954,40,57,8
E00072955,12,53,5
E00072956,14,109,4
E00072957,42,77,11
E00072958,32,97,7
E00072959,44,64,10
E00072960,21,103,2
E00072961,45,81,5
E00072962,23,91,5
E00072963,27,71,6
E00072964,23,68,11
E00072965,20,93,4
E00072966,29,89,7
E00072967,19,89,7
E00072968,39,82,9
E00072969,30,90,7
E00072970,20,99,8
E00072971,38,90,11
E00072972,28,82,8
E00072973,29,99,2
E00072974,29,111,11
E00072975,37,100,5
E00072976,24,97,6
E00072977,32,103,6
E00072978,21,118,7
E00072979,48,79,11
E00072980,56,83,7
E00072981,72,63,3
E00072982,23,107,4
E00072983,35,94,5
E00072984,30,88,8
E00072985,26,72,7
E00072986,22,114,7
E00072987,47,84,11
E00072988,21,106,4
E00072989,32,83,4
E00072990,23,87,17
E00072991,29,89,8
E00072992,28,104,6
E00072993,32,102,4
E00072994,61,61,5
E00072995,59,72,2
E00072996,32,91,6
E00072997,26,100,5
E00072998,17,103,6
E00072999,23,106,3
E00073000,20,100,3
E00073001,29,82,9
E00073002,43,69,14
E00073003,30,66,13
E00073004,21,93,5
E00073005,35,90,18
E00073006,31,63,11
E00073007,24,79,7
E00073008,24,70,12
E00073009,36,69,10
E00073010,42,64,8
E00073011,29,86,9
E00073012,29,80,9
E00073013,34,83,19
E00073014,25,100,8
E00073015,52,68,14
E00073016,64,60,6
E00073017,47,72,12
E00073018,23,100,16
E00073019,57,54,4
E00073020,16,75,1
E00073021,22,78,3
E00073022,15,34,3
E00073023,34,98,3
E00073024,28,57,2
E00073025,37,91,11
E00073026,40,61,6
E00073027,33,93,5
E00073028,43,98,7
E00073029,41,73,5
E00073030,31,74,7
E00073031,46,73,17
E00073032,44,56,19
E00073033,61,57,11
E00073034,56,69,8
E00073035,36,64,17
E00073036,22,98,10
E00073037,44,64,12
E00073038,21,84,18
E00073039,39,72,14
E00073040,28,81,8
E00073041,41,74,10
E00073042,24,73,12
E00073043,31,86,8
E00073044,52,68,2
E00073045,49,55,11
E00073046,37,55,9
E00073047,39,52,3
E00073048,62,48,11
E00073049,17,78,10
E00073050,36,100,11
E00073051,55,44,21
E00073052,46,65,8
E00073053,73,55,18
E00073054,39,63,17
E00073055,32,69,9
E00073056,135,76,28
E00073057,32,75,13
E00073058,75,55,24
E00073059,19,66,22
E00073060,41,67,22
E00073061,67,39,5
E00073062,20,67,11
E00073063,45,35,15
E00073064,69,41,30
E00073065,55,78,9
E00073066,52,69,6
E00073067,30,91,11
E00073068,37,82,14
E00073069,34,62,10
E00073070,50,67,11
E00073071,21,106,5
E00073072,31,85,7
E00073073,46,85,6
E00073074,38,88,4
E00073075,52,72,2
E00073076,28,81,7
E00073077,30,89,8
E00073078,31,83,6
E00073079,29,103,7
E00073080,13,100,3
E00073081,19,96,6
E00073082,46,188,10
E00073083,22,104,5
E00073084,22,97,7
E00073085,14,99,5
E00073086,34,111,13
E00073087,34,92,9
E00073088,48,67,26
E00073090,26,66,28
E00073091,41,44,23
E00073092,36,50,14
E00073093,33,36,42
E00073094,27,55,32
E00073095,19,61,48
E00073096,36,69,26
E00073097,29,47,43
E00073098,19,56,33
E00073099,29,61,25
E00073100,17,58,46
E00073101,26,55,48
E00073102,32,69,36
E00073103,25,57,47
E00073104,29,74,26
E00073105,49,62,41
E00073106,42,65,3
E00073107,36,80,7
E00073108,29,81,7
E00073109,19,78,9
E00073110,25,75,5
E00073111,57,46,9
E00073112,30,52,13
E00073113,38,70,11
E00073114,59,61,2
E00073115,34,93,9
E00073116,47,61,8
E00073117,66,61,13
E00073118,41,80,12
E00073119,21,102,8
E00073120,28,79,13
E00073121,34,86,2
E00073122,44,80,6
E00073123,41,93,9
E00073124,47,70,9
E00073125,26,74,7
E00073126,47,42,36
E00073127,17,38,62
E00073128,96,58,42
E00073129,50,46,24
E00073130,52,43,38
E00073131,55,60,24
E00073132,44,61,15
E00073133,40,43,33
E00073134,22,68,34
E00073135,30,88,10
E00073136,37,78,24
E00073137,34,49,37
E00073138,45,48,29
E00073139,36,62,35
E00073140,41,63,5
E00073141,48,83,7
E00073142,31,101,5
E00073143,43,75,27
E00073144,117,102,32
E00073145,71,62,22
E00073146,55,114,38
E00073147,57,78,38
E00073148,76,36,38
E00073150,43,82,36
E00073152,31,86,23
E00073153,65,97,30
E00073154,27,76,22
E00073155,55,64,38
E00073156,56,65,20
E00073157,44,62,44
E00073158,56,60,25
E00073159,29,78,24
E00073160,40,77,38
E00073161,65,74,20
E00073162,49,66,46
E00073163,16,90,15
E00073164,47,62,19
E00073165,69,50,39
E00073166,33,62,19
E00073167,80,66,51
E00073168,57,62,36
E00073169,51,79,41
E00073170,93,66,89
E00073171,61,78,43
E00073172,66,62,25
E00073173,42,65,40
E00073174,50,57,35
E00073176,97,56,21
E00073177,68,56,24
E00073178,50,60,38
E00073179,59,46,35
E00073181,65,103,45
E00073182,87,43,44
E00073183,38,86,7
E00073184,17,87,10
E00073185,32,98,2
E00073186,27,79,7
E00073187,47,83,13
E00073188,37,69,9
E00073189,31,82,8
E00073190,22,90,11
E00073191,51,70,2
E00073192,44,79,10
E00073193,23,100,9
E00073194,30,82,12
E00073195,30,88,4
E00073196,61,55,7
E00073197,46,77,5
E00073198,75,49,4
E00073199,27,71,6
E00073200,46,62,18
E00073201,42,69,4
E00073202,59,74,10
E00073203,42,86,14
E00073204,23,79,11
E00073205,62,113,11
E00073206,29,96,14
E00073207,41,78,7
E00073208,45,68,2
E00073209,52,75,8
E00073210,25,106,6
E00073211,34,90,15
E00073212,61,66,12
E00073213,58,65,15
E00073214,27,98,12
E00073215,24,87,6
E00073216,26,94,10
E00073217,36,77,14
E00073218,30,93,14
E00073219,31,93,9
E00073220,54,66,12
E00073221,45,81,6
E00073222,44,98,10
E00073223,27,94,3
E00073224,40,79,17
E00073225,75,55,25
E00073226,78,48,12
E00073227,60,53,28
E00073228,56,58,37
E00073229,21,79,11
E00073230,40,80,27
E00073231,43,81,26
E00073232,43,74,18
E00073233,22,79,12
E00073234,26,77,23
E00073236,35,66,15
E00073237,45,70,29
E00073238,27,81,23
E00073239,61,92,26
E00073240,35,103,13
E00073241,37,72,12
E00073242,32,67,12
E00073243,26,96,8
E00073245,40,86,7
E00073246,35,88,9
E00073247,24,78,11
E00073248,32,77,24
E00073249,59,65,11
E00073250,61,95,26
E00073251,35,61,22
E00073252,42,76,18
E00073253,23,88,11
E00073254,34,72,18
E00073255,48,61,8
E00073256,50,83,8
E00073257,39,102,5
E00073258,29,72,22
E00073259,40,71,5
E00073260,34,77,10
E00073261,30,66,8
E00073262,45,59,8
E00073263,36,76,35
E00073264,23,77,32
E00073265,25,80,19
E00073266,40,66,25
E00073267,39,72,8
E00073268,56,76,32
E00073269,47,83,33
E00073270,28,86,26
E00073271,50,99,39
E00073272,33,67,28
E00073273,42,48,20
E00073274,30,66,14
E00073276,35,43,37
E00073277,28,67,29
E00073278,25,84,14
E00073279,62,107,45
E00073280,14,91,10
E00073281,23,84,22
E00073282,21,94,16
E00073283,16,87,15
E00073284,66,24,8
E00073285,25,88,26
E00073286,41,85,18
E00073287,42,70,13
E00073288,26,79,16
E00073289,23,82,18
E00073290,17,86,14
E00073291,33,79,16
E00073292,47,102,43
E00073293,28,92,22
E00073294,31,76,31
E00073295,49,78,10
E00073296,30,63,19
E00073297,34,76,20
E00073298,73,55,41
E00073299,39,78,23
E00073300,30,58,19
E00073301,32,89,13
E00073302,44,91,9
E00073303,48,92,8
E00073304,30,84,6
E00073305,53,71,5
E00073306,25,77,8
E00073307,29,81,9
E00073308,34,78,7
E00073309,57,63,10
E00073310,37,91,12
E00073311,31,82,10
E00073312,52,75,7
E00073313,32,96,10
E00073314,57,83,5
E00073315,56,58,0
E00073316,38,67,7
E00073317,40,70,7
E00073318,30,87,11
E00073319,45,97,11
E00073320,45,80,11
E00073321,53,83,10
E00073322,26,93,10
E00073323,32,79,8
E00073324,41,85,14
E00073325,41,106,19
E00073326,62,65,15
E00073327,37,85,6
E00073328,33,96,13
E00073329,50,73,7
E00073330,36,90,12
E00073331,35,100,9
E00073332,26,79,12
E00073333,35,89,8
E00073334,29,83,9
E00073335,60,112,10
E00073336,25,86,6
E00073337,44,79,6
E00073338,21,92,3
E00073339,58,66,15
E00073340,66,73,9
E00073341,37,91,6
E00073342,47,119,7
E00073343,40,113,8
E00073344,48,69,7
E00073345,53,50,3
E00073346,27,91,16
E00073347,57,51,11
E00073348,60,75,8
E00073349,28,70,16
E00073350,39,85,10
E00073351,22,95,10
E00073352,54,60,9
E00073353,38,96,17
E00073354,26,88,12
E00073355,39,79,18
E00073356,50,90,7
E00073357,28,77,7
E00073358,20,72,11
E00073359,35,77,9
E00073360,23,79,5
E00073361,41,69,6
E00073362,21,53,0
E00073363,26,98,9
E00073364,64,69,3
E00073365,38,83,6
E00073366,36,105,15
E00073367,38,87,5
E00073368,14,84,5
E00073369,28,86,10
E00073370,80,46,3
E00073371,63,45,7
E00073372,48,72,5
E00073373,28,82,8
E00073374,32,98,10
E00073375,35,88,11
E00073376,24,85,5
E00073377,28,78,10
E00073378,23,88,10
E00073379,31,91,7
E00073380,33,100,10
E00073381,42,110,12
E00073382,37,88,11
E00073383,92,62,4
E00073384,32,147,15
E00073385,49,76,7
E00073386,44,80,7
E00073387,53,63,6
E00073388,29,86,5
E00073389,43,82,23
E00073390,58,71,16
E00073391,44,71,16
E00073392,41,89,16
E00073393,33,85,11
E00073394,65,123,15
E00073395,48,75,8
E00073396,50,59,19
E00073397,36,75,9
E00073398,36,77,6
E00073399,40,84,7
E00073400,30,78,17
E00073401,42,79,10
E00073402,49,67,8
E00073403,43,67,13
E00073404,41,85,8
E00073405,26,85,14
E00073406,36,73,12
E00073407,52,73,9
E00073408,18,95,15
E00073409,46,71,7
E00073410,36,82,6
E00073411,28,93,4
E00073412,30,87,5
E00073413,26,88,4
E00073414,67,28,35
E00073415,28,35,66
E00073416,46,50,36
E00073417,85,50,107
E00073419,92,36,21
E00073420,56,34,18
E00073421,43,34,63
E00073422,75,35,16
E00073423,66,22,34
E00073424,85,42,3
E00073425,49,33,44
E00073426,35,19,59
E00073431,60,45,58
E00073432,63,20,18
E00073433,99,39,66
E00073436,47,82,25
E00073437,87,44,18
E00073438,62,91,20
E00073439,62,55,20
E00073440,59,57,21
E00073441,57,46,21
E00073442,41,74,42
E00073443,44,65,17
E00073444,49,44,26
E00073445,34,34,45
E00073446,61,43,64
E00073447,66,57,18
E00073448,40,46,29
E00073449,54,34,22
E00073450,52,60,27
E00073451,70,59,29
E00073452,56,58,35
E00073453,78,45,34
E00073454,67,61,21
E00073455,64,71,18
E00073456,68,58,26
E00073457,63,46,16
E00073458,57,55,22
E00073461,64,61,8
E00073462,36,64,42
E00073463,81,27,17
E00073464,46,75,23
E00073465,57,74,33
E00073466,78,60,51
E00073467,65,71,17
E00073468,33,86,27
E00073469,49,54,15
E00073470,69,79,35
E00073471,47,41,30
E00073472,54,53,25
E00073473,86,19,2
E00073474,34,46,9
E00073476,72,45,19
E00073477,58,70,17
E00073478,40,60,27
E00073479,43,62,22
E00073480,57,72,25
E00073481,85,97,41
E00073482,59,49,57
E00073483,58,46,51
E00073484,68,46,24
E00073485,63,29,21
E00073486,57,40,65
E00073487,45,34,47
E00073488,49,38,26
E00073489,51,58,12
E00073490,62,48,17
E00073491,77,28,47
E00073492,58,67,32
E00073493,66,56,21
E00073494,70,38,37
E00073495,77,30,19
E00073496,75,70,39
E00073497,54,47,25
E00073498,47,49,14
E00073499,59,55,8
E00073500,45,58,46
E00073501,39,60,32
E00073502,27,53,51
E00073503,59,53,15
E00073504,37,46,39
E00073505,75,23,12
E00073506,46,50,42
E00073507,63,27,15
E00073508,41,46,22
E00073509,39,56,29
E00073510,54,42,34
E00073511,59,35,26
E00073512,26,66,30
E00073513,59,44,27
E00073514,48,34,60
E00073515,48,54,35
E00073516,76,35,44
E00073517,57,52,26
E00073518,54,50,25
E00073519,34,45,59
E00073520,72,66,29
E00073521,31,41,43
E00073522,45,67,27
E00073523,64,60,27
E00073524,52,54,36
E00073525,58,77,32
E00073526,46,42,36
E00073527,72,35,47
E00073528,47,38,32
E00073529,48,37,60
E00073530,38,54,30
E00073531,38,59,41
E00073532,57,66,63
E00073533,25,79,18
E00073534,30,63,25
E00073535,44,51,18
E00073536,43,45,22
E00073537,49,64,30
E00073538,35,64,26
E00073539,58,47,20
E00073540,64,42,12
E00073541,40,46,46
E00073542,39,44,34
E00073543,53,37,35
E00073544,56,46,26
E00073545,55,44,55
E00073546,34,38,64
E00073547,66,63,22
E00073548,43,37,63
E00073549,61,61,49
E00073550,32,60,39
E00073551,42,40,46
E00073552,50,53,26
E00073553,29,58,29
E00073554,32,46,28
E00073555,39,48,46
E00073556,32,25,45
E00073557,19,65,38
E00073558,36,56,32
E00073559,37,84,23
E00073560,59,63,17
E00073561,45,92,26
E00073562,38,84,22
E00073563,33,81,31
E00073564,51,86,13
E00073565,89,86,31
E00073566,59,53,11
E00073567,42,78,20
E00073568,59,81,22
E00073569,55,84,23
E00073570,38,73,29
E00073571,60,86,26
E00073572,40,80,19
E00073573,71,119,28
E00073574,51,78,20
E00073575,52,92,36
E00073576,35,94,23
E00073577,54,69,32
E00073578,27,85,25
E00073579,27,53,8
E00073580,57,87,19
E00073581,48,78,20
E00073582,33,78,22
E00073583,53,95,16
E00073584,56,70,17
E00073585,64,74,17
E00073586,42,72,17
E00073587,58,56,23
E00073588,86,28,3
E00073589,63,28,6
E00073590,91,107,29
E00073591,56,59,12
E00073592,20,68,27
E00073593,38,66,19
E00073594,56,74,19
E00073595,53,68,17
E00073596,56,68,18
E00073597,111,96,37
E00073598,93,73,9
E00073599,40,73,11
E00073600,31,82,14
E00073601,57,49,11
E00073602,54,69,15
E00073603,56,74,20
E00073604,31,89,10
E00073605,47,53,20
E00073606,36,95,9
E00073607,92,53,9
E00073608,51,65,15
E00073609,62,50,20
E00073611,49,78,17
E00073612,68,66,13
E00073613,50,82,8
E00073614,60,83,13
E00073615,35,94,11
E00073616,39,81,13
E00073617,43,69,7
E00073618,52,66,13
E00073619,22,102,9
E00073620,40,64,15
E00073621,39,84,15
E00073622,38,57,30
E00073623,37,84,15
E00073624,55,49,11
E00073625,30,70,28
E00073626,64,82,9
E00073627,65,92,23
E00073628,76,41,10
E00073629,31,98,12
E00073630,75,65,22
E00073631,26,79,14
E00073632,32,82,21
E00073633,42,55,19
E00073634,90,84,29
E00073635,44,71,11
E00073636,41,82,7
E00073637,36,87,10
E00073638,33,86,9
E00073639,34,78,11
E00073640,19,83,9
E00073641,33,93,8
E00073642,34,92,17
E00073643,28,75,11
E00073644,15,99,13
E00073645,17,90,7
E00073646,51,124,19
E00073647,26,101,9
E00073648,27,94,14
E00073649,21,91,13
E00073650,29,91,11
E00073651,42,90,16
E00073652,44,79,11
E00073653,68,50,4
E00073654,31,80,9
E00073655,30,93,14
E00073656,37,90,12
E00073657,31,74,14
E00073658,36,84,10
E00073659,33,83,12
E00073660,30,95,12
E00073661,36,90,12
E00073662,47,89,7
E00073663,44,75,6
E00073664,64,47,4
E00073665,59,78,9
E00073666,29,98,12
E00073667,32,114,20
E00073668,26,76,8
E00073669,24,67,11
E00073670,58,66,10
E00073671,16,86,14
E00073672,44,70,24
E00073673,64,50,11
E00073674,44,81,10
E00073675,27,73,8
E00073676,30,92,16
E00073677,54,53,11
E00073678,42,72,9
E00073679,56,50,6
E00073680,69,58,7
E00073681,33,68,11
E00073682,31,77,10
E00073683,72,91,14
E00073684,31,48,24
E00073685,32,80,9
E00073686,38,68,27
E00073688,34,74,14
E00073689,40,73,13
E00073690,27,68,29
E00073691,42,69,16
E00073692,55,76,18
E00073693,76,84,21
E00073694,74,86,14
E00073695,36,80,15
E00073696,49,71,12
E00073697,38,82,14
E00073698,74,70,34
E00073699,89,74,19
E00073700,56,45,7
E00073701,41,71,1
E00073702,39,65,11
E00073703,49,63,7
E00073704,43,84,2
E00073705,35,89,5
E00073706,39,84,10
E00073707,57,54,14
E00073708,92,73,5
E00073709,26,67,12
E00073710,47,66,11
E00073711,42,114,7
E00073712,24,85,10
E00073713,27,96,11
E00073714,46,76,10
E00073715,40,86,12
E00073716,50,72,2
E00073717,50,73,7
E00073718,31,78,8
E00073719,86,97,4
E00073720,27,102,13
E00073721,50,64,6
E00073722,29,77,13
E00073723,67,92,7
E00073724,42,121,16
E00073725,35,72,7
E00073726,59,57,5
E00073727,55,59,5
E00073728,24,88,14
E00073729,63,71,10
E00073730,36,75,7
E00073731,35,81,7
E00073732,55,58,10
E00073733,53,67,4
E00073734,28,79,9
E00073735,39,86,4
E00073736,36,81,5
E00073737,34,81,8
E00073738,21,97,9
E00073739,28,102,2
E00073740,30,89,6
E00073741,33,89,2
E00073742,29,87,4
E00073743,31,97,4
E00073744,37,83,9
E00073745,31,82,6
E00073746,55,62,6
E00073747,44,79,9
E00073748,47,140,15
E00073749,27,95,6
E00073750,38,78,7
E00073751,61,75,10
E00073752,60,107,12
E00073754,70,86,5
E00073755,75,63,4
E00073756,81,38,0
E00073757,40,80,3
E00073758,48,74,9
E00073759,44,80,7
E00073760,62,80,13
E00073761,51,83,17
E00073762,44,85,5
E00073763,40,76,10
E00073764,41,73,12
E00073765,33,82,7
E00073766,44,94,4
E00073767,29,94,14
E00073768,53,89,4
E00073769,50,71,11
E00073770,42,71,7
E00073771,40,77,11
E00073772,45,65,11
E00073773,47,73,14
E00073774,32,88,8
E00073775,46,93,14
E00073776,67,56,12
E00073777,37,75,3
E00073778,28,76,15
E00073779,20,87,4
E00073780,44,57,10
E00073781,26,100,11
E00073782,46,101,6
E00073783,25,106,9
E00073784,28,96,6
E00073785,33,91,4
E00073786,46,104,10
E00073787,15,104,7
E00073788,28,88,5
E00073789,20,92,13
E00073790,25,95,8
E00073791,93,45,1
E00073792,41,100,13
E00073793,26,100,10
E00073794,54,75,10
E00073795,40,95,6
E00073796,93,59,4
E00073797,28,62,12
E00073798,44,90,9
E00073799,62,89,7
E00073800,44,71,3
E00073801,36,91,6
E00073802,50,85,9
E00073803,25,89,8
E00073804,43,67,2
E00073805,29,78,7
E00073806,19,86,7
E00073807,33,90,3
E00073808,39,85,6
E00073809,34,87,2
E00073810,21,85,5
E00073811,32,86,4
E00073812,41,81,7
E00073813,39,84,6
E00073814,46,108,6
E00073815,25,87,5
E00073816,39,78,7
E00073817,64,92,12
E00073818,35,89,7
E00073819,52,76,3
E00073820,42,58,12
E00073821,67,53,3
E00073822,41,93,12
E00073823,55,52,6
E00073824,30,87,11
E00073825,29,83,11
E00073826,28,70,19
E00073827,15,92,14
E00073828,43,72,8
E00073829,35,80,7
E00073830,29,75,18
E00073831,33,67,13
E00073832,25,71,6
E00073833,29,97,12
E00073834,41,72,5
E00073835,38,67,7
E00073836,60,55,1
E00073837,89,86,4
E00073838,22,107,2
E00073839,17,95,7
E00073840,16,100,4
E00073841,25,99,5
E00073842,27,100,6
E00073843,14,114,3
E00073844,30,97,7
E00073845,24,100,4
E00073846,42,85,3
E00073847,64,64,10
E00073848,26,82,7
E00073849,18,85,17
E00073850,38,77,6
E00073851,27,80,10
E00073852,53,63,12
E00073853,41,70,17
E00073854,32,87,12
E00073855,68,58,6
E00073856,35,82,14
E00073857,38,98,8
E00073858,34,82,8
E00073859,42,73,6
E00073860,78,17,1
E00073861,54,78,19
E00073862,67,148,15
E00073864,69,154,18
E00073865,32,96,9
E00073866,40,82,8
E00073867,45,76,8
E00073868,35,83,10
E00073869,32,73,8
E00073870,27,83,12
E00073871,40,62,14
E00073872,29,103,9
E00073873,34,81,17
E00073874,31,89,8
E00073875,42,83,16
E00073876,35,75,9
E00073877,41,76,12
E00073878,57,56,8
E00073879,43,92,8
E00073880,31,107,14
E00073881,34,77,12
E00073882,19,80,20
E00073883,34,79,13
E00073884,46,63,12
E00073885,36,85,12
E00073886,23,88,11
