code,No_central_heating,Gas_CH,Electric_CH,Other_CH,Two_or_more_types
E00079663,0,113,2,3,5
E00079664,0,110,1,2,9
E00079665,0,128,2,5,6
E00079666,4,109,6,0,8
E00079667,10,85,44,1,3
E00079668,0,99,1,0,1
E00079669,2,117,4,0,3
E00079670,1,110,3,5,9
E00079671,1,92,3,4,3
E00079672,2,105,2,4,8
E00079673,0,118,1,2,4
E00079674,2,109,2,3,6
E00079675,4,113,2,4,3
E00079676,0,115,3,7,5
E00079677,1,109,4,2,11
E00079678,0,113,1,1,4
E00079679,1,108,2,0,6
E00079680,0,113,8,6,6
E00079681,2,108,1,0,5
E00079682,2,122,1,0,4
E00079683,8,88,37,1,6
E00079684,6,94,2,1,5
E00079685,0,127,6,0,7
E00079686,1,142,4,3,5
E00079687,4,123,9,0,2
E00079688,1,121,5,2,4
E00079689,1,99,3,1,2
E00079690,0,70,28,2,1
E00079691,2,83,8,13,5
E00079692,0,112,2,2,10
E00079693,0,107,2,0,5
E00079694,0,111,3,4,6
E00079695,2,101,6,10,2
E00079696,2,104,11,1,10
E00079697,1,117,0,1,4
E00079698,4,103,3,2,7
E00079699,2,171,3,4,5
E00079700,3,86,26,4,2
E00079701,1,99,0,1,2
E00079702,0,89,2,1,7
E00079703,1,111,6,0,2
E00079704,2,109,1,0,4
E00079705,3,107,3,1,1
E00079706,3,93,5,1,4
E00079707,0,92,2,1,5
E00079708,2,125,4,11,5
E00079709,8,92,15,1,8
E00079710,2,64,1,1,6
E00079711,3,109,3,2,3
E00079712,2,113,3,1,6
E00079713,23,113,21,5,3
E00079714,2,110,25,1,6
E00079715,3,146,10,6,6
E00079716,3,111,11,4,3
E00079717,1,107,4,1,0
E00079718,0,128,0,2,1
E00079719,3,117,3,1,4
E00079720,0,86,1,6,7
E00079721,1,35,11,27,3
E00079722,12,103,44,6,11
E00079723,0,99,14,6,6
E00079724,0,101,2,1,3
E00079725,2,95,2,2,5
E00079726,0,123,7,6,5
E00079727,2,89,14,4,6
E00079728,4,110,2,5,4
E00079729,1,121,2,2,9
E00079730,2,108,5,4,15
E00079731,8,98,27,1,4
E00079732,6,68,41,3,3
E00079733,0,97,24,6,10
E00079734,2,87,4,9,5
E00079735,0,110,7,1,6
E00079736,1,74,6,3,3
E00079737,2,104,3,2,4
E00079738,7,87,2,2,5
E00079739,0,99,3,8,3
E00079740,1,132,1,8,12
E00079741,3,104,9,10,10
E00079742,1,89,4,11,3
E00079743,2,147,2,1,3
E00079744,0,92,10,9,4
E00079745,1,113,2,3,4
E00079746,2,130,4,0,3
E00079747,3,96,9,0,6
E00079748,2,82,5,4,3
E00079749,0,95,1,2,4
E00079750,1,98,4,1,6
E00079751,9,111,30,0,3
E00079752,1,96,4,4,5
E00079753,1,127,1,0,6
E00079754,23,37,102,2,3
E00079755,1,90,15,7,5
E00079756,1,125,7,1,3
E00079757,0,108,4,0,2
E00079758,1,97,4,0,4
E00079759,3,125,10,0,3
E00079760,4,109,2,2,7
E00079761,3,97,26,1,2
E00079762,3,118,3,4,2
E00079763,0,117,5,0,4
E00079764,1,105,3,1,3
E00079765,0,112,3,3,4
E00079766,8,116,7,1,7
E00079767,1,113,2,2,6
E00079768,2,118,9,1,4
E00079769,2,131,5,0,2
E00079770,5,149,9,1,7
E00079771,1,128,3,1,9
E00079772,5,125,5,1,7
E00079773,1,122,1,0,4
E00079774,1,103,3,2,6
E00079775,13,104,26,3,6
E00079776,1,108,0,1,4
E00079777,1,135,6,0,5
E00079778,3,102,3,1,6
E00079779,1,92,3,5,4
E00079780,0,98,4,0,5
E00079782,4,107,32,4,7
E00079783,6,121,0,2,5
E00079784,3,124,11,4,7
E00079785,3,117,4,1,3
E00079786,10,128,4,3,7
E00079787,6,106,3,7,6
E00079788,5,105,46,2,9
E00079789,5,117,7,6,6
E00079790,12,61,9,1,9
E00079791,1,91,1,11,5
E00079792,0,81,24,5,12
E00079793,0,104,2,6,7
E00079794,4,106,6,3,7
E00079795,5,107,5,4,7
E00079796,5,108,3,7,7
E00079797,2,98,29,7,9
E00079799,13,85,3,1,3
E00079802,8,90,5,4,16
E00079803,4,90,3,4,10
E00079804,2,83,6,7,5
E00079805,0,84,2,6,15
E00079806,1,61,25,6,8
E00079807,3,117,7,4,9
E00079808,2,94,4,9,10
E00079809,2,108,4,6,9
E00079810,9,105,2,2,7
E00079811,4,133,1,2,7
E00079812,9,100,102,4,5
E00079813,3,64,50,30,4
E00079814,8,123,43,3,13
E00079815,8,96,19,1,3
E00079816,5,107,2,2,4
E00079817,5,79,35,5,11
E00079818,4,110,29,3,10
E00079819,9,85,15,4,6
E00079820,0,34,48,25,3
E00079821,10,102,10,1,7
E00079822,3,116,6,2,7
E00079823,5,117,8,2,6
E00079824,0,97,5,0,12
E00079825,5,85,3,1,5
E00079826,7,127,4,1,4
E00079827,6,92,12,0,4
E00079828,0,125,4,0,8
E00079829,3,119,5,1,5
E00079830,0,115,16,2,10
E00079831,1,129,0,1,4
E00079832,9,48,129,1,7
E00079833,1,13,29,2,1
E00079834,5,63,94,5,0
E00079835,8,109,49,8,10
E00079836,15,110,99,7,13
E00079837,3,54,12,7,7
E00079839,6,82,15,13,11
E00079840,15,87,68,11,4
E00079841,1,56,31,9,2
E00079842,7,87,37,14,8
E00079843,6,76,15,1,4
E00079845,8,97,42,7,6
E00079846,5,110,20,11,5
E00079848,1,37,44,41,2
E00079849,3,96,7,2,1
E00079850,3,110,14,3,6
E00079851,4,113,0,2,9
E00079852,9,96,3,5,6
E00079853,1,101,0,0,2
E00079854,7,113,9,0,3
E00079855,1,137,1,3,3
E00079856,5,113,24,3,4
E00079857,5,116,3,3,4
E00079858,0,99,0,1,4
E00079859,7,124,3,3,4
E00079860,4,113,1,1,2
E00079861,7,102,1,0,1
E00079862,2,106,1,0,5
E00079863,6,126,3,0,7
E00079864,0,121,9,6,4
E00079865,14,100,5,1,5
E00079866,4,109,2,0,6
E00079867,5,107,25,2,6
E00079868,3,129,0,1,0
E00079869,1,125,0,0,2
E00079870,2,123,7,7,2
E00079871,3,118,10,0,0
E00079872,1,100,1,0,2
E00079873,2,99,2,0,1
E00079874,2,114,1,0,2
E00079875,4,118,3,5,2
E00079876,1,121,5,0,3
E00079877,1,118,3,0,4
E00079878,0,98,1,1,5
E00079879,1,126,5,0,9
E00079881,1,106,0,1,21
E00079882,5,186,11,5,10
E00079883,0,105,0,8,7
E00079884,0,124,2,4,8
E00079885,2,103,7,2,7
E00079886,0,114,5,0,4
E00079887,1,108,3,1,0
E00079888,1,106,2,1,2
E00079889,1,94,3,1,3
E00079890,0,123,2,0,1
E00079891,1,125,1,4,7
E00079892,1,106,2,1,6
E00079893,0,115,2,4,3
E00079894,1,105,3,1,5
E00079895,1,110,7,5,8
E00079896,4,105,0,1,5
E00079897,2,99,3,6,7
E00079898,0,119,0,0,1
E00079899,0,132,2,2,5
E00079900,0,139,0,0,2
E00079901,1,112,2,2,6
E00079902,1,131,12,0,1
E00079903,4,130,6,0,3
E00079904,0,124,0,4,4
E00079905,22,12,78,1,1
E00079906,6,122,10,1,2
E00079907,4,128,14,1,4
E00079908,0,92,5,2,0
E00079909,1,137,1,1,6
E00079910,2,96,17,1,3
E00079911,0,124,0,3,6
E00079912,0,134,3,0,5
E00079913,1,107,13,1,4
E00079914,0,119,2,0,2
E00079915,0,110,1,4,3
E00079916,2,122,0,0,4
E00079917,1,107,3,1,2
E00079918,3,104,1,1,3
E00079919,4,111,7,1,7
E00079920,1,111,4,3,3
E00079921,2,100,10,1,7
E00079922,3,89,16,0,1
E00079923,4,102,11,0,4
E00079924,2,109,1,1,5
E00079925,1,95,2,0,2
E00079926,2,104,17,1,6
E00079927,2,95,13,3,2
E00079928,1,88,4,1,5
E00079929,1,127,2,0,1
E00079930,0,112,10,4,4
E00079931,27,55,48,0,0
E00079932,2,113,2,2,6
E00079933,1,119,3,3,3
E00079934,3,138,0,2,3
E00079935,1,138,4,1,2
E00079936,1,77,54,0,2
E00079937,0,110,3,0,3
E00079938,1,111,2,0,5
E00079939,3,102,6,3,7
E00079940,1,101,12,3,3
E00079941,0,121,1,0,2
E00079942,1,118,28,1,2
E00079943,6,108,9,1,2
E00079944,1,120,1,2,2
E00079945,1,120,1,0,3
E00079946,5,97,6,0,5
E00079947,2,135,1,2,2
E00079948,5,119,4,0,2
E00079949,0,117,0,1,3
E00079950,5,110,2,0,3
E00079951,2,114,4,0,2
E00079952,1,114,6,0,2
E00079953,5,61,67,0,2
E00079954,2,122,4,0,5
E00079955,1,98,12,5,6
E00079956,1,130,1,1,1
E00079957,2,116,1,1,3
E00079958,0,103,3,0,4
E00079959,1,112,5,0,3
E00079960,0,111,0,0,2
E00079961,2,134,12,0,0
E00079962,3,110,6,0,4
E00079963,2,128,3,2,4
E00079964,3,88,19,9,2
E00079965,2,107,0,1,5
E00079966,3,105,1,0,3
E00079967,0,123,6,2,7
E00079968,2,119,5,1,4
E00079969,5,114,5,2,0
E00079970,4,107,2,1,9
E00079971,0,114,2,1,4
E00079972,3,112,12,0,3
E00079973,2,99,9,3,1
E00079974,2,108,2,1,3
E00079975,1,128,0,0,2
E00079976,0,135,4,2,5
E00079977,0,116,1,1,2
E00079978,3,127,3,2,2
E00079979,0,116,1,3,3
E00079980,2,112,15,1,5
E00079981,2,125,5,4,5
E00079982,0,104,5,2,2
E00079983,0,113,3,1,9
E00079984,0,144,2,1,4
E00079985,1,101,2,2,2
E00079986,3,91,5,0,5
E00079987,1,121,4,0,4
E00079988,1,108,1,0,3
E00079989,2,125,2,0,5
E00079990,3,130,4,1,5
E00079991,0,117,2,0,1
E00079992,2,115,21,2,1
E00079993,0,114,3,2,5
E00079994,1,136,4,0,4
E00079995,1,65,45,0,3
E00079996,5,124,11,1,3
E00079997,4,130,13,5,5
E00079998,0,102,5,2,3
E00079999,3,142,12,2,9
E00080000,0,109,2,1,6
E00080001,5,124,5,0,1
E00080002,17,118,10,3,4
E00080003,3,132,6,1,4
E00080004,0,152,9,2,2
E00080005,2,121,2,1,2
E00080006,4,97,26,1,2
E00080007,2,123,16,1,5
E00080008,5,118,13,4,8
E00080009,0,105,1,1,6
E00080010,0,106,3,1,9
E00080011,3,104,7,2,1
E00080012,3,115,1,0,3
E00080013,9,146,7,0,6
E00080014,2,96,18,0,2
E00080015,1,67,5,0,4
E00080016,4,144,12,2,5
E00080017,9,112,9,6,0
E00080018,2,123,4,2,4
E00080019,9,103,14,8,2
E00080020,4,59,57,0,3
E00080021,1,112,31,1,4
E00080022,2,120,8,0,2
E00080023,5,116,4,2,1
E00080024,1,79,24,2,4
E00080025,5,123,11,0,5
E00080026,1,117,3,3,7
E00080027,2,102,7,2,3
E00080028,0,116,2,0,4
E00080029,0,118,1,0,4
E00080030,0,125,0,0,2
E00080031,1,115,11,2,6
E00080032,7,112,24,1,8
E00080033,3,123,16,0,4
E00080034,3,114,2,1,3
E00080035,0,133,2,1,3
E00080036,0,118,0,1,2
E00080037,2,119,2,1,1
E00080038,0,105,4,1,2
E00080039,1,106,16,0,2
E00080040,2,88,14,0,4
E00080041,2,114,2,1,6
E00080042,3,108,16,4,6
E00080043,2,132,1,0,2
E00080044,2,103,4,0,3
E00080045,3,89,52,0,2
E00080046,1,116,3,1,2
E00080047,1,110,3,1,3
E00080048,0,112,4,1,3
E00080049,3,110,5,1,3
E00080050,0,119,4,1,2
E00080051,1,118,2,2,5
E00080052,2,118,10,1,2
E00080053,0,116,0,1,4
E00080054,0,82,21,1,3
E00080055,1,121,3,3,3
E00080056,1,135,1,0,9
E00080057,3,121,1,2,2
E00080058,0,84,7,3,5
E00080059,2,94,11,1,1
E00080060,1,111,4,0,1
E00080061,2,120,7,0,6
E00080062,2,98,5,0,5
E00080063,0,121,2,1,5
E00080064,1,116,4,0,2
E00080065,4,131,4,1,5
E00080066,5,37,113,1,1
E00080067,6,95,10,7,1
E00080068,4,119,5,0,4
E00080069,4,103,7,1,9
E00080070,4,87,13,0,3
E00080071,3,107,33,0,3
E00080072,5,80,92,1,3
E00080073,6,108,14,4,0
E00080074,4,47,35,15,0
E00080075,1,113,13,1,6
E00080076,1,110,34,0,4
E00080077,11,128,11,2,3
E00080078,4,99,3,2,2
E00080079,3,103,6,0,7
E00080080,9,87,35,0,9
E00080081,11,112,18,7,6
E00080082,8,164,21,0,7
E00080084,11,111,7,3,10
E00080085,5,72,13,1,4
E00080086,6,31,87,1,4
E00080087,1,7,133,2,1
E00080088,7,6,94,0,0
E00080089,6,39,200,2,2
E00080090,11,131,94,3,7
E00080091,3,93,7,2,1
E00080092,4,141,3,1,2
E00080093,6,109,3,0,4
E00080094,2,127,7,3,2
E00080095,2,90,6,2,6
E00080096,3,36,96,1,2
E00080097,1,119,2,3,4
E00080099,1,120,8,2,1
E00080100,4,105,21,0,3
E00080101,1,120,7,0,5
E00080102,4,126,20,0,5
E00080103,0,119,5,0,3
E00080104,4,110,8,0,7
E00080105,7,117,4,0,4
E00080106,2,81,23,0,5
E00080107,1,124,7,1,3
E00080108,3,117,12,0,3
E00080109,3,142,4,0,3
E00080110,3,114,1,2,3
E00080111,3,121,4,2,7
E00080112,3,132,5,0,7
E00080113,1,110,4,1,5
E00080114,5,112,2,2,4
E00080115,3,116,5,0,8
E00080116,2,100,12,0,4
E00080117,1,113,3,0,2
E00080118,2,131,2,0,1
E00080119,3,119,6,0,8
E00080120,0,44,3,0,0
E00080121,2,110,7,1,3
E00080122,2,85,54,0,4
E00080123,0,117,6,1,6
E00080124,4,124,4,1,3
E00080125,5,66,13,1,6
E00080126,15,84,49,1,2
E00080127,5,96,9,8,2
E00080128,2,118,9,2,4
E00080129,2,123,6,1,5
E00080130,2,121,4,0,3
E00080131,1,124,2,0,6
E00080132,7,105,7,0,7
E00080133,0,109,2,0,3
E00080134,1,103,13,1,3
E00080135,7,110,9,5,4
E00080136,4,145,2,1,8
E00080137,4,148,11,0,5
E00080138,8,145,10,0,5
E00080139,9,88,36,2,3
E00080140,7,113,8,2,4
E00080141,3,110,15,3,2
E00080142,4,15,94,1,0
E00080143,14,127,25,4,13
E00080144,2,39,17,2,4
E00080145,13,147,28,1,3
E00080146,11,114,20,3,8
E00080147,6,121,11,0,10
E00080148,12,84,46,4,4
E00080149,9,66,67,6,4
E00080150,7,118,5,1,2
E00080151,7,107,32,0,3
E00080152,5,133,25,2,6
E00080153,4,59,50,1,5
E00080154,2,66,5,0,3
E00080155,11,115,21,0,6
E00080156,6,85,8,1,3
E00080157,2,78,1,3,1
E00080158,13,106,29,5,7
E00080159,2,84,0,1,3
E00080160,5,112,4,1,5
E00080161,8,134,8,5,11
E00080162,3,131,7,5,3
E00080163,2,119,9,3,8
E00080164,3,127,8,2,7
E00080165,3,101,10,2,5
E00080166,11,108,11,3,8
E00080167,6,118,65,0,3
E00080168,7,126,8,5,10
E00080169,5,117,54,4,8
E00080170,3,10,91,1,0
E00080171,9,105,8,3,7
E00080172,1,92,3,6,4
E00080173,2,95,14,10,4
E00080174,1,132,5,1,5
E00080175,1,105,16,1,3
E00080176,6,97,63,5,6
E00080177,5,116,0,3,6
E00080178,2,89,32,1,2
E00080179,2,112,2,1,5
E00080180,5,91,1,1,2
E00080181,1,109,6,0,7
E00080182,1,133,2,1,7
E00080183,0,127,1,2,2
E00080184,3,130,0,0,5
E00080185,1,118,2,1,3
E00080186,0,106,5,0,2
E00080187,3,95,8,1,2
E00080188,1,135,2,0,3
E00080189,2,125,3,1,3
E00080190,3,105,2,1,4
E00080191,0,135,2,1,2
E00080192,2,147,9,1,5
E00080193,4,93,6,2,2
E00080194,3,113,1,0,3
E00080195,4,121,1,0,3
E00080196,1,105,12,0,4
E00080197,3,106,1,1,3
E00080198,4,113,3,2,4
E00080199,1,118,0,2,2
E00080200,1,123,6,1,1
E00080201,2,101,13,8,2
E00080202,4,124,3,2,2
E00080203,3,105,2,4,3
E00080204,3,104,9,2,5
E00080205,0,109,3,0,2
E00080206,2,105,6,3,4
E00080207,4,113,4,1,4
E00080208,5,125,1,2,7
E00080209,3,143,1,2,4
E00080210,2,101,2,1,4
E00080211,14,80,28,12,1
E00080212,1,125,0,2,5
E00080213,3,117,4,5,4
E00080214,3,119,6,2,3
E00080215,0,138,3,2,5
E00080216,1,102,1,0,0
E00080217,3,115,0,1,10
E00080218,0,142,4,1,3
E00080219,2,121,2,5,4
E00080220,2,116,1,2,2
E00080221,3,123,4,0,1
E00080222,4,100,9,0,5
E00080223,10,99,9,1,2
E00080224,1,125,1,3,9
E00080225,2,120,1,4,1
E00080226,1,88,0,2,2
E00080227,4,69,26,11,0
E00080228,0,105,3,6,2
E00080229,0,109,2,2,4
E00080230,1,107,1,2,4
E00080231,2,102,2,2,2
E00080232,0,60,10,13,1
E00080233,2,106,4,5,3
E00080234,1,111,4,1,2
E00080235,0,112,3,1,0
E00080236,1,111,2,2,6
E00080237,2,136,5,4,3
E00080238,1,100,3,1,6
E00080239,2,123,11,1,3
E00080240,3,115,7,1,3
E00080241,8,194,5,0,5
E00080242,2,114,3,2,2
E00080243,3,133,2,1,1
E00080244,6,102,4,0,2
E00080245,2,124,4,1,5
E00080246,1,109,3,0,7
E00080247,3,117,3,1,2
E00080248,5,128,2,2,5
E00080249,3,98,7,0,5
E00080250,4,110,3,1,4
E00080251,5,102,5,1,8
E00080252,9,103,2,2,4
E00080253,4,70,1,0,2
E00080254,3,78,2,1,1
E00080255,5,108,0,2,4
E00080256,6,136,2,2,2
E00080257,6,102,1,0,2
E00080258,5,123,1,0,1
E00080259,2,107,4,0,8
E00080260,1,123,3,1,3
E00080261,2,107,9,9,3
E00080262,2,123,4,2,6
E00080263,1,117,1,2,4
E00080264,2,120,3,0,6
E00080265,2,119,1,2,3
E00080266,4,128,7,1,5
E00080267,5,120,3,0,4
E00080268,9,119,55,2,4
E00080269,3,120,4,2,5
E00080270,3,125,1,1,1
E00080271,1,100,2,4,5
E00080272,5,106,4,1,4
E00080273,3,122,4,1,4
E00080274,2,106,7,2,2
E00080275,7,96,7,3,3
E00080276,3,123,70,4,4
E00080277,1,91,6,0,3
E00080278,0,133,6,3,2
E00080279,3,108,37,1,4
E00080281,5,191,37,1,14
E00080282,0,117,1,0,3
E00080283,1,59,39,2,2
E00080284,0,108,3,0,4
E00080285,0,122,8,4,3
E00080286,0,90,13,6,2
E00080287,1,108,2,1,3
E00080288,0,104,3,0,0
E00080289,3,109,4,1,1
E00080290,2,111,8,1,4
E00080291,1,110,2,1,1
E00080292,6,77,49,2,4
E00080293,1,115,16,4,3
E00080294,15,105,49,6,3
E00080295,5,115,4,0,3
E00080296,2,100,5,4,4
E00080297,3,94,8,6,1
E00080298,0,111,1,1,2
E00080299,13,98,26,5,4
E00080300,2,118,5,2,11
E00080301,6,106,7,1,1
E00080302,2,113,6,2,3
E00080303,6,102,31,0,6
E00080304,4,116,2,0,6
E00080305,4,134,18,4,3
E00080306,0,132,24,3,1
E00080307,3,98,5,1,4
E00080308,0,125,1,1,3
E00080310,1,132,5,3,9
E00080311,0,117,1,1,3
E00080312,2,129,8,4,9
E00080313,10,101,2,2,3
E00080314,1,108,1,2,4
E00080315,1,84,37,0,4
E00080316,0,118,5,3,5
E00080317,2,121,2,3,8
E00080318,2,100,3,0,5
E00080319,1,119,3,0,4
E00080320,4,93,12,0,6
E00080321,0,117,0,0,3
E00080322,0,85,7,0,2
E00080323,1,108,0,1,2
E00080324,0,96,6,1,0
E00080325,1,121,0,0,3
E00080326,1,120,1,0,2
E00080327,2,123,5,0,2
E00080328,1,132,7,1,3
E00080329,0,114,1,3,5
E00080330,0,105,2,1,2
E00080331,0,107,0,0,3
E00080332,0,117,2,1,1
E00080333,0,108,0,0,8
E00080334,2,108,2,0,3
E00080335,0,110,1,0,1
E00080336,0,114,0,3,3
E00080337,0,103,4,0,3
E00080338,7,123,2,3,2
E00080339,8,126,4,3,6
E00080340,0,117,0,0,2
E00080341,1,108,3,1,6
E00080342,2,143,7,1,6
E00080343,4,88,11,0,4
E00080344,5,117,9,1,4
E00080345,0,137,0,1,4
E00080346,1,117,1,2,4
E00080347,0,116,2,0,1
E00080348,0,99,21,0,2
E00080349,5,93,19,1,4
E00080350,0,119,3,1,2
E00080351,0,115,1,2,1
E00080352,1,128,3,0,2
E00080353,1,128,1,0,5
E00080354,1,110,0,0,3
E00080355,0,111,0,0,4
E00080356,0,112,1,0,6
E00080357,0,83,28,1,2
E00080358,1,54,78,2,1
E00080359,2,136,3,1,4
E00080360,0,119,2,0,2
E00080361,2,97,4,1,7
E00080362,2,114,1,0,5
E00080363,1,119,1,1,3
E00080364,1,115,1,3,4
E00080365,1,133,3,1,2
E00080366,0,117,3,1,7
E00080367,1,129,1,0,2
E00080368,0,132,4,0,2
E00080369,1,121,2,2,5
E00080370,4,115,1,1,4
E00080371,1,107,3,0,2
E00080372,3,84,6,8,4
E00080373,3,125,5,2,4
E00080374,4,115,3,1,8
E00080375,6,111,8,1,1
E00080376,9,115,12,1,6
E00080377,9,121,19,3,4
E00080378,0,111,3,2,5
E00080379,0,90,2,3,5
E00080380,0,80,18,9,3
E00080381,3,13,125,1,0
E00080382,5,110,64,11,6
E00080383,2,87,32,4,4
E00080384,2,79,55,1,5
E00080385,1,108,3,4,10
E00080386,0,167,7,3,16
E00080387,5,96,2,0,2
E00080388,0,93,11,3,3
E00080389,2,159,35,5,13
E00080390,3,122,89,3,10
E00080391,2,106,3,0,1
E00080392,4,109,3,1,5
E00080393,4,133,3,3,5
E00080394,8,126,6,1,8
E00080395,2,80,46,0,3
E00080396,4,117,10,0,6
E00080397,3,110,9,4,6
E00080398,5,111,5,1,2
E00080399,5,117,5,3,3
E00080400,3,118,7,4,5
E00080401,5,114,5,1,5
E00080402,2,110,5,9,7
E00080403,4,113,15,1,6
E00080404,7,46,134,3,1
E00080405,3,88,6,3,6
E00080406,4,86,6,2,2
E00080407,3,100,8,3,11
E00080408,3,124,3,0,6
E00080409,3,105,2,1,5
E00080410,5,117,3,0,6
E00080411,3,106,4,0,8
E00080412,7,144,12,2,10
E00080413,6,115,3,0,1
E00080414,3,110,4,1,3
E00080415,11,103,13,4,8
E00080416,3,116,11,4,4
E00080417,8,124,3,0,6
E00080418,4,111,3,2,2
E00080419,3,101,3,0,6
E00080420,2,134,4,1,6
E00080421,3,85,7,1,7
E00080422,1,130,3,1,5
E00080423,6,117,5,2,5
E00080424,0,107,2,0,4
E00080425,5,114,12,0,1
E00080426,6,104,4,0,5
E00080427,0,103,2,3,6
E00080428,2,101,11,2,3
E00080429,4,99,3,0,3
E00080430,4,101,1,0,3
E00080431,7,113,3,3,0
E00080432,7,115,9,1,1
E00080433,1,80,8,2,5
E00080434,2,104,6,1,5
E00080435,9,99,4,2,4
E00080436,4,117,7,0,8
E00080437,2,123,4,1,8
E00080438,2,120,15,2,4
E00080439,4,92,1,1,6
E00080440,4,127,8,1,3
E00080441,2,98,3,1,2
E00080442,5,97,2,0,3
E00080443,3,94,6,2,8
E00080444,1,100,20,3,2
E00080445,0,124,0,0,3
E00080446,0,125,1,0,9
E00080447,6,104,19,1,1
E00080448,3,116,6,0,2
E00080449,0,123,2,1,1
E00080450,1,129,3,0,7
E00080451,0,118,0,0,5
E00080452,2,129,0,0,1
E00080453,0,116,1,2,5
E00080454,0,128,2,0,1
E00080455,2,119,2,0,2
E00080456,3,122,4,0,4
E00080457,2,98,22,1,5
E00080458,0,118,3,0,8
E00080459,2,113,13,4,0
E00080460,0,113,4,4,0
E00080461,0,132,1,1,2
E00080462,4,110,9,2,3
E00080463,0,110,17,0,1
E00080464,1,114,28,0,4
E00080465,1,120,0,1,3
E00080466,0,99,14,0,3
E00080467,0,105,0,0,3
E00080468,0,129,1,2,2
E00080469,4,93,21,3,2
E00080470,0,127,1,0,3
E00080471,0,130,2,0,1
E00080472,2,121,0,0,4
E00080473,1,122,0,0,3
E00080474,0,128,3,1,14
E00080475,0,116,1,1,5
E00080476,0,117,1,0,2
E00080477,0,137,0,0,4
E00080478,2,121,0,1,6
E00080479,0,118,3,0,3
E00080480,0,124,2,2,1
E00080481,0,133,0,2,3
E00080482,0,113,0,2,0
E00080483,0,111,2,0,2
E00080484,0,121,1,0,1
E00080485,0,127,1,0,4
E00080486,0,120,0,1,2
E00080487,2,109,4,1,2
E00080488,1,115,5,2,6
E00080489,0,108,4,0,2
E00080490,2,103,4,0,5
E00080491,3,103,8,1,4
E00080492,2,134,1,4,5
E00080493,4,116,5,4,4
E00080494,7,120,11,2,7
E00080495,0,113,6,0,6
E00080496,5,107,12,0,5
E00080497,4,115,2,1,6
E00080498,4,107,10,3,4
E00080499,1,134,2,1,5
E00080500,5,126,3,1,6
E00080501,2,107,0,1,3
E00080502,0,126,2,0,1
E00080503,1,114,2,2,3
E00080504,1,111,6,2,3
E00080505,5,120,11,7,7
E00080506,9,62,86,5,5
E00080507,1,107,3,2,2
E00080508,5,110,1,2,6
E00080509,9,35,74,4,1
E00080510,4,107,2,6,7
E00080511,8,106,5,0,1
E00080512,5,107,2,2,4
E00080513,9,103,13,0,7
E00080514,3,112,4,3,3
E00080515,3,102,2,1,1
E00080516,3,92,9,2,7
E00080517,5,111,11,1,2
E00080518,4,112,5,3,2
E00080519,1,133,2,2,4
E00080520,3,123,7,1,2
E00080521,2,153,6,2,6
E00080522,2,109,3,0,2
E00080523,12,92,29,3,5
E00080524,7,120,0,3,5
E00080525,1,102,0,3,0
E00080526,11,70,17,2,8
E00080527,5,106,5,3,2
E00080528,1,125,3,0,6
E00080529,0,107,3,0,3
E00080530,2,105,3,1,4
E00080531,1,111,3,2,1
E00080532,6,102,4,0,4
E00080534,2,125,4,0,3
E00080535,2,105,4,5,6
E00080536,3,125,1,2,5
E00080537,2,117,4,0,5
E00080538,0,129,2,1,8
E00080539,0,138,3,4,2
E00080540,1,139,5,0,11
E00080541,15,24,58,0,1
E00080542,2,120,2,3,3
E00080543,2,109,11,3,8
E00080544,2,119,1,1,2
E00080545,2,110,8,2,5
E00080546,1,126,3,1,3
E00080547,0,127,4,2,5
E00080548,9,79,38,1,6
E00080549,2,120,3,0,5
E00080550,1,119,8,1,1
E00080551,1,125,2,1,3
E00080552,2,126,4,2,6
E00080553,0,139,5,4,6
E00080554,1,114,2,0,8
E00080555,0,114,2,1,5
E00080556,0,99,3,1,3
E00080557,1,141,9,1,3
E00080558,3,112,5,0,7
E00080559,1,106,2,0,8
E00080560,5,103,3,2,2
E00080561,3,104,7,2,6
E00080562,2,121,9,2,4
E00080563,2,127,3,0,2
E00080564,1,135,6,1,3
E00080565,2,106,5,0,5
E00080566,4,127,4,1,3
E00080567,1,117,0,0,2
E00080568,2,94,3,1,3
E00080569,0,131,2,2,2
E00080570,3,98,1,3,0
E00080571,1,123,2,1,1
E00080572,1,112,1,1,3
E00080573,2,108,7,1,5
E00080574,2,114,1,1,4
E00080575,4,107,15,1,10
E00080576,0,119,3,0,5
E00080577,1,122,1,3,6
E00080578,3,101,2,6,6
E00080579,1,122,2,0,5
E00080580,1,125,0,2,7
E00080581,0,111,3,1,12
E00080582,5,122,4,3,3
E00080583,2,119,3,2,5
E00080584,3,107,5,1,1
E00080585,4,108,5,1,3
E00080586,2,95,5,1,5
E00080587,3,97,8,7,6
E00080588,3,130,1,0,4
E00080589,1,10,75,0,1
E00080590,6,9,156,0,1
E00080591,0,113,7,3,4
E00080592,2,128,5,2,1
E00080594,2,72,17,0,7
E00080596,3,77,14,0,0
E00080598,3,74,50,2,3
E00080600,1,93,3,0,5
E00080601,0,61,12,2,2
E00080602,2,24,33,0,3
E00080603,1,38,25,1,5
E00080604,0,119,5,2,4
E00080605,2,91,3,1,2
E00080607,2,64,58,0,3
E00080608,0,119,3,4,8
E00080609,1,8,61,3,0
E00080610,1,98,20,0,2
